日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-02-18,40.87533694,40.91948354,38.79603208,38.86666664,28920345,2591912660.18,0.8421,-3.3589
2021-02-19,38.8931546,39.61274418,37.3480236,39.24191274,25423870,2223686700.77,0.7403,0.9655
2021-02-22,39.1138876,39.1801075,36.200212,36.3326518,36839967,3095284532.84,1.0727,-7.4137
2021-02-23,35.758746,37.02575342,35.24223078,35.92650308,26152169,2133290714.03,0.7615,-1.1179
2021-02-24,35.5600863,35.79847794,32.4036044,33.01724214,54173713,4146122149.22,1.5774,-8.0978
2021-02-25,33.3527563,34.655081,32.84948506,33.89134482,37620033,2883739111.51,1.0954,2.6474
2021-02-26,32.88480234,33.41456154,31.33084202,31.90916248,42121555,3068527684.69,1.2264,-5.8486
2021-03-01,32.01069966,32.447751,29.74156442,30.6598137,64701615,4483639370.65,1.8839,-3.9153
2021-03-02,31.17191426,31.4985991,29.6223686,30.14329848,52728365,3639640249.15,1.5353,-1.6847
2021-03-03,29.81661364,30.44791002,29.50317278,30.38610478,29637887,2015418762.92,0.863,0.8055
2021-03-04,30.019688,30.019688,27.9447978,28.16111614,54081471,3511171041.67,1.5747,-7.3224
2021-03-05,27.42386792,28.28031196,27.31791608,27.7240648,44491620,2799353338.94,1.2954,-1.552
2021-03-08,28.07282294,28.1213842,25.0973421,25.15031802,66902865,3974704298.57,1.948,-9.2834
2021-03-09,24.90751172,25.384295,23.87448128,23.94070118,66718926,3713408997.74,1.9426,-4.8095
2021-03-10,24.8103892,26.12595788,24.51019232,25.2518552,69617086,3991585778.13,2.027,5.4767
2021-03-11,25.25626986,27.47242918,25.06643948,26.80581552,61008154,3685203101.45,1.7763,6.1538
2021-03-12,27.14574434,27.36206268,26.28047098,27.29142812,42881219,2616510268.2,1.2486,1.8116
2021-03-15,26.90293804,26.92501134,25.21212326,25.605028,48243368,2815526217.25,1.4047,-6.1792
2021-03-16,26.03325002,26.17451914,24.71326668,25.90522488,40498548,2342095900.49,1.1792,1.1724
2021-03-17,25.7153945,26.27164166,25.2297819,25.6491746,38752474,2255706013.97,1.1283,-0.9884
2021-03-18,25.9140542,26.69986368,25.6491746,26.5983265,39171127,2333501129.71,1.1405,3.7005
2021-03-19,25.825761,26.01559138,24.73092532,25.15031802,46433176,2663300169.65,1.352,-5.444
2021-03-22,25.33131908,25.59619868,24.8986824,25.23419656,25557052,1458989716.76,0.7441,0.3335
2021-03-23,25.23861122,25.86107828,25.1194154,25.65358926,27143955,1564513184.67,0.7903,1.662
2021-03-24,25.41078296,26.87645008,25.41078296,26.36434952,41234692,2468167280.93,1.2006,2.7706
2021-03-25,25.9582008,27.02213386,25.59178402,26.66013174,28158617,1687534215.58,0.8199,1.1219
2021-03-26,27.0177192,27.591625,26.5762532,27.3929653,37002016,2283427419.73,1.0774,2.7488
2021-03-29,26.9735726,27.0618658,25.87432226,26.5100333,42620866,2561574326.59,1.241,-3.2232
2021-03-30,26.48796,27.812358,26.2230804,26.82788882,38121610,2336701614.62,1.11,1.199
2021-03-31,26.5762532,26.67337572,26.0023474,26.1568605,28488986,1693370474.86,0.8295,-2.5012
2021-04-01,26.26281234,27.8785779,26.23632438,27.812358,36671881,2259943181.15,1.0678,6.3291
2021-04-02,27.86533392,28.73060728,27.55189306,28.47897166,33053199,2117060667.08,0.9624,2.3968
2021-04-06,28.69529,28.9601696,27.55630772,27.79469936,29347803,1855808904.38,0.8545,-2.4027
2021-04-07,27.6578449,27.74172344,26.61598514,26.82788882,34342787,2100331901.16,0.9999,-3.4784
2021-04-08,26.53652126,27.26935482,26.48796,27.0618658,25539069,1557016560.1,0.7436,0.8721
2021-04-09,27.1060124,27.6357716,26.62922912,27.0618658,22453005,1373916079.68,0.6538,0.0
2021-04-12,26.8852794,27.0618658,25.2518552,25.61827198,41277654,2421275783.9,1.2019,-5.3344
2021-04-13,25.60061334,26.96474328,25.5829547,26.3334469,35822403,2143856428.34,1.043,2.7917
2021-04-14,26.3775935,27.2384522,26.3775935,26.80140086,20568360,1249852120.03,0.5989,1.777
2021-04-15,26.54535058,26.9073527,25.98468876,26.3775935,17228125,1029187928.35,0.5016,-1.5813
2021-04-16,26.84554746,27.05745114,25.83017566,26.2230804,18937125,1131482979.83,0.5514,-0.5858
2021-04-19,26.0685673,27.14132968,25.8699076,27.04862182,26037605,1581400732.14,0.7581,3.1481
2021-04-20,26.8852794,27.812358,26.5321066,27.33998938,35350634,2177325404.76,1.0293,1.0772
2021-04-21,26.96915794,28.16111614,26.73518096,27.9889444,34269415,2134429214.75,0.9978,2.3736
2021-04-22,28.253824,28.31121458,27.19872026,28.0993109,33603059,2111693328.54,0.9784,0.3943
2021-04-23,29.136756,32.51838556,29.08378008,31.18074358,80718993,5610243900.91,2.3503,10.9662
2021-04-26,31.344086,32.12548082,31.02623048,31.09245038,49460397,3531823726.92,1.4401,-0.2832
2021-04-27,31.09686504,32.77002118,30.68630166,32.65965468,44486315,3232616002.68,1.2953,5.0405
2021-04-28,32.3815311,33.551416,32.23143266,33.2644631,33689504,2523403546.8,0.9809,1.8519
2021-04-29,33.10995,33.551416,32.31972586,33.00399816,25400150,1897064874.11,0.7396,-0.783
2021-04-30,32.8229971,33.4189762,32.81858244,32.88038768,18637657,1396402767.13,0.5427,-0.3745
2021-05-06,32.67289866,32.92011962,31.4544525,31.95772374,30786806,2238723345.38,0.8964,-2.8061
2021-05-07,32.447751,32.56694682,30.58917914,30.58917914,27698933,1967985087.28,0.8065,-4.2824
2021-05-10,30.90703466,31.68401482,30.1962744,30.681887,24490291,1710378112.2,0.7131,0.3031
2021-05-11,30.5494472,31.88267452,29.6885885,31.68842948,30875545,2175497899.29,0.899,3.2806
2021-05-12,31.7414054,33.3086097,31.2557928,32.99075418,30445806,2227351331.26,0.8865,4.1098
2021-05-13,32.447751,33.19382854,31.8738452,33.10553534,25149281,1862212181.62,0.7323,0.3479
2021-05-14,33.05697408,33.85602754,32.45658032,32.98633952,25033937,1881346899.16,0.7289,-0.36
2021-05-17,33.10553534,34.8316674,33.10553534,34.38578674,24674942,1913083997.49,0.7184,4.2425
2021-05-18,34.213615,34.73454488,33.86485686,34.3902014,18253130,1418592676.93,0.5315,0.0128
2021-05-19,34.213615,34.73454488,33.82512492,34.53147052,15286640,1186369108.4,0.4451,0.4108
2021-05-20,34.14298044,34.64625168,33.93990608,34.28424956,18723883,1453842408.71,0.5452,-0.7159
2021-05-21,34.42993334,35.3614266,33.90017414,35.18042554,24586067,1940340856.64,0.7159,2.614
2021-05-24,35.21132816,35.41881718,33.90900346,34.95086322,19253952,1513726745.3,0.5606,-0.6525
2021-05-25,34.90671662,36.62401936,34.86257002,36.41653034,27439107,2242390310.2,0.7989,4.1935
2021-05-26,36.25318792,36.5092382,35.758746,35.979479,16273017,1329148736.17,0.4738,-1.2001
2021-05-27,35.86469784,37.52019534,35.68811144,37.08755866,22802546,1912087786.82,0.6639,3.0798
2021-05-28,37.1714372,38.11617444,36.641678,37.03458274,22921373,1943481661.19,0.6674,-0.1428
2021-05-31,36.862411,37.38334088,36.2664319,37.02133876,18747024,1561797892.01,0.5458,-0.0358
2021-06-01,36.9948508,38.22212628,36.67699528,37.97049066,21729775,1850769404.34,0.6327,2.5638
2021-06-02,37.966076,37.966076,37.1714372,37.5687566,20233488,1723565325.41,0.5891,-1.058
2021-06-03,37.3259503,38.2530289,36.68140994,37.745343,17667756,1508694094.1,0.5144,0.47
2021-06-04,37.52461,38.186809,37.16702254,37.61731786,13918874,1187209355.73,0.4053,-0.3392
2021-06-07,37.4363168,37.51578068,35.93974706,37.0389974,26563692,2208788896.15,0.7734,-1.5374
2021-06-08,37.0389974,38.04995454,36.1560654,37.0389974,24235510,2043137422.81,0.7057,0.0
2021-06-09,36.64609266,38.29276084,36.64609266,37.90427076,24748522,2122109254.21,0.7206,2.3361
2021-06-10,38.0985158,39.069741,38.08085716,38.41195666,19478175,1703354875.76,0.5671,1.3394
2021-06-11,38.60178704,38.7607148,37.56434194,37.91751474,16919617,1452741974.57,0.4926,-1.2872
2021-06-15,37.91310008,38.1647357,36.9286309,37.4804634,15188139,1289727561.8,0.4422,-1.1526
2021-06-16,37.52461,37.97049066,35.758746,35.78964862,26463198,2184286099.82,0.7705,-4.5112
2021-06-17,35.7145994,37.1935105,35.35701194,36.41211568,23424102,1927655488.04,0.682,1.7392
2021-06-18,37.14494924,37.6791231,36.24877326,37.083144,18462567,1544814945.65,0.5376,1.8429
2021-06-21,36.4430183,37.20675448,35.98830832,36.5754581,18003740,1487690400.06,0.5242,-1.369
2021-06-22,36.5092382,38.849008,35.9353324,38.5399818,29037151,2484982825.98,0.8455,5.3712
2021-06-23,38.407542,38.64151898,37.60407388,37.89102678,23823420,2057592296.65,0.6937,-1.6838
2021-06-24,38.12616388,38.12616388,36.698368,37.19723644,30139093,1950460282.89,0.6768,-1.8311
2021-06-25,37.42086712,39.278722,37.22017292,38.75118296,34460933,2317786034.44,0.7739,4.1776
2021-06-28,39.14683724,40.52302604,38.57915936,40.0814988,40026502,2784133487.29,0.8989,3.433
2021-06-29,40.24205416,40.52876016,39.06655956,39.71451512,26906147,1857812677.23,0.6042,-0.9156
2021-06-30,39.84639988,41.1136404,39.57116212,40.70078376,27553800,1951910057.69,0.6188,2.4834
2021-07-01,40.712252,41.44048524,40.17897884,40.87280736,27300490,1948561890.17,0.6131,0.4227
2021-07-02,40.8842756,40.8842756,39.12390076,39.15257136,34378535,2377532672.06,0.772,-4.2088
2021-07-05,39.31886084,40.2535224,38.69957588,39.37620204,28849893,1998781037.5,0.6479,0.5712
2021-07-06,39.4507456,39.6514398,35.0354732,36.36005492,74128810,4746691964.32,1.6647,-7.6598
2021-07-07,36.65822916,39.12963488,35.97586888,38.54475464,49482366,3297042378.64,1.1112,6.0085
2021-07-08,39.0780278,39.1927102,37.0997564,37.20297056,37225769,2444515717.44,0.836,-3.4811
2021-07-09,37.19150232,37.6731684,34.75450132,36.60088796,42358686,2660278773.29,0.95,-1.6184
2021-07-12,36.83025276,38.17777096,35.77517468,37.845192,36172928,2366296766.27,0.8113,3.3997
2021-07-13,37.845192,39.0493572,37.558486,38.0172156,22743596,1511715323.87,0.5101,0.4545
2021-07-14,37.7305096,38.9633454,37.27178,38.22364392,30384552,2032698057.21,0.6815,0.543
2021-07-15,37.9598744,38.70531,37.66170016,38.43007224,23877897,1588840374.12,0.5355,0.5401
2021-07-16,37.93693792,38.28671924,37.0424152,37.33485532,25210160,1645391604.77,0.5654,-2.8499
2021-07-19,37.26604588,38.2465804,36.7270386,38.09175916,26621171,1751180330.43,0.5971,2.0273
2021-07-20,37.65596604,38.34406044,37.558486,38.06308856,19879333,1315923360.76,0.4459,-0.0753
2021-07-21,37.9598744,38.80279004,37.701839,38.60782996,23316522,1560894082.84,0.5229,1.4312
2021-07-22,38.99775012,39.23858316,37.27751412,37.558486,31352006,2069598726.21,0.7032,-2.718
2021-07-23,37.27178,37.38072828,36.124956,36.34858668,31865787,2029563687.3,0.7147,-3.2214
2021-07-26,34.97239788,34.97239788,31.250954,32.5698016,101603624,5829367655.55,2.2788,-10.396
2021-07-27,32.76476168,32.93105116,31.20508104,31.66381064,61441699,3442202570.23,1.378,-2.7817
2021-07-28,31.26815636,33.30376896,30.55139136,32.97692412,57528588,3224220683.29,1.2902,4.147
2021-07-29,33.95172452,35.53434164,33.831308,34.98386612,55747402,3394273172.88,1.2503,6.0859
2021-07-30,34.4620612,34.4620612,32.91958292,33.6592844,38291913,2247752660.26,0.8588,-3.7863
2021-08-02,32.684484,33.41271724,30.677542,33.114543,62286088,3477115185.32,1.3969,-1.6184
2021-08-03,32.69595224,34.261367,32.3404368,33.98612924,42995738,2515301896.72,0.9643,2.632
2021-08-04,33.3725784,33.95745864,32.70168636,33.28083248,34440130,2003068075.89,0.7724,-2.0752
2021-08-05,32.7704958,33.36684428,32.2257544,32.397778,36314977,2070948637.48,0.8145,-2.6533
2021-08-06,32.38630976,32.95398764,31.8530366,32.1684132,26082307,1467433194.01,0.585,-0.708
2021-08-09,32.1684132,33.5732726,32.06519904,32.72462284,27897282,1594963145.09,0.6257,1.7291
2021-08-10,32.71888872,33.24642776,31.4516482,33.09160652,43871761,2473258942.81,0.984,1.1214
2021-08-11,33.114543,33.45285608,31.61793768,31.84730248,38604360,2169978955.34,0.8658,-3.7602
2021-08-12,31.51472352,32.111072,31.3369658,31.41150936,25142917,1385276776.64,0.5639,-1.3684
2021-08-13,31.38283876,31.70394948,29.960777,30.35643128,55585313,2965762543.98,1.2467,-3.3589
2021-08-16,30.48258192,31.09039864,30.1614712,30.7922244,28266666,1513794370.7,0.634,1.4356
2021-08-17,30.55139136,31.13053748,29.817424,29.817424,42743029,2269459496.85,0.9586,-3.1657
2021-08-18,30.04105468,30.37363364,28.7279412,29.0719884,53403407,2730446028.67,1.1977,-2.5
2021-08-19,29.65686864,29.74861456,28.47563992,28.71073884,43458276,2190270574.8,0.9747,-1.2426
2021-08-20,28.383894,28.383894,26.53750736,26.807011,77170650,3648740763.13,1.7308,-6.6307
2021-08-23,27.23707,27.24853824,26.1762578,26.5776462,56387926,2616442218.85,1.2647,-0.8556
2021-08-24,26.8356816,28.7852824,26.663658,28.4125646,74791100,3633692790.2,1.6774,6.904
2021-08-25,28.60179056,29.53645212,28.53298112,29.22107552,65624570,3334674380.09,1.4718,2.8456
2021-08-26,29.39309912,29.41030148,27.70726784,27.93089852,45446927,2231505103.82,1.0193,-4.4152
2021-08-27,27.50083952,28.383894,26.78980864,26.9790346,62942814,3005315534.7,1.4117,-3.4079
2021-08-30,26.96183224,27.0077052,25.516834,26.376952,80276388,3631460385.08,1.8004,-2.2317
2021-08-31,26.38268612,26.42855908,24.01449456,24.1979864,92293336,3957430317.41,2.0699,-8.2609
2021-09-01,24.1119746,24.8287396,23.1371742,24.5420336,80011139,3361463470.49,1.7945,1.4218
2021-09-02,24.31840292,24.7427278,23.38374136,23.42961432,60532353,2512042865.12,1.3576,-4.5327
2021-09-03,23.54429672,24.06036752,22.86193644,23.57870144,45327917,1868659978.06,1.0166,0.6363
2021-09-06,23.60163792,26.24506724,23.03396004,25.7461988,100159125,4416174814.38,2.2464,9.1926
2021-09-07,25.79207176,25.99850008,25.04090204,25.80927412,59329914,2643443470.78,1.3306,0.245
2021-09-08,25.81500824,26.0042342,25.28173508,25.69459172,38720619,1733608661.39,0.8684,-0.4443
2021-09-09,25.7461988,26.376952,25.59137756,25.90675416,39834417,1798149285.15,0.8934,0.8257
2021-09-10,25.91248828,26.2622696,25.40788572,25.75193292,33371575,1502020126.35,0.7485,-0.5976
2021-09-13,25.90102004,27.01343932,25.81500824,26.2622696,47930114,2216676126.46,1.075,1.9817
2021-09-14,26.09598012,27.3517524,26.06730952,26.8930228,49919592,2345947353.01,1.1196,2.4017
2021-09-15,26.8930228,26.98476872,26.06730952,26.27947196,35234497,1623931909.67,0.7902,-2.2814
2021-09-16,25.9755636,28.70500472,25.72326232,27.91943028,79759413,3807315784.57,1.7888,6.2405
2021-09-17,27.8678232,30.67180788,27.2944112,29.85182872,85726399,4396295603.43,1.9227,6.9213
2021-09-22,29.244012,31.46885056,29.12359548,30.68901024,54253835,2875264640.24,1.2168,2.8045
2021-09-23,30.70047848,30.92410916,29.62819804,30.0181182,49561902,2600764808.89,1.1116,-2.1861
2021-09-24,29.67980512,30.5055184,29.50778152,29.74861456,32353542,1688621312.07,0.7256,-0.8978
2021-09-27,29.9321064,31.70394948,29.92637228,31.29109284,68040893,3684618625.17,1.526,5.185
2021-09-28,30.964248,31.50325528,30.39657012,30.78075616,33328986,1795636431.25,0.7475,-1.6309
2021-09-29,30.51698664,30.7348832,29.5020474,30.17867356,37824054,1988981279.49,0.8483,-1.956
2021-09-30,30.15000296,30.89543856,30.02958644,30.6202008,28368978,1509329794.82,0.6363,1.463
2021-10-08,30.88397032,31.3369658,30.24174888,30.49405016,33124419,1777515602.57,0.7429,-0.412
2021-10-11,30.6202008,30.7348832,29.3013532,29.49631328,39879205,2074457731.94,0.8944,-3.2719
2021-10-12,29.244012,29.95504288,29.0146472,29.4733768,32799280,1689203651.31,0.7356,-0.0778
2021-10-13,29.17520256,30.37936776,29.11212724,30.09266176,24505271,1276261738.95,0.5496,2.1012
2021-10-14,30.03532056,30.26468536,27.4664348,27.52951012,69323869,3418387080.74,1.5548,-8.5175
2021-10-15,26.95609812,27.55818072,26.60058268,27.01917344,53445212,2510748602.66,1.1987,-1.8538
2021-10-18,27.09945112,27.44349832,26.520305,27.10518524,33188989,1561475483.71,0.7444,0.3183
2021-10-19,26.97330048,27.4377642,26.85861808,27.05357816,27202561,1285540232.28,0.6101,-0.1904
2021-10-20,27.2657406,27.36895476,25.90675416,26.84141572,47320339,2188170651.5,1.0613,-0.7842
2021-10-21,26.75540392,27.22560176,26.50883676,26.70953096,22922566,1072746147.65,0.5141,-0.4913
2021-10-22,26.77260628,27.08224876,26.5776462,26.7783404,22353307,1047037333.54,0.5013,0.2576
2021-10-25,26.663658,27.34601828,26.56044384,27.13385584,31392591,1485460896.55,0.7041,1.3276
2021-10-26,26.03863892,28.33802104,25.80927412,27.63272428,62743297,3003638468.09,1.4072,1.8385
2021-10-27,27.63272428,27.63272428,26.02717068,26.41135672,50051318,2317467361.07,1.1225,-4.42
2021-10-28,26.39415436,26.76113804,25.86661532,26.23933312,26443594,1211680981.63,0.5931,-0.6513
2021-10-29,26.18199192,28.1545292,26.0329048,27.82768436,55596671,2661205248.06,1.2469,6.0533
2021-11-01,27.5811172,27.71300196,26.22786488,26.4342932,51863671,2406339172.08,1.1632,-5.0072
2021-11-02,26.1475872,26.8643522,26.04437304,26.663658,34826324,1610726212.28,0.7811,0.8677
2021-11-03,26.520305,27.6384584,26.4342932,27.21413352,34227913,1621588236.97,0.7677,2.0645
2021-11-04,27.2657406,27.523776,26.7783404,27.2657406,24039662,1139496421.77,0.5392,0.1896
2021-11-05,27.23707,28.2692116,26.98476872,27.80474788,35286493,1707695265.56,0.7914,1.9769
2021-11-08,27.6957996,28.05704916,27.32881592,27.3517524,23200010,1116281308.12,0.5203,-1.6292
2021-11-09,27.3517524,28.0111762,26.50310264,27.65566076,30073749,1431653419.38,0.6745,1.1111
2021-11-10,27.44923244,27.62699016,26.5776462,26.807011,28454242,1336795827.82,0.6382,-3.0686
2021-11-11,26.68086036,27.7244702,26.39415436,27.64992664,31717219,1512864166.18,0.7114,3.1444
2021-11-12,27.64992664,27.79901376,27.11665348,27.28867708,17816916,850052127.62,0.3996,-1.3065
2021-11-15,27.31734768,27.74167256,27.17399468,27.71873608,20165487,967917926.69,0.4523,1.576
2021-11-16,27.74167256,28.957306,27.71873608,28.7279412,49717798,2485849257.61,1.1151,3.6409
2021-11-17,28.6419294,29.244012,28.2118704,28.34375516,28033270,1392895232.69,0.6287,-1.3373
2021-11-18,28.06278328,28.13732684,27.2083994,27.3517524,32954402,1576856986.31,0.7391,-3.4999
2021-11-19,27.0650464,27.3517524,26.88155456,27.09945112,24100988,1136836588.17,0.5405,-0.9224
2021-11-22,27.12812172,27.21986764,26.66939212,27.00197108,23724617,1114824014.37,0.5321,-0.3597
2021-11-23,26.78407452,27.23707,26.78407452,26.87008632,16838632,791437423.59,0.3777,-0.4884
2021-11-24,26.8356816,27.4090936,26.44002732,27.2083994,27962684,1313837858.6,0.6271,1.2591
2021-11-25,27.22560176,27.5524466,26.950364,27.05931228,20453245,971647681.45,0.4587,-0.5479
2021-11-26,26.98476872,27.04784404,26.376952,26.44002732,28019794,1300093387.18,0.6284,-2.2886
2021-11-29,26.10171424,26.4342932,24.58790656,24.92621964,60937471,2689373842.28,1.3667,-5.7254
2021-11-30,24.88034668,25.01796556,24.23239112,24.47322416,39746876,1700031946.43,0.8914,-1.8173
2021-12-01,24.37001,24.49616064,23.94568512,24.1693158,31680701,1331751894.07,0.7105,-1.2418
2021-12-02,24.1406452,24.50762888,23.7105862,23.77366152,38932396,1631668715.21,0.8732,-1.637
2021-12-03,23.796598,24.1979864,23.69338384,24.1693158,32137874,1341817082.3,0.7208,1.6643
2021-12-06,24.226657,24.58790656,24.0259628,24.38147824,29253009,1244680450.06,0.6561,0.8778
2021-12-07,24.5420336,24.65098188,24.1119746,24.65098188,27972685,1196386939.69,0.6274,1.1054
2021-12-08,24.54776772,24.82300548,24.31840292,24.73699368,25397429,1089871365.55,0.5696,0.3489
2021-12-09,24.7713984,26.46869792,24.7140572,26.21639664,75866486,3430159799.76,1.7015,5.9805
2021-12-10,25.87234944,26.18199192,25.2014574,25.4308222,56104842,2501048581.77,1.2583,-2.9965
2021-12-13,25.29893744,26.2622696,25.27600096,25.63725052,35632208,1600213835.79,0.7992,0.8117
2021-12-14,25.33334216,25.73473056,25.12691384,25.27600096,25005594,1105039061.97,0.5608,-1.4091
2021-12-15,25.12117972,25.35054452,24.4846924,24.52483124,32011506,1386437096.42,0.718,-2.9719
2021-12-16,24.47322416,25.22439388,24.4560218,24.943422,24162665,1050462216.59,0.5419,1.7068
2021-12-17,24.93195376,25.0294338,24.4273512,24.55923596,24941064,1071260699.38,0.5594,-1.5402
2021-12-20,24.43881944,24.656716,24.083304,24.1979864,23716450,1003153159.72,0.5319,-1.4709
2021-12-21,24.1693158,24.9147514,24.03169692,24.72552544,21911774,942724582.35,0.4914,2.1801
2021-12-22,24.61084304,25.01796556,24.61084304,24.69685484,13168572,568723614.38,0.2953,-0.116
2021-12-23,24.7713984,24.8860808,24.4273512,24.4846924,16391064,703790661.89,0.3676,-0.8591
2021-12-24,24.58790656,24.9147514,24.2553276,24.75419604,21305853,914830505.43,0.4778,1.1007
2021-12-27,24.86314432,25.230128,24.76566428,25.22439388,26043562,1137845308.01,0.5841,1.8995
2021-12-28,25.15558444,25.373481,24.84594196,25.0007632,20248755,883892900.33,0.4541,-0.8866
2021-12-29,25.0007632,25.4594928,24.84594196,24.93768788,24331852,1064666610.06,0.5457,-0.2523
2021-12-30,24.78286664,25.43655632,24.3126688,25.0294338,34252840,1484330604.61,0.7682,0.3679
2021-12-31,25.01796556,25.06957264,24.1119746,24.24385936,44295765,1884808589.6,0.9935,-3.1386
2022-01-04,24.17504992,24.21518876,23.83100272,24.20372052,26001049,1089324407.62,0.5832,-0.1656
2022-01-05,24.1406452,24.30120056,23.68764972,23.81953448,27147188,1128935969.78,0.6089,-1.5873
2022-01-06,23.68764972,23.87114156,22.00755256,22.2483856,77057571,3027014128.18,1.7282,-6.5961
2022-01-07,22.34013152,22.80459524,22.1910444,22.20824676,41350581,1617924436.5,0.9274,-0.1804
2022-01-10,21.54882296,21.9043384,20.8721968,21.38253348,77147004,2881435777.87,1.7302,-3.718
2022-01-11,21.19904164,21.37679936,20.7575144,20.80338736,58259474,2131550540.57,1.3066,-2.7085
2022-01-12,20.71737556,21.46281116,20.71737556,21.10729572,53574068,1976668295.62,1.2016,1.4609
2022-01-13,21.2449146,21.62910064,20.642832,20.69443908,64574805,2370137434.27,1.4483,-1.956
2022-01-14,20.5281496,20.9008674,20.2414436,20.3274554,58378969,2087784154.79,1.3093,-1.7733
2022-01-17,20.22997536,20.50521312,20.12102708,20.37332836,47592528,1684577349.53,1.0674,0.2257
2022-01-18,20.39053072,21.09009336,20.00061056,20.67723672,55385799,1998226399.66,1.2422,1.4917
2022-01-19,20.5281496,20.68297084,20.2701142,20.33318952,31437735,1119214566.62,0.7051,-1.6639
2022-01-20,20.2414436,20.51668136,20.06942,20.0980906,32623059,1153809175.47,0.7317,-1.1562
2022-01-21,19.9547376,20.17263416,19.38705972,19.61642452,55902782,1914991296.18,1.2538,-2.3966
2022-01-24,19.496008,19.93753524,19.45013504,19.75977752,29001494,996499584.35,0.6504,0.7308
2022-01-25,19.60495628,19.8687258,19.28384556,19.352655,28227556,962616014.98,0.6331,-2.0604
2022-01-26,19.48453976,19.57628568,18.79644536,19.10608784,31743342,1059173158.28,0.7119,-1.2741
2022-01-27,18.922596,19.1519608,18.4638664,18.48106876,33369674,1091319311.07,0.7484,-3.2713
2022-01-28,18.67029472,18.91686188,18.4638664,18.50400524,29158771,950252923.75,0.654,0.1241
2022-02-07,18.7505724,18.87672304,18.33198164,18.41225932,27281035,882746463.0,0.6119,-0.4958
2022-02-08,18.2918428,19.00287368,18.11408508,18.82511596,38806981,1254437791.92,0.8704,2.2423
2022-02-09,18.82511596,19.28957968,18.65309236,19.209302,40991880,1360555815.5,0.9194,2.0408
2022-02-10,19.21503612,19.57055156,19.08888548,19.26090908,32756993,1102127450.88,0.7347,0.2687
2022-02-11,19.0946196,19.20356788,18.45813228,18.5785488,31993762,1047659722.12,0.7176,-3.5427
2022-02-14,18.4065252,19.25517496,18.36065224,19.1519608,34364502,1135623782.84,0.7707,3.0864
2022-02-15,19.1519608,20.28158244,18.96273484,20.1841024,77447472,2697350342.51,1.737,5.3892
2022-02-16,20.2414436,20.36186012,19.99487644,20.0407494,33777219,1185540564.14,0.7576,-0.7102
2022-02-17,20.0120788,20.16690004,19.88592816,20.06942,24930502,871109517.86,0.5591,0.1431
2022-02-18,19.93753524,20.14969768,19.8113846,20.0980906,18069109,630237880.56,0.4053,0.1429
2022-02-21,20.08662236,20.1554318,19.70817044,19.78844812,26728768,924657258.69,0.5995,-1.5407
2022-02-22,19.63362688,19.639361,19.27811144,19.53041272,26535054,900886574.51,0.5951,-1.304
2022-02-23,19.67376572,19.8400552,19.45013504,19.79991636,25766692,883597552.82,0.5779,1.3799
2022-02-24,19.71390456,19.74830928,18.92833012,19.1806314,38801338,1306881617.02,0.8702,-3.1277
2022-02-25,19.2379726,20.5854908,19.2379726,20.28731656,66872198,2357215277.94,1.4998,5.7698
2022-02-28,20.1267612,20.929538,20.0980906,20.79191912,63825066,2304686192.0,1.4315,2.4873
2022-03-01,20.67723672,20.97541096,20.57402256,20.82058972,30153211,1093338576.0,0.6763,0.1379
2022-03-02,20.6715026,20.7288438,20.30451892,20.39053072,24470338,872294512.0,0.5488,-2.0655
2022-03-03,20.57975668,20.59695904,20.13249532,20.18983652,23080532,814982304.0,0.5176,-0.9843
2022-03-04,20.02354704,20.30451892,19.84578932,20.05795176,24566403,859324752.0,0.551,-0.6532
2022-03-07,19.8400552,19.85725756,18.38358872,18.7219018,53460674,1753934640.0,1.199,-6.6609
2022-03-08,18.76777476,19.4099962,18.5785488,18.92833012,40305387,1336154256.0,0.904,1.1026
2022-03-09,18.73910416,19.15769492,17.41452244,18.09688272,50682584,1609404144.0,1.1367,-4.3926
2022-03-10,18.63589,19.0372784,18.349184,18.37212048,37175258,1209769280.0,0.8338,1.5209
2022-03-11,18.12555332,18.6645606,17.8044426,18.63589,31648871,1005762528.0,0.7098,1.4357
2022-03-14,18.27464044,18.4638664,17.2597012,17.43745892,51812060,1604983232.0,1.162,-6.4308
2022-03-15,17.20236,17.6037484,14.34676824,15.44771928,181584365,4931295232.0,4.0726,-11.4107
2022-03-16,15.39037808,15.70002056,14.49585536,15.63694524,162629413,4258575568.0,3.6474,1.2249
2022-03-17,16.055536,17.45466128,16.055536,16.8869834,140170248,4117395024.0,3.1437,7.9941
2022-03-18,16.63468212,16.73789628,16.00392892,16.40531732,78251999,2224790588.29,1.755,-2.8523
2022-03-21,16.53146796,16.5716068,16.11861132,16.33650788,40004770,1139905837.7,0.8972,-0.4194
2022-03-22,16.1702184,16.42251968,16.0268654,16.07273836,32775281,922950250.7,0.7351,-1.6146
2022-03-23,16.21609136,17.1736894,16.07847248,17.04753876,71258156,2088380755.97,1.5982,6.0649
2022-03-24,16.84111044,17.775772,16.72642804,17.49480012,73435171,2216692183.36,1.647,2.6236
2022-03-25,17.49480012,17.90192264,16.915654,17.00739992,55680751,1679744102.4,1.2488,-2.786
