日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-02-23,52.41912,56.152746,51.67734,55.0252404,65535311,7225816019.36,1.7376,2.1951
2021-02-24,54.3922548,55.1834868,49.9514652,51.43008,100515122,10619546980.57,2.665,-6.5337
2021-02-25,52.91364,52.9680372,51.0443544,51.43008,60249722,6342391914.54,1.5974,0.0
2021-02-26,49.452,52.6614348,48.95748,51.6575592,76398925,7876848195.05,2.0256,0.4423
2021-03-01,53.1609,54.941172,52.4240652,54.1054332,70236332,7666880793.96,1.8622,4.7387
2021-03-02,54.8818296,56.12802,52.9284756,54.3922548,66514729,7372388197.26,1.7635,0.5301
2021-03-03,53.9916936,54.0164196,52.0037232,53.40816,58829844,6283668159.52,1.5598,-1.8093
2021-03-04,51.67734,51.9246,48.3492204,48.512412,112907315,11368577224.17,2.9936,-9.1667
2021-03-05,46.5145512,49.8426708,45.7480452,49.1750688,74392217,7246979183.28,1.9724,1.366
2021-03-08,49.452,49.6893696,44.25954,44.25954,117406692,10921840485.14,3.1128,-9.996
2021-03-09,42.9292812,44.2496496,40.6594344,41.53968,128754205,11022831927.59,3.4137,-6.1453
2021-03-10,43.51776,43.913376,41.7572688,42.0342,101546781,8772560886.44,2.6923,1.1905
2021-03-11,42.479268,44.5958136,42.0391452,44.0073348,80542228,7091615569.95,2.1354,4.6941
2021-03-12,45.2386896,45.2386896,43.3100616,45.0408816,81926265,7375988789.66,2.1721,2.3486
2021-03-15,43.9924992,43.9924992,40.5358044,40.5358044,110187131,9238958126.93,2.9214,-10.0022
2021-03-16,39.907764,40.7929548,39.4528056,40.352832,73154028,5942593515.79,1.9396,-0.4514
2021-03-17,40.3577772,41.1984612,39.165984,40.8770232,60705105,4964088162.55,1.6095,1.299
2021-03-18,40.8770232,41.3715432,40.1896404,40.970982,68075013,5606462993.33,1.8049,0.2299
2021-03-19,39.5616,39.957216,38.4934368,39.0472992,75484816,5972434766.37,2.0014,-4.6952
2021-03-22,39.5616,40.3330512,39.165984,39.586326,55205169,4434728210.7,1.4637,1.3804
2021-03-23,39.5616,39.80886,38.3203548,38.8544364,58049602,4541002790.22,1.5391,-1.8488
2021-03-24,39.0571896,39.264888,37.7467116,37.9741908,48389440,3746514554.84,1.283,-2.2655
2021-03-25,37.33626,38.424204,37.0939452,38.07804,47345692,3623893917.68,1.2553,0.2735
2021-03-26,38.5775052,40.1154624,38.3253,39.7692984,87221576,6951002455.79,2.3125,4.4416
2021-03-29,39.7692984,40.2885444,39.017628,39.660504,57740494,4637820541.95,1.5309,-0.2736
2021-03-30,39.6555588,43.5622668,39.363792,43.3298424,104460183,8887659619.6,2.7696,9.2519
2021-03-31,43.5128148,44.8381284,42.6919116,43.51776,81182804,7161190354.26,2.1524,0.4337
2021-04-01,44.13591,45.86673,43.3595136,44.3188824,65377859,5894871560.88,1.691,1.8409
2021-04-02,44.2001976,44.6601012,42.8649936,43.9578828,56409986,4984790631.32,1.459,-0.8146
2021-04-06,44.8826352,46.7964276,44.6007588,46.0843188,76607102,7082562609.5,1.9814,4.8374
2021-04-07,46.0942092,46.1090448,43.8441432,44.0716224,65815727,5907819802.91,1.7023,-4.3674
2021-04-08,43.02324,43.9282116,42.4199256,43.3743492,51570166,4514426141.84,1.3338,-1.5821
2021-04-09,41.53968,42.6078432,41.069886,41.4259404,65257638,5500628414.14,1.6879,-4.4921
2021-04-12,41.04516,41.688036,39.80886,40.2984348,57856937,4742177442.02,1.4964,-2.7217
2021-04-13,40.2835992,41.1885708,40.05612,40.352832,41493597,3399308663.52,1.0732,0.135
2021-04-14,40.1500788,41.0402148,39.9028188,40.6149276,51578388,4217656634.2,1.334,0.6495
2021-04-15,40.501188,43.2705,40.105572,42.9144456,82360110,7021186720.03,2.1302,5.6618
2021-04-16,42.77598,42.7858704,41.1292284,42.207282,53880122,4556901793.08,1.3936,-1.6478
2021-04-19,42.479268,44.5859232,41.9204604,44.3139372,75210468,6647395644.79,1.9453,4.9912
2021-04-20,44.308992,46.73214,43.9430472,45.693648,83943905,7759799161.39,2.1712,3.1135
2021-04-21,46.48488,47.2612764,44.8331832,45.7134288,87086859,8130256251.14,2.2525,0.0433
2021-04-22,46.2425652,46.4255376,43.7056776,44.8084572,58328043,5283325129.0,1.5086,-1.9797
2021-04-23,44.852964,46.138716,44.852964,45.4908948,46036028,4246057600.55,1.1907,1.523
2021-04-26,45.7431,47.0684136,45.0062652,45.2386896,58306213,5456355918.68,1.5081,-0.5544
2021-04-27,45.396936,46.0249764,44.5117452,45.4364976,44338178,4055311101.72,1.1468,0.4373
2021-04-28,45.49584,46.8607152,45.0853884,46.7469756,54504618,5101771057.85,1.4097,2.8842
2021-04-29,47.053578,47.053578,45.4315524,46.534332,45202640,4237030074.58,1.1691,-0.4549
2021-04-30,46.806318,49.7388216,46.7865372,49.155288,81083489,8006832807.82,2.0972,5.6323
2021-05-06,48.9426444,51.281724,48.4777956,49.452,72318413,7293459240.99,1.8705,0.6036
2021-05-07,49.4569452,50.836656,47.47392,47.8349196,53589869,5300692478.76,1.3861,-3.27
2021-05-10,47.5035912,49.20474,46.4898252,48.265152,42820598,4159614960.18,1.1075,0.8994
2021-05-11,47.449194,47.6865636,46.0051956,47.572824,43506509,4120827651.94,1.1253,-1.4344
2021-05-12,47.22666,48.3442752,47.177208,47.7607416,25541394,2470196189.16,0.6606,0.395
2021-05-13,46.6727976,47.375016,46.287072,46.73214,30315670,2864799428.16,0.7841,-2.1537
2021-05-14,46.8656604,47.5876596,45.6788124,47.375016,37096914,3505900046.02,0.9595,1.3757
2021-05-17,47.399742,49.3926576,47.399742,49.130562,52381190,5177124821.92,1.3548,3.7056
2021-05-18,49.2937536,49.9415748,48.660768,49.2888084,35040546,3487572157.42,0.9063,0.3221
2021-05-19,49.2937536,50.342136,48.71022,49.7783832,42186708,4240619496.06,1.0911,0.9933
2021-05-20,49.7833284,50.045424,48.46296,48.7992336,39598470,3923539886.26,1.0242,-1.967
2021-05-21,49.550904,50.9306148,48.2503164,48.7448364,54224665,5412352039.44,1.4025,-0.1115
2021-05-24,48.2157,48.2157,46.534332,47.6024952,54417852,5201493939.22,1.4075,-2.3435
2021-05-25,47.028852,48.46296,46.1683872,48.46296,78022517,7455623402.16,2.018,1.8076
2021-05-26,48.46296,48.9278088,47.3799612,47.4541392,47284604,4579287889.57,1.223,-2.0816
2021-05-27,47.22666,47.9090976,46.8656604,47.0387424,45713761,4368723697.61,1.1824,-0.8754
2021-05-28,47.0387424,49.1948496,46.583784,48.09207,65790679,6408757675.3,1.7016,2.2393
2021-05-31,48.46296,50.6883,47.7409608,50.490492,79134807,7942206488.63,2.0468,4.9871
2021-06-01,50.56467,50.737752,48.908028,49.995972,50285909,5051251818.87,1.3006,-0.9794
2021-06-02,51.43008,52.17186,49.7140956,50.0899308,55812004,5725840123.6,1.4435,0.1879
2021-06-03,49.452,49.847616,47.7409608,47.820084,67463131,6626517359.28,1.7449,-4.5315
2021-06-04,47.2810572,47.9981112,46.385976,47.2909476,57663394,5481255116.34,1.4914,-1.1065
2021-06-07,47.3057832,47.325564,45.7826616,46.385976,52096770,4871897492.64,1.3475,-1.9136
2021-06-08,46.2277296,47.424468,45.792552,47.1870984,42543978,4043160809.75,1.1004,1.7271
2021-06-09,47.22666,48.240426,46.48488,48.0277824,40653944,3901269998.32,1.0515,1.7816
2021-06-10,48.7497816,52.2114216,48.487686,51.256998,130853491,13417585414.12,3.3845,6.7236
2021-06-11,52.0630656,55.38624,51.528984,54.14994,122298381,13226970917.01,3.1632,5.644
2021-06-15,54.14994,54.89172,51.974052,52.4240652,77604600,8323894280.51,2.0072,-3.1872
2021-06-16,51.8059152,52.41912,49.006932,49.7635476,78299030,7959864213.02,2.0252,-5.075
2021-06-17,50.267958,51.0146832,49.649808,50.7476424,49986866,5100039303.85,1.2929,1.9775
2021-06-18,51.0146832,53.6999268,50.539944,52.6812156,66276407,7032931925.86,1.7142,3.8102
2021-06-21,52.518024,54.89172,51.4201896,53.927406,60488367,6565352165.18,1.5645,2.3655
2021-06-22,54.595008,54.866994,52.6614348,54.248844,46905297,5092806482.05,1.2132,0.5961
2021-06-23,55.01215416,57.18405177,54.6790836,55.35910266,89935844,7269308582.37,1.6615,2.0466
2021-06-24,56.6219952,59.24492586,55.24807914,58.39143255,124449248,10301049890.02,2.2992,5.4776
2021-06-25,58.39143255,61.2711051,57.82243701,59.78616552,105987416,9172484220.92,1.9581,2.3886
2021-06-28,59.8139214,61.05599703,59.10614646,59.4669729,86729084,7484516048.19,1.6023,-0.5339
2021-06-29,59.73065376,62.55481455,59.73065376,61.6180536,124714629,11073919842.73,2.3041,3.6173
2021-06-30,60.74374338,62.37440133,60.20944269,61.64580948,70711585,6236438216.58,1.3064,0.045
2021-07-01,61.67356536,62.09684253,58.981245,59.06451264,99166054,8542296904.31,1.8321,-4.1873
2021-07-02,57.93346053,59.30737659,56.6219952,57.35752602,108676418,9032383081.39,2.0078,-2.89
2021-07-05,57.35058705,58.84940457,57.2465025,58.32898182,71523453,5972121444.18,1.3214,1.6937
2021-07-06,58.38449358,59.14778028,56.14320627,57.43385469,94982162,7858809844.87,1.7548,-1.5346
2021-07-07,56.4832158,62.36746236,55.97667099,62.36746236,147792735,12778774860.02,2.7304,8.5901
2021-07-08,62.45073,64.532421,61.756833,62.9364579,124701919,11369312638.47,2.3038,0.9123
2021-07-09,62.00663592,64.52548203,60.47312355,63.78995121,116408575,10494977356.9,2.1506,1.3561
2021-07-12,63.87321885,65.42060916,62.90870202,63.40136889,106693827,9849152813.78,1.9711,-0.6092
2021-07-13,62.7976785,64.3936416,61.77071094,62.00663592,98026598,8843854205.35,1.811,-2.1998
2021-07-14,61.92336828,62.55481455,60.14699196,60.7159875,87699884,7727611557.66,1.6202,-2.0815
2021-07-15,60.0220905,64.77528495,59.86943316,64.62262761,127437372,11590975162.15,2.3544,6.4343
2021-07-16,64.532421,64.84467465,61.67356536,61.756833,98078634,8926463819.51,1.812,-4.4347
2021-07-19,61.4098845,63.0058476,60.2302596,61.14620364,82384913,7284720049.52,1.522,-0.9888
2021-07-20,60.47312355,62.8670682,60.27189342,62.13847635,63820436,5701557029.63,1.1791,1.6228
2021-07-21,63.13074906,65.5732665,62.49236382,64.69201731,109484636,10150943843.05,2.0227,4.1094
2021-07-22,65.226318,65.70510693,63.5609652,64.51854306,80130413,7439512377.11,1.4804,-0.2682
2021-07-23,64.22016735,66.23246865,63.838524,64.03975413,80354063,7511485543.95,1.4845,-0.7421
2021-07-26,63.38749095,63.61647696,58.43306637,61.37518965,139085284,12280092219.39,2.5695,-4.1608
2021-07-27,61.062936,62.43685206,58.01672817,58.07223993,108094386,9393704696.7,1.997,-5.3816
2021-07-28,56.899554,59.97351771,55.74074601,59.30737659,112052152,9416049094.99,2.0701,2.1269
2021-07-29,61.062936,62.74910571,59.6057523,62.2425609,109580977,9672878658.3,2.0245,4.9491
2021-07-30,62.02051386,62.02051386,59.23104792,59.61963024,104609362,9115571577.76,1.9326,-4.214
2021-08-02,58.87716045,61.756833,58.02366714,60.10535814,88048808,7621433710.48,1.6267,0.8147
2021-08-03,60.9241566,61.18783746,58.18326345,59.09920749,75226979,6457124459.54,1.3898,-1.674
2021-08-04,59.09920749,64.24098426,58.99512294,63.82464606,171055501,15460749538.81,3.1602,7.9958
2021-08-05,63.61647696,66.02429955,62.45766897,64.65038349,122497429,11373091051.25,2.2631,1.2938
2021-08-06,64.65732246,66.14226204,63.4221858,63.7691343,80494615,7491539096.84,1.4871,-1.3631
2021-08-09,63.69280563,63.69280563,60.0914802,61.08375291,101955664,8965651868.06,1.8836,-4.2111
2021-08-10,61.4098845,61.81234476,59.59187436,60.56333016,86153189,7492294317.39,1.5916,-0.852
2021-08-11,60.5772081,60.63965883,58.981245,59.75840964,74832677,6423120943.48,1.3825,-1.3291
2021-08-12,59.675142,60.43148973,58.1485686,60.11923608,87028916,7433154631.82,1.6078,0.6038
2021-08-13,58.981245,59.675142,58.24571418,58.39837152,80445199,6800290558.52,1.4862,-2.8624
2021-08-16,57.68365761,59.32125453,57.3158922,58.82164869,60071260,5073982577.79,1.1098,0.7248
2021-08-17,59.1200244,60.14699196,58.27347006,58.981245,74163994,6350971128.88,1.3702,0.2713
2021-08-18,58.38449358,59.3281935,55.91422026,56.88567606,97381793,8050117082.85,1.7991,-3.5529
2021-08-19,56.8301643,57.4546716,53.50639767,55.78237983,124239996,9902694459.41,2.2953,-1.9395
2021-08-20,55.22726223,56.4832158,54.31825716,54.90113064,70466882,5607786097.46,1.3018,-1.5798
2021-08-23,55.19950635,56.3444364,53.7770175,56.03218275,83060239,6605005820.27,1.5345,2.0602
2021-08-24,56.58730035,59.675142,55.96973202,58.38449358,119642734,10048701932.0,2.2104,4.1981
2021-08-25,58.98818397,61.67356536,58.48857813,61.15314261,129419133,11228242129.46,2.391,4.7421
2021-08-26,61.5486639,62.3119506,59.66126406,59.675142,90619690,7949342292.18,1.6742,-2.4169
2021-08-27,59.675142,63.36667404,59.675142,63.01278657,136577033,12300172717.83,2.5232,5.593
2021-08-30,64.35894675,68.40436626,63.4915755,67.5161781,181945339,17373353033.22,3.3614,7.1468
2021-08-31,65.83694736,65.83694736,61.18783746,62.07602562,178754384,16270744089.96,3.3024,-8.0576
2021-09-01,60.7853772,61.4792742,57.78774216,59.00206191,130517219,11191296412.6,2.4113,-4.9519
2021-09-02,59.45309496,61.67356536,59.45309496,61.16008158,84470610,7404629659.99,1.5606,3.6575
2021-09-03,62.0343918,63.3527961,58.95348912,59.39064423,94880563,8352280943.54,1.7529,-2.8931
2021-09-06,60.369039,60.74374338,57.72529143,59.69595891,75698531,6448861515.44,1.3985,0.5141
2021-09-07,60.0220905,60.72292647,58.68980826,60.72292647,65098548,5626859215.14,1.2027,1.7203
2021-09-08,60.98660733,61.6180536,58.287348,58.75919796,88382687,7571000404.36,1.6328,-3.2339
2021-09-09,58.287348,58.6342965,56.205657,57.44773263,109468059,9005172540.28,2.0224,-2.2319
2021-09-10,56.899554,58.52327298,56.35137537,58.15550757,70163892,5823971110.64,1.2963,1.232
2021-09-13,58.16938551,58.16938551,55.90728129,56.4832158,86888306,7087003427.88,1.6052,-2.8756
2021-09-14,56.31668052,57.91958259,55.94197614,56.83710327,80055255,6562793676.35,1.479,0.6265
2021-09-15,57.7322304,58.7730759,57.37834293,58.3567377,86506197,7249086736.95,1.5982,2.6737
2021-09-16,58.981245,58.98818397,56.21259597,56.21259597,80257731,6573777930.19,1.4827,-3.6742
2021-09-17,55.96279305,56.67750696,54.817863,55.6505394,68416951,5469904505.9,1.264,-0.9999
2021-09-22,54.66520566,56.5526055,54.48479244,55.75462395,41437125,3329593450.93,0.7655,0.187
2021-09-23,56.24035185,56.44158198,55.31052987,55.64360043,51737388,4147301496.68,0.9558,-0.1991
2021-09-24,55.68523425,57.70447452,54.55418214,56.76771357,77635762,6315356336.42,1.4343,2.0202
2021-09-27,57.44773263,57.93346053,55.86564747,57.57957306,80901232,6669234398.57,1.4946,1.4301
2021-09-28,57.55875615,58.04448405,56.24729082,56.59423932,48331903,3970659443.13,0.8929,-1.7113
2021-09-29,55.5811497,57.2465025,55.06072695,56.25422979,55654775,4524582855.23,1.0282,-0.6008
2021-09-30,56.2750467,57.7322304,56.2750467,57.23262456,49199878,4061710412.2,0.9089,1.7392
2021-10-08,57.7322304,57.83631495,54.65132772,55.19950635,81486954,6559348626.33,1.5054,-3.5524
2021-10-11,55.26889605,55.76850189,53.73538368,54.43621965,64577848,5090438825.57,1.1931,-1.3828
2021-10-12,54.47785347,54.98439828,53.61048222,54.22805055,49573740,3875041400.27,0.9159,-0.3824
2021-10-13,54.73459536,57.85019289,54.73459536,57.73916937,104191561,8514613644.77,1.9249,6.4747
2021-10-14,57.61426791,58.03060611,56.63587314,56.93424885,53064401,4381512070.03,0.9803,-1.3941
2021-10-15,56.899554,59.3281935,56.42770404,58.981245,98494116,8300943440.93,1.8196,3.5954
2021-10-18,60.2302596,61.062936,58.287348,59.69595891,70585359,6052956799.13,1.304,1.2118
2021-10-19,60.59108604,60.61190295,58.75919796,58.97430603,49006664,4189600310.65,0.9054,-1.2089
2021-10-20,58.8424656,62.44379103,58.73838105,60.96579042,106879779,9453783713.21,1.9746,3.3769
2021-10-21,60.37597797,60.59108604,58.0097892,58.57878474,85008015,7224332994.76,1.5705,-3.9153
2021-10-22,58.20408036,59.36288835,57.58651203,58.71756414,56081487,4733585768.77,1.0361,0.2369
2021-10-25,58.71756414,61.90949034,58.6342965,61.062936,98362306,8657123836.63,1.8172,3.9943
2021-10-26,61.5486639,62.05520871,59.93882286,59.9527008,60343209,5276105071.9,1.1148,-1.8182
2021-10-27,60.0220905,62.1731712,59.675142,61.34743377,91967786,8130554229.54,1.6991,2.3264
2021-10-28,61.66662639,62.5201197,60.97272939,61.84010064,91200205,8152928249.53,1.6849,0.8031
2021-10-29,61.9650021,67.91863836,60.58414707,67.78679793,224362546,20935018521.17,4.145,9.6162
2021-11-01,67.64801853,71.6795601,67.03738917,69.5284794,194407246,19424256083.35,3.5916,2.5694
2021-11-02,69.3897,71.31179469,68.51538978,69.37582206,122523180,12328218343.47,2.2636,-0.2196
2021-11-03,68.001906,68.70968094,62.57563146,63.144627,199318453,18736269021.17,3.6823,-8.9818
2021-11-04,64.532421,66.04511646,63.40830786,64.1854725,129788317,12132851485.21,2.3978,1.6484
2021-11-05,61.76377197,63.9079137,59.82779934,62.45073,120233589,10722588125.25,2.2213,-2.7027
2021-11-08,61.74295506,63.98424237,61.4098845,63.6303549,70095595,6370719745.09,1.295,1.8889
2021-11-09,65.53857165,65.8508253,64.05363207,64.62262761,71535416,6693126099.05,1.3216,1.5594
2021-11-10,63.9079137,66.92636565,63.6997446,65.7814356,79183055,7439220803.65,1.4629,1.7932
2021-11-11,67.30107003,68.001906,64.84467465,66.46839363,75911472,7281845504.56,1.4024,1.0443
2021-11-12,67.38433767,67.89782145,65.5732665,65.76061869,62762062,6029396184.14,1.1595,-1.0648
2021-11-15,65.14998933,65.14998933,63.0752373,64.03975413,64053394,5898307671.85,1.1834,-2.6169
2021-11-16,64.0466931,64.40058057,62.27725575,62.43685206,53349890,4844123956.73,0.9856,-2.503
2021-11-17,62.9364579,64.65732246,61.71519918,63.34585713,85488154,7779495324.16,1.5794,1.4559
2021-11-18,63.2834064,63.2834064,60.82701102,62.25643884,72448159,6466310691.66,1.3385,-1.7198
2021-11-19,62.16623223,64.27567911,61.08375291,63.76219533,87859209,7934764924.74,1.6232,2.4186
2021-11-22,64.3936416,64.71977319,62.70053292,63.96342546,89945439,8255305045.14,1.6617,0.3156
2021-11-23,63.47769756,66.09368925,63.30422331,64.37976366,81741151,7654805875.95,1.5101,0.6509
2021-11-24,64.95569817,65.0181489,62.22174399,62.98503069,75053901,6839301494.05,1.3866,-2.1664
2021-11-25,62.45073,62.45073,60.12617505,60.67435368,106746305,9373395936.62,1.9721,-3.6686
2021-11-26,60.369039,61.16702055,59.85555522,60.61190295,56355857,4907340357.62,1.0412,-0.1029
2021-11-29,59.675142,61.17395952,59.27268174,61.05599703,54189843,4720275016.65,1.0011,0.7327
2021-11-30,61.19477643,61.46539626,59.98045668,60.66047574,43095919,3772926278.14,0.7962,-0.6478
2021-12-01,59.51554569,59.82086037,57.60732894,58.32898182,119572152,10072294773.91,2.209,-3.8435
2021-12-02,57.8016201,58.4955171,57.42691572,57.68365761,63510064,5291846725.58,1.1733,-1.1064
2021-12-03,57.4546716,57.46161057,55.54645485,57.06608928,102142477,8287662739.63,1.887,-1.0706
2021-12-06,56.899554,57.93346053,56.58730035,56.82322533,62961514,5185917704.18,1.1632,-0.4256
2021-12-07,57.3158922,58.27347006,56.24035185,58.26653109,74880332,6160668492.43,1.3834,2.54
2021-12-08,58.6342965,58.76613693,57.30895323,58.39837152,73079680,6125878362.72,1.3501,0.2263
2021-12-09,58.06530096,59.3975832,57.89182671,58.981245,61713502,5237739071.59,1.1401,0.9981
2021-12-10,58.64817444,60.7159875,58.28040903,60.23719857,75287419,6483385137.13,1.3909,2.1294
2021-12-13,60.23719857,61.91642931,59.7445317,60.84088896,80177405,7064169373.94,1.4812,1.0022
2021-12-14,60.9241566,61.28498304,59.68208097,60.04984638,48498225,4216633689.51,0.896,-1.3002
2021-12-15,59.66126406,60.5772081,58.981245,59.1894141,49505407,4245867010.03,0.9146,-1.4329
2021-12-16,59.01593985,59.77228758,58.84940457,59.31431556,38149010,3254688182.58,0.7048,0.211
2021-12-17,57.9403995,58.51633401,56.5526055,56.8301643,82185580,6786065371.6,1.5183,-4.1881
2021-12-20,56.22647391,56.6913849,54.93582549,55.85176953,65710968,5268908781.67,1.214,-1.7216
2021-12-21,55.73380704,56.205657,54.97052034,56.19177906,48588211,3890425826.25,0.8976,0.6088
2021-12-22,56.7607746,56.7607746,55.49094309,55.58808867,40272235,3234249927.97,0.744,-1.0743
2021-12-23,55.20644532,56.205657,55.0260321,55.6505394,44036998,3531361325.51,0.8136,0.1123
2021-12-24,55.51869897,55.63666146,53.9851866,54.04069836,67551477,5289874960.18,1.248,-2.8928
2021-12-27,53.9157969,54.99133725,53.61048222,54.22111158,40790172,3192025306.21,0.7536,0.3338
2021-12-28,54.123966,56.8301643,53.8464072,56.58730035,68694414,5504813491.15,1.2691,4.364
2021-12-29,56.33055846,57.55875615,56.0668776,56.90649297,52876370,4344087234.8,0.9769,0.5641
2021-12-30,57.1077231,58.28040903,55.86564747,56.36525331,63287437,5210227414.23,1.1692,-0.9511
2021-12-31,58.287348,60.59802501,58.287348,59.8139214,121377167,10420525923.32,2.2424,6.1184
2022-01-04,60.00821256,61.07681394,57.32977014,58.88409942,88124334,7463050367.9,1.6281,-1.5545
2022-01-05,58.8424656,58.8424656,56.33749743,56.53178859,63103844,5206534638.71,1.1658,-3.9948
2022-01-06,55.51176,56.7607746,55.06766592,55.89340335,43689283,3520049198.14,0.8071,-1.1293
2022-01-07,56.00442687,56.87873709,55.27583502,55.69911219,48117045,3880542651.15,0.8889,-0.3476
2022-01-10,55.7893188,56.39300919,54.94276446,55.3035909,40547853,3236932098.59,0.7491,-0.7101
2022-01-11,55.0954218,55.49094309,53.8464072,54.11008806,53476814,4183417241.73,0.988,-2.1581
2022-01-12,54.67214463,55.96973202,54.1933557,55.6505394,49716404,3960998762.72,0.9185,2.8469
2022-01-13,55.8587085,55.9280982,54.4709145,54.99133725,34884375,2766337477.86,0.6445,-1.1845
2022-01-14,54.7484733,55.85176953,54.32519613,54.99133725,35027029,2776847736.35,0.6471,0.0
2022-01-17,56.12238936,57.18405177,55.5811497,56.21259597,49900721,4056716935.99,0.9219,2.2208
2022-01-18,55.94891511,56.4138261,54.81092403,55.17175047,43247028,3461272633.81,0.799,-1.8516
2022-01-19,54.94970343,55.0260321,54.04763733,54.47785347,34566922,2707394710.74,0.6386,-1.2577
2022-01-20,54.123966,54.52642626,53.83252926,54.2627454,28325086,2210017372.23,0.5233,-0.3949
2022-01-21,54.123966,54.123966,52.47249114,52.736172,58237198,4448835188.26,1.0759,-2.8133
2022-01-24,52.3892235,53.9157969,51.23041551,53.11087638,50896441,3867749416.46,0.9403,0.7105
2022-01-25,52.3198338,53.430069,51.56348607,51.66063165,44192785,3340132477.95,0.8164,-2.7306
2022-01-26,52.18799337,53.9157969,51.91043457,53.64517707,56634009,4329721561.06,1.0463,3.8415
2022-01-27,53.3606793,53.430069,51.5565471,51.64675371,52513701,3960290546.85,0.9702,-3.7253
2022-01-28,52.07696985,52.40310144,46.6298784,48.64911867,104046797,7340734964.9,1.9222,-5.8041
2022-02-07,49.6830252,51.57736401,49.20423627,50.80713834,65889467,4810433612.07,1.2173,4.4359
2022-02-08,50.7932604,50.80019937,48.4340106,49.86343842,48666145,3466510960.76,0.8991,-1.8574
2022-02-09,50.01609576,50.25895971,48.76708116,49.39158846,46237959,3289853744.5,0.8542,-0.9463
2022-02-10,49.6136355,49.62751344,46.85192544,47.5319445,79541236,5474501841.33,1.4695,-3.7651
2022-02-11,46.491099,47.28214158,44.9645256,45.20738955,102083118,6757660080.02,1.8859,-4.8905
2022-02-14,44.92289178,45.96373728,44.09021538,45.33229101,56197179,3668216728.63,1.0382,0.2763
2022-02-15,45.76944612,47.74705257,45.47107041,47.58051729,71562138,4824525031.62,1.3221,4.9594
2022-02-16,48.1564518,48.1564518,46.9768269,47.23356879,42037344,2871941998.24,0.7766,-0.7292
2022-02-17,46.9074372,48.80871498,46.74090192,48.2258415,62247780,4334748979.66,1.15,2.1008
2022-02-18,47.878893,48.0870621,46.99070484,47.56663935,42451477,2907300629.24,0.7843,-1.3669
2022-02-21,47.51806656,47.79562536,46.73396295,47.3931651,32603444,2218727040.38,0.6023,-0.3647
2022-02-22,46.88662029,48.69769146,46.2135402,47.94134373,63348967,4358814443.07,1.1703,1.1567
2022-02-23,48.71850837,50.14793619,48.59360691,49.960584,79090998,5649033257.06,1.4612,4.2119
2022-02-24,49.71772005,52.2504441,49.31525979,50.68917585,108228722,7934986683.23,1.9995,1.4583
2022-02-25,52.042275,52.90964625,51.0014295,51.73696032,74417864,5582305873.29,1.3748,2.0671
2022-02-28,51.73696032,54.01988145,51.45246255,53.89497999,86930420,6647010816.0,1.606,4.1711
2022-03-01,55.8587085,56.80240842,55.03991004,55.54645485,107707374,8664020992.0,1.9899,3.0642
2022-03-02,55.52563794,55.84483056,53.61742119,55.54645485,67437341,5331833344.0,1.2459,0.0
2022-03-03,55.75462395,55.94891511,54.25580643,54.46397553,42857402,3389613936.0,0.7918,-1.9488
2022-03-04,53.38843518,55.0954218,53.04148668,53.9851866,41125759,3209014192.0,0.7598,-0.8791
2022-03-07,53.40231312,54.65826669,52.38228453,53.2912896,54183496,4167608880.0,1.001,-1.2853
2022-03-08,52.8055617,55.42849236,52.8055617,53.94355278,86917816,6821768704.0,1.6058,1.224
2022-03-09,55.50482103,56.1362673,51.348378,54.22805055,93353887,7257176576.0,1.7247,0.5274
2022-03-10,56.6219952,57.47548851,56.3444364,56.71914078,116753823,9573904896.0,2.157,4.5937
2022-03-11,55.59502764,57.1077231,54.58193802,55.86564747,76791190,6184126464.0,1.4187,-1.5048
2022-03-14,55.94197614,57.44079366,54.99827622,55.28971296,64085028,5199609856.0,1.1839,-1.0309
2022-03-15,54.38764686,56.03912172,53.19414402,53.7076278,76187307,5967391232.0,1.4075,-2.8614
2022-03-16,55.0260321,56.3444364,52.65290436,56.205657,97703716,7729154560.0,1.805,4.6512
2022-03-17,57.593451,58.00285023,55.75462395,56.01136584,93895339,7686029312.0,1.7347,-0.3457
2022-03-18,55.7893188,56.33055846,54.6096939,55.98360996,44280287,3539321731.32,0.8181,-0.0496
2022-03-21,56.05993863,57.593451,55.8587085,57.30895323,66953956,5494079064.96,1.2369,2.3674
2022-03-22,57.60038997,57.85713186,54.9566424,55.85176953,50803758,4122897546.79,0.9386,-2.5427
2022-03-23,56.21259597,56.89261503,55.11623871,55.8587085,39980453,3233477340.15,0.7386,0.0124
2022-03-24,55.3729806,55.3729806,53.47170282,54.68602257,52216889,4086884976.28,0.9647,-2.0994
2022-03-25,54.6790836,54.6790836,52.5973926,52.6667823,48868867,3755647628.21,0.9028,-3.6924
2022-03-28,52.02145809,53.62436016,51.70226547,52.63208745,47207869,3591873829.91,0.8721,-0.0659
2022-03-29,53.06924256,53.90191896,50.9320398,51.58430298,54570914,4105629835.8,1.0082,-1.9908
2022-03-30,51.82022796,52.31289483,50.70305379,52.31289483,64552201,4819761038.98,1.1926,1.4124
2022-03-31,52.2504441,52.2504441,49.70384211,50.09242443,64970601,4718237571.12,1.2003,-4.2446
2022-04-01,49.266687,51.57736401,48.57279,50.3769222,50523141,3661966027.2,0.9334,0.5679
