日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-02-18,16.82642922,16.9282533,16.56338368,16.65672242,70000872,1376318408.33,0.3078,-0.3047
2021-02-19,16.6736931,17.0555334,16.61429572,16.95370932,90788463,1802875273.8,0.3992,1.783
2021-02-22,16.93673864,16.93673864,16.546413,16.59732504,84434854,1658999349.05,0.3713,-2.1021
2021-02-23,16.6312664,16.89431194,16.59732504,16.74157582,68130716,1347067305.24,0.2996,0.8691
2021-02-24,16.85188524,16.86037058,16.546413,16.63975174,60547590,1190786921.18,0.2662,-0.6082
2021-02-25,16.68217844,16.90279728,16.6312664,16.8009732,65349837,1292211903.28,0.2874,0.9689
2021-02-26,16.6736931,16.96219466,16.63975174,16.7585465,68862551,1365331969.58,0.3028,-0.2525
2021-03-01,16.8009732,16.82642922,16.5888397,16.69066378,47855230,941857564.3,0.2104,-0.4051
2021-03-02,16.7161198,17.03856272,16.64823708,16.7585465,57678248,1142046336.87,0.2536,0.4067
2021-03-03,16.74157582,17.0131067,16.70763446,16.99613602,56249843,1119455966.75,0.2473,1.4177
2021-03-04,16.90279728,17.46282972,16.90279728,17.19978418,92043597,1858368671.31,0.4047,1.1982
2021-03-05,17.0979601,17.24221088,16.75006116,17.1403868,64137470,1287399214.02,0.282,-0.3453
2021-03-08,17.08098942,17.41191768,16.99613602,17.1403868,78175468,1581226502.4,0.3438,0.0
2021-03-09,17.21675486,17.88709672,17.0555334,17.1828135,126622763,2593858919.14,0.5568,0.2475
2021-03-10,16.97916534,17.19978418,16.80945854,16.8858266,89849617,1798799277.38,0.3951,-1.7284
2021-03-11,16.9282533,17.2676669,16.89431194,17.1403868,78544497,1585833255.65,0.3454,1.5075
2021-03-12,17.19129884,18.64229198,17.14887214,18.09074488,207504593,4388789599.81,0.9124,5.5446
2021-03-15,18.09074488,18.43015848,17.6070805,17.76830196,122706239,2601761557.42,0.5396,-1.7824
2021-03-16,17.76830196,17.9040674,17.53071244,17.74284594,76341021,1591292086.95,0.3357,-0.1433
2021-03-17,17.79375798,17.819214,17.2676669,17.32706428,80167137,1646898536.94,0.3525,-2.3434
2021-03-18,17.31857894,17.50525642,17.16584282,17.33554962,70928273,1448606332.67,0.3119,0.049
2021-03-19,17.19978418,17.54768312,17.10644544,17.36949098,67477930,1380768948.62,0.2967,0.1958
2021-03-22,17.36100564,18.10771556,17.3525203,17.99740614,101953321,2144527176.96,0.4483,3.615
2021-03-23,17.9464941,18.19256896,17.64102186,17.79375798,88793104,1873830704.64,0.3904,-1.1315
2021-03-24,17.7767873,17.84467002,17.46282972,17.63253652,65449875,1359899581.4,0.2878,-0.9061
2021-03-25,17.6495072,17.87861138,17.51374176,17.87012604,50522985,1057457890.94,0.2222,1.3474
2021-03-26,17.7343606,17.95497944,17.61556584,17.67496322,61999526,1298506381.69,0.2726,-1.0921
2021-03-29,17.6070805,18.1162009,17.5646538,18.03983284,70832609,1499457974.98,0.3115,2.0643
2021-03-30,18.01437682,18.21802498,17.87861138,18.19256896,49654596,1058424549.41,0.2183,0.8467
2021-03-31,18.19256896,18.243481,18.0313475,18.19256896,35827789,766359211.02,0.1575,0.0
2021-04-01,18.16711294,18.43864382,18.09923022,18.35379042,30377733,654937001.55,0.1336,0.8862
2021-04-02,18.3283344,18.3283344,17.87012604,17.92103808,54592043,1157306786.28,0.2401,-2.3578
2021-04-06,17.92103808,17.99740614,17.68344856,17.7767873,41859407,877026055.13,0.1841,-0.8049
2021-04-07,17.91255274,17.98043546,17.7767873,17.92952342,38701526,816513652.93,0.1702,0.8592
2021-04-08,17.82769934,17.9040674,17.59859516,17.70041924,34768000,725466056.49,0.1529,-1.2778
2021-04-09,17.70041924,17.81072866,17.6070805,17.6919339,23521115,491286408.53,0.1034,-0.0479
2021-04-12,17.6495072,18.1162009,17.64102186,17.98043546,65645637,1390041467.47,0.2887,1.6307
2021-04-13,17.91255274,18.02286216,17.6919339,17.83618468,37492201,786451475.08,0.1649,-0.8023
2021-04-14,17.8616407,17.88709672,17.57313914,17.61556584,53201843,1107905889.76,0.2339,-1.2369
2021-04-15,17.61556584,17.67496322,17.20826952,17.24221088,57600278,1176856408.74,0.2533,-2.1195
2021-04-16,17.3100936,17.48828574,17.24221088,17.36949098,24951468,510404034.83,0.1097,0.7382
2021-04-19,17.31857894,17.51374176,17.3100936,17.40343234,32216369,660703746.24,0.1417,0.1954
2021-04-20,17.34403496,17.50525642,17.31857894,17.48828574,23126559,475301796.93,0.1017,0.4876
2021-04-21,17.4373737,17.5222271,17.36949098,17.4798004,23863841,490001631.18,0.1049,-0.0485
2021-04-22,17.4798004,17.5222271,17.24221088,17.3100936,37710976,770042881.56,0.1658,-0.9709
2021-04-23,17.30160826,17.3100936,16.98765068,17.29312292,49810967,1007769320.16,0.219,-0.098
2021-04-26,17.27615224,17.3525203,17.10644544,17.10644544,31879803,646011942.39,0.1402,-1.0795
2021-04-27,17.06401874,17.19129884,17.03007738,17.07250408,22683243,456809084.22,0.0997,-0.1984
2021-04-28,17.0979601,17.1403868,16.94522398,17.07250408,28506691,573097979.3,0.1253,0.0
2021-04-29,17.04704806,17.13190146,16.94522398,17.08098942,34505740,693006080.86,0.1517,0.0497
2021-04-30,17.08098942,17.0979601,16.8009732,16.94522398,48161564,961349743.09,0.2118,-0.7948
2021-05-06,16.8858266,17.03007738,16.86037058,16.87734126,51696523,1030697493.52,0.2273,-0.4006
2021-05-07,16.8858266,16.94522398,16.70763446,16.76703184,43386527,858407470.29,0.1908,-0.6536
2021-05-10,16.7585465,16.83491456,16.59732504,16.69066378,38721977,761289495.47,0.1703,-0.4555
2021-05-11,16.66520776,16.9282533,16.56338368,16.87734126,34332839,679428902.84,0.151,1.1185
2021-05-12,16.8433999,16.94522398,16.7161198,16.77551718,24864161,492445884.91,0.1093,-0.6033
2021-05-13,16.7161198,16.86885592,16.65672242,16.76703184,29963882,591903722.91,0.1318,-0.0506
2021-05-14,16.7585465,16.77551718,16.5888397,16.6736931,42437336,832625097.06,0.1866,-0.5567
2021-05-17,16.68217844,16.8858266,16.64823708,16.76703184,62956889,1242243111.64,0.2768,0.5598
2021-05-18,16.7585465,16.79248786,16.68217844,16.79248786,27127892,535115713.77,0.1193,0.1518
2021-05-19,16.79248786,16.8009732,16.62278106,16.63975174,28453636,559034640.04,0.1251,-0.9096
2021-05-20,16.61429572,16.64823708,16.38519154,16.48701562,60053208,1167625531.22,0.2641,-0.9179
2021-05-21,16.51247164,16.66520776,16.47853028,16.6312664,33774281,660609127.38,0.1485,0.8749
2021-05-24,16.63975174,16.6736931,16.41064756,16.44458892,35296840,685356082.13,0.1552,-1.1224
2021-05-25,16.41064756,16.83491456,16.27488212,16.80945854,62591307,1224321659.13,0.2752,2.2188
2021-05-26,16.7585465,16.76703184,16.47004494,16.47853028,79505692,1549587797.47,0.3496,-1.9687
2021-05-27,16.49550096,16.56338368,16.45307426,16.49550096,55929770,1086850622.53,0.2459,0.103
2021-05-28,16.5039863,16.70763446,16.44458892,16.69066378,50076336,978866825.43,0.2202,1.1831
2021-05-31,16.75006116,16.85188524,16.5888397,16.85188524,47957240,945549633.15,0.2109,0.9659
2021-06-01,16.85188524,17.03007738,16.73309048,16.91128262,44219888,880173690.77,0.1944,0.3525
2021-06-02,16.95370932,17.0131067,16.72460514,16.81794388,37983807,752333963.56,0.167,-0.5519
2021-06-03,16.81794388,16.99613602,16.74157582,16.8858266,35400694,703988296.15,0.1557,0.4036
2021-06-04,16.8858266,16.98765068,16.77551718,16.86037058,31669907,629828241.14,0.1393,-0.1508
2021-06-07,16.86037058,16.86037058,16.68217844,16.75006116,34970285,690822244.68,0.1538,-0.6543
2021-06-08,16.77551718,16.8858266,16.72460514,16.81794388,37369707,739978707.37,0.1643,0.4053
2021-06-09,16.86037058,17.25069622,16.82642922,17.24221088,71481128,1441167849.63,0.3143,2.5227
2021-06-10,17.25069622,17.4798004,17.19129884,17.24221088,57558070,1173651152.63,0.2531,0.0
2021-06-11,17.2676669,17.67496322,17.24221088,17.55616846,71395916,1477074209.56,0.3139,1.8209
2021-06-15,17.55616846,17.6070805,17.27615224,17.33554962,42807518,877522200.14,0.1882,-1.2566
2021-06-16,17.33554962,17.47131506,17.15735748,17.3100936,41239615,841933300.24,0.1813,-0.1468
2021-06-17,17.34403496,17.58162448,17.25918156,17.3100936,42176995,866536325.55,0.1855,0.0
2021-06-18,17.36949098,17.41191768,17.02159204,17.03856272,51320376,1037095299.16,0.2257,-1.5686
2021-06-21,17.07250408,17.08947476,16.8009732,16.91976796,50894810,1013084620.91,0.2238,-0.6972
2021-06-22,16.90279728,17.24221088,16.90279728,17.0979601,35805943,721434072.37,0.1574,1.0532
2021-06-23,17.1828135,17.29312292,17.0131067,17.19978418,40278201,814425613.8,0.1771,0.5955
2021-06-24,17.2252402,17.3525203,17.16584282,17.3100936,25744638,524439375.61,0.1132,0.6413
2021-06-25,17.34403496,17.58162448,17.2252402,17.51374176,49038854,1005552903.53,0.2156,1.1765
2021-06-28,17.66647788,18.2010543,17.63253652,17.79375798,65612385,1380408737.27,0.2885,1.5988
2021-06-29,17.79375798,17.79375798,17.27615224,17.394947,43255849,890229543.86,0.1902,-2.2413
2021-06-30,17.40343234,17.57313914,17.30160826,17.51374176,22981375,472168762.78,0.1011,0.6829
2021-07-01,17.5222271,17.7767873,17.31857894,17.72587526,28521680,589083446.64,0.1254,1.2112
2021-07-02,17.59010982,17.6070805,17.1828135,17.2252402,41188859,839403593.02,0.1811,-2.8243
2021-07-05,17.2252402,17.3100936,17.00462136,17.08098942,36482454,734636852.72,0.1604,-0.8374
2021-07-06,17.0555334,17.58162448,16.9282533,17.19978418,39685027,806203341.02,0.1745,0.6955
2021-07-07,17.21675486,17.33554962,17.06401874,17.23372554,30192904,611213219.78,0.1328,0.1973
2021-07-08,17.30160826,17.3525203,17.00462136,17.23372554,35703604,721024624.34,0.157,0.0
2021-07-09,17.19129884,17.3100936,17.13190146,17.23372554,27799423,564245147.06,0.1222,0.0
2021-07-12,17.29312292,17.32706428,16.89431194,16.93673864,55671169,1117592302.83,0.2448,-1.7233
2021-07-13,16.89431194,17.14887214,16.81794388,17.13190146,33766332,678015683.84,0.1485,1.1523
2021-07-14,17.14887214,17.19129884,16.91128262,17.14887214,37805654,759761127.27,0.1662,0.0991
2021-07-15,17.06401874,17.25918156,16.94522398,17.20826952,33177823,670717009.03,0.1459,0.3464
2021-07-16,17.23462109,17.23462109,16.85670742,16.95338301,53981418,1041371768.31,0.2374,-1.4811
2021-07-19,16.93580563,17.07642467,16.83034135,17.0500586,30581683,590447562.68,0.1345,0.5702
2021-07-20,17.04126991,17.08521336,16.8742848,16.95338301,25392895,489774868.02,0.1117,-0.567
2021-07-21,16.89186218,16.95338301,16.698511,16.70729969,56025125,1070155640.01,0.2464,-1.4515
2021-07-22,16.68972231,16.76882052,16.51394851,16.55789196,52133231,983832823.21,0.2292,-0.8943
2021-07-23,16.6106241,16.66335624,16.37332947,16.51394851,41983289,786854236.86,0.1846,-0.2654
2021-07-26,16.42606161,16.62820148,16.40848423,16.55789196,42187908,792312227.64,0.1855,0.2661
2021-07-27,16.55789196,16.56668065,15.98662711,16.10966877,54495540,1005885408.74,0.2396,-2.707
2021-07-28,15.9954158,16.54031458,15.9954158,16.48758244,57849096,1072439198.81,0.2544,2.3459
2021-07-29,16.42606161,16.58425803,16.30301995,16.33817471,38512311,720265455.6,0.1693,-0.9062
2021-07-30,16.3469634,16.698511,16.24149912,16.698511,44409713,835918989.42,0.1953,2.2055
2021-08-02,16.67214493,16.73366576,16.32938602,16.6106241,55085576,1036065012.61,0.2422,-0.5263
2021-08-03,16.53152589,16.68972231,16.45242768,16.59304672,36380490,685191257.71,0.16,-0.1058
2021-08-04,16.55789196,16.93580563,16.41727292,16.75124314,42254412,804162881.11,0.1858,0.9534
2021-08-05,16.71608838,16.8742848,16.6106241,16.83034135,34706394,662322044.01,0.1526,0.4722
2021-08-06,16.7863979,16.80397528,16.59304672,16.74245445,34953841,663441129.76,0.1537,-0.5222
2021-08-09,16.71608838,17.0500586,16.698511,17.00611515,41614432,802532176.68,0.183,1.5748
2021-08-10,17.00611515,17.19946633,16.90065087,17.18188895,37597080,731686852.54,0.1653,1.0336
2021-08-11,17.1379455,17.26977585,17.09400205,17.19946633,26019006,509335834.11,0.1144,0.1023
2021-08-12,17.17310026,17.45433834,17.1379455,17.30493061,32114698,632905707.37,0.1412,0.6132
2021-08-13,17.30493061,17.38402882,17.17310026,17.2258324,20331596,398551123.62,0.0894,-0.4571
2021-08-16,17.26098716,17.37524013,17.18188895,17.37524013,21945635,432308081.7,0.0965,0.8673
2021-08-17,17.41039489,17.53343655,17.08521336,17.25219847,29365833,576858210.61,0.1291,-0.7081
2021-08-18,17.1379455,17.39281751,17.12915681,17.30493061,29307686,577040643.95,0.1289,0.3057
2021-08-19,17.20825502,17.53343655,17.19067764,17.50707048,35463186,702289342.22,0.1559,1.1681
2021-08-20,17.55101393,17.63890083,17.19067764,17.44554965,41924218,828815655.3,0.1843,-0.3514
2021-08-23,17.46312703,17.82346332,17.44554965,17.57738,47135688,944274263.99,0.2073,0.7557
2021-08-24,17.63890083,17.70921035,17.4016062,17.44554965,35559914,708214783.69,0.1564,-0.75
2021-08-25,17.50707048,17.51585917,17.28735323,17.34008537,29716902,587420941.48,0.1307,-0.6045
2021-08-26,17.34008537,17.39281751,17.12915681,17.1379455,21795879,427488966.2,0.0958,-1.1657
2021-08-27,17.16431157,17.35766275,17.06763598,17.16431157,20067554,393217017.61,0.0882,0.1538
2021-08-30,17.06763598,17.12036812,16.68093362,16.77760921,38315539,734091762.32,0.1685,-2.2529
2021-08-31,16.76003183,17.06763598,16.6106241,16.99732646,37974541,727303524.83,0.167,1.3096
2021-09-01,17.0500586,17.56859131,16.99732646,17.41918358,53595980,1058053507.0,0.2357,2.4819
2021-09-02,17.33129668,17.57738,17.25219847,17.55980262,36644236,726517388.07,0.1611,0.8073
2021-09-03,17.57738,17.70921035,17.43676096,17.63011214,43772080,876481828.78,0.1925,0.4004
2021-09-06,17.63890083,17.81467463,17.55101393,17.59495738,34986498,701932303.14,0.1538,-0.1994
2021-09-07,17.61253476,17.71799904,17.47191572,17.60374607,35907515,719153801.68,0.1579,0.05
2021-09-08,17.62132345,17.97287105,17.62132345,17.86740677,55497445,1125412682.83,0.244,1.4978
2021-09-09,18.0168145,18.02560319,17.50707048,17.92013891,57850588,1172316002.25,0.2544,0.2951
2021-09-10,17.92013891,18.04318057,17.77951987,17.9289276,41591535,848735039.47,0.1829,0.049
2021-09-13,17.90256153,18.14864485,17.81467463,17.91135022,36884240,753583317.89,0.1622,-0.098
2021-09-14,17.92013891,17.96408236,17.58616869,17.65647821,37538216,758706003.95,0.1651,-1.423
2021-09-15,17.57738,17.64768952,17.26977585,17.32250799,38454156,760573318.65,0.1691,-1.8915
2021-09-16,17.32250799,17.77073118,17.25219847,17.36645144,38912370,772533276.39,0.1711,0.2537
2021-09-17,17.37524013,17.99923712,17.37524013,17.84982939,56124933,1137932763.66,0.2468,2.7834
2021-09-22,17.81467463,19.06266861,17.79709725,18.77264184,114253703,2428239221.89,0.5024,5.1699
2021-09-23,18.85174005,19.27359717,18.50019245,18.65838887,101364862,2170815422.5,0.4457,-0.6086
2021-09-24,18.92204957,18.93962695,18.32441865,18.53534721,73281349,1553563540.86,0.3222,-0.6594
2021-09-27,18.86052874,19.03630254,18.55292459,18.96599302,101965330,2187010649.24,0.4484,2.3234
2021-09-28,18.88689481,19.38785014,18.56171328,19.15055551,90481725,1956084850.11,0.3979,0.9731
2021-09-29,19.00993647,19.52846918,18.76385315,19.44058228,112240070,2451746777.25,0.4935,1.5145
2021-09-30,19.5108918,19.58120132,18.83416267,19.335118,98750701,2160433402.21,0.4342,-0.5425
2021-10-08,19.7745525,19.78334119,19.06266861,19.29117455,79536810,1743026209.34,0.3497,-0.2273
2021-10-11,19.4230049,19.48452573,18.8077966,19.00114778,58759102,1273105644.95,0.2584,-1.5034
2021-10-12,18.81658529,18.96599302,18.52655852,18.74627577,60442307,1284896697.14,0.2658,-1.3414
2021-10-13,18.67596625,18.67596625,18.1925883,18.32441865,39810551,831380845.89,0.1751,-2.2504
2021-10-14,18.32441865,18.41230555,18.06075795,18.17501092,34687929,717000065.36,0.1525,-0.8153
2021-10-15,18.13106747,18.37715079,18.0168145,18.32441865,40582444,843059694.15,0.1784,0.8221
2021-10-18,18.32441865,18.66717756,18.22774306,18.50898114,44454572,934824267.1,0.1955,1.0072
2021-10-19,18.3683621,18.8077966,18.24532044,18.72869839,41116416,868148245.25,0.1808,1.1871
2021-10-20,18.7199097,18.79021922,18.3683621,18.44746031,66022066,1389055748.98,0.2903,-1.5016
2021-10-21,18.456249,18.52655852,18.28926389,18.51776983,33962198,711438910.24,0.1493,0.3811
2021-10-22,18.50019245,18.56171328,18.31562996,18.456249,29844048,625398970.65,0.1312,-0.3322
2021-10-25,18.40351686,18.76385315,18.35078472,18.48261507,46293766,977047208.62,0.2036,0.1429
2021-10-26,18.50898114,18.67596625,18.43867162,18.59686804,32898560,694633945.56,0.1447,0.6182
2021-10-27,18.57929066,18.69354363,18.43867162,18.69354363,36028733,762583902.25,0.1584,0.5198
2021-10-28,18.59686804,18.67596625,18.44746031,18.57050197,42075088,887563937.86,0.185,-0.6582
2021-10-29,18.5441359,18.67596625,18.33320734,18.67596625,40708901,857456580.17,0.179,0.5679
2021-11-01,18.55292459,18.82537398,18.50898114,18.79021922,38304468,814916265.81,0.1684,0.6118
2021-11-02,18.79900791,18.83416267,18.15743354,18.41230555,56946001,1192929048.88,0.2504,-2.0112
2021-11-03,18.30684127,18.71112101,18.25410913,18.60565673,40879018,863704541.37,0.1798,1.0501
2021-11-04,18.59686804,18.69354363,18.47382638,18.50898114,28026835,591659882.07,0.1232,-0.5196
2021-11-05,18.48261507,18.57050197,18.14864485,18.15743354,37251180,773594815.42,0.1638,-1.8993
2021-11-08,18.21895437,18.22774306,17.84982939,17.88498415,34285318,700885822.1,0.1508,-1.5005
2021-11-09,18.06075795,18.09591271,17.68284428,17.87619546,36674196,745503353.68,0.1613,-0.0491
2021-11-10,17.9289276,17.9289276,17.49828179,17.70921035,39771645,797936087.87,0.1749,-0.9341
2021-11-11,17.6652669,17.78830856,17.54222524,17.69163297,40208209,807567356.91,0.1768,-0.0993
2021-11-12,17.70042166,17.74436511,17.4016062,17.55101393,41982477,838673958.86,0.1846,-0.7948
2021-11-15,17.63890083,17.81467463,17.50707048,17.72678773,44991245,903602410.29,0.1978,1.0015
2021-11-16,17.6652669,17.77951987,17.51585917,17.57738,32493739,650158879.36,0.1429,-0.8428
2021-11-17,17.58616869,17.74436511,17.54222524,17.63011214,28935528,580528188.53,0.1272,0.3
2021-11-18,17.57738,17.69163297,17.54222524,17.61253476,25736457,516122719.78,0.1132,-0.0997
2021-11-19,17.59495738,17.81467463,17.55980262,17.76194249,30307444,610516284.33,0.1333,0.8483
2021-11-22,17.77073118,17.82346332,17.56859131,17.56859131,29310350,587633008.11,0.1289,-1.0886
2021-11-23,17.55101393,17.59495738,17.4894931,17.55980262,32949381,657547993.31,0.1449,-0.05
2021-11-24,17.61253476,17.61253476,17.33129668,17.39281751,38276235,759832603.23,0.1683,-0.951
2021-11-25,17.4016062,17.49828179,17.29614192,17.39281751,36655019,726031849.57,0.1612,0.0
2021-11-26,17.35766275,17.35766275,17.12915681,17.16431157,45569503,891323167.75,0.2004,-1.3138
2021-11-29,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-11-30,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-01,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-02,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-03,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-06,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-07,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-08,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-09,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-10,17.16431157,17.16431157,17.16431157,17.16431157,,,,
2021-12-13,18.86931743,18.87810612,18.03439188,18.33320734,240466334,5079887858.13,1.0574,6.81
2021-12-14,18.06075795,19.13297813,17.88498415,19.05387992,152816972,3254785752.89,0.672,3.931
2021-12-15,18.92204957,19.22965372,18.8956835,19.18571027,81044609,1759463805.29,0.3564,0.6919
2021-12-16,19.14176682,19.35269538,19.02751385,19.35269538,58378768,1278107373.38,0.2567,0.8704
2021-12-17,19.30875193,19.49331442,19.17692158,19.25601979,56888435,1251931828.37,0.2501,-0.4995
2021-12-20,19.10661206,19.36148407,18.88689481,19.11540075,48784938,1060548556.46,0.2145,-0.7303
2021-12-21,19.18571027,19.45815966,19.09782337,19.31754062,36284002,797472799.74,0.1595,1.0575
2021-12-22,19.32632931,19.49331442,19.27359717,19.34390669,30735728,678650605.76,0.1352,0.1365
2021-12-23,19.35269538,19.56362394,19.25601979,19.5108918,32436286,718751458.07,0.1426,0.8632
2021-12-24,19.48452573,20.24035307,19.39663883,19.66029953,50644778,1140593252.69,0.2227,0.7658
2021-12-27,19.64272215,19.95911499,19.38785014,19.64272215,33915757,757945269.57,0.1491,-0.0894
2021-12-28,19.72182036,19.81849595,19.44058228,19.66029953,39586585,884930114.74,0.1741,0.0895
2021-12-29,19.66029953,19.69545429,19.44937097,19.55483525,29148289,648559083.21,0.1282,-0.5364
2021-12-30,19.48452573,19.8624394,19.4230049,19.80091857,33339376,748600905.6,0.1466,1.2584
2021-12-31,19.74818643,20.05579058,19.74818643,19.9503263,31889449,723342723.34,0.1402,0.7545
2022-01-04,20.02942451,20.1261001,19.81849595,20.07336796,47207944,1074028149.51,0.2076,0.6167
2022-01-05,19.99426975,20.15246617,19.81849595,20.02942451,44243779,1006812981.44,0.1945,-0.2189
2022-01-06,19.91517154,20.02063582,19.29996324,19.34390669,62904384,1401497026.05,0.2766,-3.4226
2022-01-07,19.47573704,19.66908822,19.23844241,19.47573704,35547313,787488346.09,0.1563,0.6815
2022-01-10,19.44058228,19.76576381,19.44058228,19.6866656,32650652,729809860.63,0.1436,1.083
2022-01-11,19.73060905,20.20519831,19.66908822,19.7745525,45618790,1036164683.92,0.2006,0.4464
2022-01-12,19.74818643,19.88001678,19.35269538,19.57241263,35022982,778462494.67,0.154,-1.0222
2022-01-13,19.5987787,19.7745525,19.4230049,19.65151084,34248577,765999881.37,0.1506,0.4041
2022-01-14,19.70424298,19.91517154,19.36148407,19.73060905,40524229,908136975.2,0.1782,0.4025
2022-01-17,19.73060905,20.16125486,19.72182036,19.88001678,42897062,976518429.19,0.1886,0.7572
2022-01-18,19.91517154,20.19640962,19.78334119,20.09094534,36599162,835034315.49,0.1609,1.061
2022-01-19,20.07336796,20.24914176,19.99426975,20.17004355,34865674,798901463.66,0.1533,0.3937
2022-01-20,20.18762093,20.67099888,20.09973403,20.28429652,59563610,1380512578.85,0.2619,0.5664
2022-01-21,20.27550783,20.41612687,20.04700189,20.19640962,35471714,815250634.16,0.156,-0.4333
2022-01-24,20.19640962,20.37218342,19.95911499,20.08215665,26991917,617396024.65,0.1187,-0.5657
2022-01-25,19.93274892,20.08215665,19.72182036,19.72182036,30261535,683725558.51,0.1331,-1.7943
2022-01-26,19.73939774,20.01184713,19.67787691,19.83607333,22026011,497368292.69,0.0969,0.5793
2022-01-27,19.84486202,19.8624394,19.44937097,19.66908822,32410924,723901429.47,0.1425,-0.8418
2022-01-28,19.75697512,19.8624394,19.2472311,19.26480848,35244949,784593956.07,0.155,-2.0554
2022-02-07,19.4230049,19.84486202,19.32632931,19.67787691,31043747,691945044.88,0.1365,2.1442
2022-02-08,19.73060905,20.40733818,19.67787691,20.40733818,38321462,878778498.68,0.1685,3.707
2022-02-09,20.43370425,20.60068936,20.17883224,20.50401377,38855076,903796252.63,0.1709,0.4737
2022-02-10,20.60947805,20.90829351,20.38097211,20.89950482,34539084,812299578.81,0.1519,1.9288
2022-02-11,20.89071613,21.04012386,20.75888578,20.86435006,28605749,679411806.85,0.1258,-0.1682
2022-02-14,20.86435006,20.86435006,20.36339473,20.55674591,31333357,732261975.44,0.1378,-1.4743
2022-02-15,20.54795722,20.62705543,20.213987,20.3018739,24917520,576783737.98,0.1096,-1.2398
2022-02-16,20.35460604,20.55674591,20.27550783,20.29308521,22036550,511097850.57,0.0969,-0.0433
2022-02-17,20.29308521,20.57432329,20.24914176,20.42491556,31402561,730170473.73,0.1381,0.6496
2022-02-18,20.42491556,20.48643639,20.22277569,20.41612687,18501627,429026949.83,0.0814,-0.043
2022-02-21,20.3018739,20.3897608,20.13488879,20.25793045,18515111,426069144.82,0.0814,-0.7749
2022-02-22,20.17004355,20.213987,19.9503263,20.07336796,23565507,537423470.88,0.1036,-0.9111
2022-02-23,20.1261001,20.19640962,19.93274892,20.0382132,26258735,598602569.83,0.1155,-0.1751
2022-02-24,20.07336796,20.24035307,19.80970726,19.91517154,41480293,942142039.28,0.1824,-0.614
2022-02-25,19.95911499,20.1261001,19.89759416,19.99426975,38662399,880033176.96,0.17,0.3972
2022-02-28,20.04700189,20.40733818,19.95911499,20.37218342,39821079,915878496.0,0.1751,1.8901
2022-03-01,20.3897608,20.54795722,20.26671914,20.45128163,27721136,644305696.0,0.1219,0.3883
2022-03-02,20.45128163,20.79404054,20.37218342,20.71494233,33156974,779747184.0,0.1458,1.2892
2022-03-03,20.8291953,21.11922207,20.75009709,21.04891255,38573408,919428960.0,0.1696,1.6122
2022-03-04,21.0049691,21.13679945,20.6534215,21.04891255,40590487,966816624.0,0.1785,0.0
2022-03-07,20.97860303,21.22468635,20.85556137,20.93465958,56662099,1354854720.0,0.2492,-0.5428
2022-03-08,20.92587089,20.96981434,20.27550783,20.3897608,68797615,1615154144.0,0.3025,-2.6029
2022-03-09,20.43370425,20.70615364,19.69545429,20.19640962,72997469,1683503104.0,0.321,-0.9483
2022-03-10,20.43370425,20.4776477,19.93274892,19.95911499,46414984,1060693712.0,0.2041,-1.1749
2022-03-11,19.8624394,19.91517154,19.4230049,19.8624394,44014302,984247232.0,0.1935,-0.4844
2022-03-14,19.70424298,20.1261001,19.62514477,19.7745525,45009506,1019666288.0,0.1979,-0.4425
2022-03-15,19.67787691,19.6866656,18.48261507,18.58807935,76119235,1642719200.0,0.3347,-6.0
2022-03-16,18.8077966,19.80970726,18.53534721,19.66908822,75780925,1649350672.0,0.3332,5.8156
2022-03-17,19.8624394,19.88880547,19.18571027,19.2472311,61437709,1354231088.0,0.2702,-2.1448
2022-03-18,19.22965372,19.50210311,19.08903468,19.14176682,99662949,2183347956.31,0.4382,-0.5479
2022-03-21,19.335118,19.335118,18.88689481,19.02751385,41267879,893225103.8,0.1815,-0.5969
2022-03-22,19.0714573,19.46694835,19.00993647,19.37027276,31552597,690836882.33,0.1387,1.8014
2022-03-23,19.4230049,19.53725787,19.1593442,19.23844241,32225242,708039609.04,0.1417,-0.6806
2022-03-24,19.08024599,19.22086503,18.93962695,18.95720433,34064522,738660797.76,0.1498,-1.4619
2022-03-25,18.91326088,19.0714573,18.71112101,18.72869839,25319503,543075813.74,0.1113,-1.2054
2022-03-28,18.6320228,19.20328765,18.37715079,19.11540075,45018266,964906592.32,0.198,2.0648
2022-03-29,19.05387992,19.26480848,18.99235909,19.16813289,29555632,644342585.99,0.13,0.2759
2022-03-30,19.22965372,19.335118,19.03630254,19.2472311,40088137,874407533.45,0.1763,0.4127
2022-03-31,19.2472311,19.44937097,19.09782337,19.335118,29652360,650706635.05,0.1304,0.4566
2022-04-01,19.28238586,19.58999001,19.17692158,19.52846918,29641444,654261214.78,0.1303,1.0
