日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-23,20250123113000000,41.5107288,41.6138494,41.4263574,41.5857256,576000,25516032.0,2025-01-23 11:30:00
2025-01-23,20250123130500000,41.576351,41.7544684,41.5388526,41.6982208,716700,31829756.0,2025-01-23 13:05:00
2025-01-23,20250123131000000,41.6982208,41.7450938,41.6138494,41.623224,741300,32974601.0,2025-01-23 13:10:00
2025-01-23,20250123131500000,41.623224,41.7263446,41.623224,41.71697,418600,18618495.0,2025-01-23 13:15:00
2025-01-23,20250123132000000,41.71697,41.8013414,41.670097,41.7544684,992300,44197501.0,2025-01-23 13:20:00
2025-01-23,20250123132500000,41.7544684,41.7919668,41.71697,41.7450938,559200,24911875.0,2025-01-23 13:25:00
2025-01-23,20250123133000000,41.7450938,41.7732176,41.5576018,41.5951002,717700,31903616.0,2025-01-23 13:30:00
2025-01-23,20250123133500000,41.5951002,41.6138494,41.5388526,41.5576018,545800,24206332.0,2025-01-23 13:35:00
2025-01-23,20250123134000000,41.5576018,41.623224,41.5388526,41.623224,584200,25909639.0,2025-01-23 13:40:00
2025-01-23,20250123134500000,41.623224,41.623224,41.4732304,41.4732304,393600,17442550.0,2025-01-23 13:45:00
2025-01-23,20250123135000000,41.4732304,41.6325986,41.4732304,41.5857256,648100,28754305.0,2025-01-23 13:50:00
2025-01-23,20250123135500000,41.5857256,41.6044748,41.4919796,41.5388526,244800,10848648.0,2025-01-23 13:55:00
2025-01-23,20250123140000000,41.5388526,41.6044748,41.4919796,41.5388526,602300,26683134.0,2025-01-23 14:00:00
2025-01-23,20250123140500000,41.5388526,41.576351,41.5013542,41.5013542,251500,11143808.0,2025-01-23 14:05:00
2025-01-23,20250123141000000,41.5013542,41.6044748,41.5013542,41.5576018,211400,9371263.0,2025-01-23 14:10:00
2025-01-23,20250123141500000,41.5576018,41.576351,41.529478,41.5388526,165500,7334785.0,2025-01-23 14:15:00
2025-01-23,20250123142000000,41.5388526,41.5388526,41.4919796,41.5107288,201800,8935296.0,2025-01-23 14:20:00
2025-01-23,20250123142500000,41.5107288,41.529478,41.4451066,41.4451066,417200,18465026.0,2025-01-23 14:25:00
2025-01-23,20250123143000000,41.4451066,41.4732304,41.435732,41.4732304,474800,20990846.0,2025-01-23 14:30:00
2025-01-23,20250123143500000,41.4732304,41.529478,41.435732,41.5201034,317200,14036222.0,2025-01-23 14:35:00
2025-01-23,20250123144000000,41.5201034,41.5482272,41.4919796,41.5013542,290100,12850178.0,2025-01-23 14:40:00
2025-01-23,20250123144500000,41.5013542,41.5107288,41.4638558,41.4919796,431100,19075325.0,2025-01-23 14:45:00
2025-01-23,20250123145000000,41.4919796,41.5576018,41.4638558,41.5107288,466800,20670342.0,2025-01-23 14:50:00
2025-01-23,20250123145500000,41.5107288,41.529478,41.4638558,41.4638558,560600,24818421.0,2025-01-23 14:55:00
2025-01-23,20250123150000000,41.4638558,41.5107288,41.4451066,41.5013542,472200,20895872.0,2025-01-23 15:00:00
2025-01-24,20250124093500000,41.5013542,41.6325986,41.2388654,41.623224,2700800,119262464.0,2025-01-24 09:35:00
2025-01-24,20250124094000000,41.623224,41.7450938,41.529478,41.5388526,1162400,51649840.0,2025-01-24 09:40:00
2025-01-24,20250124094500000,41.5388526,41.5576018,41.201367,41.2294908,1654000,72904448.0,2025-01-24 09:45:00
2025-01-24,20250124095000000,41.2294908,41.4451066,41.1826178,41.4451066,1148800,50564240.0,2025-01-24 09:50:00
2025-01-24,20250124095500000,41.4451066,41.576351,41.435732,41.5576018,731200,32374272.0,2025-01-24 09:55:00
2025-01-24,20250124100000000,41.5576018,41.6888462,41.4919796,41.6607224,1118800,49680320.0,2025-01-24 10:00:00
2025-01-24,20250124100500000,41.6607224,41.7825922,41.5669764,41.7732176,1524700,67822752.0,2025-01-24 10:05:00
2025-01-24,20250124101000000,41.7732176,41.8294652,41.6419732,41.670097,911600,40604640.0,2025-01-24 10:10:00
2025-01-24,20250124101500000,41.670097,41.6888462,41.5857256,41.670097,553200,24571040.0,2025-01-24 10:15:00
2025-01-24,20250124102000000,41.670097,41.7263446,41.6513478,41.6982208,449900,20012448.0,2025-01-24 10:20:00
2025-01-24,20250124102500000,41.6982208,41.6982208,41.6325986,41.6794716,348200,15476608.0,2025-01-24 10:25:00
2025-01-24,20250124103000000,41.6794716,41.71697,41.5951002,41.6325986,410400,18229624.0,2025-01-24 10:30:00
2025-01-24,20250124103500000,41.6325986,41.71697,41.576351,41.71697,403300,17916160.0,2025-01-24 10:35:00
2025-01-24,20250124104000000,41.71697,41.8013414,41.7075954,41.7919668,789200,35158344.0,2025-01-24 10:40:00
2025-01-24,20250124104500000,41.7919668,41.8013414,41.6982208,41.7544684,560700,24973304.0,2025-01-24 10:45:00
2025-01-24,20250124105000000,41.7544684,41.7919668,41.71697,41.7450938,550800,24528197.0,2025-01-24 10:50:00
2025-01-24,20250124105500000,41.7450938,41.7732176,41.6607224,41.7732176,530100,23591495.0,2025-01-24 10:55:00
2025-01-24,20250124110000000,41.7732176,41.7732176,41.7075954,41.7544684,431600,19220732.0,2025-01-24 11:00:00
2025-01-24,20250124110500000,41.7544684,41.8013414,41.6794716,41.6982208,669000,29796156.0,2025-01-24 11:05:00
2025-01-24,20250124111000000,41.6982208,41.763843,41.6888462,41.7450938,395800,17612104.0,2025-01-24 11:10:00
2025-01-24,20250124111500000,41.7450938,41.8388398,41.7450938,41.810716,800800,35702528.0,2025-01-24 11:15:00
2025-01-24,20250124112000000,41.810716,41.9419604,41.8013414,41.9138366,1155700,51629044.0,2025-01-24 11:20:00
2025-01-24,20250124112500000,41.9138366,41.9888334,41.904462,41.9700842,1030100,46097804.0,2025-01-24 11:25:00
2025-01-24,20250124113000000,41.9700842,42.0638302,41.9607096,41.9700842,945700,42386108.0,2025-01-24 11:30:00
2025-01-24,20250124130500000,41.951335,42.0357064,41.8857128,41.9419604,687000,30745598.0,2025-01-24 13:05:00
2025-01-24,20250124131000000,41.9419604,41.998208,41.904462,41.9325858,475400,21276488.0,2025-01-24 13:10:00
2025-01-24,20250124131500000,41.9325858,41.9607096,41.8950874,41.8950874,448000,20037946.0,2025-01-24 13:15:00
2025-01-24,20250124132000000,41.8950874,41.9888334,41.8857128,41.9700842,420700,18821562.0,2025-01-24 13:20:00
2025-01-24,20250124132500000,41.9700842,41.998208,41.9325858,41.9325858,480400,21510470.0,2025-01-24 13:25:00
2025-01-24,20250124133000000,41.9325858,41.9794588,41.9138366,41.951335,424500,18991160.0,2025-01-24 13:30:00
2025-01-24,20250124133500000,41.951335,41.951335,41.8763382,41.9138366,488100,21821832.0,2025-01-24 13:35:00
2025-01-24,20250124134000000,41.9138366,41.951335,41.8857128,41.9325858,376900,16852863.0,2025-01-24 13:40:00
2025-01-24,20250124134500000,41.9325858,41.9700842,41.8950874,41.9607096,353500,15810305.0,2025-01-24 13:45:00
2025-01-24,20250124135000000,41.9607096,41.9794588,41.904462,41.9325858,440400,19709048.0,2025-01-24 13:50:00
2025-01-24,20250124135500000,41.9325858,41.951335,41.8857128,41.904462,378000,16899720.0,2025-01-24 13:55:00
2025-01-24,20250124140000000,41.904462,41.9700842,41.8950874,41.9325858,403100,18033284.0,2025-01-24 14:00:00
2025-01-24,20250124140500000,41.9325858,41.951335,41.8857128,41.951335,360000,16096508.0,2025-01-24 14:05:00
2025-01-24,20250124141000000,41.951335,41.9607096,41.904462,41.9232112,307200,13745020.0,2025-01-24 14:10:00
2025-01-24,20250124141500000,41.9232112,41.9325858,41.8482144,41.857589,384200,17163273.0,2025-01-24 14:15:00
2025-01-24,20250124142000000,41.857589,41.8857128,41.8294652,41.8388398,273400,12208118.0,2025-01-24 14:20:00
2025-01-24,20250124142500000,41.8388398,41.8763382,41.8294652,41.8669636,329500,14710277.0,2025-01-24 14:25:00
2025-01-24,20250124143000000,41.8669636,41.8669636,41.810716,41.810716,518700,23149952.0,2025-01-24 14:30:00
2025-01-24,20250124143500000,41.810716,41.8482144,41.8013414,41.8200906,548800,24483324.0,2025-01-24 14:35:00
2025-01-24,20250124144000000,41.8200906,41.8200906,41.7357192,41.7919668,721300,32146696.0,2025-01-24 14:40:00
2025-01-24,20250124144500000,41.7919668,41.8013414,41.7450938,41.763843,546000,24330240.0,2025-01-24 14:45:00
2025-01-24,20250124145000000,41.763843,41.763843,41.670097,41.6794716,907300,40358137.0,2025-01-24 14:50:00
2025-01-24,20250124145500000,41.6794716,41.71697,41.670097,41.71697,933900,41534718.0,2025-01-24 14:55:00
2025-01-24,20250124150000000,41.71697,41.7357192,41.6794716,41.6794716,1312700,58383233.0,2025-01-24 15:00:00
2025-01-27,20250127093500000,41.6888462,42.1669508,41.6888462,42.1575762,1491200,66700192.0,2025-01-27 09:35:00
2025-01-27,20250127094000000,42.1575762,42.1950746,41.810716,41.9232112,1282800,57504688.0,2025-01-27 09:40:00
2025-01-27,20250127094500000,41.9232112,42.1294524,41.9232112,42.0544556,783400,35111440.0,2025-01-27 09:45:00
2025-01-27,20250127095000000,42.0544556,42.1200778,41.9888334,42.0638302,523300,23478288.0,2025-01-27 09:50:00
2025-01-27,20250127095500000,42.0638302,42.1950746,42.0544556,42.1107032,1555900,69935968.0,2025-01-27 09:55:00
2025-01-27,20250127100000000,42.1107032,42.1107032,41.9419604,41.951335,726100,32534544.0,2025-01-27 10:00:00
2025-01-27,20250127100500000,41.951335,42.0732048,41.9419604,41.998208,569600,25521152.0,2025-01-27 10:05:00
2025-01-27,20250127101000000,41.998208,42.0544556,41.9607096,42.0169572,394800,17692480.0,2025-01-27 10:10:00
2025-01-27,20250127101500000,42.0169572,42.0357064,41.9700842,41.9700842,317200,14212096.0,2025-01-27 10:15:00
2025-01-27,20250127102000000,41.9700842,41.9794588,41.8950874,41.8950874,542800,24276864.0,2025-01-27 10:20:00
2025-01-27,20250127102500000,41.8950874,41.904462,41.8388398,41.857589,349300,15599552.0,2025-01-27 10:25:00
2025-01-27,20250127103000000,41.857589,41.8950874,41.810716,41.8388398,617400,27555616.0,2025-01-27 10:30:00
2025-01-27,20250127103500000,41.8388398,41.8857128,41.810716,41.8669636,313000,13968576.0,2025-01-27 10:35:00
2025-01-27,20250127104000000,41.8669636,41.9138366,41.857589,41.8669636,248800,11114624.0,2025-01-27 10:40:00
2025-01-27,20250127104500000,41.8669636,41.8950874,41.8482144,41.8950874,176600,7887392.0,2025-01-27 10:45:00
2025-01-27,20250127105000000,41.8950874,41.9232112,41.857589,41.8857128,227300,10156480.0,2025-01-27 10:50:00
2025-01-27,20250127105500000,41.8857128,41.9419604,41.857589,41.9232112,218300,9761184.0,2025-01-27 10:55:00
2025-01-27,20250127110000000,41.9232112,41.9794588,41.9138366,41.9700842,400000,17901408.0,2025-01-27 11:00:00
2025-01-27,20250127110500000,41.9700842,42.0732048,41.9607096,42.045081,834400,37408288.0,2025-01-27 11:05:00
2025-01-27,20250127111000000,42.045081,42.279446,42.045081,42.1482016,1868600,84061504.0,2025-01-27 11:10:00
2025-01-27,20250127111500000,42.1482016,42.1482016,42.0825794,42.1200778,479500,21538182.0,2025-01-27 11:15:00
2025-01-27,20250127112000000,42.1200778,42.138827,42.0075826,42.0544556,463500,20813050.0,2025-01-27 11:20:00
2025-01-27,20250127112500000,42.0544556,42.1294524,42.0357064,42.1200778,258500,11602177.0,2025-01-27 11:25:00
2025-01-27,20250127113000000,42.1200778,42.2419476,42.1107032,42.2138238,750200,33759547.0,2025-01-27 11:30:00
2025-01-27,20250127130500000,42.1950746,42.3638174,42.1669508,42.3638174,1917700,86447558.0,2025-01-27 13:05:00
2025-01-27,20250127131000000,42.3638174,42.4294396,42.3075698,42.3169444,1112500,50303294.0,2025-01-27 13:10:00
2025-01-27,20250127131500000,42.3169444,42.3356936,42.279446,42.2888206,351600,15865478.0,2025-01-27 13:15:00
2025-01-27,20250127132000000,42.2888206,42.3544428,42.2700714,42.3169444,478600,21600190.0,2025-01-27 13:20:00
2025-01-27,20250127132500000,42.3169444,42.326319,42.2231984,42.2231984,368300,16604542.0,2025-01-27 13:25:00
2025-01-27,20250127133000000,42.2231984,42.279446,42.2231984,42.2419476,272600,12286405.0,2025-01-27 13:30:00
2025-01-27,20250127133500000,42.2419476,42.2606968,42.2231984,42.2606968,379200,17086009.0,2025-01-27 13:35:00
2025-01-27,20250127134000000,42.2606968,42.2888206,42.232573,42.279446,397900,17937282.0,2025-01-27 13:40:00
2025-01-27,20250127134500000,42.279446,42.3169444,42.2513222,42.2981952,351500,15856572.0,2025-01-27 13:45:00
2025-01-27,20250127135000000,42.2981952,42.2981952,42.1950746,42.2044492,379500,17105538.0,2025-01-27 13:50:00
2025-01-27,20250127135500000,42.2044492,42.279446,42.1857,42.2700714,316000,14232060.0,2025-01-27 13:55:00
2025-01-27,20250127140000000,42.2700714,42.326319,42.2231984,42.2419476,511600,23077820.0,2025-01-27 14:00:00
2025-01-27,20250127140500000,42.2419476,42.3075698,42.2138238,42.2888206,435700,19644876.0,2025-01-27 14:05:00
2025-01-27,20250127141000000,42.2888206,42.2888206,42.2138238,42.232573,356400,16064960.0,2025-01-27 14:10:00
2025-01-27,20250127141500000,42.232573,42.232573,42.1200778,42.1763254,414300,18642752.0,2025-01-27 14:15:00
2025-01-27,20250127142000000,42.1763254,42.279446,42.1669508,42.2606968,364900,16434112.0,2025-01-27 14:20:00
2025-01-27,20250127142500000,42.2606968,42.279446,42.1857,42.232573,593300,26737728.0,2025-01-27 14:25:00
2025-01-27,20250127143000000,42.232573,42.2700714,42.2044492,42.2606968,290700,13100546.0,2025-01-27 14:30:00
2025-01-27,20250127143500000,42.2606968,42.279446,42.2138238,42.2419476,316600,14268536.0,2025-01-27 14:35:00
2025-01-27,20250127144000000,42.2419476,42.2606968,42.2138238,42.232573,355000,15994876.0,2025-01-27 14:40:00
2025-01-27,20250127144500000,42.232573,42.2419476,42.0825794,42.1107032,910700,40958727.0,2025-01-27 14:45:00
2025-01-27,20250127145000000,42.1107032,42.1575762,42.091954,42.1200778,473500,21270657.0,2025-01-27 14:50:00
2025-01-27,20250127145500000,42.1200778,42.1575762,42.1013286,42.1482016,796900,35816709.0,2025-01-27 14:55:00
2025-01-27,20250127150000000,42.1482016,42.1575762,42.0825794,42.0825794,1005000,45137266.0,2025-01-27 15:00:00
2025-02-05,20250205093500000,41.7544684,41.7919668,41.154494,41.1919924,6144900,271067328.0,2025-02-05 09:35:00
2025-02-05,20250205094000000,41.1919924,41.3513606,41.060748,41.154494,2655900,116728768.0,2025-02-05 09:40:00
2025-02-05,20250205094500000,41.154494,41.1732432,41.0419988,41.1732432,2060700,90342688.0,2025-02-05 09:45:00
2025-02-05,20250205095000000,41.1732432,41.24824,41.0513734,41.2388654,1273900,55886688.0,2025-02-05 09:50:00
2025-02-05,20250205095500000,41.2388654,41.3326114,41.1169956,41.2857384,1083200,47620767.0,2025-02-05 09:55:00
2025-02-05,20250205100000000,41.2857384,41.295113,41.2107416,41.2294908,1009600,44430849.0,2025-02-05 10:00:00
2025-02-05,20250205100500000,41.2294908,41.2294908,41.013875,41.0232496,2152300,94273720.0,2025-02-05 10:05:00
2025-02-05,20250205101000000,41.0232496,41.1732432,41.0232496,41.1263702,707700,31022784.0,2025-02-05 10:10:00
2025-02-05,20250205101500000,41.1263702,41.3607352,41.1263702,41.3326114,718600,31638598.0,2025-02-05 10:15:00
2025-02-05,20250205102000000,41.3326114,41.4638558,41.2857384,41.4451066,825200,36426632.0,2025-02-05 10:20:00
2025-02-05,20250205102500000,41.4451066,41.4638558,41.3607352,41.3607352,461800,20405498.0,2025-02-05 10:25:00
2025-02-05,20250205103000000,41.3607352,41.4732304,41.3607352,41.3982336,335400,14824517.0,2025-02-05 10:30:00
2025-02-05,20250205103500000,41.3982336,41.435732,41.341986,41.3607352,458300,20223415.0,2025-02-05 10:35:00
2025-02-05,20250205104000000,41.3607352,41.4169828,41.3232368,41.388859,403800,17821385.0,2025-02-05 10:40:00
2025-02-05,20250205104500000,41.388859,41.3982336,41.3232368,41.3232368,344000,15183415.0,2025-02-05 10:45:00
2025-02-05,20250205105000000,41.3232368,41.3326114,41.2576146,41.295113,309000,13612677.0,2025-02-05 10:50:00
2025-02-05,20250205105500000,41.295113,41.3044876,41.2576146,41.295113,292400,12874295.0,2025-02-05 10:55:00
2025-02-05,20250205110000000,41.295113,41.3326114,41.2576146,41.3326114,208000,9159948.0,2025-02-05 11:00:00
2025-02-05,20250205110500000,41.3326114,41.3701098,41.3044876,41.3232368,198000,8731640.0,2025-02-05 11:05:00
2025-02-05,20250205111000000,41.3232368,41.341986,41.2763638,41.3044876,183500,8084606.0,2025-02-05 11:10:00
2025-02-05,20250205111500000,41.3044876,41.3138622,41.2763638,41.295113,220700,9721158.0,2025-02-05 11:15:00
2025-02-05,20250205112000000,41.295113,41.3138622,41.2669892,41.2857384,175800,7742465.0,2025-02-05 11:20:00
2025-02-05,20250205112500000,41.2857384,41.3044876,41.2107416,41.2294908,499800,21992320.0,2025-02-05 11:25:00
2025-02-05,20250205113000000,41.2294908,41.2857384,41.2107416,41.2669892,262200,11534848.0,2025-02-05 11:30:00
2025-02-05,20250205130500000,41.2669892,41.295113,41.0982464,41.0982464,795000,34923078.0,2025-02-05 13:05:00
2025-02-05,20250205131000000,41.0982464,41.1451194,41.0701226,41.1169956,459800,20151734.0,2025-02-05 13:10:00
2025-02-05,20250205131500000,41.1169956,41.1638686,41.1169956,41.1451194,338900,14873150.0,2025-02-05 13:15:00
2025-02-05,20250205132000000,41.1451194,41.154494,41.1169956,41.154494,311100,13652225.0,2025-02-05 13:20:00
2025-02-05,20250205132500000,41.154494,41.2294908,41.1451194,41.1451194,567300,24917756.0,2025-02-05 13:25:00
2025-02-05,20250205133000000,41.1451194,41.2201162,41.1451194,41.1732432,272500,11972994.0,2025-02-05 13:30:00
2025-02-05,20250205133500000,41.1732432,41.2107416,41.1451194,41.2107416,313500,13766532.0,2025-02-05 13:35:00
2025-02-05,20250205134000000,41.2107416,41.2294908,41.1451194,41.1451194,280500,12322818.0,2025-02-05 13:40:00
2025-02-05,20250205134500000,41.1451194,41.1451194,41.0888718,41.0888718,486900,21355644.0,2025-02-05 13:45:00
2025-02-05,20250205135000000,41.0888718,41.1451194,41.0888718,41.1263702,395000,17323783.0,2025-02-05 13:50:00
2025-02-05,20250205135500000,41.1263702,41.1826178,41.1169956,41.1826178,383300,16822783.0,2025-02-05 13:55:00
2025-02-05,20250205140000000,41.1826178,41.1826178,41.0701226,41.0794972,520900,22841340.0,2025-02-05 14:00:00
2025-02-05,20250205140500000,41.0794972,41.0794972,41.013875,41.0701226,1374700,60192521.0,2025-02-05 14:05:00
2025-02-05,20250205141000000,41.0701226,41.1451194,41.0701226,41.1169956,255600,11207794.0,2025-02-05 14:10:00
2025-02-05,20250205141500000,41.1169956,41.1451194,41.060748,41.0888718,361100,15826561.0,2025-02-05 14:15:00
2025-02-05,20250205142000000,41.0888718,41.107621,41.0701226,41.0982464,348200,15259650.0,2025-02-05 14:20:00
2025-02-05,20250205142500000,41.0982464,41.154494,41.0888718,41.0888718,300100,13161984.0,2025-02-05 14:25:00
2025-02-05,20250205143000000,41.0888718,41.1169956,41.0888718,41.0982464,323000,14160138.0,2025-02-05 14:30:00
2025-02-05,20250205143500000,41.0982464,41.1357448,41.060748,41.0701226,635300,27839484.0,2025-02-05 14:35:00
2025-02-05,20250205144000000,41.0701226,41.154494,41.0419988,41.154494,461600,20228091.0,2025-02-05 14:40:00
2025-02-05,20250205144500000,41.154494,41.154494,41.0513734,41.0701226,618800,27118847.0,2025-02-05 14:45:00
2025-02-05,20250205145000000,41.0701226,41.0794972,41.0419988,41.0701226,697200,30535680.0,2025-02-05 14:50:00
2025-02-05,20250205145500000,41.0701226,41.1263702,41.060748,41.0982464,533500,23380605.0,2025-02-05 14:55:00
2025-02-05,20250205150000000,41.0982464,41.107621,41.0888718,41.0888718,642500,28164096.0,2025-02-05 15:00:00
2025-02-06,20250206093500000,41.1263702,41.2763638,41.0232496,41.201367,1188100,52160988.0,2025-02-06 09:35:00
2025-02-06,20250206094000000,41.201367,41.2388654,41.0888718,41.0982464,670900,29463160.0,2025-02-06 09:40:00
2025-02-06,20250206094500000,41.0982464,41.1357448,40.9482528,40.9482528,1001300,43834088.0,2025-02-06 09:45:00
2025-02-06,20250206095000000,40.9482528,40.9482528,40.7045132,40.7045132,2107700,91768360.0,2025-02-06 09:50:00
2025-02-06,20250206095500000,40.7045132,40.8357576,40.638891,40.826383,1180500,51296064.0,2025-02-06 09:55:00
2025-02-06,20250206100000000,40.826383,40.9388782,40.7138878,40.7138878,956500,41636576.0,2025-02-06 10:00:00
2025-02-06,20250206100500000,40.7138878,40.8170084,40.7045132,40.7607608,989500,43024544.0,2025-02-06 10:05:00
2025-02-06,20250206101000000,40.7607608,40.7607608,40.638891,40.685764,1205900,52331136.0,2025-02-06 10:10:00
2025-02-06,20250206101500000,40.685764,40.6951386,40.6482656,40.6951386,841500,36515680.0,2025-02-06 10:15:00
2025-02-06,20250206102000000,40.6951386,40.7138878,40.6482656,40.6763894,882400,38285344.0,2025-02-06 10:20:00
2025-02-06,20250206102500000,40.6763894,40.685764,40.6201418,40.6576402,1162100,50384864.0,2025-02-06 10:25:00
2025-02-06,20250206103000000,40.6576402,40.7045132,40.6295164,40.6951386,613800,26622688.0,2025-02-06 10:30:00
2025-02-06,20250206103500000,40.6951386,40.9013798,40.685764,40.873256,928300,40360320.0,2025-02-06 10:35:00
2025-02-06,20250206104000000,40.873256,40.8826306,40.7888846,40.873256,761000,33148732.0,2025-02-06 10:40:00
2025-02-06,20250206104500000,40.873256,40.8920052,40.7513862,40.826383,748300,32570504.0,2025-02-06 10:45:00
2025-02-06,20250206105000000,40.826383,40.873256,40.8076338,40.8545068,417900,18204728.0,2025-02-06 10:50:00
2025-02-06,20250206105500000,40.8545068,40.967002,40.7982592,40.967002,764400,33333759.0,2025-02-06 10:55:00
2025-02-06,20250206110000000,40.967002,41.1169956,40.9388782,41.0982464,1577300,68983301.0,2025-02-06 11:00:00
2025-02-06,20250206110500000,41.0982464,41.107621,40.9388782,40.9388782,908100,39763332.0,2025-02-06 11:05:00
2025-02-06,20250206111000000,40.9388782,40.9482528,40.8545068,40.8920052,897200,39137537.0,2025-02-06 11:10:00
2025-02-06,20250206111500000,40.8920052,40.967002,40.8545068,40.920129,657800,28705399.0,2025-02-06 11:15:00
2025-02-06,20250206112000000,40.920129,40.9857512,40.9013798,40.9482528,309000,13491018.0,2025-02-06 11:20:00
2025-02-06,20250206112500000,40.9482528,40.967002,40.8826306,40.8826306,310300,13544958.0,2025-02-06 11:25:00
2025-02-06,20250206113000000,40.8826306,40.9482528,40.873256,40.9482528,300800,13121729.0,2025-02-06 11:30:00
2025-02-06,20250206130500000,40.9482528,40.9482528,40.7420116,40.7888846,833800,36312310.0,2025-02-06 13:05:00
2025-02-06,20250206131000000,40.7888846,40.8451322,40.7607608,40.7888846,477900,20790603.0,2025-02-06 13:10:00
2025-02-06,20250206131500000,40.7888846,40.8076338,40.7607608,40.7888846,475700,20696122.0,2025-02-06 13:15:00
2025-02-06,20250206132000000,40.7888846,40.826383,40.77951,40.826383,499900,21757886.0,2025-02-06 13:20:00
2025-02-06,20250206132500000,40.826383,40.8357576,40.7607608,40.7701354,543500,23649414.0,2025-02-06 13:25:00
2025-02-06,20250206133000000,40.7701354,40.7701354,40.7420116,40.7420116,574900,24995832.0,2025-02-06 13:30:00
2025-02-06,20250206133500000,40.7420116,40.7607608,40.7138878,40.7513862,555400,24133500.0,2025-02-06 13:35:00
2025-02-06,20250206134000000,40.7513862,40.7607608,40.7420116,40.7607608,462200,20090244.0,2025-02-06 13:40:00
2025-02-06,20250206134500000,40.7607608,40.77951,40.7420116,40.7607608,430500,18718600.0,2025-02-06 13:45:00
2025-02-06,20250206135000000,40.7607608,40.873256,40.7607608,40.8545068,400400,17432060.0,2025-02-06 13:50:00
2025-02-06,20250206135500000,40.8545068,40.8920052,40.8076338,40.8638814,514200,22415103.0,2025-02-06 13:55:00
2025-02-06,20250206140000000,40.8638814,40.873256,40.8170084,40.8545068,723300,31513593.0,2025-02-06 14:00:00
2025-02-06,20250206140500000,40.8545068,40.8638814,40.8170084,40.8451322,498700,21729676.0,2025-02-06 14:05:00
2025-02-06,20250206141000000,40.8451322,40.8920052,40.826383,40.8826306,402000,17520254.0,2025-02-06 14:10:00
2025-02-06,20250206141500000,40.8826306,40.8826306,40.8357576,40.8357576,357500,15580792.0,2025-02-06 14:15:00
2025-02-06,20250206142000000,40.8357576,40.8920052,40.8357576,40.873256,333100,14521727.0,2025-02-06 14:20:00
2025-02-06,20250206142500000,40.873256,40.8826306,40.8451322,40.873256,362600,15805823.0,2025-02-06 14:25:00
2025-02-06,20250206143000000,40.873256,40.8920052,40.8545068,40.8920052,315100,13737484.0,2025-02-06 14:30:00
2025-02-06,20250206143500000,40.8920052,40.9388782,40.8826306,40.9388782,383000,16711809.0,2025-02-06 14:35:00
2025-02-06,20250206144000000,40.9388782,40.9576274,40.9107544,40.9107544,450500,19672063.0,2025-02-06 14:40:00
2025-02-06,20250206144500000,40.9107544,40.920129,40.9013798,40.9107544,523000,22824707.0,2025-02-06 14:45:00
2025-02-06,20250206145000000,40.9107544,40.9295036,40.8826306,40.920129,744700,32498045.0,2025-02-06 14:50:00
2025-02-06,20250206145500000,40.920129,40.9295036,40.9013798,40.9107544,1089100,47534462.0,2025-02-06 14:55:00
2025-02-06,20250206150000000,40.9107544,40.9388782,40.9107544,40.9107544,1325100,57834884.0,2025-02-06 15:00:00
2025-02-07,20250207093500000,40.9482528,40.9482528,40.6201418,40.6951386,3073400,133482872.0,2025-02-07 09:35:00
2025-02-07,20250207094000000,40.6951386,40.8451322,40.6951386,40.8451322,675600,29380552.0,2025-02-07 09:40:00
2025-02-07,20250207094500000,40.8451322,40.9951258,40.826383,40.9482528,1200800,52421488.0,2025-02-07 09:45:00
2025-02-07,20250207095000000,40.9482528,41.1263702,40.9388782,41.107621,1495100,65447600.0,2025-02-07 09:50:00
2025-02-07,20250207095500000,41.107621,41.24824,41.0888718,41.2388654,2176400,95610560.0,2025-02-07 09:55:00
2025-02-07,20250207100000000,41.2388654,41.2669892,41.1169956,41.154494,1141300,50169536.0,2025-02-07 10:00:00
2025-02-07,20250207100500000,41.154494,41.2388654,41.1451194,41.201367,739100,32481920.0,2025-02-07 10:05:00
2025-02-07,20250207101000000,41.201367,41.2763638,41.1638686,41.1638686,777600,34202816.0,2025-02-07 10:10:00
2025-02-07,20250207101500000,41.1638686,41.1919924,41.0794972,41.1263702,616500,27043840.0,2025-02-07 10:15:00
2025-02-07,20250207102000000,41.1263702,41.201367,41.1263702,41.1919924,696100,30573856.0,2025-02-07 10:20:00
2025-02-07,20250207102500000,41.1919924,41.2107416,41.154494,41.1732432,465400,20445696.0,2025-02-07 10:25:00
2025-02-07,20250207103000000,41.1732432,41.3326114,41.1732432,41.2388654,1145400,50432506.0,2025-02-07 10:30:00
2025-02-07,20250207103500000,41.2388654,41.2857384,41.1451194,41.154494,487000,21411139.0,2025-02-07 10:35:00
2025-02-07,20250207104000000,41.154494,41.2294908,41.1451194,41.201367,473500,20803973.0,2025-02-07 10:40:00
2025-02-07,20250207104500000,41.201367,41.2107416,41.1263702,41.1263702,567600,24915834.0,2025-02-07 10:45:00
2025-02-07,20250207105000000,41.1263702,41.1263702,41.0701226,41.1169956,612200,26840263.0,2025-02-07 10:50:00
2025-02-07,20250207105500000,41.1169956,41.1263702,41.060748,41.060748,1011000,44303223.0,2025-02-07 10:55:00
2025-02-07,20250207110000000,41.060748,41.060748,40.9763766,41.0326242,813500,35588350.0,2025-02-07 11:00:00
