日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-08,20250108102500000,87.99,88.1,87.77,87.8,960544,84433920.0,2025-01-08 10:25:00
2025-01-08,20250108103000000,87.79,87.83,87.61,87.66,1075744,94359808.0,2025-01-08 10:30:00
2025-01-08,20250108103500000,87.67,87.68,86.93,86.93,1733506,151230592.0,2025-01-08 10:35:00
2025-01-08,20250108104000000,86.93,87.1,86.89,86.89,1369728,119145984.0,2025-01-08 10:40:00
2025-01-08,20250108104500000,86.88,87.2,86.75,86.96,1170290,101777920.0,2025-01-08 10:45:00
2025-01-08,20250108105000000,86.97,87.2,86.87,87.2,838170,72899840.0,2025-01-08 10:50:00
2025-01-08,20250108105500000,87.12,87.19,86.71,87.05,889626,77280000.0,2025-01-08 10:55:00
2025-01-08,20250108110000000,87.01,87.28,86.88,87.18,486076,42329088.0,2025-01-08 11:00:00
2025-01-08,20250108110500000,87.17,87.19,86.68,86.74,888696,77157632.0,2025-01-08 11:05:00
2025-01-08,20250108111000000,86.73,87.0,86.69,86.74,518860,45017344.0,2025-01-08 11:10:00
2025-01-08,20250108111500000,86.73,87.04,86.7,87.04,549524,47690240.0,2025-01-08 11:15:00
2025-01-08,20250108112000000,87.03,87.1,86.77,86.89,539072,46873600.0,2025-01-08 11:20:00
2025-01-08,20250108112500000,86.88,86.9,86.66,86.68,701556,60859392.0,2025-01-08 11:25:00
2025-01-08,20250108113000000,86.67,86.74,86.31,86.33,1185668,102566912.0,2025-01-08 11:30:00
2025-01-08,20250108130500000,86.32,86.42,86.14,86.23,1447984,124908288.0,2025-01-08 13:05:00
2025-01-08,20250108131000000,86.24,86.37,86.0,86.29,1474828,126969600.0,2025-01-08 13:10:00
2025-01-08,20250108131500000,86.25,86.5,86.2,86.36,778748,67257600.0,2025-01-08 13:15:00
2025-01-08,20250108132000000,86.4,86.67,86.4,86.53,483884,41863680.0,2025-01-08 13:20:00
2025-01-08,20250108132500000,86.54,86.86,86.5,86.75,635404,55100416.0,2025-01-08 13:25:00
2025-01-08,20250108133000000,86.78,87.12,86.75,86.89,755632,65666048.0,2025-01-08 13:30:00
2025-01-08,20250108133500000,86.96,87.42,86.91,87.02,825944,71987456.0,2025-01-08 13:35:00
2025-01-08,20250108134000000,87.07,87.56,87.07,87.53,859120,75032064.0,2025-01-08 13:40:00
2025-01-08,20250108134500000,87.52,88.1,87.44,88.06,1379176,121120512.0,2025-01-08 13:45:00
2025-01-08,20250108135000000,88.03,88.5,87.69,88.3,1427620,125813248.0,2025-01-08 13:50:00
2025-01-08,20250108135500000,88.32,88.93,88.19,88.93,1567768,138938624.0,2025-01-08 13:55:00
2025-01-08,20250108140000000,88.91,89.87,88.91,89.87,2763340,246846976.0,2025-01-08 14:00:00
2025-01-08,20250108140500000,89.9,91.26,89.9,90.38,5225912,475018240.0,2025-01-08 14:05:00
2025-01-08,20250108141000000,90.38,90.82,89.8,90.06,2127560,192396800.0,2025-01-08 14:10:00
2025-01-08,20250108141500000,90.08,90.61,90.04,90.6,1629064,147300352.0,2025-01-08 14:15:00
2025-01-08,20250108142000000,90.65,91.0,89.91,90.37,2462200,223246848.0,2025-01-08 14:20:00
2025-01-08,20250108142500000,90.39,90.45,89.61,89.69,1047432,94381568.0,2025-01-08 14:25:00
2025-01-08,20250108143000000,89.68,89.83,89.27,89.55,1207788,108121088.0,2025-01-08 14:30:00
2025-01-08,20250108143500000,89.54,89.54,89.19,89.3,1169428,104487424.0,2025-01-08 14:35:00
2025-01-08,20250108144000000,89.31,89.49,88.85,89.47,1121512,99973632.0,2025-01-08 14:40:00
2025-01-08,20250108144500000,89.46,89.54,89.2,89.2,1112992,99575296.0,2025-01-08 14:45:00
2025-01-08,20250108145000000,89.26,89.48,88.95,88.95,817948,73056768.0,2025-01-08 14:50:00
2025-01-08,20250108145500000,88.98,89.13,88.58,88.95,1164556,103599104.0,2025-01-08 14:55:00
2025-01-08,20250108150000000,88.91,88.91,88.81,88.82,1192744,105963520.0,2025-01-08 15:00:00
2025-01-09,20250109093500000,88.4,89.25,88.2,88.82,2616750,231968672.0,2025-01-09 09:35:00
2025-01-09,20250109094000000,88.85,89.68,88.85,89.68,1820439,162416736.0,2025-01-09 09:40:00
2025-01-09,20250109094500000,89.68,91.0,89.47,90.9,3620858,327263904.0,2025-01-09 09:45:00
2025-01-09,20250109095000000,90.95,91.37,90.76,91.31,4434259,403922688.0,2025-01-09 09:50:00
2025-01-09,20250109095500000,91.31,92.06,91.2,91.2,5025466,461212544.0,2025-01-09 09:55:00
2025-01-09,20250109100000000,91.2,91.59,90.68,90.72,2628050,239450246.0,2025-01-09 10:00:00
2025-01-09,20250109100500000,90.71,91.15,90.71,91.01,1553466,141302906.0,2025-01-09 10:05:00
2025-01-09,20250109101000000,91.01,91.35,90.8,91.34,1519440,138542592.0,2025-01-09 10:10:00
2025-01-09,20250109101500000,91.34,91.65,91.1,91.37,1797522,164187776.0,2025-01-09 10:15:00
2025-01-09,20250109102000000,91.37,91.88,91.09,91.42,2464120,225382656.0,2025-01-09 10:20:00
2025-01-09,20250109102500000,91.42,91.5,90.9,91.15,1281170,116710656.0,2025-01-09 10:25:00
2025-01-09,20250109103000000,91.04,91.18,90.76,91.14,1034548,94102016.0,2025-01-09 10:30:00
2025-01-09,20250109103500000,91.12,91.49,91.01,91.44,746600,68134400.0,2025-01-09 10:35:00
2025-01-09,20250109104000000,91.44,91.8,91.44,91.65,1305632,119655936.0,2025-01-09 10:40:00
2025-01-09,20250109104500000,91.66,93.0,91.57,92.77,5728020,529377792.0,2025-01-09 10:45:00
2025-01-09,20250109105000000,92.77,93.14,92.25,92.64,2774372,257504256.0,2025-01-09 10:50:00
2025-01-09,20250109105500000,92.69,93.06,92.57,92.57,1963300,182371840.0,2025-01-09 10:55:00
2025-01-09,20250109110000000,92.54,92.75,92.12,92.2,963408,89128448.0,2025-01-09 11:00:00
2025-01-09,20250109110500000,92.22,92.67,92.22,92.48,880592,81407744.0,2025-01-09 11:05:00
2025-01-09,20250109111000000,92.48,92.65,92.15,92.15,796784,73615104.0,2025-01-09 11:10:00
2025-01-09,20250109111500000,92.17,92.33,91.81,92.0,1021808,94032640.0,2025-01-09 11:15:00
2025-01-09,20250109112000000,92.0,92.38,91.95,92.0,636148,58578432.0,2025-01-09 11:20:00
2025-01-09,20250109112500000,91.99,92.05,91.86,91.93,571180,52520448.0,2025-01-09 11:25:00
2025-01-09,20250109113000000,91.93,91.95,91.73,91.95,582912,53539840.0,2025-01-09 11:30:00
2025-01-09,20250109130500000,91.95,92.29,91.85,92.21,795352,73201664.0,2025-01-09 13:05:00
2025-01-09,20250109131000000,92.21,93.32,92.21,93.18,2540652,236018688.0,2025-01-09 13:10:00
2025-01-09,20250109131500000,93.18,93.19,92.5,92.84,1468508,136406528.0,2025-01-09 13:15:00
2025-01-09,20250109132000000,92.8,92.91,92.38,92.91,1041692,96457728.0,2025-01-09 13:20:00
2025-01-09,20250109132500000,92.91,92.98,92.6,92.61,646304,59932672.0,2025-01-09 13:25:00
2025-01-09,20250109133000000,92.6,92.7,92.31,92.6,789296,73040896.0,2025-01-09 13:30:00
2025-01-09,20250109133500000,92.58,92.69,92.44,92.44,709048,65650176.0,2025-01-09 13:35:00
2025-01-09,20250109134000000,92.43,92.98,92.43,92.8,1193616,110723072.0,2025-01-09 13:40:00
2025-01-09,20250109134500000,92.8,92.83,92.38,92.46,593772,55002624.0,2025-01-09 13:45:00
2025-01-09,20250109135000000,92.45,92.52,92.08,92.16,780240,71995392.0,2025-01-09 13:50:00
2025-01-09,20250109135500000,92.16,92.22,91.74,91.8,1152924,106006528.0,2025-01-09 13:55:00
2025-01-09,20250109140000000,91.81,91.85,91.58,91.58,1296384,118889981.0,2025-01-09 14:00:00
2025-01-09,20250109140500000,91.59,91.59,91.04,91.04,2101884,191942659.0,2025-01-09 14:05:00
2025-01-09,20250109141000000,91.02,91.66,91.0,91.66,1570032,143398912.0,2025-01-09 14:10:00
2025-01-09,20250109141500000,91.65,91.85,91.56,91.84,764932,70121984.0,2025-01-09 14:15:00
2025-01-09,20250109142000000,91.85,91.94,91.64,91.84,750040,68855808.0,2025-01-09 14:20:00
2025-01-09,20250109142500000,91.84,91.84,91.6,91.65,514416,47216128.0,2025-01-09 14:25:00
2025-01-09,20250109143000000,91.65,91.85,91.57,91.73,422928,38788096.0,2025-01-09 14:30:00
2025-01-09,20250109143500000,91.73,92.18,91.73,92.09,812632,74719744.0,2025-01-09 14:35:00
2025-01-09,20250109144000000,92.1,92.1,91.8,91.8,638880,58738176.0,2025-01-09 14:40:00
2025-01-09,20250109144500000,91.8,91.8,91.68,91.71,721192,66157055.0,2025-01-09 14:45:00
2025-01-09,20250109145000000,91.71,91.73,91.41,91.52,1022200,93645822.0,2025-01-09 14:50:00
2025-01-09,20250109145500000,91.52,91.54,91.2,91.33,1301672,118956032.0,2025-01-09 14:55:00
2025-01-09,20250109150000000,91.3,91.35,91.3,91.32,1285416,117385216.0,2025-01-09 15:00:00
2025-01-10,20250110093500000,90.85,94.52,90.85,93.78,8996457,840688124.0,2025-01-10 09:35:00
2025-01-10,20250110094000000,93.78,94.78,93.78,94.78,7348330,691989892.0,2025-01-10 09:40:00
2025-01-10,20250110094500000,94.78,95.57,94.71,95.08,7914848,753201152.0,2025-01-10 09:45:00
2025-01-10,20250110095000000,95.08,95.69,94.97,95.68,5292160,504740864.0,2025-01-10 09:50:00
2025-01-10,20250110095500000,95.68,95.69,94.7,95.18,3496298,332915712.0,2025-01-10 09:55:00
2025-01-10,20250110100000000,95.18,95.21,94.11,94.16,2732514,258945532.0,2025-01-10 10:00:00
2025-01-10,20250110100500000,94.16,94.46,93.97,94.1,3008512,283332100.0,2025-01-10 10:05:00
2025-01-10,20250110101000000,94.1,94.8,94.04,94.25,1660016,156707066.0,2025-01-10 10:10:00
2025-01-10,20250110101500000,94.22,94.95,94.11,94.91,1474216,139342086.0,2025-01-10 10:15:00
2025-01-10,20250110102000000,94.91,95.18,94.91,95.06,1979212,188116992.0,2025-01-10 10:20:00
2025-01-10,20250110102500000,95.06,96.48,95.06,96.42,5379580,515630336.0,2025-01-10 10:25:00
2025-01-10,20250110103000000,96.42,96.42,95.87,95.96,2411964,231666176.0,2025-01-10 10:30:00
2025-01-10,20250110103500000,95.96,96.66,95.95,96.38,3245844,312796160.0,2025-01-10 10:35:00
2025-01-10,20250110104000000,96.38,96.38,95.28,95.3,1417104,135607296.0,2025-01-10 10:40:00
2025-01-10,20250110104500000,95.3,96.0,95.3,96.0,1119040,107011072.0,2025-01-10 10:45:00
2025-01-10,20250110105000000,96.0,96.2,95.86,95.86,1437428,138027520.0,2025-01-10 10:50:00
2025-01-10,20250110105500000,95.89,96.02,95.07,95.41,1023720,97809920.0,2025-01-10 10:55:00
2025-01-10,20250110110000000,95.39,95.39,94.84,95.02,1335844,126958080.0,2025-01-10 11:00:00
2025-01-10,20250110110500000,95.02,95.18,94.98,95.18,663436,63057913.0,2025-01-10 11:05:00
2025-01-10,20250110111000000,95.18,95.34,94.89,95.02,996256,94720521.0,2025-01-10 11:10:00
2025-01-10,20250110111500000,95.02,95.15,94.7,94.7,949480,90070528.0,2025-01-10 11:15:00
2025-01-10,20250110112000000,94.7,95.39,94.7,95.32,811264,77042182.0,2025-01-10 11:20:00
2025-01-10,20250110112500000,95.32,95.39,95.0,95.0,554560,52786684.0,2025-01-10 11:25:00
2025-01-10,20250110113000000,95.0,95.0,94.64,94.64,792116,75037700.0,2025-01-10 11:30:00
2025-01-10,20250110130500000,94.65,94.65,94.23,94.23,1093232,103296000.0,2025-01-10 13:05:00
2025-01-10,20250110131000000,94.23,94.23,93.91,93.93,1417368,133308928.0,2025-01-10 13:10:00
2025-01-10,20250110131500000,93.93,94.15,93.85,93.98,1211232,113789952.0,2025-01-10 13:15:00
2025-01-10,20250110132000000,93.98,94.4,93.93,94.33,812888,76568576.0,2025-01-10 13:20:00
2025-01-10,20250110132500000,94.33,94.9,94.25,94.9,765704,72409088.0,2025-01-10 13:25:00
2025-01-10,20250110133000000,94.9,95.58,94.87,95.29,1344664,127985664.0,2025-01-10 13:30:00
2025-01-10,20250110133500000,95.29,95.29,94.72,94.78,740320,70338560.0,2025-01-10 13:35:00
2025-01-10,20250110134000000,94.86,95.16,94.74,94.75,682864,64861696.0,2025-01-10 13:40:00
2025-01-10,20250110134500000,94.75,95.08,94.49,95.06,716936,67936256.0,2025-01-10 13:45:00
2025-01-10,20250110135000000,95.06,95.1,94.65,95.06,701136,66595840.0,2025-01-10 13:50:00
2025-01-10,20250110135500000,95.06,95.1,94.62,94.9,441080,41860606.0,2025-01-10 13:55:00
2025-01-10,20250110140000000,94.9,94.9,94.38,94.57,462872,43813890.0,2025-01-10 14:00:00
2025-01-10,20250110140500000,94.57,94.58,94.0,94.0,911048,85817856.0,2025-01-10 14:05:00
2025-01-10,20250110141000000,94.0,94.3,93.99,94.19,1039400,97875456.0,2025-01-10 14:10:00
2025-01-10,20250110141500000,94.19,94.2,93.88,94.18,1143528,107557376.0,2025-01-10 14:15:00
2025-01-10,20250110142000000,94.18,94.18,93.89,94.1,639016,60083712.0,2025-01-10 14:20:00
2025-01-10,20250110142500000,94.1,94.2,93.86,93.86,689936,64882176.0,2025-01-10 14:25:00
2025-01-10,20250110143000000,93.86,93.93,93.81,93.81,870096,81656832.0,2025-01-10 14:30:00
2025-01-10,20250110143500000,93.81,94.11,93.5,94.07,1555288,145778176.0,2025-01-10 14:35:00
2025-01-10,20250110144000000,94.07,94.13,93.64,93.65,888744,83459584.0,2025-01-10 14:40:00
2025-01-10,20250110144500000,93.65,93.72,93.46,93.46,1388928,129997312.0,2025-01-10 14:45:00
2025-01-10,20250110145000000,93.46,94.0,93.46,93.69,1221552,114624000.0,2025-01-10 14:50:00
2025-01-10,20250110145500000,93.69,93.69,93.45,93.45,1619328,151506432.0,2025-01-10 14:55:00
2025-01-10,20250110150000000,93.45,93.45,93.15,93.18,2159200,201340416.0,2025-01-10 15:00:00
2025-01-13,20250113093500000,91.0,92.19,90.2,90.2,7839289,714845570.0,2025-01-13 09:35:00
2025-01-13,20250113094000000,90.08,91.08,89.9,90.54,4743715,428272247.0,2025-01-13 09:40:00
2025-01-13,20250113094500000,90.64,91.5,90.6,91.21,2053127,186980366.0,2025-01-13 09:45:00
2025-01-13,20250113095000000,91.22,93.03,91.18,93.03,2519185,231738361.0,2025-01-13 09:50:00
2025-01-13,20250113095500000,93.06,94.15,92.41,94.15,2429480,226436096.0,2025-01-13 09:55:00
2025-01-13,20250113100000000,94.17,94.55,93.1,93.11,3371648,316702208.0,2025-01-13 10:00:00
2025-01-13,20250113100500000,93.1,93.24,92.7,92.98,1240100,115391488.0,2025-01-13 10:05:00
2025-01-13,20250113101000000,93.03,93.38,92.91,93.2,1050204,97818112.0,2025-01-13 10:10:00
2025-01-13,20250113101500000,93.25,93.49,92.33,92.35,1306440,121324544.0,2025-01-13 10:15:00
2025-01-13,20250113102000000,92.34,93.2,92.34,93.01,1012132,93979392.0,2025-01-13 10:20:00
2025-01-13,20250113102500000,93.01,93.35,92.73,93.09,952224,88648960.0,2025-01-13 10:25:00
2025-01-13,20250113103000000,93.08,93.64,93.01,93.51,802440,74837760.0,2025-01-13 10:30:00
2025-01-13,20250113103500000,93.5,93.58,93.11,93.4,847376,79148032.0,2025-01-13 10:35:00
2025-01-13,20250113104000000,93.48,93.77,93.35,93.48,700200,65489152.0,2025-01-13 10:40:00
2025-01-13,20250113104500000,93.5,94.09,93.46,93.82,927180,86989824.0,2025-01-13 10:45:00
2025-01-13,20250113105000000,93.9,94.82,93.76,94.58,2139872,202124800.0,2025-01-13 10:50:00
2025-01-13,20250113105500000,94.6,94.99,94.02,94.57,1920836,181907200.0,2025-01-13 10:55:00
2025-01-13,20250113110000000,94.55,94.55,94.19,94.29,809256,76349440.0,2025-01-13 11:00:00
2025-01-13,20250113110500000,94.29,95.45,94.29,95.1,2300072,218618880.0,2025-01-13 11:05:00
2025-01-13,20250113111000000,95.08,95.12,94.09,94.24,1479520,139783424.0,2025-01-13 11:10:00
2025-01-13,20250113111500000,94.2,94.69,94.17,94.29,776904,73350912.0,2025-01-13 11:15:00
2025-01-13,20250113112000000,94.48,95.11,94.4,94.96,888900,84306944.0,2025-01-13 11:20:00
2025-01-13,20250113112500000,94.96,95.41,94.76,95.13,1484476,141258752.0,2025-01-13 11:25:00
2025-01-13,20250113113000000,95.12,95.13,94.58,94.65,992400,94088192.0,2025-01-13 11:30:00
2025-01-13,20250113130500000,94.5,94.5,94.0,94.37,1251512,117984000.0,2025-01-13 13:05:00
2025-01-13,20250113131000000,94.37,94.63,94.2,94.59,678080,64070144.0,2025-01-13 13:10:00
2025-01-13,20250113131500000,94.58,94.58,94.0,94.0,605668,57105408.0,2025-01-13 13:15:00
2025-01-13,20250113132000000,94.0,94.7,93.99,94.7,733100,69159424.0,2025-01-13 13:20:00
2025-01-13,20250113132500000,94.74,94.98,94.51,94.89,655876,62176256.0,2025-01-13 13:25:00
2025-01-13,20250113133000000,94.9,95.45,94.82,94.94,1749488,166453248.0,2025-01-13 13:30:00
2025-01-13,20250113133500000,94.91,95.32,94.78,95.28,1755484,167056896.0,2025-01-13 13:35:00
2025-01-13,20250113134000000,95.26,95.85,95.15,95.19,2587044,247093760.0,2025-01-13 13:40:00
2025-01-13,20250113134500000,95.22,95.52,95.05,95.12,781160,74492928.0,2025-01-13 13:45:00
2025-01-13,20250113135000000,95.13,95.16,94.75,94.75,816600,77545984.0,2025-01-13 13:50:00
2025-01-13,20250113135500000,94.78,94.99,94.68,94.97,504020,47806976.0,2025-01-13 13:55:00
2025-01-13,20250113140000000,94.95,95.45,94.95,95.45,1032964,98366464.0,2025-01-13 14:00:00
2025-01-13,20250113140500000,95.36,95.47,94.98,94.98,878940,83717632.0,2025-01-13 14:05:00
2025-01-13,20250113141000000,94.99,94.99,94.83,94.95,404816,38422016.0,2025-01-13 14:10:00
2025-01-13,20250113141500000,94.95,95.06,94.72,94.73,657916,62404096.0,2025-01-13 14:15:00
2025-01-13,20250113142000000,94.72,94.73,94.59,94.6,586652,55529472.0,2025-01-13 14:20:00
2025-01-13,20250113142500000,94.6,94.71,94.56,94.6,590452,55863296.0,2025-01-13 14:25:00
2025-01-13,20250113143000000,94.62,95.06,94.6,94.88,614752,58364928.0,2025-01-13 14:30:00
2025-01-13,20250113143500000,94.87,95.06,94.82,95.0,690396,65565696.0,2025-01-13 14:35:00
2025-01-13,20250113144000000,95.0,95.0,94.59,94.59,484164,45877248.0,2025-01-13 14:40:00
2025-01-13,20250113144500000,94.58,94.58,94.2,94.51,1150384,108658176.0,2025-01-13 14:45:00
2025-01-13,20250113145000000,94.4,94.96,94.4,94.91,1018476,96489472.0,2025-01-13 14:50:00
2025-01-13,20250113145500000,94.92,95.0,94.7,94.99,1425460,135265792.0,2025-01-13 14:55:00
2025-01-13,20250113150000000,94.99,95.02,94.93,95.02,1790352,170085376.0,2025-01-13 15:00:00
2025-01-14,20250114093500000,96.95,97.13,95.56,96.89,9197674,889092095.0,2025-01-14 09:35:00
2025-01-14,20250114094000000,96.87,96.87,95.19,96.17,3687258,353590401.0,2025-01-14 09:40:00
2025-01-14,20250114094500000,96.01,96.01,95.19,95.38,3408672,325682944.0,2025-01-14 09:45:00
2025-01-14,20250114095000000,95.34,96.29,95.22,95.99,2360628,225843074.0,2025-01-14 09:50:00
2025-01-14,20250114095500000,96.01,96.17,94.58,94.73,2807288,268314750.0,2025-01-14 09:55:00
2025-01-14,20250114100000000,94.81,95.9,94.81,95.36,3791148,361035135.0,2025-01-14 10:00:00
2025-01-14,20250114100500000,95.49,95.8,95.16,95.33,2177858,207699713.0,2025-01-14 10:05:00
2025-01-14,20250114101000000,95.34,95.34,94.79,94.8,2180088,207147264.0,2025-01-14 10:10:00
2025-01-14,20250114101500000,94.76,94.94,94.6,94.6,1942302,184060672.0,2025-01-14 10:15:00
2025-01-14,20250114102000000,94.61,95.01,94.46,95.01,2376328,224864000.0,2025-01-14 10:20:00
2025-01-14,20250114102500000,95.02,95.41,95.02,95.36,1560500,148587264.0,2025-01-14 10:25:00
2025-01-14,20250114103000000,95.36,95.76,95.22,95.27,1139836,108829183.0,2025-01-14 10:30:00
2025-01-14,20250114103500000,95.36,95.38,94.98,95.1,1106304,105339649.0,2025-01-14 10:35:00
2025-01-14,20250114104000000,95.1,96.42,95.1,96.12,2295260,220260608.0,2025-01-14 10:40:00
2025-01-14,20250114104500000,96.16,96.43,95.83,95.83,1431204,137530883.0,2025-01-14 10:45:00
2025-01-14,20250114105000000,95.83,96.38,95.83,96.29,947172,91134973.0,2025-01-14 10:50:00
2025-01-14,20250114105500000,96.3,96.8,96.22,96.79,1569976,151569664.0,2025-01-14 10:55:00
2025-01-14,20250114110000000,96.8,97.07,96.54,97.0,2370896,229766912.0,2025-01-14 11:00:00
2025-01-14,20250114110500000,97.03,97.3,96.87,97.3,2440224,237059072.0,2025-01-14 11:05:00
2025-01-14,20250114111000000,97.35,98.52,97.33,98.52,4123364,403712512.0,2025-01-14 11:10:00
2025-01-14,20250114111500000,98.58,99.54,98.51,99.54,5212540,515700736.0,2025-01-14 11:15:00
2025-01-14,20250114112000000,99.52,99.52,97.82,98.01,2680716,264168448.0,2025-01-14 11:20:00
2025-01-14,20250114112500000,97.98,98.5,97.82,97.83,1130568,111012864.0,2025-01-14 11:25:00
2025-01-14,20250114113000000,97.84,98.1,97.74,97.8,1017660,99592704.0,2025-01-14 11:30:00
2025-01-14,20250114130500000,97.8,98.1,97.72,97.8,1225056,119952384.0,2025-01-14 13:05:00
2025-01-14,20250114131000000,97.81,98.45,97.72,98.45,667136,65418752.0,2025-01-14 13:10:00
2025-01-14,20250114131500000,98.45,98.49,98.07,98.27,866784,85246464.0,2025-01-14 13:15:00
2025-01-14,20250114132000000,98.23,98.26,97.8,98.22,695960,68222464.0,2025-01-14 13:20:00
2025-01-14,20250114132500000,98.23,98.23,97.42,97.44,1021872,100015616.0,2025-01-14 13:25:00
2025-01-14,20250114133000000,97.4,97.6,97.31,97.36,1266664,123384320.0,2025-01-14 13:30:00
2025-01-14,20250114133500000,97.35,97.89,97.35,97.88,856448,83564544.0,2025-01-14 13:35:00
2025-01-14,20250114134000000,97.9,97.9,97.62,97.68,781344,76405760.0,2025-01-14 13:40:00
2025-01-14,20250114134500000,97.68,97.83,97.41,97.41,775472,75774464.0,2025-01-14 13:45:00
2025-01-14,20250114135000000,97.41,97.94,97.39,97.66,926832,90534912.0,2025-01-14 13:50:00
2025-01-14,20250114135500000,97.66,97.82,97.51,97.52,735800,71883264.0,2025-01-14 13:55:00
2025-01-14,20250114140000000,97.5,98.7,97.5,98.7,1875120,183891456.0,2025-01-14 14:00:00
2025-01-14,20250114140500000,98.65,99.05,98.3,98.79,2942152,290696704.0,2025-01-14 14:05:00
2025-01-14,20250114141000000,98.83,98.91,98.54,98.75,1390408,137326592.0,2025-01-14 14:10:00
2025-01-14,20250114141500000,98.76,98.84,98.27,98.64,1228512,121070592.0,2025-01-14 14:15:00
2025-01-14,20250114142000000,98.66,99.1,98.65,98.92,2040208,201957376.0,2025-01-14 14:20:00
2025-01-14,20250114142500000,98.92,98.93,98.62,98.72,935360,92407808.0,2025-01-14 14:25:00
2025-01-14,20250114143000000,98.71,98.71,98.07,98.07,923640,90967040.0,2025-01-14 14:30:00
2025-01-14,20250114143500000,98.06,98.25,97.9,97.9,1136944,111552512.0,2025-01-14 14:35:00
2025-01-14,20250114144000000,97.89,98.18,97.59,98.18,1234720,120796160.0,2025-01-14 14:40:00
2025-01-14,20250114144500000,98.2,98.3,98.1,98.22,936936,92008448.0,2025-01-14 14:45:00
2025-01-14,20250114145000000,98.23,98.85,98.23,98.46,1358568,133945344.0,2025-01-14 14:50:00
2025-01-14,20250114145500000,98.5,98.7,98.44,98.6,1605016,158218240.0,2025-01-14 14:55:00
2025-01-14,20250114150000000,98.6,98.77,98.6,98.77,2505688,247332864.0,2025-01-14 15:00:00
2025-01-15,20250115093500000,97.5,98.44,97.42,97.74,5566281,544728448.0,2025-01-15 09:35:00
2025-01-15,20250115094000000,97.7,98.18,97.49,97.89,2900566,283384453.0,2025-01-15 09:40:00
2025-01-15,20250115094500000,97.89,98.27,97.57,98.27,1916212,187789314.0,2025-01-15 09:45:00
2025-01-15,20250115095000000,98.25,98.65,97.83,98.0,2185273,214760700.0,2025-01-15 09:50:00
2025-01-15,20250115095500000,98.0,98.31,97.78,97.89,1330332,130356991.0,2025-01-15 09:55:00
2025-01-15,20250115100000000,97.89,98.11,97.42,97.69,1872133,182853241.0,2025-01-15 10:00:00
2025-01-15,20250115100500000,97.69,98.1,97.48,98.03,1410195,137723520.0,2025-01-15 10:05:00
2025-01-15,20250115101000000,98.03,98.43,97.73,98.31,1199926,117618688.0,2025-01-15 10:10:00
2025-01-15,20250115101500000,98.31,99.05,98.3,98.91,3098140,306022917.0,2025-01-15 10:15:00
2025-01-15,20250115102000000,98.9,99.62,98.79,99.48,3255992,323245568.0,2025-01-15 10:20:00
2025-01-15,20250115102500000,99.47,99.86,99.21,99.42,3016052,300347648.0,2025-01-15 10:25:00
2025-01-15,20250115103000000,99.38,99.86,99.04,99.73,1962030,195224320.0,2025-01-15 10:30:00
2025-01-15,20250115103500000,99.67,100.71,99.45,100.71,5383418,539124480.0,2025-01-15 10:35:00
2025-01-15,20250115104000000,100.88,102.23,100.88,101.8,7914132,805103872.0,2025-01-15 10:40:00
2025-01-15,20250115104500000,101.68,101.72,100.88,101.0,2585852,261651968.0,2025-01-15 10:45:00
2025-01-15,20250115105000000,100.99,101.54,100.6,100.6,1820060,184263680.0,2025-01-15 10:50:00
2025-01-15,20250115105500000,100.6,100.83,100.25,100.77,1431804,144018432.0,2025-01-15 10:55:00
2025-01-15,20250115110000000,100.77,100.87,100.55,100.8,882672,88930816.0,2025-01-15 11:00:00
2025-01-15,20250115110500000,100.8,100.8,100.24,100.48,978396,98300928.0,2025-01-15 11:05:00
2025-01-15,20250115111000000,100.48,100.5,100.2,100.28,971536,97480704.0,2025-01-15 11:10:00
2025-01-15,20250115111500000,100.29,100.29,99.84,99.86,1142296,114223616.0,2025-01-15 11:15:00
2025-01-15,20250115112000000,99.87,100.0,99.61,99.74,965344,96346112.0,2025-01-15 11:20:00
2025-01-15,20250115112500000,99.75,100.03,99.69,99.95,1083156,108192768.0,2025-01-15 11:25:00
2025-01-15,20250115113000000,99.95,99.95,99.69,99.77,662648,66124288.0,2025-01-15 11:30:00
2025-01-15,20250115130500000,99.78,100.51,99.78,100.01,1665076,166771712.0,2025-01-15 13:05:00
2025-01-15,20250115131000000,100.01,100.2,99.88,99.9,615664,61568512.0,2025-01-15 13:10:00
2025-01-15,20250115131500000,99.9,99.99,99.89,99.95,490448,49012736.0,2025-01-15 13:15:00
2025-01-15,20250115132000000,99.95,100.19,99.94,99.99,640420,64072192.0,2025-01-15 13:20:00
2025-01-15,20250115132500000,99.99,100.0,99.5,99.5,909324,90720768.0,2025-01-15 13:25:00
2025-01-15,20250115133000000,99.5,99.55,99.2,99.22,1071532,106426880.0,2025-01-15 13:30:00
2025-01-15,20250115133500000,99.22,99.22,98.8,98.98,1458300,144339968.0,2025-01-15 13:35:00
2025-01-15,20250115134000000,98.98,98.98,98.73,98.9,830408,82082816.0,2025-01-15 13:40:00
2025-01-15,20250115134500000,98.89,99.0,98.65,98.77,911408,90077696.0,2025-01-15 13:45:00
2025-01-15,20250115135000000,98.77,99.35,98.72,99.28,723324,71642624.0,2025-01-15 13:50:00
2025-01-15,20250115135500000,99.3,99.32,99.01,99.23,565888,56101376.0,2025-01-15 13:55:00
