日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-03-11,20250311143000000,17.18,17.21,17.17,17.17,1096800,18855422.0,2025-03-11 14:30:00
2025-03-11,20250311143500000,17.18,17.21,17.15,17.19,1878600,32279936.0,2025-03-11 14:35:00
2025-03-11,20250311144000000,17.19,17.21,17.17,17.18,1057200,18173056.0,2025-03-11 14:40:00
2025-03-11,20250311144500000,17.18,17.28,17.17,17.28,3659700,63074432.0,2025-03-11 14:45:00
2025-03-11,20250311145000000,17.27,17.3,17.26,17.29,4273600,73840640.0,2025-03-11 14:50:00
2025-03-11,20250311145500000,17.26,17.29,17.25,17.29,2697600,46608512.0,2025-03-11 14:55:00
2025-03-11,20250311150000000,17.29,17.33,17.28,17.33,3931300,68057472.0,2025-03-11 15:00:00
2025-03-12,20250312093500000,17.3,17.38,17.19,17.19,4714300,81508112.0,2025-03-12 09:35:00
2025-03-12,20250312094000000,17.19,17.2,17.16,17.19,2778500,47724528.0,2025-03-12 09:40:00
2025-03-12,20250312094500000,17.2,17.2,17.13,17.14,2891200,49604944.0,2025-03-12 09:45:00
2025-03-12,20250312095000000,17.14,17.15,17.11,17.15,2425800,41554512.0,2025-03-12 09:50:00
2025-03-12,20250312095500000,17.15,17.16,17.13,17.16,1391700,23855392.0,2025-03-12 09:55:00
2025-03-12,20250312100000000,17.16,17.18,17.15,17.18,2407200,41319456.0,2025-03-12 10:00:00
2025-03-12,20250312100500000,17.17,17.2,17.16,17.18,1158300,19890496.0,2025-03-12 10:05:00
2025-03-12,20250312101000000,17.19,17.23,17.18,17.18,1213500,20882112.0,2025-03-12 10:10:00
2025-03-12,20250312101500000,17.19,17.24,17.18,17.23,1024800,17634560.0,2025-03-12 10:15:00
2025-03-12,20250312102000000,17.23,17.25,17.19,17.2,1571300,27067040.0,2025-03-12 10:20:00
2025-03-12,20250312102500000,17.2,17.23,17.18,17.2,743000,12782080.0,2025-03-12 10:25:00
2025-03-12,20250312103000000,17.2,17.22,17.17,17.21,869800,14956096.0,2025-03-12 10:30:00
2025-03-12,20250312103500000,17.21,17.21,17.16,17.17,970300,16670432.0,2025-03-12 10:35:00
2025-03-12,20250312104000000,17.17,17.18,17.16,17.17,611800,10504256.0,2025-03-12 10:40:00
2025-03-12,20250312104500000,17.16,17.17,17.14,17.15,1237900,21231520.0,2025-03-12 10:45:00
2025-03-12,20250312105000000,17.15,17.17,17.15,17.17,697100,11961600.0,2025-03-12 10:50:00
2025-03-12,20250312105500000,17.17,17.18,17.16,17.18,519300,8917152.0,2025-03-12 10:55:00
2025-03-12,20250312110000000,17.18,17.18,17.14,17.16,1120800,19230752.0,2025-03-12 11:00:00
2025-03-12,20250312110500000,17.15,17.17,17.15,17.15,351900,6036832.0,2025-03-12 11:05:00
2025-03-12,20250312111000000,17.15,17.16,17.13,17.14,914200,15673984.0,2025-03-12 11:10:00
2025-03-12,20250312111500000,17.13,17.14,17.12,17.14,1034300,17716512.0,2025-03-12 11:15:00
2025-03-12,20250312112000000,17.14,17.14,17.13,17.13,548800,9403808.0,2025-03-12 11:20:00
2025-03-12,20250312112500000,17.13,17.13,17.11,17.12,1206400,20648995.0,2025-03-12 11:25:00
2025-03-12,20250312113000000,17.12,17.12,17.1,17.11,895900,15326141.0,2025-03-12 11:30:00
2025-03-12,20250312130500000,17.11,17.11,17.05,17.1,3153600,53879418.0,2025-03-12 13:05:00
2025-03-12,20250312131000000,17.1,17.14,17.09,17.13,932700,15963979.0,2025-03-12 13:10:00
2025-03-12,20250312131500000,17.12,17.14,17.09,17.09,845900,14474422.0,2025-03-12 13:15:00
2025-03-12,20250312132000000,17.09,17.12,17.09,17.12,716600,12253893.0,2025-03-12 13:20:00
2025-03-12,20250312132500000,17.12,17.16,17.11,17.16,918100,15733435.0,2025-03-12 13:25:00
2025-03-12,20250312133000000,17.14,17.16,17.12,17.12,652400,11185604.0,2025-03-12 13:30:00
2025-03-12,20250312133500000,17.12,17.17,17.12,17.17,1037000,17778824.0,2025-03-12 13:35:00
2025-03-12,20250312134000000,17.16,17.17,17.14,17.14,1263100,21667451.0,2025-03-12 13:40:00
2025-03-12,20250312134500000,17.14,17.15,17.11,17.11,1148300,19662334.0,2025-03-12 13:45:00
2025-03-12,20250312135000000,17.11,17.14,17.1,17.14,809200,13852992.0,2025-03-12 13:50:00
2025-03-12,20250312135500000,17.13,17.15,17.12,17.13,548700,9401606.0,2025-03-12 13:55:00
2025-03-12,20250312140000000,17.13,17.14,17.11,17.12,1552700,26564794.0,2025-03-12 14:00:00
2025-03-12,20250312140500000,17.12,17.12,17.1,17.11,666200,11397568.0,2025-03-12 14:05:00
2025-03-12,20250312141000000,17.11,17.14,17.11,17.14,881100,15080067.0,2025-03-12 14:10:00
2025-03-12,20250312141500000,17.13,17.14,17.11,17.12,503000,8612349.0,2025-03-12 14:15:00
2025-03-12,20250312142000000,17.12,17.13,17.09,17.1,791200,13532930.0,2025-03-12 14:20:00
2025-03-12,20250312142500000,17.1,17.1,17.06,17.06,1783200,30449654.0,2025-03-12 14:25:00
2025-03-12,20250312143000000,17.06,17.1,17.06,17.09,1178000,20124237.0,2025-03-12 14:30:00
2025-03-12,20250312143500000,17.1,17.1,17.07,17.09,874700,14943988.0,2025-03-12 14:35:00
2025-03-12,20250312144000000,17.09,17.09,17.01,17.04,3254700,55480327.0,2025-03-12 14:40:00
2025-03-12,20250312144500000,17.05,17.05,17.02,17.03,2096400,35699514.0,2025-03-12 14:45:00
2025-03-12,20250312145000000,17.03,17.04,17.02,17.02,2565200,43685576.0,2025-03-12 14:50:00
2025-03-12,20250312145500000,17.02,17.03,17.01,17.01,1795700,30560448.0,2025-03-12 14:55:00
2025-03-12,20250312150000000,17.01,17.03,17.01,17.03,2415900,41123072.0,2025-03-12 15:00:00
2025-03-13,20250313093500000,17.1,17.13,17.01,17.03,4036100,68913656.0,2025-03-13 09:35:00
2025-03-13,20250313094000000,17.03,17.03,16.97,16.97,2654600,45112296.0,2025-03-13 09:40:00
2025-03-13,20250313094500000,16.97,16.98,16.93,16.95,2230100,37801376.0,2025-03-13 09:45:00
2025-03-13,20250313095000000,16.95,16.98,16.91,16.91,2460000,41669984.0,2025-03-13 09:50:00
2025-03-13,20250313095500000,16.91,16.97,16.9,16.96,2776700,46961808.0,2025-03-13 09:55:00
2025-03-13,20250313100000000,16.96,16.97,16.9,16.9,1441400,24385136.0,2025-03-13 10:00:00
2025-03-13,20250313100500000,16.9,16.95,16.88,16.93,1358800,22965632.0,2025-03-13 10:05:00
2025-03-13,20250313101000000,16.93,17.01,16.92,16.98,1384000,23487872.0,2025-03-13 10:10:00
2025-03-13,20250313101500000,16.98,17.02,16.98,17.0,1406700,23920416.0,2025-03-13 10:15:00
2025-03-13,20250313102000000,17.0,17.01,16.96,16.96,516500,8768512.0,2025-03-13 10:20:00
2025-03-13,20250313102500000,16.96,16.96,16.91,16.92,946100,16017760.0,2025-03-13 10:25:00
2025-03-13,20250313103000000,16.92,16.93,16.91,16.92,609800,10319584.0,2025-03-13 10:30:00
2025-03-13,20250313103500000,16.92,16.93,16.9,16.9,699000,11822016.0,2025-03-13 10:35:00
2025-03-13,20250313104000000,16.9,16.9,16.88,16.9,2344800,39603200.0,2025-03-13 10:40:00
2025-03-13,20250313104500000,16.9,16.92,16.89,16.91,690700,11678464.0,2025-03-13 10:45:00
2025-03-13,20250313105000000,16.91,16.92,16.9,16.92,715300,12090880.0,2025-03-13 10:50:00
2025-03-13,20250313105500000,16.92,16.97,16.92,16.95,609600,10332288.0,2025-03-13 10:55:00
2025-03-13,20250313110000000,16.95,17.0,16.95,16.98,835000,14175136.0,2025-03-13 11:00:00
2025-03-13,20250313110500000,16.97,16.98,16.93,16.93,570600,9670016.0,2025-03-13 11:05:00
2025-03-13,20250313111000000,16.93,16.94,16.91,16.92,474600,8033632.0,2025-03-13 11:10:00
2025-03-13,20250313111500000,16.92,16.92,16.91,16.91,411000,6951968.0,2025-03-13 11:15:00
2025-03-13,20250313112000000,16.91,16.92,16.9,16.91,566000,9571968.0,2025-03-13 11:20:00
2025-03-13,20250313112500000,16.91,16.92,16.89,16.89,1292400,21839264.0,2025-03-13 11:25:00
2025-03-13,20250313113000000,16.89,16.89,16.86,16.87,1386400,23397408.0,2025-03-13 11:30:00
2025-03-13,20250313130500000,16.86,16.87,16.81,16.83,2030600,34194943.0,2025-03-13 13:05:00
2025-03-13,20250313131000000,16.83,16.83,16.77,16.79,3978800,66837573.0,2025-03-13 13:10:00
2025-03-13,20250313131500000,16.79,16.82,16.78,16.81,876100,14715196.0,2025-03-13 13:15:00
2025-03-13,20250313132000000,16.81,16.83,16.8,16.82,774900,13031164.0,2025-03-13 13:20:00
2025-03-13,20250313132500000,16.82,16.83,16.79,16.81,1037600,17434432.0,2025-03-13 13:25:00
2025-03-13,20250313133000000,16.81,16.81,16.77,16.81,1496200,25122699.0,2025-03-13 13:30:00
2025-03-13,20250313133500000,16.81,16.82,16.77,16.77,900800,15121277.0,2025-03-13 13:35:00
2025-03-13,20250313134000000,16.77,16.79,16.75,16.76,1895400,31781492.0,2025-03-13 13:40:00
2025-03-13,20250313134500000,16.76,16.82,16.76,16.8,1273400,21376014.0,2025-03-13 13:45:00
2025-03-13,20250313135000000,16.8,16.83,16.77,16.83,733100,12311159.0,2025-03-13 13:50:00
2025-03-13,20250313135500000,16.83,16.84,16.78,16.78,615600,10346243.0,2025-03-13 13:55:00
2025-03-13,20250313140000000,16.78,16.78,16.75,16.77,1218800,20428414.0,2025-03-13 14:00:00
2025-03-13,20250313140500000,16.77,16.77,16.72,16.73,1727600,28922630.0,2025-03-13 14:05:00
2025-03-13,20250313141000000,16.73,16.76,16.73,16.75,950800,15913084.0,2025-03-13 14:10:00
2025-03-13,20250313141500000,16.75,16.79,16.74,16.79,581800,9751288.0,2025-03-13 14:15:00
2025-03-13,20250313142000000,16.78,16.81,16.78,16.78,1011800,16989062.0,2025-03-13 14:20:00
2025-03-13,20250313142500000,16.78,16.79,16.76,16.76,940600,15780353.0,2025-03-13 14:25:00
2025-03-13,20250313143000000,16.76,16.83,16.75,16.82,1417500,23798975.0,2025-03-13 14:30:00
2025-03-13,20250313143500000,16.82,16.87,16.81,16.87,1398700,23543496.0,2025-03-13 14:35:00
2025-03-13,20250313144000000,16.87,16.87,16.82,16.82,867600,14614136.0,2025-03-13 14:40:00
2025-03-13,20250313144500000,16.82,16.85,16.81,16.84,698900,11759486.0,2025-03-13 14:45:00
2025-03-13,20250313145000000,16.84,16.84,16.81,16.82,880000,14806022.0,2025-03-13 14:50:00
2025-03-13,20250313145500000,16.83,16.85,16.82,16.83,1167800,19657150.0,2025-03-13 14:55:00
2025-03-13,20250313150000000,16.83,16.83,16.81,16.81,1194800,20092922.0,2025-03-13 15:00:00
2025-03-14,20250314093500000,16.89,17.0,16.83,16.94,5189700,87917936.0,2025-03-14 09:35:00
2025-03-14,20250314094000000,16.94,16.95,16.87,16.87,2518500,42576856.0,2025-03-14 09:40:00
2025-03-14,20250314094500000,16.88,17.03,16.87,17.01,4290200,72836520.0,2025-03-14 09:45:00
2025-03-14,20250314095000000,17.01,17.04,16.98,17.02,3715100,63206128.0,2025-03-14 09:50:00
2025-03-14,20250314095500000,17.02,17.3,17.02,17.27,14534600,249909888.0,2025-03-14 09:55:00
2025-03-14,20250314100000000,17.27,17.35,17.27,17.28,11341500,196253657.0,2025-03-14 10:00:00
2025-03-14,20250314100500000,17.28,17.35,17.27,17.34,8351100,144641735.0,2025-03-14 10:05:00
2025-03-14,20250314101000000,17.34,17.34,17.25,17.25,2980900,51532166.0,2025-03-14 10:10:00
2025-03-14,20250314101500000,17.25,17.32,17.25,17.31,3134900,54213490.0,2025-03-14 10:15:00
2025-03-14,20250314102000000,17.32,17.45,17.32,17.38,10963800,190647176.0,2025-03-14 10:20:00
2025-03-14,20250314102500000,17.37,17.43,17.36,17.38,4619800,80400256.0,2025-03-14 10:25:00
2025-03-14,20250314103000000,17.39,17.42,17.37,17.39,4271400,74287872.0,2025-03-14 10:30:00
2025-03-14,20250314103500000,17.39,17.47,17.39,17.4,7276600,126878464.0,2025-03-14 10:35:00
2025-03-14,20250314104000000,17.4,17.46,17.39,17.45,3308500,57666048.0,2025-03-14 10:40:00
2025-03-14,20250314104500000,17.46,17.47,17.41,17.42,4172600,72825088.0,2025-03-14 10:45:00
2025-03-14,20250314105000000,17.42,17.46,17.4,17.42,3822100,66654464.0,2025-03-14 10:50:00
2025-03-14,20250314105500000,17.42,17.45,17.41,17.45,3458200,60279552.0,2025-03-14 10:55:00
2025-03-14,20250314110000000,17.45,17.54,17.45,17.5,13814600,241734784.0,2025-03-14 11:00:00
2025-03-14,20250314110500000,17.5,17.55,17.5,17.52,4653800,81602560.0,2025-03-14 11:05:00
2025-03-14,20250314111000000,17.53,17.55,17.51,17.51,4336000,76050304.0,2025-03-14 11:10:00
2025-03-14,20250314111500000,17.52,17.6,17.51,17.59,6371300,111958784.0,2025-03-14 11:15:00
2025-03-14,20250314112000000,17.59,17.64,17.59,17.62,5088800,89666048.0,2025-03-14 11:20:00
2025-03-14,20250314112500000,17.61,17.62,17.53,17.53,3365200,59169280.0,2025-03-14 11:25:00
2025-03-14,20250314113000000,17.53,17.62,17.53,17.61,2640200,46401792.0,2025-03-14 11:30:00
2025-03-14,20250314130500000,17.62,17.62,17.51,17.52,3253900,57201920.0,2025-03-14 13:05:00
2025-03-14,20250314131000000,17.51,17.52,17.46,17.47,1812200,31682304.0,2025-03-14 13:10:00
2025-03-14,20250314131500000,17.48,17.5,17.47,17.49,1731000,30257408.0,2025-03-14 13:15:00
2025-03-14,20250314132000000,17.48,17.51,17.45,17.45,2078200,36338688.0,2025-03-14 13:20:00
2025-03-14,20250314132500000,17.47,17.47,17.4,17.4,2346800,40900864.0,2025-03-14 13:25:00
2025-03-14,20250314133000000,17.4,17.44,17.4,17.43,1213000,21132288.0,2025-03-14 13:30:00
2025-03-14,20250314133500000,17.44,17.46,17.43,17.45,883100,15403008.0,2025-03-14 13:35:00
2025-03-14,20250314134000000,17.45,17.47,17.45,17.46,961400,16785664.0,2025-03-14 13:40:00
2025-03-14,20250314134500000,17.46,17.47,17.43,17.45,1390600,24263424.0,2025-03-14 13:45:00
2025-03-14,20250314135000000,17.43,17.49,17.42,17.47,1270400,22177280.0,2025-03-14 13:50:00
2025-03-14,20250314135500000,17.46,17.51,17.46,17.48,2272200,39760640.0,2025-03-14 13:55:00
2025-03-14,20250314140000000,17.48,17.5,17.47,17.49,1279500,22373632.0,2025-03-14 14:00:00
2025-03-14,20250314140500000,17.5,17.5,17.48,17.49,1430500,25026304.0,2025-03-14 14:05:00
2025-03-14,20250314141000000,17.5,17.5,17.47,17.47,1207500,21112576.0,2025-03-14 14:10:00
2025-03-14,20250314141500000,17.48,17.48,17.44,17.47,1503100,26246400.0,2025-03-14 14:15:00
2025-03-14,20250314142000000,17.47,17.49,17.47,17.48,1159900,20276480.0,2025-03-14 14:20:00
2025-03-14,20250314142500000,17.49,17.5,17.48,17.49,1567700,27415296.0,2025-03-14 14:25:00
2025-03-14,20250314143000000,17.49,17.54,17.49,17.52,3913800,68561664.0,2025-03-14 14:30:00
2025-03-14,20250314143500000,17.53,17.54,17.51,17.52,1938400,33973760.0,2025-03-14 14:35:00
2025-03-14,20250314144000000,17.52,17.53,17.49,17.49,1946000,34066688.0,2025-03-14 14:40:00
2025-03-14,20250314144500000,17.49,17.51,17.49,17.49,2561500,44820736.0,2025-03-14 14:45:00
2025-03-14,20250314145000000,17.5,17.53,17.49,17.52,4069900,71289088.0,2025-03-14 14:50:00
2025-03-14,20250314145500000,17.52,17.54,17.52,17.53,4130700,72420352.0,2025-03-14 14:55:00
2025-03-14,20250314150000000,17.54,17.54,17.51,17.52,4463200,78212608.0,2025-03-14 15:00:00
2025-03-17,20250317093500000,17.7,17.99,17.65,17.9,19935800,354818976.0,2025-03-17 09:35:00
2025-03-17,20250317094000000,17.9,17.94,17.78,17.8,9533400,170266848.0,2025-03-17 09:40:00
2025-03-17,20250317094500000,17.79,17.9,17.77,17.89,7343500,131003270.0,2025-03-17 09:45:00
2025-03-17,20250317095000000,17.88,17.88,17.79,17.79,3978700,70942649.0,2025-03-17 09:50:00
2025-03-17,20250317095500000,17.79,17.82,17.75,17.8,3571900,63505785.0,2025-03-17 09:55:00
2025-03-17,20250317100000000,17.81,17.82,17.7,17.71,3590600,63731202.0,2025-03-17 10:00:00
2025-03-17,20250317100500000,17.71,17.76,17.7,17.71,2664300,47238852.0,2025-03-17 10:05:00
2025-03-17,20250317101000000,17.74,17.76,17.67,17.73,2168500,38431610.0,2025-03-17 10:10:00
2025-03-17,20250317101500000,17.72,17.75,17.7,17.71,1298300,23006152.0,2025-03-17 10:15:00
2025-03-17,20250317102000000,17.72,17.76,17.71,17.73,1440400,25545212.0,2025-03-17 10:20:00
2025-03-17,20250317102500000,17.73,17.74,17.67,17.68,1924700,34085700.0,2025-03-17 10:25:00
2025-03-17,20250317103000000,17.68,17.73,17.67,17.72,2283700,40388664.0,2025-03-17 10:30:00
2025-03-17,20250317103500000,17.7,17.78,17.69,17.78,1655600,29349066.0,2025-03-17 10:35:00
2025-03-17,20250317104000000,17.77,17.77,17.72,17.73,1341900,23820664.0,2025-03-17 10:40:00
2025-03-17,20250317104500000,17.73,17.77,17.72,17.73,867700,15391620.0,2025-03-17 10:45:00
2025-03-17,20250317105000000,17.72,17.74,17.7,17.73,952400,16872065.0,2025-03-17 10:50:00
2025-03-17,20250317105500000,17.73,17.74,17.7,17.73,694600,12308356.0,2025-03-17 10:55:00
2025-03-17,20250317110000000,17.73,17.75,17.72,17.74,1025600,18184186.0,2025-03-17 11:00:00
2025-03-17,20250317110500000,17.74,17.75,17.68,17.68,1444700,25578369.0,2025-03-17 11:05:00
2025-03-17,20250317111000000,17.69,17.69,17.64,17.64,1599800,28249474.0,2025-03-17 11:10:00
2025-03-17,20250317111500000,17.64,17.67,17.62,17.64,1635300,28842624.0,2025-03-17 11:15:00
2025-03-17,20250317112000000,17.64,17.65,17.62,17.62,1075000,18949888.0,2025-03-17 11:20:00
2025-03-17,20250317112500000,17.62,17.66,17.61,17.65,1644500,28985600.0,2025-03-17 11:25:00
2025-03-17,20250317113000000,17.65,17.66,17.62,17.63,544400,9600384.0,2025-03-17 11:30:00
2025-03-17,20250317130500000,17.63,17.64,17.58,17.59,2562000,45111680.0,2025-03-17 13:05:00
2025-03-17,20250317131000000,17.59,17.62,17.57,17.6,1404600,24707072.0,2025-03-17 13:10:00
2025-03-17,20250317131500000,17.6,17.6,17.55,17.55,1083800,19046912.0,2025-03-17 13:15:00
2025-03-17,20250317132000000,17.56,17.59,17.55,17.58,716800,12595200.0,2025-03-17 13:20:00
2025-03-17,20250317132500000,17.59,17.59,17.56,17.58,876100,15394432.0,2025-03-17 13:25:00
2025-03-17,20250317133000000,17.58,17.6,17.56,17.59,880400,15472256.0,2025-03-17 13:30:00
2025-03-17,20250317133500000,17.59,17.61,17.57,17.61,920800,16196992.0,2025-03-17 13:35:00
2025-03-17,20250317134000000,17.61,17.68,17.61,17.68,2136200,37702912.0,2025-03-17 13:40:00
2025-03-17,20250317134500000,17.68,17.68,17.62,17.63,681300,12026496.0,2025-03-17 13:45:00
2025-03-17,20250317135000000,17.64,17.68,17.63,17.66,850800,15022469.0,2025-03-17 13:50:00
2025-03-17,20250317135500000,17.66,17.67,17.64,17.64,639300,11283579.0,2025-03-17 13:55:00
2025-03-17,20250317140000000,17.63,17.64,17.62,17.62,708500,12492672.0,2025-03-17 14:00:00
2025-03-17,20250317140500000,17.62,17.66,17.61,17.66,780200,13760768.0,2025-03-17 14:05:00
2025-03-17,20250317141000000,17.67,17.67,17.64,17.66,1456300,25707258.0,2025-03-17 14:10:00
2025-03-17,20250317141500000,17.65,17.67,17.64,17.65,1458000,25738632.0,2025-03-17 14:15:00
2025-03-17,20250317142000000,17.65,17.66,17.64,17.64,637500,11250814.0,2025-03-17 14:20:00
2025-03-17,20250317142500000,17.65,17.66,17.63,17.65,1233300,21757568.0,2025-03-17 14:25:00
2025-03-17,20250317143000000,17.66,17.67,17.65,17.66,620100,10949760.0,2025-03-17 14:30:00
2025-03-17,20250317143500000,17.66,17.7,17.66,17.7,2128800,37652096.0,2025-03-17 14:35:00
2025-03-17,20250317144000000,17.7,17.7,17.68,17.69,1208100,21369593.0,2025-03-17 14:40:00
2025-03-17,20250317144500000,17.69,17.71,17.65,17.66,2215000,39168781.0,2025-03-17 14:45:00
2025-03-17,20250317145000000,17.67,17.71,17.67,17.68,2011900,35594750.0,2025-03-17 14:50:00
2025-03-17,20250317145500000,17.67,17.69,17.66,17.68,2198000,38847616.0,2025-03-17 14:55:00
2025-03-17,20250317150000000,17.67,17.68,17.66,17.68,1232500,21779581.0,2025-03-17 15:00:00
2025-03-18,20250318093500000,17.67,17.88,17.67,17.73,6258500,111252896.0,2025-03-18 09:35:00
2025-03-18,20250318094000000,17.73,17.78,17.71,17.78,2620800,46518928.0,2025-03-18 09:40:00
2025-03-18,20250318094500000,17.78,17.83,17.78,17.81,2529700,45036224.0,2025-03-18 09:45:00
2025-03-18,20250318095000000,17.81,17.88,17.79,17.86,3585600,63951168.0,2025-03-18 09:50:00
2025-03-18,20250318095500000,17.86,17.86,17.8,17.81,1937400,34543136.0,2025-03-18 09:55:00
2025-03-18,20250318100000000,17.81,17.83,17.78,17.79,1526200,27172448.0,2025-03-18 10:00:00
2025-03-18,20250318100500000,17.79,17.8,17.71,17.72,2114900,37529408.0,2025-03-18 10:05:00
2025-03-18,20250318101000000,17.71,17.75,17.71,17.72,1360300,24106432.0,2025-03-18 10:10:00
2025-03-18,20250318101500000,17.72,17.72,17.68,17.69,2288000,40494528.0,2025-03-18 10:15:00
2025-03-18,20250318102000000,17.69,17.73,17.68,17.7,968000,17133760.0,2025-03-18 10:20:00
2025-03-18,20250318102500000,17.7,17.73,17.7,17.72,772800,13688608.0,2025-03-18 10:25:00
2025-03-18,20250318103000000,17.72,17.74,17.69,17.7,925800,16397856.0,2025-03-18 10:30:00
2025-03-18,20250318103500000,17.7,17.7,17.67,17.67,1020400,18043744.0,2025-03-18 10:35:00
2025-03-18,20250318104000000,17.67,17.7,17.66,17.69,1110400,19627360.0,2025-03-18 10:40:00
2025-03-18,20250318104500000,17.69,17.7,17.67,17.68,653500,11556544.0,2025-03-18 10:45:00
2025-03-18,20250318105000000,17.68,17.68,17.65,17.67,1732000,30590662.0,2025-03-18 10:50:00
2025-03-18,20250318105500000,17.67,17.68,17.66,17.66,668900,11816640.0,2025-03-18 10:55:00
2025-03-18,20250318110000000,17.66,17.72,17.63,17.7,1779600,31434746.0,2025-03-18 11:00:00
2025-03-18,20250318110500000,17.71,17.77,17.67,17.68,2073600,36746812.0,2025-03-18 11:05:00
2025-03-18,20250318111000000,17.67,17.7,17.63,17.69,1336200,23592584.0,2025-03-18 11:10:00
2025-03-18,20250318111500000,17.7,17.75,17.69,17.73,1440400,25528512.0,2025-03-18 11:15:00
2025-03-18,20250318112000000,17.73,17.77,17.72,17.76,1088600,19327356.0,2025-03-18 11:20:00
2025-03-18,20250318112500000,17.77,17.77,17.75,17.76,519300,9225216.0,2025-03-18 11:25:00
2025-03-18,20250318113000000,17.75,17.76,17.73,17.74,382000,6778680.0,2025-03-18 11:30:00
2025-03-18,20250318130500000,17.74,17.74,17.7,17.71,678500,12026825.0,2025-03-18 13:05:00
2025-03-18,20250318131000000,17.71,17.79,17.7,17.79,1726100,30641794.0,2025-03-18 13:10:00
2025-03-18,20250318131500000,17.78,17.85,17.77,17.83,2827200,50355650.0,2025-03-18 13:15:00
2025-03-18,20250318132000000,17.83,17.84,17.81,17.81,1402000,24994169.0,2025-03-18 13:20:00
2025-03-18,20250318132500000,17.81,17.84,17.8,17.8,1368000,24371644.0,2025-03-18 13:25:00
2025-03-18,20250318133000000,17.8,17.82,17.78,17.8,650700,11579844.0,2025-03-18 13:30:00
2025-03-18,20250318133500000,17.8,17.8,17.77,17.78,595300,10586430.0,2025-03-18 13:35:00
2025-03-18,20250318134000000,17.78,17.78,17.77,17.77,667700,11866690.0,2025-03-18 13:40:00
2025-03-18,20250318134500000,17.78,17.78,17.75,17.76,753300,13383487.0,2025-03-18 13:45:00
2025-03-18,20250318135000000,17.76,17.79,17.76,17.78,547200,9728839.0,2025-03-18 13:50:00
2025-03-18,20250318135500000,17.78,17.78,17.75,17.75,629900,11188923.0,2025-03-18 13:55:00
2025-03-18,20250318140000000,17.76,17.77,17.74,17.77,786300,13960001.0,2025-03-18 14:00:00
2025-03-18,20250318140500000,17.77,17.83,17.76,17.82,2961900,52703806.0,2025-03-18 14:05:00
2025-03-18,20250318141000000,17.82,17.89,17.81,17.87,6180200,110375176.0,2025-03-18 14:10:00
2025-03-18,20250318141500000,17.87,17.96,17.84,17.96,6595900,118069370.0,2025-03-18 14:15:00
2025-03-18,20250318142000000,17.96,17.96,17.9,17.9,3018100,54131328.0,2025-03-18 14:20:00
2025-03-18,20250318142500000,17.9,17.92,17.89,17.9,1857500,33259524.0,2025-03-18 14:25:00
2025-03-18,20250318143000000,17.9,17.91,17.89,17.91,1246400,22312958.0,2025-03-18 14:30:00
2025-03-18,20250318143500000,17.91,17.91,17.88,17.9,1508200,26991230.0,2025-03-18 14:35:00
2025-03-18,20250318144000000,17.9,17.9,17.87,17.88,1482300,26510973.0,2025-03-18 14:40:00
2025-03-18,20250318144500000,17.88,17.9,17.87,17.88,1923400,34395525.0,2025-03-18 14:45:00
2025-03-18,20250318145000000,17.88,17.9,17.88,17.89,2188900,39166966.0,2025-03-18 14:50:00
2025-03-18,20250318145500000,17.89,17.9,17.88,17.89,2537400,45399172.0,2025-03-18 14:55:00
2025-03-18,20250318150000000,17.89,17.9,17.88,17.9,2928100,52401415.0,2025-03-18 15:00:00
2025-03-19,20250319093500000,17.86,17.86,17.68,17.78,5063300,89861120.0,2025-03-19 09:35:00
2025-03-19,20250319094000000,17.76,17.77,17.7,17.73,3460000,61337776.0,2025-03-19 09:40:00
2025-03-19,20250319094500000,17.74,17.77,17.72,17.75,1812800,32154784.0,2025-03-19 09:45:00
2025-03-19,20250319095000000,17.74,17.75,17.71,17.74,1804200,31994736.0,2025-03-19 09:50:00
2025-03-19,20250319095500000,17.74,17.75,17.71,17.72,1687900,29918640.0,2025-03-19 09:55:00
2025-03-19,20250319100000000,17.72,17.75,17.7,17.7,3070500,54401680.0,2025-03-19 10:00:00
2025-03-19,20250319100500000,17.69,17.7,17.65,17.65,2930900,51799040.0,2025-03-19 10:05:00
2025-03-19,20250319101000000,17.66,17.68,17.66,17.68,1136300,20076288.0,2025-03-19 10:10:00
2025-03-19,20250319101500000,17.68,17.69,17.65,17.65,1558600,27526208.0,2025-03-19 10:15:00
2025-03-19,20250319102000000,17.65,17.66,17.63,17.66,1411500,24905056.0,2025-03-19 10:20:00
2025-03-19,20250319102500000,17.65,17.68,17.63,17.67,808500,14279104.0,2025-03-19 10:25:00
2025-03-19,20250319103000000,17.66,17.69,17.65,17.68,1456200,25715040.0,2025-03-19 10:30:00
2025-03-19,20250319103500000,17.68,17.69,17.66,17.67,471200,8327456.0,2025-03-19 10:35:00
2025-03-19,20250319104000000,17.68,17.69,17.66,17.67,672500,11888096.0,2025-03-19 10:40:00
2025-03-19,20250319104500000,17.68,17.7,17.67,17.7,907200,16038784.0,2025-03-19 10:45:00
2025-03-19,20250319105000000,17.71,17.75,17.69,17.73,1252700,22193568.0,2025-03-19 10:50:00
2025-03-19,20250319105500000,17.72,17.75,17.7,17.74,967100,17145952.0,2025-03-19 10:55:00
2025-03-19,20250319110000000,17.74,17.77,17.73,17.76,1394600,24753028.0,2025-03-19 11:00:00
