日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-22,20250122131000000,15.54929656,15.57802063,15.54929656,15.55887125,145300,2361032.0,2025-01-22 13:10:00
2025-01-22,20250122131500000,15.55887125,15.56844594,15.5109978,15.5109978,101900,1653656.0,2025-01-22 13:15:00
2025-01-22,20250122132000000,15.5109978,15.55887125,15.50142311,15.55887125,210300,3411120.0,2025-01-22 13:20:00
2025-01-22,20250122132500000,15.55887125,15.55887125,15.53014718,15.53972187,115500,1875192.0,2025-01-22 13:25:00
2025-01-22,20250122133000000,15.53972187,15.53972187,15.49184842,15.50142311,109700,1777816.0,2025-01-22 13:30:00
2025-01-22,20250122133500000,15.49184842,15.5109978,15.48227373,15.5109978,165200,2674008.0,2025-01-22 13:35:00
2025-01-22,20250122134000000,15.5109978,15.5109978,15.47269904,15.47269904,200500,3242288.0,2025-01-22 13:40:00
2025-01-22,20250122134500000,15.48227373,15.5109978,15.48227373,15.5109978,115500,1869952.0,2025-01-22 13:45:00
2025-01-22,20250122135000000,15.5109978,15.5109978,15.49184842,15.50142311,76100,1232024.0,2025-01-22 13:50:00
2025-01-22,20250122135500000,15.49184842,15.5109978,15.49184842,15.5109978,147700,2391424.0,2025-01-22 13:55:00
2025-01-22,20250122140000000,15.5109978,15.5109978,15.48227373,15.50142311,133300,2156936.0,2025-01-22 14:00:00
2025-01-22,20250122140500000,15.50142311,15.50142311,15.48227373,15.48227373,82700,1338032.0,2025-01-22 14:05:00
2025-01-22,20250122141000000,15.47269904,15.49184842,15.45354966,15.46312435,126100,2038392.0,2025-01-22 14:10:00
2025-01-22,20250122141500000,15.45354966,15.50142311,15.45354966,15.50142311,166300,2689544.0,2025-01-22 14:15:00
2025-01-22,20250122142000000,15.50142311,15.50142311,15.47269904,15.47269904,74000,1196856.0,2025-01-22 14:20:00
2025-01-22,20250122142500000,15.47269904,15.50142311,15.47269904,15.50142311,187500,3033600.0,2025-01-22 14:25:00
2025-01-22,20250122143000000,15.50142311,15.52057249,15.49184842,15.52057249,105900,1715312.0,2025-01-22 14:30:00
2025-01-22,20250122143500000,15.52057249,15.53972187,15.50142311,15.53972187,199600,3235216.0,2025-01-22 14:35:00
2025-01-22,20250122144000000,15.53972187,15.55887125,15.53014718,15.53972187,135700,2203176.0,2025-01-22 14:40:00
2025-01-22,20250122144500000,15.53014718,15.57802063,15.53014718,15.56844594,250400,4068112.0,2025-01-22 14:45:00
2025-01-22,20250122145000000,15.57802063,15.58759532,15.54929656,15.55887125,209000,3398256.0,2025-01-22 14:50:00
2025-01-22,20250122145500000,15.55887125,15.56844594,15.53972187,15.55887125,208200,3382544.0,2025-01-22 14:55:00
2025-01-22,20250122150000000,15.55887125,15.58759532,15.53972187,15.53972187,209700,3408480.0,2025-01-22 15:00:00
2025-01-23,20250123093500000,15.63546877,15.73121567,15.55887125,15.59717001,956800,15632143.0,2025-01-23 09:35:00
2025-01-23,20250123094000000,15.58759532,15.72164098,15.56844594,15.7024916,417300,6834355.0,2025-01-23 09:40:00
2025-01-23,20250123094500000,15.7024916,15.72164098,15.66419284,15.72164098,878100,14393694.0,2025-01-23 09:45:00
2025-01-23,20250123095000000,15.72164098,15.76951443,15.67376753,15.75036505,868900,14258364.0,2025-01-23 09:50:00
2025-01-23,20250123095500000,15.76951443,15.78866381,15.68334222,15.69291691,648700,10669364.0,2025-01-23 09:55:00
2025-01-23,20250123100000000,15.69291691,15.69291691,15.62589408,15.63546877,355500,5809800.0,2025-01-23 10:00:00
2025-01-23,20250123100500000,15.64504346,15.65461815,15.62589408,15.62589408,202900,3314128.0,2025-01-23 10:05:00
2025-01-23,20250123101000000,15.63546877,15.66419284,15.62589408,15.64504346,113300,1850744.0,2025-01-23 10:10:00
2025-01-23,20250123101500000,15.64504346,15.71206629,15.64504346,15.71206629,252000,4127000.0,2025-01-23 10:15:00
2025-01-23,20250123102000000,15.72164098,15.72164098,15.66419284,15.7024916,214200,3511240.0,2025-01-23 10:20:00
2025-01-23,20250123102500000,15.7024916,15.77908912,15.68334222,15.76951443,334900,5503216.0,2025-01-23 10:25:00
2025-01-23,20250123103000000,15.75993974,15.77908912,15.74079036,15.76951443,294200,4844976.0,2025-01-23 10:30:00
2025-01-23,20250123103500000,15.76951443,15.80781319,15.76951443,15.76951443,445300,7342760.0,2025-01-23 10:35:00
2025-01-23,20250123104000000,15.76951443,15.84611195,15.76951443,15.82696257,309600,5111376.0,2025-01-23 10:40:00
2025-01-23,20250123104500000,15.82696257,15.83653726,15.81738788,15.81738788,141900,2345680.0,2025-01-23 10:45:00
2025-01-23,20250123105000000,15.81738788,15.86526133,15.81738788,15.85568664,368800,6102768.0,2025-01-23 10:50:00
2025-01-23,20250123105500000,15.85568664,15.85568664,15.80781319,15.84611195,273000,4514184.0,2025-01-23 10:55:00
2025-01-23,20250123110000000,15.84611195,15.85568664,15.81738788,15.81738788,154800,2561056.0,2025-01-23 11:00:00
2025-01-23,20250123110500000,15.81738788,15.83653726,15.81738788,15.81738788,80500,1330840.0,2025-01-23 11:05:00
2025-01-23,20250123111000000,15.81738788,15.81738788,15.77908912,15.7982385,121500,2005160.0,2025-01-23 11:10:00
2025-01-23,20250123111500000,15.7982385,15.80781319,15.77908912,15.80781319,212300,3503544.0,2025-01-23 11:15:00
2025-01-23,20250123112000000,15.80781319,15.80781319,15.75036505,15.75993974,210300,3464176.0,2025-01-23 11:20:00
2025-01-23,20250123112500000,15.75993974,15.77908912,15.73121567,15.75993974,119100,1960096.0,2025-01-23 11:25:00
2025-01-23,20250123113000000,15.75036505,15.77908912,15.75036505,15.76951443,59400,978128.0,2025-01-23 11:30:00
2025-01-23,20250123130500000,15.76951443,15.7982385,15.75993974,15.7982385,116200,1915256.0,2025-01-23 13:05:00
2025-01-23,20250123131000000,15.7982385,15.81738788,15.76951443,15.80781319,119800,1976088.0,2025-01-23 13:10:00
2025-01-23,20250123131500000,15.80781319,15.80781319,15.76951443,15.77908912,86600,1428192.0,2025-01-23 13:15:00
2025-01-23,20250123132000000,15.78866381,15.7982385,15.76951443,15.77908912,69800,1150736.0,2025-01-23 13:20:00
2025-01-23,20250123132500000,15.76951443,15.76951443,15.74079036,15.75993974,87900,1446816.0,2025-01-23 13:25:00
2025-01-23,20250123133000000,15.76951443,15.76951443,15.7024916,15.71206629,197200,3240608.0,2025-01-23 13:30:00
2025-01-23,20250123133500000,15.71206629,15.71206629,15.66419284,15.67376753,132700,2174288.0,2025-01-23 13:35:00
2025-01-23,20250123134000000,15.67376753,15.67376753,15.63546877,15.66419284,173900,2843104.0,2025-01-23 13:40:00
2025-01-23,20250123134500000,15.66419284,15.66419284,15.61631939,15.62589408,142900,2333984.0,2025-01-23 13:45:00
2025-01-23,20250123135000000,15.63546877,15.64504346,15.62589408,15.64504346,91300,1490784.0,2025-01-23 13:50:00
2025-01-23,20250123135500000,15.64504346,15.64504346,15.61631939,15.62589408,104600,1707520.0,2025-01-23 13:55:00
2025-01-23,20250123140000000,15.62589408,15.64504346,15.6067447,15.61631939,128900,2103008.0,2025-01-23 14:00:00
2025-01-23,20250123140500000,15.61631939,15.64504346,15.6067447,15.61631939,278500,4543552.0,2025-01-23 14:05:00
2025-01-23,20250123141000000,15.61631939,15.65461815,15.61631939,15.64504346,175100,2859808.0,2025-01-23 14:10:00
2025-01-23,20250123141500000,15.63546877,15.64504346,15.61631939,15.62589408,116800,1907552.0,2025-01-23 14:15:00
2025-01-23,20250123142000000,15.63546877,15.64504346,15.61631939,15.62589408,95500,1558576.0,2025-01-23 14:20:00
2025-01-23,20250123142500000,15.63546877,15.63546877,15.6067447,15.62589408,107800,1758752.0,2025-01-23 14:25:00
2025-01-23,20250123143000000,15.62589408,15.63546877,15.61631939,15.63546877,77900,1271088.0,2025-01-23 14:30:00
2025-01-23,20250123143500000,15.63546877,15.69291691,15.63546877,15.66419284,213800,3497136.0,2025-01-23 14:35:00
2025-01-23,20250123144000000,15.66419284,15.68334222,15.61631939,15.62589408,225900,3690336.0,2025-01-23 14:40:00
2025-01-23,20250123144500000,15.62589408,15.64504346,15.61631939,15.61631939,112000,1827888.0,2025-01-23 14:45:00
2025-01-23,20250123145000000,15.62589408,15.63546877,15.59717001,15.6067447,324600,5294480.0,2025-01-23 14:50:00
2025-01-23,20250123145500000,15.6067447,15.61631939,15.59717001,15.61631939,298200,4860816.0,2025-01-23 14:55:00
2025-01-23,20250123150000000,15.6067447,15.63546877,15.6067447,15.63546877,85000,1386704.0,2025-01-23 15:00:00
2025-01-24,20250124093500000,15.5109978,15.68334222,15.5109978,15.66419284,408200,6660611.0,2025-01-24 09:35:00
2025-01-24,20250124094000000,15.66419284,15.69291691,15.64504346,15.67376753,204600,3349720.0,2025-01-24 09:40:00
2025-01-24,20250124094500000,15.67376753,15.69291691,15.65461815,15.68334222,353800,5792302.0,2025-01-24 09:45:00
2025-01-24,20250124095000000,15.68334222,15.72164098,15.66419284,15.71206629,397500,6517348.0,2025-01-24 09:50:00
2025-01-24,20250124095500000,15.71206629,15.75036505,15.7024916,15.75036505,471100,7733448.0,2025-01-24 09:55:00
2025-01-24,20250124100000000,15.75036505,15.84611195,15.74079036,15.80781319,824900,13596604.0,2025-01-24 10:00:00
2025-01-24,20250124100500000,15.82696257,15.82696257,15.75036505,15.77908912,182800,3014612.0,2025-01-24 10:05:00
2025-01-24,20250124101000000,15.77908912,15.77908912,15.69291691,15.7024916,162300,2666856.0,2025-01-24 10:10:00
2025-01-24,20250124101500000,15.69291691,15.72164098,15.69291691,15.71206629,143700,2357172.0,2025-01-24 10:15:00
2025-01-24,20250124102000000,15.71206629,15.76951443,15.7024916,15.75993974,188400,3094792.0,2025-01-24 10:20:00
2025-01-24,20250124102500000,15.76951443,15.7982385,15.76951443,15.78866381,184200,3036000.0,2025-01-24 10:25:00
2025-01-24,20250124103000000,15.78866381,15.81738788,15.75993974,15.80781319,281200,4637008.0,2025-01-24 10:30:00
2025-01-24,20250124103500000,15.80781319,15.81738788,15.77908912,15.77908912,192900,3183972.0,2025-01-24 10:35:00
2025-01-24,20250124104000000,15.77908912,15.80781319,15.76951443,15.80781319,200200,3299888.0,2025-01-24 10:40:00
2025-01-24,20250124104500000,15.80781319,15.81738788,15.78866381,15.81738788,171000,2822648.0,2025-01-24 10:45:00
2025-01-24,20250124105000000,15.82696257,15.84611195,15.78866381,15.78866381,265700,4392496.0,2025-01-24 10:50:00
2025-01-24,20250124105500000,15.7982385,15.83653726,15.78866381,15.82696257,175500,2898592.0,2025-01-24 10:55:00
2025-01-24,20250124110000000,15.82696257,15.87483602,15.82696257,15.84611195,474700,7859624.0,2025-01-24 11:00:00
2025-01-24,20250124110500000,15.84611195,15.85568664,15.82696257,15.82696257,83300,1378688.0,2025-01-24 11:05:00
2025-01-24,20250124111000000,15.82696257,15.82696257,15.7982385,15.81738788,59200,977624.0,2025-01-24 11:10:00
2025-01-24,20250124111500000,15.81738788,15.83653726,15.80781319,15.80781319,56900,940432.0,2025-01-24 11:15:00
2025-01-24,20250124112000000,15.81738788,15.85568664,15.80781319,15.84611195,96500,1596136.0,2025-01-24 11:20:00
2025-01-24,20250124112500000,15.84611195,15.88441071,15.84611195,15.85568664,245400,4067272.0,2025-01-24 11:25:00
2025-01-24,20250124113000000,15.85568664,15.8939854,15.85568664,15.86526133,158000,2618968.0,2025-01-24 11:30:00
2025-01-24,20250124130500000,15.86526133,15.8939854,15.84611195,15.8939854,271400,4501656.0,2025-01-24 13:05:00
2025-01-24,20250124131000000,15.8939854,15.94185885,15.88441071,15.92270947,442900,7362904.0,2025-01-24 13:10:00
2025-01-24,20250124131500000,15.92270947,15.97058292,15.91313478,15.96100823,364600,6073888.0,2025-01-24 13:15:00
2025-01-24,20250124132000000,15.95143354,15.96100823,15.91313478,15.92270947,103100,1716216.0,2025-01-24 13:20:00
2025-01-24,20250124132500000,15.92270947,15.94185885,15.91313478,15.92270947,87100,1448912.0,2025-01-24 13:25:00
2025-01-24,20250124133000000,15.91313478,15.92270947,15.88441071,15.8939854,101300,1682152.0,2025-01-24 13:30:00
2025-01-24,20250124133500000,15.8939854,15.8939854,15.85568664,15.87483602,91000,1508520.0,2025-01-24 13:35:00
2025-01-24,20250124134000000,15.87483602,15.87483602,15.86526133,15.87483602,53400,885152.0,2025-01-24 13:40:00
2025-01-24,20250124134500000,15.86526133,15.90356009,15.86526133,15.8939854,115300,1912920.0,2025-01-24 13:45:00
2025-01-24,20250124135000000,15.90356009,15.90356009,15.87483602,15.88441071,89900,1491736.0,2025-01-24 13:50:00
2025-01-24,20250124135500000,15.88441071,15.88441071,15.85568664,15.87483602,94700,1569640.0,2025-01-24 13:55:00
2025-01-24,20250124140000000,15.87483602,15.8939854,15.87483602,15.88441071,74800,1241000.0,2025-01-24 14:00:00
2025-01-24,20250124140500000,15.88441071,15.93228416,15.87483602,15.92270947,152900,2538856.0,2025-01-24 14:05:00
2025-01-24,20250124141000000,15.92270947,15.92270947,15.8939854,15.91313478,77600,1289640.0,2025-01-24 14:10:00
2025-01-24,20250124141500000,15.91313478,15.92270947,15.8939854,15.8939854,76400,1269256.0,2025-01-24 14:15:00
2025-01-24,20250124142000000,15.8939854,15.91313478,15.8939854,15.8939854,37500,622880.0,2025-01-24 14:20:00
2025-01-24,20250124142500000,15.90356009,15.93228416,15.88441071,15.92270947,149300,2480112.0,2025-01-24 14:25:00
2025-01-24,20250124143000000,15.92270947,15.93228416,15.90356009,15.91313478,58200,967632.0,2025-01-24 14:30:00
2025-01-24,20250124143500000,15.92270947,15.92270947,15.90356009,15.91313478,139000,2310176.0,2025-01-24 14:35:00
2025-01-24,20250124144000000,15.91313478,15.91313478,15.8939854,15.8939854,62800,1043520.0,2025-01-24 14:40:00
2025-01-24,20250124144500000,15.8939854,15.91313478,15.88441071,15.8939854,190900,3169184.0,2025-01-24 14:45:00
2025-01-24,20250124145000000,15.8939854,15.90356009,15.85568664,15.88441071,268500,4453392.0,2025-01-24 14:50:00
2025-01-24,20250124145500000,15.88441071,15.90356009,15.87483602,15.8939854,125800,2087648.0,2025-01-24 14:55:00
2025-01-24,20250124150000000,15.8939854,15.90356009,15.88441071,15.8939854,134900,2239216.0,2025-01-24 15:00:00
2025-01-27,20250127093500000,16.06632982,16.12377796,16.00888168,16.0854792,883700,14842463.0,2025-01-27 09:35:00
2025-01-27,20250127094000000,16.0854792,16.11420327,15.98015761,16.10462858,609400,10212193.0,2025-01-27 09:40:00
2025-01-27,20250127094500000,16.10462858,16.12377796,16.07590451,16.07590451,365900,6155822.0,2025-01-27 09:45:00
2025-01-27,20250127095000000,16.0854792,16.11420327,16.05675513,16.0854792,244800,4112214.0,2025-01-27 09:50:00
2025-01-27,20250127095500000,16.0854792,16.0854792,16.03760575,16.03760575,125900,2111284.0,2025-01-27 09:55:00
2025-01-27,20250127100000000,16.03760575,16.05675513,16.00888168,16.02803106,286500,4795816.0,2025-01-27 10:00:00
2025-01-27,20250127100500000,16.02803106,16.05675513,16.02803106,16.04718044,239000,4003752.0,2025-01-27 10:05:00
2025-01-27,20250127101000000,16.05675513,16.10462858,16.03760575,16.05675513,199800,3353632.0,2025-01-27 10:10:00
2025-01-27,20250127101500000,16.05675513,16.07590451,16.04718044,16.05675513,131600,2206520.0,2025-01-27 10:15:00
2025-01-27,20250127102000000,16.05675513,16.05675513,16.02803106,16.02803106,146000,2446056.0,2025-01-27 10:20:00
2025-01-27,20250127102500000,16.01845637,16.03760575,15.99930699,16.00888168,137000,2292088.0,2025-01-27 10:25:00
2025-01-27,20250127103000000,16.02803106,16.03760575,15.9897323,16.00888168,136700,2286728.0,2025-01-27 10:30:00
2025-01-27,20250127103500000,16.00888168,16.03760575,15.97058292,16.02803106,122500,2047512.0,2025-01-27 10:35:00
2025-01-27,20250127104000000,16.02803106,16.02803106,16.00888168,16.02803106,88000,1472624.0,2025-01-27 10:40:00
2025-01-27,20250127104500000,16.02803106,16.05675513,16.00888168,16.00888168,140100,2346628.0,2025-01-27 10:45:00
2025-01-27,20250127105000000,16.00888168,16.04718044,15.99930699,16.03760575,66800,1117588.0,2025-01-27 10:50:00
2025-01-27,20250127105500000,16.02803106,16.05675513,16.02803106,16.03760575,97700,1637228.0,2025-01-27 10:55:00
2025-01-27,20250127110000000,16.03760575,16.04718044,15.99930699,16.01845637,70500,1179588.0,2025-01-27 11:00:00
2025-01-27,20250127110500000,16.00888168,16.03760575,15.99930699,16.00888168,73100,1223080.0,2025-01-27 11:05:00
2025-01-27,20250127111000000,15.99930699,16.02803106,15.99930699,16.00888168,79300,1326184.0,2025-01-27 11:10:00
2025-01-27,20250127111500000,16.01845637,16.02803106,16.00888168,16.00888168,83400,1395152.0,2025-01-27 11:15:00
2025-01-27,20250127112000000,16.01845637,16.01845637,15.95143354,15.95143354,156000,2606024.0,2025-01-27 11:20:00
2025-01-27,20250127112500000,15.95143354,16.00888168,15.95143354,15.99930699,99600,1662928.0,2025-01-27 11:25:00
2025-01-27,20250127113000000,15.99930699,16.02803106,15.9897323,16.02803106,70900,1185904.0,2025-01-27 11:30:00
2025-01-27,20250127130500000,16.02803106,16.04718044,16.00888168,16.04718044,160200,2681792.0,2025-01-27 13:05:00
2025-01-27,20250127131000000,16.03760575,16.05675513,16.00888168,16.05675513,90500,1515944.0,2025-01-27 13:10:00
2025-01-27,20250127131500000,16.04718044,16.04718044,16.00888168,16.00888168,74200,1242656.0,2025-01-27 13:15:00
2025-01-27,20250127132000000,16.00888168,16.03760575,15.99930699,16.01845637,182400,3052312.0,2025-01-27 13:20:00
2025-01-27,20250127132500000,16.01845637,16.05675513,16.00888168,16.03760575,137000,2295440.0,2025-01-27 13:25:00
2025-01-27,20250127133000000,16.03760575,16.04718044,16.02803106,16.02803106,79100,1324800.0,2025-01-27 13:30:00
2025-01-27,20250127133500000,16.02803106,16.02803106,15.99930699,15.99930699,89400,1495520.0,2025-01-27 13:35:00
2025-01-27,20250127134000000,16.00888168,16.01845637,15.9897323,16.01845637,77400,1294096.0,2025-01-27 13:40:00
2025-01-27,20250127134500000,16.00888168,16.01845637,15.9897323,16.00888168,52700,880960.0,2025-01-27 13:45:00
2025-01-27,20250127135000000,16.01845637,16.01845637,15.98015761,15.99930699,63600,1063128.0,2025-01-27 13:50:00
2025-01-27,20250127135500000,16.00888168,16.00888168,15.9897323,16.00888168,48100,803800.0,2025-01-27 13:55:00
2025-01-27,20250127140000000,16.00888168,16.02803106,15.99930699,16.01845637,77600,1297752.0,2025-01-27 14:00:00
2025-01-27,20250127140500000,16.00888168,16.05675513,16.00888168,16.04718044,306600,5136272.0,2025-01-27 14:05:00
2025-01-27,20250127141000000,16.04718044,16.05675513,16.02803106,16.04718044,125300,2099592.0,2025-01-27 14:10:00
2025-01-27,20250127141500000,16.04718044,16.04718044,16.00888168,16.02803106,79400,1329048.0,2025-01-27 14:15:00
2025-01-27,20250127142000000,15.99930699,16.04718044,15.99930699,16.04718044,118900,1991352.0,2025-01-27 14:20:00
2025-01-27,20250127142500000,16.04718044,16.06632982,16.03760575,16.06632982,234600,3933536.0,2025-01-27 14:25:00
2025-01-27,20250127143000000,16.05675513,16.16207672,16.04718044,16.14292734,910400,15321872.0,2025-01-27 14:30:00
2025-01-27,20250127143500000,16.12377796,16.14292734,16.09505389,16.11420327,450000,7580328.0,2025-01-27 14:35:00
2025-01-27,20250127144000000,16.11420327,16.11420327,16.0854792,16.09505389,147000,2471360.0,2025-01-27 14:40:00
2025-01-27,20250127144500000,16.0854792,16.10462858,16.06632982,16.07590451,331800,5575280.0,2025-01-27 14:45:00
2025-01-27,20250127145000000,16.07590451,16.17165141,16.06632982,16.10462858,622600,10486720.0,2025-01-27 14:50:00
2025-01-27,20250127145500000,16.10462858,16.11420327,16.06632982,16.07590451,275700,4634048.0,2025-01-27 14:55:00
2025-01-27,20250127150000000,16.07590451,16.09505389,16.06632982,16.0854792,219600,3688432.0,2025-01-27 15:00:00
2025-02-05,20250205093500000,16.0854792,16.10462858,15.95143354,16.01845637,904700,15146121.0,2025-02-05 09:35:00
2025-02-05,20250205094000000,16.00888168,16.04718044,15.87483602,15.87483602,496700,8283187.0,2025-02-05 09:40:00
2025-02-05,20250205094500000,15.88441071,15.97058292,15.86526133,15.95143354,391900,6508766.0,2025-02-05 09:45:00
2025-02-05,20250205095000000,15.95143354,15.99930699,15.92270947,15.9897323,342000,5701726.0,2025-02-05 09:50:00
2025-02-05,20250205095500000,15.98015761,15.98015761,15.90356009,15.91313478,405400,6749708.0,2025-02-05 09:55:00
2025-02-05,20250205100000000,15.90356009,15.95143354,15.88441071,15.8939854,266300,4427580.0,2025-02-05 10:00:00
2025-02-05,20250205100500000,15.8939854,15.90356009,15.85568664,15.86526133,376400,6242044.0,2025-02-05 10:05:00
2025-02-05,20250205101000000,15.87483602,15.95143354,15.84611195,15.95143354,336300,5579296.0,2025-02-05 10:10:00
2025-02-05,20250205101500000,15.95143354,15.99930699,15.93228416,15.9897323,159200,2654800.0,2025-02-05 10:15:00
2025-02-05,20250205102000000,15.9897323,16.03760575,15.97058292,16.00888168,205100,3427276.0,2025-02-05 10:20:00
2025-02-05,20250205102500000,16.00888168,16.01845637,15.93228416,15.94185885,88700,1480988.0,2025-02-05 10:25:00
2025-02-05,20250205103000000,15.94185885,15.97058292,15.93228416,15.93228416,113200,1885248.0,2025-02-05 10:30:00
2025-02-05,20250205103500000,15.94185885,15.95143354,15.8939854,15.91313478,125200,2081688.0,2025-02-05 10:35:00
2025-02-05,20250205104000000,15.92270947,15.94185885,15.90356009,15.91313478,119900,1993904.0,2025-02-05 10:40:00
2025-02-05,20250205104500000,15.91313478,15.93228416,15.88441071,15.90356009,182400,3030040.0,2025-02-05 10:45:00
2025-02-05,20250205105000000,15.90356009,15.91313478,15.88441071,15.90356009,117800,1955856.0,2025-02-05 10:50:00
2025-02-05,20250205105500000,15.90356009,15.90356009,15.85568664,15.86526133,308200,5111944.0,2025-02-05 10:55:00
2025-02-05,20250205110000000,15.87483602,15.87483602,15.85568664,15.86526133,148700,2463808.0,2025-02-05 11:00:00
2025-02-05,20250205110500000,15.86526133,15.87483602,15.82696257,15.84611195,303700,5025920.0,2025-02-05 11:05:00
2025-02-05,20250205111000000,15.83653726,15.83653726,15.78866381,15.82696257,267800,4422640.0,2025-02-05 11:10:00
2025-02-05,20250205111500000,15.82696257,15.83653726,15.81738788,15.82696257,94200,1555592.0,2025-02-05 11:15:00
2025-02-05,20250205112000000,15.82696257,15.83653726,15.7982385,15.83653726,173500,2867160.0,2025-02-05 11:20:00
2025-02-05,20250205112500000,15.83653726,15.84611195,15.7982385,15.82696257,195200,3224408.0,2025-02-05 11:25:00
2025-02-05,20250205113000000,15.82696257,15.83653726,15.81738788,15.81738788,72700,1201352.0,2025-02-05 11:30:00
2025-02-05,20250205130500000,15.82696257,15.83653726,15.77908912,15.77908912,296600,4895224.0,2025-02-05 13:05:00
2025-02-05,20250205131000000,15.77908912,15.78866381,15.76951443,15.77908912,220000,3625488.0,2025-02-05 13:10:00
2025-02-05,20250205131500000,15.77908912,15.82696257,15.76951443,15.81738788,186200,3073248.0,2025-02-05 13:15:00
2025-02-05,20250205132000000,15.81738788,15.81738788,15.76951443,15.77908912,187900,3099144.0,2025-02-05 13:20:00
2025-02-05,20250205132500000,15.77908912,15.81738788,15.77908912,15.7982385,130700,2157464.0,2025-02-05 13:25:00
2025-02-05,20250205133000000,15.7982385,15.80781319,15.76951443,15.76951443,125300,2066056.0,2025-02-05 13:30:00
2025-02-05,20250205133500000,15.76951443,15.78866381,15.75036505,15.76951443,296700,4886008.0,2025-02-05 13:35:00
2025-02-05,20250205134000000,15.76951443,15.77908912,15.75036505,15.75036505,240800,3965616.0,2025-02-05 13:40:00
2025-02-05,20250205134500000,15.75036505,15.75036505,15.72164098,15.72164098,264800,4352800.0,2025-02-05 13:45:00
2025-02-05,20250205135000000,15.72164098,15.74079036,15.71206629,15.73121567,118000,1938032.0,2025-02-05 13:50:00
2025-02-05,20250205135500000,15.72164098,15.73121567,15.71206629,15.72164098,129300,2123088.0,2025-02-05 13:55:00
2025-02-05,20250205140000000,15.71206629,15.73121567,15.71206629,15.73121567,80600,1323472.0,2025-02-05 14:00:00
2025-02-05,20250205140500000,15.73121567,15.73121567,15.7024916,15.71206629,201600,3308608.0,2025-02-05 14:05:00
2025-02-05,20250205141000000,15.71206629,15.75993974,15.71206629,15.75036505,114700,1885424.0,2025-02-05 14:10:00
2025-02-05,20250205141500000,15.75036505,15.75993974,15.72164098,15.73121567,122400,2012624.0,2025-02-05 14:15:00
2025-02-05,20250205142000000,15.72164098,15.75993974,15.72164098,15.75036505,130000,2137600.0,2025-02-05 14:20:00
2025-02-05,20250205142500000,15.75036505,15.77908912,15.75036505,15.75036505,124500,2049216.0,2025-02-05 14:25:00
2025-02-05,20250205143000000,15.75993974,15.77908912,15.75036505,15.75993974,112300,1849248.0,2025-02-05 14:30:00
2025-02-05,20250205143500000,15.75036505,15.76951443,15.74079036,15.74079036,164500,2706400.0,2025-02-05 14:35:00
2025-02-05,20250205144000000,15.75036505,15.75993974,15.73121567,15.75036505,90900,1494672.0,2025-02-05 14:40:00
2025-02-05,20250205144500000,15.74079036,15.75993974,15.72164098,15.72164098,225300,3703072.0,2025-02-05 14:45:00
2025-02-05,20250205145000000,15.72164098,15.74079036,15.71206629,15.72164098,230400,3783200.0,2025-02-05 14:50:00
2025-02-05,20250205145500000,15.73121567,15.73121567,15.71206629,15.72164098,267400,4390704.0,2025-02-05 14:55:00
2025-02-05,20250205150000000,15.71206629,15.73121567,15.71206629,15.73121567,172900,2839552.0,2025-02-05 15:00:00
2025-02-06,20250206093500000,15.69291691,15.81738788,15.68334222,15.7982385,390000,6414786.0,2025-02-06 09:35:00
2025-02-06,20250206094000000,15.7982385,15.81738788,15.75993974,15.81738788,249600,4116150.0,2025-02-06 09:40:00
2025-02-06,20250206094500000,15.80781319,15.82696257,15.77908912,15.78866381,159300,2628809.0,2025-02-06 09:45:00
2025-02-06,20250206095000000,15.78866381,15.7982385,15.74079036,15.75036505,200300,3300313.0,2025-02-06 09:50:00
2025-02-06,20250206095500000,15.75036505,15.75993974,15.72164098,15.73121567,206800,3400427.0,2025-02-06 09:55:00
2025-02-06,20250206100000000,15.73121567,15.75036505,15.7024916,15.75036505,257100,4223476.0,2025-02-06 10:00:00
2025-02-06,20250206100500000,15.75036505,15.78866381,15.73121567,15.75993974,223800,3683714.0,2025-02-06 10:05:00
2025-02-06,20250206101000000,15.75993974,15.75993974,15.7024916,15.72164098,106200,1744108.0,2025-02-06 10:10:00
2025-02-06,20250206101500000,15.72164098,15.74079036,15.7024916,15.72164098,237800,3905624.0,2025-02-06 10:15:00
2025-02-06,20250206102000000,15.72164098,15.73121567,15.68334222,15.69291691,202800,3327156.0,2025-02-06 10:20:00
2025-02-06,20250206102500000,15.7024916,15.71206629,15.68334222,15.68334222,85900,1408028.0,2025-02-06 10:25:00
2025-02-06,20250206103000000,15.68334222,15.68334222,15.67376753,15.68334222,167000,2734648.0,2025-02-06 10:30:00
2025-02-06,20250206103500000,15.68334222,15.75036505,15.67376753,15.75036505,234400,3842844.0,2025-02-06 10:35:00
2025-02-06,20250206104000000,15.75036505,15.78866381,15.74079036,15.75036505,233200,3839260.0,2025-02-06 10:40:00
2025-02-06,20250206104500000,15.75993974,15.75993974,15.71206629,15.73121567,222900,3662056.0,2025-02-06 10:45:00
2025-02-06,20250206105000000,15.72164098,15.75036505,15.72164098,15.74079036,152900,2513104.0,2025-02-06 10:50:00
2025-02-06,20250206105500000,15.74079036,15.78866381,15.73121567,15.77908912,161000,2647840.0,2025-02-06 10:55:00
