日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-04-01,20250401094500000,26.22990384,26.24972992,26.19025168,26.21007776,1618100,42790384.0,2025-04-01 09:45:00
2025-04-01,20250401095000000,26.21007776,26.27946904,26.20016472,26.25964296,1515600,40134224.0,2025-04-01 09:50:00
2025-04-01,20250401095500000,26.24972992,26.24972992,26.21007776,26.23981688,1009000,26700128.0,2025-04-01 09:55:00
2025-04-01,20250401100000000,26.22990384,26.35877336,26.22990384,26.34886032,2018300,53551280.0,2025-04-01 10:00:00
2025-04-01,20250401100500000,26.33894728,26.34886032,26.3191212,26.32903424,1716800,45612224.0,2025-04-01 10:05:00
2025-04-01,20250401101000000,26.3191212,26.37859944,26.30920816,26.3686864,2469000,65638272.0,2025-04-01 10:10:00
2025-04-01,20250401101500000,26.3686864,26.4182516,26.3686864,26.40833856,2590200,68980704.0,2025-04-01 10:15:00
2025-04-01,20250401102000000,26.39842552,26.42816464,26.35877336,26.37859944,1940100,51659416.0,2025-04-01 10:20:00
2025-04-01,20250401102500000,26.37859944,26.38851248,26.32903424,26.33894728,1315300,34983820.0,2025-04-01 10:25:00
2025-04-01,20250401103000000,26.32903424,26.34886032,26.3191212,26.32903424,914900,24304890.0,2025-04-01 10:30:00
2025-04-01,20250401103500000,26.33894728,26.33894728,26.29929512,26.30920816,1039000,27579262.0,2025-04-01 10:35:00
2025-04-01,20250401104000000,26.29929512,26.30920816,26.269556,26.30920816,1162200,30825724.0,2025-04-01 10:40:00
2025-04-01,20250401104500000,26.30920816,26.30920816,26.27946904,26.29929512,1070500,28393408.0,2025-04-01 10:45:00
2025-04-01,20250401105000000,26.29929512,26.3191212,26.29929512,26.3191212,623800,16553163.0,2025-04-01 10:50:00
2025-04-01,20250401105500000,26.3191212,26.33894728,26.30920816,26.3191212,669200,17769341.0,2025-04-01 10:55:00
2025-04-01,20250401110000000,26.3191212,26.32903424,26.29929512,26.29929512,761400,20211906.0,2025-04-01 11:00:00
2025-04-01,20250401110500000,26.29929512,26.30920816,26.28938208,26.30920816,506000,13423032.0,2025-04-01 11:05:00
2025-04-01,20250401111000000,26.29929512,26.30920816,26.28938208,26.29929512,666200,17668224.0,2025-04-01 11:10:00
2025-04-01,20250401111500000,26.29929512,26.3191212,26.27946904,26.3191212,785600,20837256.0,2025-04-01 11:15:00
2025-04-01,20250401112000000,26.30920816,26.3191212,26.29929512,26.3191212,371300,9856182.0,2025-04-01 11:20:00
2025-04-01,20250401112500000,26.3191212,26.33894728,26.30920816,26.3191212,666600,17703370.0,2025-04-01 11:25:00
2025-04-01,20250401113000000,26.3191212,26.33894728,26.30920816,26.33894728,371000,9852599.0,2025-04-01 11:30:00
2025-04-01,20250401130500000,26.33894728,26.33894728,26.22990384,26.23981688,2436500,64574915.0,2025-04-01 13:05:00
2025-04-01,20250401131000000,26.22990384,26.24972992,26.2199908,26.23981688,1242400,32875710.0,2025-04-01 13:10:00
2025-04-01,20250401131500000,26.23981688,26.269556,26.22990384,26.25964296,585100,15494270.0,2025-04-01 13:15:00
2025-04-01,20250401132000000,26.24972992,26.269556,26.22990384,26.24972992,700400,18544968.0,2025-04-01 13:20:00
2025-04-01,20250401132500000,26.24972992,26.24972992,26.19025168,26.20016472,2066500,54634552.0,2025-04-01 13:25:00
2025-04-01,20250401133000000,26.21007776,26.23981688,26.20016472,26.2199908,791900,20946054.0,2025-04-01 13:30:00
2025-04-01,20250401133500000,26.2199908,26.22990384,26.20016472,26.2199908,954400,25237565.0,2025-04-01 13:35:00
2025-04-01,20250401134000000,26.2199908,26.2199908,26.1704256,26.18033864,2261000,59727240.0,2025-04-01 13:40:00
2025-04-01,20250401134500000,26.18033864,26.19025168,26.16051256,26.1704256,1338300,35330941.0,2025-04-01 13:45:00
2025-04-01,20250401135000000,26.1704256,26.20016472,26.1704256,26.18033864,1060300,28009092.0,2025-04-01 13:50:00
2025-04-01,20250401135500000,26.18033864,26.21007776,26.1704256,26.19025168,827600,21859068.0,2025-04-01 13:55:00
2025-04-01,20250401140000000,26.19025168,26.20016472,26.18033864,26.20016472,780700,20622463.0,2025-04-01 14:00:00
2025-04-01,20250401140500000,26.19025168,26.21007776,26.18033864,26.21007776,1100900,29085697.0,2025-04-01 14:05:00
2025-04-01,20250401141000000,26.20016472,26.22990384,26.18033864,26.22990384,1190300,31459323.0,2025-04-01 14:10:00
2025-04-01,20250401141500000,26.2199908,26.22990384,26.18033864,26.21007776,731500,19334013.0,2025-04-01 14:15:00
2025-04-01,20250401142000000,26.20016472,26.22990384,26.19025168,26.2199908,580900,15359368.0,2025-04-01 14:20:00
2025-04-01,20250401142500000,26.2199908,26.22990384,26.20016472,26.21007776,826100,21848839.0,2025-04-01 14:25:00
2025-04-01,20250401143000000,26.2199908,26.23981688,26.21007776,26.22990384,894600,23668721.0,2025-04-01 14:30:00
2025-04-01,20250401143500000,26.22990384,26.24972992,26.2199908,26.2199908,682800,18072448.0,2025-04-01 14:35:00
2025-04-01,20250401144000000,26.22990384,26.23981688,26.2199908,26.22990384,730500,19327879.0,2025-04-01 14:40:00
2025-04-01,20250401144500000,26.2199908,26.23981688,26.2199908,26.2199908,805200,21307385.0,2025-04-01 14:45:00
2025-04-01,20250401145000000,26.22990384,26.22990384,26.21007776,26.2199908,1792900,47421833.0,2025-04-01 14:50:00
2025-04-01,20250401145500000,26.22990384,26.22990384,26.21007776,26.2199908,1504800,39794947.0,2025-04-01 14:55:00
2025-04-01,20250401150000000,26.22990384,26.22990384,26.21007776,26.21007776,2000400,52901248.0,2025-04-01 15:00:00
2025-04-02,20250402093500000,26.1704256,26.24972992,26.13077344,26.2199908,2454600,64849784.0,2025-04-02 09:35:00
2025-04-02,20250402094000000,26.2199908,26.25964296,26.21007776,26.21007776,1613900,42706552.0,2025-04-02 09:40:00
2025-04-02,20250402094500000,26.21007776,26.23981688,26.18033864,26.21007776,1122100,29658160.0,2025-04-02 09:45:00
2025-04-02,20250402095000000,26.21007776,26.25964296,26.18033864,26.25964296,1564900,41395712.0,2025-04-02 09:50:00
2025-04-02,20250402095500000,26.269556,26.3191212,26.24972992,26.27946904,2788500,73934608.0,2025-04-02 09:55:00
2025-04-02,20250402100000000,26.27946904,26.30920816,26.269556,26.29929512,1572600,41713488.0,2025-04-02 10:00:00
2025-04-02,20250402100500000,26.30920816,26.30920816,26.269556,26.29929512,1062700,28188704.0,2025-04-02 10:05:00
2025-04-02,20250402101000000,26.29929512,26.3191212,26.28938208,26.30920816,1079200,28633600.0,2025-04-02 10:10:00
2025-04-02,20250402101500000,26.30920816,26.33894728,26.28938208,26.30920816,1316000,34942176.0,2025-04-02 10:15:00
2025-04-02,20250402102000000,26.3191212,26.34886032,26.29929512,26.33894728,1517800,40320160.0,2025-04-02 10:20:00
2025-04-02,20250402102500000,26.33894728,26.34886032,26.3191212,26.33894728,1088600,28923808.0,2025-04-02 10:25:00
2025-04-02,20250402103000000,26.34886032,26.35877336,26.29929512,26.29929512,1648500,43797824.0,2025-04-02 10:30:00
2025-04-02,20250402103500000,26.29929512,26.30920816,26.28938208,26.29929512,743900,19732672.0,2025-04-02 10:35:00
2025-04-02,20250402104000000,26.29929512,26.30920816,26.269556,26.30920816,978400,25943104.0,2025-04-02 10:40:00
2025-04-02,20250402104500000,26.30920816,26.3191212,26.28938208,26.3191212,613500,16278529.0,2025-04-02 10:45:00
2025-04-02,20250402105000000,26.32903424,26.32903424,26.28938208,26.28938208,458900,12176133.0,2025-04-02 10:50:00
2025-04-02,20250402105500000,26.28938208,26.29929512,26.27946904,26.27946904,504800,13386432.0,2025-04-02 10:55:00
2025-04-02,20250402110000000,26.28938208,26.28938208,26.269556,26.28938208,618700,16400762.0,2025-04-02 11:00:00
2025-04-02,20250402110500000,26.27946904,26.28938208,26.269556,26.269556,423500,11225851.0,2025-04-02 11:05:00
2025-04-02,20250402111000000,26.269556,26.28938208,26.269556,26.28938208,316100,8379139.0,2025-04-02 11:10:00
2025-04-02,20250402111500000,26.27946904,26.3191212,26.27946904,26.3191212,555500,14739586.0,2025-04-02 11:15:00
2025-04-02,20250402112000000,26.3191212,26.32903424,26.29929512,26.3191212,584600,15520582.0,2025-04-02 11:20:00
2025-04-02,20250402112500000,26.3191212,26.37859944,26.3191212,26.3686864,3029000,80543038.0,2025-04-02 11:25:00
2025-04-02,20250402113000000,26.35877336,26.3686864,26.3191212,26.3191212,555100,14748792.0,2025-04-02 11:30:00
2025-04-02,20250402130500000,26.3191212,26.32903424,26.29929512,26.32903424,794600,21094218.0,2025-04-02 13:05:00
2025-04-02,20250402131000000,26.32903424,26.32903424,26.28938208,26.28938208,643400,17071356.0,2025-04-02 13:10:00
2025-04-02,20250402131500000,26.29929512,26.29929512,26.269556,26.269556,813800,21579382.0,2025-04-02 13:15:00
2025-04-02,20250402132000000,26.269556,26.28938208,26.269556,26.27946904,319600,8471555.0,2025-04-02 13:20:00
2025-04-02,20250402132500000,26.28938208,26.29929512,26.27946904,26.29929512,452200,11992901.0,2025-04-02 13:25:00
2025-04-02,20250402133000000,26.28938208,26.30920816,26.27946904,26.30920816,452200,11997116.0,2025-04-02 13:30:00
2025-04-02,20250402133500000,26.3191212,26.32903424,26.30920816,26.30920816,617100,16379778.0,2025-04-02 13:35:00
2025-04-02,20250402134000000,26.30920816,26.30920816,26.269556,26.269556,1217600,32286087.0,2025-04-02 13:40:00
2025-04-02,20250402134500000,26.27946904,26.29929512,26.269556,26.29929512,516800,13701179.0,2025-04-02 13:45:00
2025-04-02,20250402135000000,26.28938208,26.30920816,26.28938208,26.30920816,451100,11967932.0,2025-04-02 13:50:00
2025-04-02,20250402135500000,26.30920816,26.3191212,26.29929512,26.29929512,443800,11777032.0,2025-04-02 13:55:00
2025-04-02,20250402140000000,26.30920816,26.3191212,26.29929512,26.29929512,424600,11268667.0,2025-04-02 14:00:00
2025-04-02,20250402140500000,26.29929512,26.30920816,26.28938208,26.28938208,529600,14052483.0,2025-04-02 14:05:00
2025-04-02,20250402141000000,26.29929512,26.30920816,26.28938208,26.29929512,397800,10552640.0,2025-04-02 14:10:00
2025-04-02,20250402141500000,26.30920816,26.30920816,26.269556,26.27946904,984200,26100740.0,2025-04-02 14:15:00
2025-04-02,20250402142000000,26.269556,26.29929512,26.269556,26.28938208,672600,17830142.0,2025-04-02 14:20:00
2025-04-02,20250402142500000,26.27946904,26.28938208,26.269556,26.269556,371000,9832698.0,2025-04-02 14:25:00
2025-04-02,20250402143000000,26.269556,26.27946904,26.269556,26.27946904,424100,11239686.0,2025-04-02 14:30:00
2025-04-02,20250402143500000,26.27946904,26.27946904,26.269556,26.269556,470800,12479864.0,2025-04-02 14:35:00
2025-04-02,20250402144000000,26.27946904,26.27946904,26.25964296,26.269556,932400,24710656.0,2025-04-02 14:40:00
2025-04-02,20250402144500000,26.27946904,26.28938208,26.25964296,26.27946904,805900,21360521.0,2025-04-02 14:45:00
2025-04-02,20250402145000000,26.27946904,26.30920816,26.27946904,26.28938208,1592100,42235255.0,2025-04-02 14:50:00
2025-04-02,20250402145500000,26.29929512,26.30920816,26.28938208,26.30920816,1432800,38011138.0,2025-04-02 14:55:00
2025-04-02,20250402150000000,26.29929512,26.30920816,26.29929512,26.30920816,1700400,45128572.0,2025-04-02 15:00:00
2025-04-03,20250403093500000,26.0712952,26.47772984,26.0712952,26.30920816,8650400,229189280.0,2025-04-03 09:35:00
2025-04-03,20250403094000000,26.3191212,26.38851248,26.30920816,26.33894728,2851100,75807392.0,2025-04-03 09:40:00
2025-04-03,20250403094500000,26.33894728,26.38851248,26.30920816,26.37859944,1674700,44515776.0,2025-04-03 09:45:00
2025-04-03,20250403095000000,26.37859944,26.39842552,26.32903424,26.3686864,2045900,54439456.0,2025-04-03 09:50:00
2025-04-03,20250403095500000,26.38851248,26.39842552,26.32903424,26.33894728,2080300,55351360.0,2025-04-03 09:55:00
2025-04-03,20250403100000000,26.32903424,26.33894728,26.28938208,26.3191212,997300,26475872.0,2025-04-03 10:00:00
2025-04-03,20250403100500000,26.29929512,26.35877336,26.27946904,26.33894728,1202600,31931456.0,2025-04-03 10:05:00
2025-04-03,20250403101000000,26.32903424,26.33894728,26.269556,26.27946904,1004600,26640635.0,2025-04-03 10:10:00
2025-04-03,20250403101500000,26.27946904,26.29929512,26.24972992,26.27946904,1251300,33172355.0,2025-04-03 10:15:00
2025-04-03,20250403102000000,26.269556,26.30920816,26.269556,26.28938208,897400,23809018.0,2025-04-03 10:20:00
2025-04-03,20250403102500000,26.28938208,26.32903424,26.27946904,26.29929512,890800,23635208.0,2025-04-03 10:25:00
2025-04-03,20250403103000000,26.29929512,26.40833856,26.28938208,26.33894728,1568600,41715708.0,2025-04-03 10:30:00
2025-04-03,20250403103500000,26.34886032,26.3686864,26.29929512,26.3191212,970200,25770885.0,2025-04-03 10:35:00
2025-04-03,20250403104000000,26.3191212,26.3191212,26.27946904,26.27946904,838300,22238847.0,2025-04-03 10:40:00
2025-04-03,20250403104500000,26.27946904,26.28938208,26.23981688,26.25964296,1334900,35371588.0,2025-04-03 10:45:00
2025-04-03,20250403105000000,26.269556,26.28938208,26.23981688,26.24972992,569300,15083382.0,2025-04-03 10:50:00
2025-04-03,20250403105500000,26.23981688,26.25964296,26.23981688,26.25964296,478000,12660038.0,2025-04-03 10:55:00
2025-04-03,20250403110000000,26.24972992,26.27946904,26.23981688,26.269556,455000,12051324.0,2025-04-03 11:00:00
2025-04-03,20250403110500000,26.27946904,26.27946904,26.24972992,26.24972992,434200,11499659.0,2025-04-03 11:05:00
2025-04-03,20250403111000000,26.24972992,26.269556,26.24972992,26.25964296,373600,9895867.0,2025-04-03 11:10:00
2025-04-03,20250403111500000,26.25964296,26.27946904,26.22990384,26.23981688,737600,19531894.0,2025-04-03 11:15:00
2025-04-03,20250403112000000,26.23981688,26.23981688,26.20016472,26.20016472,888800,23507142.0,2025-04-03 11:20:00
2025-04-03,20250403112500000,26.20016472,26.2199908,26.19025168,26.19025168,607800,16066688.0,2025-04-03 11:25:00
2025-04-03,20250403113000000,26.19025168,26.19025168,26.13077344,26.18033864,1571300,41460677.0,2025-04-03 11:30:00
2025-04-03,20250403130500000,26.18033864,26.2199908,26.16051256,26.21007776,1129900,29853633.0,2025-04-03 13:05:00
2025-04-03,20250403131000000,26.21007776,26.21007776,26.15059952,26.16051256,817600,21588342.0,2025-04-03 13:10:00
2025-04-03,20250403131500000,26.1704256,26.19025168,26.16051256,26.16051256,493100,13018494.0,2025-04-03 13:15:00
2025-04-03,20250403132000000,26.16051256,26.1704256,26.13077344,26.13077344,893500,23572046.0,2025-04-03 13:20:00
2025-04-03,20250403132500000,26.13077344,26.16051256,26.13077344,26.14068648,1033800,27267706.0,2025-04-03 13:25:00
2025-04-03,20250403133000000,26.13077344,26.14068648,26.10103432,26.13077344,1412400,37218556.0,2025-04-03 13:30:00
2025-04-03,20250403133500000,26.1208604,26.14068648,26.1208604,26.14068648,742600,19572548.0,2025-04-03 13:35:00
2025-04-03,20250403134000000,26.13077344,26.20016472,26.13077344,26.20016472,755000,19916035.0,2025-04-03 13:40:00
2025-04-03,20250403134500000,26.20016472,26.2199908,26.16051256,26.16051256,740400,19563129.0,2025-04-03 13:45:00
2025-04-03,20250403135000000,26.1704256,26.21007776,26.14068648,26.18033864,602000,15895938.0,2025-04-03 13:50:00
2025-04-03,20250403135500000,26.18033864,26.2199908,26.18033864,26.2199908,675000,17842810.0,2025-04-03 13:55:00
2025-04-03,20250403140000000,26.21007776,26.2199908,26.20016472,26.20016472,527100,13937292.0,2025-04-03 14:00:00
2025-04-03,20250403140500000,26.2199908,26.22990384,26.20016472,26.2199908,530400,14028158.0,2025-04-03 14:05:00
2025-04-03,20250403141000000,26.22990384,26.269556,26.2199908,26.25964296,686700,18184059.0,2025-04-03 14:10:00
2025-04-03,20250403141500000,26.25964296,26.25964296,26.21007776,26.2199908,469100,12414727.0,2025-04-03 14:15:00
2025-04-03,20250403142000000,26.21007776,26.2199908,26.21007776,26.2199908,382100,10104316.0,2025-04-03 14:20:00
2025-04-03,20250403142500000,26.2199908,26.2199908,26.19025168,26.20016472,592500,15662844.0,2025-04-03 14:25:00
2025-04-03,20250403143000000,26.20016472,26.21007776,26.1704256,26.20016472,1099600,29047306.0,2025-04-03 14:30:00
2025-04-03,20250403143500000,26.19025168,26.2199908,26.18033864,26.19025168,816100,21570550.0,2025-04-03 14:35:00
2025-04-03,20250403144000000,26.19025168,26.21007776,26.18033864,26.19025168,549800,14528896.0,2025-04-03 14:40:00
2025-04-03,20250403144500000,26.20016472,26.20016472,26.18033864,26.20016472,873300,23073031.0,2025-04-03 14:45:00
2025-04-03,20250403145000000,26.20016472,26.20016472,26.1704256,26.1704256,1788400,47234303.0,2025-04-03 14:50:00
2025-04-03,20250403145500000,26.16051256,26.21007776,26.16051256,26.20016472,1797900,47485954.0,2025-04-03 14:55:00
2025-04-03,20250403150000000,26.20016472,26.21007776,26.19025168,26.21007776,2085500,55131128.0,2025-04-03 15:00:00
2025-04-07,20250407093500000,24.7826,24.9312956,24.6834696,24.9312956,24983900,624191104.0,2025-04-07 09:35:00
2025-04-07,20250407094000000,24.91146952,24.9312956,24.1878176,24.19773064,14789300,366586112.0,2025-04-07 09:40:00
2025-04-07,20250407094500000,24.19773064,24.42573056,24.17790456,24.286948,11517600,282138752.0,2025-04-07 09:45:00
2025-04-07,20250407095000000,24.26712192,24.26712192,23.95981768,23.96973072,11498100,279533056.0,2025-04-07 09:50:00
2025-04-07,20250407095500000,23.95981768,24.32660016,23.791296,24.32660016,12247600,295858680.0,2025-04-07 09:55:00
2025-04-07,20250407100000000,24.32660016,24.51494792,24.32660016,24.47529576,7417900,182764811.0,2025-04-07 10:00:00
2025-04-07,20250407100500000,24.46538272,24.49512184,24.286948,24.40590448,4830900,118804725.0,2025-04-07 10:05:00
2025-04-07,20250407101000000,24.40590448,24.44555664,24.32660016,24.36625232,2640800,64939784.0,2025-04-07 10:10:00
2025-04-07,20250407101500000,24.34642624,24.36625232,24.19773064,24.21755672,3171400,77628928.0,2025-04-07 10:15:00
2025-04-07,20250407102000000,24.21755672,24.40590448,24.20764368,24.39599144,3384300,82986234.0,2025-04-07 10:20:00
2025-04-07,20250407102500000,24.3860784,24.4356436,24.36625232,24.39599144,2332100,57404926.0,2025-04-07 10:25:00
2025-04-07,20250407103000000,24.3860784,24.39599144,24.24729584,24.24729584,2901700,71235850.0,2025-04-07 10:30:00
2025-04-07,20250407103500000,24.25720888,24.286948,24.1878176,24.1878176,2564000,62663934.0,2025-04-07 10:35:00
2025-04-07,20250407104000000,24.17790456,24.3365132,24.17790456,24.3365132,1815900,44350208.0,2025-04-07 10:40:00
2025-04-07,20250407104500000,24.29686104,24.42573056,24.29686104,24.3860784,2484400,61123580.0,2025-04-07 10:45:00
2025-04-07,20250407105000000,24.40590448,24.45546968,24.39599144,24.42573056,2022100,49827326.0,2025-04-07 10:50:00
2025-04-07,20250407105500000,24.42573056,24.4356436,24.29686104,24.32660016,1420800,34939390.0,2025-04-07 10:55:00
2025-04-07,20250407110000000,24.3365132,24.3365132,24.21755672,24.21755672,1227400,30039304.0,2025-04-07 11:00:00
2025-04-07,20250407110500000,24.21755672,24.2373828,24.17790456,24.1878176,1897500,46318848.0,2025-04-07 11:05:00
2025-04-07,20250407111000000,24.17790456,24.20764368,24.10851328,24.10851328,1551200,37800192.0,2025-04-07 11:10:00
2025-04-07,20250407111500000,24.09860024,24.12833936,24.02920896,24.02920896,1918700,46598656.0,2025-04-07 11:15:00
2025-04-07,20250407112000000,24.02920896,24.0886872,23.9895568,23.9895568,3218600,78000896.0,2025-04-07 11:20:00
2025-04-07,20250407112500000,23.97964376,24.06886112,23.95981768,23.96973072,1993500,48245248.0,2025-04-07 11:25:00
2025-04-07,20250407113000000,23.96973072,24.02920896,23.93007856,23.99946984,1723200,41647104.0,2025-04-07 11:30:00
2025-04-07,20250407130500000,23.99946984,23.99946984,23.83094816,23.87060032,4440700,107012352.0,2025-04-07 13:05:00
2025-04-07,20250407131000000,23.88051336,23.94990464,23.85077424,23.88051336,2185900,52663296.0,2025-04-07 13:10:00
2025-04-07,20250407131500000,23.87060032,23.9399916,23.85077424,23.9399916,2763500,66562304.0,2025-04-07 13:15:00
2025-04-07,20250407132000000,23.9399916,24.12833936,23.91025248,24.11842632,2753300,66761728.0,2025-04-07 13:20:00
2025-04-07,20250407132500000,24.12833936,24.21755672,24.09860024,24.10851328,2947500,71812864.0,2025-04-07 13:25:00
2025-04-07,20250407133000000,24.10851328,24.1878176,24.0886872,24.10851328,2353700,57323520.0,2025-04-07 13:30:00
2025-04-07,20250407133500000,24.09860024,24.17790456,24.05894808,24.10851328,2819500,68612864.0,2025-04-07 13:35:00
2025-04-07,20250407134000000,24.10851328,24.16799152,24.0886872,24.0886872,2493400,60681216.0,2025-04-07 13:40:00
2025-04-07,20250407134500000,24.0886872,24.0886872,23.81112208,23.83094816,4725800,113851648.0,2025-04-07 13:45:00
2025-04-07,20250407135000000,23.81112208,23.9895568,23.81112208,23.8904264,4307900,103879424.0,2025-04-07 13:50:00
2025-04-07,20250407135500000,23.88051336,24.02920896,23.87060032,24.02920896,3717900,89710336.0,2025-04-07 13:55:00
2025-04-07,20250407140000000,24.01929592,24.02920896,23.80120904,23.80120904,2704300,65195264.0,2025-04-07 14:00:00
2025-04-07,20250407140500000,23.80120904,23.80120904,23.6426004,23.65251344,7255100,173819136.0,2025-04-07 14:05:00
2025-04-07,20250407141000000,23.6426004,23.65251344,23.5930352,23.5930352,7552600,179845120.0,2025-04-07 14:10:00
2025-04-07,20250407141500000,23.5930352,23.60294824,23.5930352,23.5930352,6030100,143527424.0,2025-04-07 14:15:00
2025-04-07,20250407142000000,23.5930352,23.5930352,23.5930352,23.5930352,1061100,25253888.0,2025-04-07 14:20:00
2025-04-07,20250407142500000,23.5930352,23.5930352,23.5930352,23.5930352,1927400,45872128.0,2025-04-07 14:25:00
2025-04-07,20250407143000000,23.5930352,23.65251344,23.5930352,23.60294824,7598200,180933632.0,2025-04-07 14:30:00
2025-04-07,20250407143500000,23.5930352,23.81112208,23.5930352,23.791296,6055300,144485888.0,2025-04-07 14:35:00
2025-04-07,20250407144000000,23.791296,23.85077424,23.75164384,23.77146992,4713500,113193472.0,2025-04-07 14:40:00
2025-04-07,20250407144500000,23.77146992,23.78138296,23.5930352,23.60294824,4057600,96807424.0,2025-04-07 14:45:00
2025-04-07,20250407145000000,23.60294824,23.61286128,23.5930352,23.5930352,3032000,72173056.0,2025-04-07 14:50:00
2025-04-07,20250407145500000,23.5930352,23.8408612,23.5930352,23.8408612,7062600,168647168.0,2025-04-07 14:55:00
2025-04-07,20250407150000000,23.85077424,24.06886112,23.81112208,23.81112208,7618200,183729664.0,2025-04-07 15:00:00
2025-04-08,20250408093500000,23.90033944,24.11842632,23.71199168,24.06886112,20549900,496227744.0,2025-04-08 09:35:00
2025-04-08,20250408094000000,24.06886112,24.3365132,24.00938288,24.22746976,13444800,328310368.0,2025-04-08 09:40:00
2025-04-08,20250408094500000,24.22746976,24.286948,24.12833936,24.17790456,8918700,217807742.0,2025-04-08 09:45:00
2025-04-08,20250408095000000,24.14816544,24.286948,24.14816544,24.21755672,9271900,226415490.0,2025-04-08 09:50:00
2025-04-08,20250408095500000,24.21755672,24.21755672,24.04903504,24.16799152,6417100,156227718.0,2025-04-08 09:55:00
2025-04-08,20250408100000000,24.17790456,24.26712192,24.16799152,24.25720888,4694900,114770426.0,2025-04-08 10:00:00
2025-04-08,20250408100500000,24.25720888,24.30677408,24.22746976,24.25720888,6036200,147816320.0,2025-04-08 10:05:00
2025-04-08,20250408101000000,24.25720888,24.3365132,24.20764368,24.22746976,5306700,129992064.0,2025-04-08 10:10:00
2025-04-08,20250408101500000,24.2373828,24.29686104,24.22746976,24.24729584,3499300,85646080.0,2025-04-08 10:15:00
2025-04-08,20250408102000000,24.2373828,24.2373828,24.1878176,24.19773064,2267200,55385596.0,2025-04-08 10:20:00
2025-04-08,20250408102500000,24.19773064,24.21755672,24.14816544,24.15807848,2660000,64874882.0,2025-04-08 10:25:00
2025-04-08,20250408103000000,24.15807848,24.21755672,24.14816544,24.16799152,1988200,48492168.0,2025-04-08 10:30:00
2025-04-08,20250408103500000,24.16799152,24.22746976,24.1382524,24.20764368,2236500,54559359.0,2025-04-08 10:35:00
2025-04-08,20250408104000000,24.21755672,24.26712192,24.1878176,24.20764368,1957000,47857403.0,2025-04-08 10:40:00
2025-04-08,20250408104500000,24.2373828,24.24729584,24.15807848,24.16799152,1902100,46417146.0,2025-04-08 10:45:00
2025-04-08,20250408105000000,24.16799152,24.1878176,24.14816544,24.1878176,1901500,46361854.0,2025-04-08 10:50:00
2025-04-08,20250408105500000,24.17790456,24.20764368,24.15807848,24.15807848,1433100,34952971.0,2025-04-08 10:55:00
2025-04-08,20250408110000000,24.15807848,24.17790456,24.12833936,24.1382524,1775900,43254783.0,2025-04-08 11:00:00
2025-04-08,20250408110500000,24.15807848,24.20764368,24.1382524,24.19773064,1873800,45713398.0,2025-04-08 11:05:00
2025-04-08,20250408111000000,24.19773064,24.20764368,24.1382524,24.15807848,1317000,32121344.0,2025-04-08 11:10:00
2025-04-08,20250408111500000,24.16799152,24.1878176,24.1382524,24.17790456,1358700,33124616.0,2025-04-08 11:15:00
2025-04-08,20250408112000000,24.16799152,24.22746976,24.15807848,24.21755672,1655400,40394500.0,2025-04-08 11:20:00
2025-04-08,20250408112500000,24.21755672,24.24729584,24.19773064,24.21755672,1661800,40597502.0,2025-04-08 11:25:00
2025-04-08,20250408113000000,24.21755672,24.24729584,24.19773064,24.21755672,1019500,24907260.0,2025-04-08 11:30:00
2025-04-08,20250408130500000,24.22746976,24.22746976,24.04903504,24.05894808,3575300,87011844.0,2025-04-08 13:05:00
2025-04-08,20250408131000000,24.04903504,24.09860024,24.01929592,24.01929592,2562000,62164222.0,2025-04-08 13:10:00
2025-04-08,20250408131500000,24.01929592,24.06886112,23.99946984,24.01929592,3076200,74552832.0,2025-04-08 13:15:00
2025-04-08,20250408132000000,24.00938288,24.039122,23.97964376,24.02920896,2560300,62006272.0,2025-04-08 13:20:00
2025-04-08,20250408132500000,24.02920896,24.07877416,24.02920896,24.04903504,1936300,46986496.0,2025-04-08 13:25:00
2025-04-08,20250408133000000,24.04903504,24.06886112,24.01929592,24.01929592,1706500,41389056.0,2025-04-08 13:30:00
2025-04-08,20250408133500000,24.01929592,24.12833936,24.00938288,24.11842632,2866600,69640192.0,2025-04-08 13:35:00
2025-04-08,20250408134000000,24.09860024,24.1878176,24.09860024,24.17790456,2390900,58253565.0,2025-04-08 13:40:00
2025-04-08,20250408134500000,24.16799152,24.1878176,24.0886872,24.09860024,1684000,40997893.0,2025-04-08 13:45:00
2025-04-08,20250408135000000,24.0886872,24.11842632,24.04903504,24.0886872,2511400,61012990.0,2025-04-08 13:50:00
2025-04-08,20250408135500000,24.0886872,24.0886872,23.9895568,23.99946984,2322800,56293120.0,2025-04-08 13:55:00
2025-04-08,20250408140000000,23.99946984,24.0886872,23.9895568,24.05894808,2035400,49357054.0,2025-04-08 14:00:00
2025-04-08,20250408140500000,24.04903504,24.1382524,24.039122,24.1382524,2113500,51390216.0,2025-04-08 14:05:00
2025-04-08,20250408141000000,24.1382524,24.1382524,24.02920896,24.039122,1142300,27749632.0,2025-04-08 14:10:00
2025-04-08,20250408141500000,24.02920896,24.0886872,24.02920896,24.039122,1164600,28252666.0,2025-04-08 14:15:00
2025-04-08,20250408142000000,24.04903504,24.0886872,24.01929592,24.039122,1462400,35471104.0,2025-04-08 14:20:00
2025-04-08,20250408142500000,24.02920896,24.07877416,24.01929592,24.07877416,1785000,43290624.0,2025-04-08 14:25:00
