日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-02-11,20250211133000000,41.1311871,41.1311871,40.9350441,40.9350441,2063500,86334728.0,2025-02-11 13:30:00
2025-02-11,20250211133500000,40.9350441,41.0723442,40.90562265,41.04292275,1664000,69552896.0,2025-02-11 13:35:00
2025-02-11,20250211134000000,41.04292275,41.45482305,41.02330845,41.4254016,8094700,340684800.0,2025-02-11 13:40:00
2025-02-11,20250211134500000,41.4254016,41.4842445,41.19003,41.19003,8388500,354141184.0,2025-02-11 13:45:00
2025-02-11,20250211135000000,41.19003,41.19003,41.02330845,41.0919585,3652500,153070592.0,2025-02-11 13:50:00
2025-02-11,20250211135500000,41.0919585,41.1508014,41.08215135,41.10176565,1846300,77398528.0,2025-02-11 13:55:00
2025-02-11,20250211140000000,41.10176565,41.1508014,41.0919585,41.12137995,1567000,65710080.0,2025-02-11 14:00:00
2025-02-11,20250211140500000,41.12137995,41.12137995,41.00369415,41.02330845,1776100,74339328.0,2025-02-11 14:05:00
2025-02-11,20250211141000000,41.02330845,41.04292275,40.98407985,40.98407985,1951800,81626624.0,2025-02-11 14:10:00
2025-02-11,20250211141500000,40.98407985,41.02330845,40.8762012,41.02330845,2078700,86795772.0,2025-02-11 14:15:00
2025-02-11,20250211142000000,41.02330845,41.0331156,40.9546584,40.96446555,1444600,60366849.0,2025-02-11 14:20:00
2025-02-11,20250211142500000,40.96446555,40.96446555,40.90562265,40.9546584,1297900,54167047.0,2025-02-11 14:25:00
2025-02-11,20250211143000000,40.9546584,41.02330845,40.9350441,41.02330845,1420100,59306488.0,2025-02-11 14:30:00
2025-02-11,20250211143500000,41.02330845,41.06253705,40.96446555,40.96446555,1984500,83019263.0,2025-02-11 14:35:00
2025-02-11,20250211144000000,40.96446555,40.96446555,40.76832255,40.797744,4242900,176737285.0,2025-02-11 14:40:00
2025-02-11,20250211144500000,40.797744,40.84677975,40.7192868,40.7192868,4096000,170351104.0,2025-02-11 14:45:00
2025-02-11,20250211145000000,40.7192868,40.7585154,40.6800582,40.7585154,5080100,210928128.0,2025-02-11 14:50:00
2025-02-11,20250211145500000,40.7585154,40.82716545,40.7585154,40.8173583,3036400,126311936.0,2025-02-11 14:55:00
2025-02-11,20250211150000000,40.8173583,40.82716545,40.797744,40.82716545,3856400,160498176.0,2025-02-11 15:00:00
2025-02-12,20250212093500000,40.70947965,41.12137995,40.4839152,41.00369415,11561500,481429024.0,2025-02-12 09:35:00
2025-02-12,20250212094000000,41.00369415,41.1115728,40.70947965,40.72909395,5712500,238165118.0,2025-02-12 09:40:00
2025-02-12,20250212094500000,40.72909395,40.7585154,40.53295095,40.5623724,5789800,239951880.0,2025-02-12 09:45:00
2025-02-12,20250212095000000,40.5623724,40.70947965,40.3466151,40.65063675,6922300,285714485.0,2025-02-12 09:50:00
2025-02-12,20250212095500000,40.65063675,41.02330845,40.65063675,40.8173583,5558200,231668101.0,2025-02-12 09:55:00
2025-02-12,20250212100000000,40.8173583,41.0723442,40.8173583,40.993887,5037500,210365824.0,2025-02-12 10:00:00
2025-02-12,20250212100500000,40.993887,41.0135013,40.797744,40.993887,4040500,168569340.0,2025-02-12 10:05:00
2025-02-12,20250212101000000,40.993887,41.0331156,40.78793685,40.78793685,4069000,169929471.0,2025-02-12 10:10:00
2025-02-12,20250212101500000,40.78793685,40.86639405,40.72909395,40.74870825,3339700,138936460.0,2025-02-12 10:15:00
2025-02-12,20250212102000000,40.74870825,40.78793685,40.5231438,40.55256525,4259100,176439545.0,2025-02-12 10:20:00
2025-02-12,20250212102500000,40.55256525,40.601601,40.53295095,40.5623724,3595500,148690688.0,2025-02-12 10:25:00
2025-02-12,20250212103000000,40.5623724,40.6604439,40.5623724,40.61140815,3870300,160224768.0,2025-02-12 10:30:00
2025-02-12,20250212103500000,40.61140815,40.63102245,40.49372235,40.5427581,4858200,200878336.0,2025-02-12 10:35:00
2025-02-12,20250212104000000,40.5427581,40.5427581,40.41526515,40.49372235,5640000,232669696.0,2025-02-12 10:40:00
2025-02-12,20250212104500000,40.49372235,40.6408296,40.41526515,40.55256525,3759900,155261952.0,2025-02-12 10:45:00
2025-02-12,20250212105000000,40.55256525,40.61140815,40.5231438,40.55256525,2665300,110194944.0,2025-02-12 10:50:00
2025-02-12,20250212105500000,40.55256525,40.6996725,40.5427581,40.601601,3402600,140926204.0,2025-02-12 10:55:00
2025-02-12,20250212110000000,40.601601,40.601601,40.47410805,40.47410805,3139900,129861636.0,2025-02-12 11:00:00
2025-02-12,20250212110500000,40.47410805,40.47410805,40.1308578,40.29757935,13653900,560851968.0,2025-02-12 11:05:00
2025-02-12,20250212111000000,40.29757935,40.57217955,40.27796505,40.51333665,4468800,184332288.0,2025-02-12 11:10:00
2025-02-12,20250212111500000,40.51333665,40.5623724,40.3466151,40.3662294,8625700,355588608.0,2025-02-12 11:15:00
2025-02-12,20250212112000000,40.3662294,40.3858437,40.23873645,40.23873645,4828700,198454784.0,2025-02-12 11:20:00
2025-02-12,20250212112500000,40.23873645,40.2681579,40.1897007,40.19950785,6546100,268460032.0,2025-02-12 11:25:00
2025-02-12,20250212113000000,40.19950785,40.19950785,39.9739434,39.9739434,12229600,499611136.0,2025-02-12 11:30:00
2025-02-12,20250212130500000,39.9739434,40.3073865,39.88567905,40.0720149,10542600,430129664.0,2025-02-12 13:05:00
2025-02-12,20250212131000000,40.0720149,40.1308578,39.9935577,40.0720149,4250900,173681152.0,2025-02-12 13:10:00
2025-02-12,20250212131500000,40.0720149,40.0720149,39.817029,39.82683615,4979100,202721792.0,2025-02-12 13:15:00
2025-02-12,20250212132000000,39.82683615,39.96413625,39.82683615,39.96413625,4721200,192080384.0,2025-02-12 13:20:00
2025-02-12,20250212132500000,39.96413625,40.0720149,39.94452195,40.0524006,3250000,132623872.0,2025-02-12 13:25:00
2025-02-12,20250212133000000,40.0524006,40.10143635,39.98375055,40.06220775,2288700,93447168.0,2025-02-12 13:30:00
2025-02-12,20250212133500000,40.06220775,40.1700864,39.96413625,39.98375055,3165400,129322496.0,2025-02-12 13:35:00
2025-02-12,20250212134000000,39.98375055,40.21912215,39.98375055,40.12105065,2640200,108040704.0,2025-02-12 13:40:00
2025-02-12,20250212134500000,40.12105065,40.21912215,40.0720149,40.209315,3230900,132232704.0,2025-02-12 13:45:00
2025-02-12,20250212135000000,40.209315,40.27796505,40.1112435,40.27796505,2506400,102718976.0,2025-02-12 13:50:00
2025-02-12,20250212135500000,40.27796505,40.3073865,40.21912215,40.2877722,2024000,83101696.0,2025-02-12 13:55:00
2025-02-12,20250212140000000,40.2877722,40.35642225,40.23873645,40.23873645,2476900,101820416.0,2025-02-12 14:00:00
2025-02-12,20250212140500000,40.23873645,40.49372235,40.23873645,40.4446866,3600700,148312581.0,2025-02-12 14:05:00
2025-02-12,20250212141000000,40.4446866,40.63102245,40.4446866,40.5427581,5518500,228109307.0,2025-02-12 14:10:00
2025-02-12,20250212141500000,40.5427581,40.86639405,40.5427581,40.8173583,7356200,305616384.0,2025-02-12 14:15:00
2025-02-12,20250212142000000,40.8173583,40.82716545,40.65063675,40.72909395,3118700,129553408.0,2025-02-12 14:20:00
2025-02-12,20250212142500000,40.72909395,40.94485125,40.72909395,40.94485125,4922500,204979712.0,2025-02-12 14:25:00
2025-02-12,20250212143000000,40.94485125,40.94485125,40.72909395,40.8173583,3906800,162799104.0,2025-02-12 14:30:00
2025-02-12,20250212143500000,40.8173583,40.84677975,40.72909395,40.72909395,2919200,121484288.0,2025-02-12 14:35:00
2025-02-12,20250212144000000,40.72909395,40.8173583,40.6800582,40.80755115,2749500,114255872.0,2025-02-12 14:40:00
2025-02-12,20250212144500000,40.80755115,40.9154298,40.797744,40.90562265,4228100,176169984.0,2025-02-12 14:45:00
2025-02-12,20250212145000000,40.90562265,40.94485125,40.88600835,40.9350441,5064500,211322880.0,2025-02-12 14:50:00
2025-02-12,20250212145500000,40.9350441,41.08215135,40.8958155,41.08215135,7319600,305728512.0,2025-02-12 14:55:00
2025-02-12,20250212150000000,41.08215135,41.1311871,41.08215135,41.1311871,7356300,308402176.0,2025-02-12 15:00:00
2025-02-13,20250213093500000,40.6996725,40.6996725,40.10143635,40.10143635,18623300,765824388.0,2025-02-13 09:35:00
2025-02-13,20250213094000000,40.10143635,40.14066495,39.78760755,39.7974147,17247700,702534140.0,2025-02-13 09:40:00
2025-02-13,20250213094500000,39.7974147,39.80722185,39.6012717,39.61107885,15232900,616545280.0,2025-02-13 09:45:00
2025-02-13,20250213095000000,39.61107885,39.7189575,39.37570725,39.47377875,15836200,637876864.0,2025-02-13 09:50:00
2025-02-13,20250213095500000,39.47377875,39.6405003,39.39532155,39.6405003,10191200,410717952.0,2025-02-13 09:55:00
2025-02-13,20250213100000000,39.6405003,39.7385718,39.5032002,39.57185025,7087100,286344192.0,2025-02-13 10:00:00
2025-02-13,20250213100500000,39.57185025,39.6797289,39.55223595,39.66992175,6962100,281204224.0,2025-02-13 10:05:00
2025-02-13,20250213101000000,39.66992175,39.76799325,39.620886,39.7385718,4882300,197549568.0,2025-02-13 10:10:00
2025-02-13,20250213101500000,39.7385718,39.7778004,39.1305285,39.25802145,17484000,701627136.0,2025-02-13 10:15:00
2025-02-13,20250213102000000,39.25802145,39.43455015,39.2286,39.35609295,11214400,449384960.0,2025-02-13 10:20:00
2025-02-13,20250213102500000,39.35609295,39.424743,39.2089857,39.3855144,7872100,315290624.0,2025-02-13 10:25:00
2025-02-13,20250213103000000,39.3855144,39.424743,39.2482143,39.2678286,3541500,142113792.0,2025-02-13 10:30:00
2025-02-13,20250213103500000,39.2678286,39.2678286,39.032457,39.08149275,14696400,586237440.0,2025-02-13 10:35:00
2025-02-13,20250213104000000,39.08149275,39.10110705,38.9147712,38.9736141,11410700,453500416.0,2025-02-13 10:40:00
2025-02-13,20250213104500000,38.9736141,39.032457,38.90496405,38.92457835,6760300,268431872.0,2025-02-13 10:45:00
2025-02-13,20250213105000000,38.92457835,39.0912999,38.8166997,39.0912999,7059800,280011776.0,2025-02-13 10:50:00
2025-02-13,20250213105500000,39.0912999,39.14033565,38.9539998,39.0520713,3820800,152172544.0,2025-02-13 10:55:00
2025-02-13,20250213110000000,39.0520713,39.08149275,38.9147712,39.08149275,3165100,125764608.0,2025-02-13 11:00:00
2025-02-13,20250213110500000,39.08149275,39.08149275,38.9147712,38.9539998,3391200,134778368.0,2025-02-13 11:05:00
2025-02-13,20250213111000000,38.9539998,39.06187845,38.92457835,39.02264985,2706400,107606528.0,2025-02-13 11:10:00
2025-02-13,20250213111500000,39.02264985,39.08149275,38.9932284,38.9932284,2709500,107836928.0,2025-02-13 11:15:00
2025-02-13,20250213112000000,38.9932284,39.10110705,38.9343855,39.10110705,2392900,95170560.0,2025-02-13 11:20:00
2025-02-13,20250213112500000,39.10110705,39.1893714,39.0912999,39.1501428,2567800,102521856.0,2025-02-13 11:25:00
2025-02-13,20250213113000000,39.1501428,39.29725005,39.1305285,39.2678286,2779500,111089152.0,2025-02-13 11:30:00
2025-02-13,20250213130500000,39.2286,39.27763575,39.1305285,39.19917855,3047600,121860608.0,2025-02-13 13:05:00
2025-02-13,20250213131000000,39.19917855,39.27763575,39.0912999,39.27763575,3157700,126026240.0,2025-02-13 13:10:00
2025-02-13,20250213131500000,39.27763575,39.59146455,39.27763575,39.51300735,4505700,181412352.0,2025-02-13 13:15:00
2025-02-13,20250213132000000,39.51300735,39.57185025,39.4443573,39.4443573,3131200,126183936.0,2025-02-13 13:20:00
2025-02-13,20250213132500000,39.4443573,39.4443573,39.33647865,39.41493585,1549500,62229496.0,2025-02-13 13:25:00
2025-02-13,20250213133000000,39.41493585,39.55223595,39.4051287,39.5228145,1616200,65103368.0,2025-02-13 13:30:00
2025-02-13,20250213133500000,39.5228145,39.5424288,39.49339305,39.51300735,1728600,69654528.0,2025-02-13 13:35:00
2025-02-13,20250213134000000,39.51300735,39.59146455,39.4639716,39.59146455,2197300,88560640.0,2025-02-13 13:40:00
2025-02-13,20250213134500000,39.59146455,39.6993432,39.59146455,39.63069315,4115600,166407168.0,2025-02-13 13:45:00
2025-02-13,20250213135000000,39.63069315,39.63069315,39.53262165,39.57185025,2250800,90821632.0,2025-02-13 13:50:00
2025-02-13,20250213135500000,39.57185025,39.57185025,39.37570725,39.37570725,2134200,85888920.0,2025-02-13 13:55:00
2025-02-13,20250213140000000,39.37570725,39.47377875,39.2874429,39.35609295,1885400,75657320.0,2025-02-13 14:00:00
2025-02-13,20250213140500000,39.35609295,39.5620431,39.3462858,39.47377875,1786700,71881816.0,2025-02-13 14:05:00
2025-02-13,20250213141000000,39.47377875,39.59146455,39.45416445,39.5816574,1510300,60847016.0,2025-02-13 14:10:00
2025-02-13,20250213141500000,39.5816574,39.65030745,39.5424288,39.57185025,2056300,83038208.0,2025-02-13 14:15:00
2025-02-13,20250213142000000,39.57185025,39.5816574,39.5032002,39.5032002,1969800,79422464.0,2025-02-13 14:20:00
2025-02-13,20250213142500000,39.5032002,39.5032002,39.3266715,39.3266715,2419600,97190816.0,2025-02-13 14:25:00
2025-02-13,20250213143000000,39.3266715,39.33647865,39.21879285,39.25802145,4521000,180940896.0,2025-02-13 14:30:00
2025-02-13,20250213143500000,39.25802145,39.25802145,39.1501428,39.2089857,4235000,169291776.0,2025-02-13 14:35:00
2025-02-13,20250213144000000,39.2089857,39.25802145,39.1893714,39.1893714,4275500,170941440.0,2025-02-13 14:40:00
2025-02-13,20250213144500000,39.1893714,39.1893714,38.9539998,38.96380695,8528200,339635200.0,2025-02-13 14:45:00
2025-02-13,20250213145000000,38.96380695,39.0716856,38.9539998,39.032457,5841600,232369152.0,2025-02-13 14:50:00
2025-02-13,20250213145500000,39.032457,39.12072135,39.032457,39.06187845,5180700,206425088.0,2025-02-13 14:55:00
2025-02-13,20250213150000000,39.06187845,39.06187845,38.9736141,39.00303555,7647800,304167936.0,2025-02-13 15:00:00
2025-02-14,20250214093500000,38.6597853,39.25802145,38.5224852,38.8951569,15872700,628743490.0,2025-02-14 09:35:00
2025-02-14,20250214094000000,38.8951569,38.8951569,38.41460655,38.41460655,11221400,441478080.0,2025-02-14 09:40:00
2025-02-14,20250214094500000,38.41460655,38.66959245,38.41460655,38.59113525,6557300,257845760.0,2025-02-14 09:45:00
2025-02-14,20250214095000000,38.59113525,38.6205567,38.4047994,38.47344945,5913400,232050816.0,2025-02-14 09:50:00
2025-02-14,20250214095500000,38.47344945,38.6205567,38.444028,38.6009424,6034100,236883074.0,2025-02-14 09:55:00
2025-02-14,20250214100000000,38.6009424,38.6205567,38.444028,38.49306375,3634400,142729221.0,2025-02-14 10:00:00
2025-02-14,20250214100500000,38.49306375,38.59113525,38.4047994,38.4244137,5398900,211781881.0,2025-02-14 10:05:00
2025-02-14,20250214101000000,38.4244137,38.61074955,38.4244137,38.61074955,4628800,181985528.0,2025-02-14 10:10:00
2025-02-14,20250214101500000,38.61074955,38.88534975,38.61074955,38.82650685,5231700,206700552.0,2025-02-14 10:15:00
2025-02-14,20250214102000000,38.82650685,39.19917855,38.7970854,39.19917855,6581400,261678336.0,2025-02-14 10:20:00
2025-02-14,20250214102500000,39.19917855,39.3266715,39.1109142,39.2286,10277000,411058176.0,2025-02-14 10:25:00
2025-02-14,20250214103000000,39.2286,39.3266715,39.1893714,39.19917855,6789800,271664384.0,2025-02-14 10:30:00
2025-02-14,20250214103500000,39.19917855,39.2286,38.9932284,39.02264985,3849100,153488896.0,2025-02-14 10:35:00
2025-02-14,20250214104000000,39.02264985,39.0520713,38.94419265,38.94419265,2066700,82180096.0,2025-02-14 10:40:00
2025-02-14,20250214104500000,38.94419265,38.9539998,38.836314,38.84612115,2689400,106727168.0,2025-02-14 10:45:00
2025-02-14,20250214105000000,38.84612115,39.0128427,38.836314,38.9932284,5618600,223041024.0,2025-02-14 10:50:00
2025-02-14,20250214105500000,38.9932284,39.25802145,38.98342125,39.25802145,3697000,147522304.0,2025-02-14 10:55:00
2025-02-14,20250214110000000,39.25802145,39.2678286,39.0128427,39.0912999,3294200,131373312.0,2025-02-14 11:00:00
2025-02-14,20250214110500000,39.0912999,39.0912999,38.98342125,38.9932284,2243100,89250304.0,2025-02-14 11:05:00
2025-02-14,20250214111000000,38.9932284,39.15994995,38.9932284,39.10110705,2389500,95186432.0,2025-02-14 11:10:00
2025-02-14,20250214111500000,39.10110705,39.21879285,39.10110705,39.21879285,1891400,75527680.0,2025-02-14 11:15:00
2025-02-14,20250214112000000,39.21879285,39.3855144,39.15994995,39.3855144,5100800,204206080.0,2025-02-14 11:20:00
2025-02-14,20250214112500000,39.3855144,39.39532155,39.1305285,39.1305285,3027200,121246208.0,2025-02-14 11:25:00
2025-02-14,20250214113000000,39.1305285,39.2089857,39.10110705,39.1893714,1335100,53308928.0,2025-02-14 11:30:00
2025-02-14,20250214130500000,39.1305285,39.19917855,39.04226415,39.12072135,3254900,129822208.0,2025-02-14 13:05:00
2025-02-14,20250214131000000,39.12072135,39.1697571,38.9343855,38.94419265,3860200,153545728.0,2025-02-14 13:10:00
2025-02-14,20250214131500000,38.94419265,39.08149275,38.94419265,39.08149275,1739700,69229568.0,2025-02-14 13:15:00
2025-02-14,20250214132000000,39.08149275,39.08149275,38.92457835,38.9539998,1986700,78975488.0,2025-02-14 13:20:00
2025-02-14,20250214132500000,38.9539998,38.9736141,38.92457835,38.9736141,1952000,77507584.0,2025-02-14 13:25:00
2025-02-14,20250214133000000,38.9736141,38.9932284,38.9147712,38.9147712,1821900,72368640.0,2025-02-14 13:30:00
2025-02-14,20250214133500000,38.9147712,39.02264985,38.8951569,38.9932284,1838600,73050624.0,2025-02-14 13:35:00
2025-02-14,20250214134000000,38.9932284,39.00303555,38.74804965,38.74804965,3717500,147357696.0,2025-02-14 13:40:00
2025-02-14,20250214134500000,38.74804965,38.7970854,38.6990139,38.72843535,4975200,196572160.0,2025-02-14 13:45:00
2025-02-14,20250214135000000,38.72843535,38.72843535,38.59113525,38.63036385,4234100,166896640.0,2025-02-14 13:50:00
2025-02-14,20250214135500000,38.63036385,38.78727825,38.61074955,38.6597853,2594400,102401024.0,2025-02-14 13:55:00
2025-02-14,20250214140000000,38.6597853,38.70882105,38.640171,38.640171,2519100,99301376.0,2025-02-14 14:00:00
2025-02-14,20250214140500000,38.640171,38.6990139,38.5813281,38.6597853,3239800,127643136.0,2025-02-14 14:05:00
2025-02-14,20250214141000000,38.6597853,38.6793996,38.640171,38.6597853,1377300,54283776.0,2025-02-14 14:10:00
2025-02-14,20250214141500000,38.6597853,38.8166997,38.64997815,38.80689255,1466700,57958912.0,2025-02-14 14:15:00
2025-02-14,20250214142000000,38.80689255,38.84612115,38.7382425,38.78727825,1662400,65772544.0,2025-02-14 14:20:00
2025-02-14,20250214142500000,38.78727825,38.9932284,38.7774711,38.9343855,2419600,96030720.0,2025-02-14 14:25:00
2025-02-14,20250214143000000,38.9343855,38.9343855,38.8166997,38.8166997,1292900,51233789.0,2025-02-14 14:30:00
2025-02-14,20250214143500000,38.8166997,38.9147712,38.7578568,38.86573545,1741400,68989446.0,2025-02-14 14:35:00
2025-02-14,20250214144000000,38.86573545,39.0520713,38.8559283,39.0520713,3104600,123406845.0,2025-02-14 14:40:00
2025-02-14,20250214144500000,39.0520713,39.1109142,39.00303555,39.06187845,3403100,135506944.0,2025-02-14 14:45:00
2025-02-14,20250214145000000,39.06187845,39.0912999,38.9147712,38.9343855,3197900,127177216.0,2025-02-14 14:50:00
2025-02-14,20250214145500000,38.9343855,39.0128427,38.92457835,38.9932284,3099700,123217920.0,2025-02-14 14:55:00
2025-02-14,20250214150000000,38.9932284,39.00303555,38.9736141,38.9736141,4379100,174054912.0,2025-02-14 15:00:00
2025-02-17,20250217093500000,39.424743,39.70915035,39.2286,39.424743,22565700,908139519.0,2025-02-17 09:35:00
2025-02-17,20250217094000000,39.424743,39.6797289,39.3266715,39.61107885,9484700,382102792.0,2025-02-17 09:40:00
2025-02-17,20250217094500000,39.61107885,39.86606475,39.61107885,39.6797289,11503800,466157056.0,2025-02-17 09:45:00
2025-02-17,20250217095000000,39.6797289,40.16027925,39.5816574,40.16027925,11544800,469452793.0,2025-02-17 09:50:00
2025-02-17,20250217095500000,40.16027925,40.2485436,39.98375055,40.2485436,17075700,699014400.0,2025-02-17 09:55:00
2025-02-17,20250217100000000,40.2485436,40.2485436,39.8366433,40.013172,10793200,440613376.0,2025-02-17 10:00:00
2025-02-17,20250217100500000,40.013172,40.0524006,39.817029,39.8366433,5448000,222012672.0,2025-02-17 10:05:00
2025-02-17,20250217101000000,39.8366433,39.92490765,39.78760755,39.92490765,4457700,181028091.0,2025-02-17 10:10:00
2025-02-17,20250217101500000,39.92490765,39.94452195,39.80722185,39.84645045,4162800,169286405.0,2025-02-17 10:15:00
2025-02-17,20250217102000000,39.84645045,39.9935577,39.76799325,39.92490765,3484900,141684480.0,2025-02-17 10:20:00
2025-02-17,20250217102500000,39.92490765,39.9739434,39.8562576,39.96413625,2604800,106030336.0,2025-02-17 10:25:00
2025-02-17,20250217103000000,39.96413625,39.9935577,39.88567905,39.9543291,2326700,94769664.0,2025-02-17 10:30:00
2025-02-17,20250217103500000,39.9543291,39.98375055,39.817029,39.9347148,2738200,111405574.0,2025-02-17 10:35:00
2025-02-17,20250217104000000,39.9347148,39.96413625,39.88567905,39.92490765,2591400,105476602.0,2025-02-17 10:40:00
2025-02-17,20250217104500000,39.92490765,39.9935577,39.84645045,39.9151005,2387300,97175040.0,2025-02-17 10:45:00
2025-02-17,20250217105000000,39.9151005,40.013172,39.90529335,39.9347148,2680900,109261824.0,2025-02-17 10:50:00
2025-02-17,20250217105500000,39.9347148,40.31719365,39.9347148,40.29757935,10263700,420683776.0,2025-02-17 10:55:00
2025-02-17,20250217110000000,40.29757935,40.49372235,40.2877722,40.4839152,9770600,402342400.0,2025-02-17 11:00:00
2025-02-17,20250217110500000,40.4839152,40.59179385,40.3270008,40.59179385,9401200,387832832.0,2025-02-17 11:05:00
2025-02-17,20250217111000000,40.59179385,40.601601,40.37603655,40.3858437,6078000,250916864.0,2025-02-17 11:10:00
2025-02-17,20250217111500000,40.3858437,40.45449375,40.3073865,40.31719365,3013700,124160512.0,2025-02-17 11:15:00
2025-02-17,20250217112000000,40.31719365,40.3270008,40.209315,40.25835075,3840100,157677056.0,2025-02-17 11:20:00
2025-02-17,20250217112500000,40.25835075,40.25835075,40.1308578,40.21912215,3090900,126670336.0,2025-02-17 11:25:00
2025-02-17,20250217113000000,40.21912215,40.27796505,40.1700864,40.2681579,2379500,97567744.0,2025-02-17 11:30:00
2025-02-17,20250217130500000,40.3073865,40.3270008,40.14066495,40.1504721,3543800,145469952.0,2025-02-17 13:05:00
2025-02-17,20250217131000000,40.1504721,40.17989355,40.013172,40.02297915,3817200,155942400.0,2025-02-17 13:10:00
2025-02-17,20250217131500000,40.02297915,40.14066495,40.013172,40.14066495,2834400,115763712.0,2025-02-17 13:15:00
2025-02-17,20250217132000000,40.14066495,40.33680795,40.10143635,40.1897007,2489000,102055424.0,2025-02-17 13:20:00
2025-02-17,20250217132500000,40.1897007,40.2289293,40.17989355,40.19950785,2305200,94510080.0,2025-02-17 13:25:00
2025-02-17,20250217133000000,40.19950785,40.2289293,40.0327863,40.10143635,1955600,79951872.0,2025-02-17 13:30:00
2025-02-17,20250217133500000,40.10143635,40.10143635,39.88567905,39.88567905,3186200,129879552.0,2025-02-17 13:35:00
2025-02-17,20250217134000000,39.88567905,39.8954862,39.74837895,39.80722185,4106100,166716416.0,2025-02-17 13:40:00
2025-02-17,20250217134500000,39.80722185,39.817029,39.74837895,39.78760755,2745300,111357440.0,2025-02-17 13:45:00
2025-02-17,20250217135000000,39.78760755,39.9151005,39.7778004,39.84645045,1978900,80400896.0,2025-02-17 13:50:00
2025-02-17,20250217135500000,39.84645045,39.90529335,39.817029,39.817029,1579400,64203776.0,2025-02-17 13:55:00
2025-02-17,20250217140000000,39.817029,39.88567905,39.76799325,39.7778004,1721400,69901824.0,2025-02-17 14:00:00
2025-02-17,20250217140500000,39.7778004,39.80722185,39.74837895,39.80722185,1391500,56434176.0,2025-02-17 14:05:00
2025-02-17,20250217141000000,39.80722185,39.86606475,39.80722185,39.817029,1757100,71351808.0,2025-02-17 14:10:00
2025-02-17,20250217141500000,39.817029,39.90529335,39.7974147,39.90529335,1265600,51404800.0,2025-02-17 14:15:00
2025-02-17,20250217142000000,39.90529335,39.98375055,39.88567905,39.98375055,1931700,78649856.0,2025-02-17 14:20:00
2025-02-17,20250217142500000,39.98375055,40.06220775,39.96413625,39.9935577,2083900,85015555.0,2025-02-17 14:25:00
2025-02-17,20250217143000000,39.9935577,39.9935577,39.9151005,39.9739434,1471900,59971069.0,2025-02-17 14:30:00
2025-02-17,20250217143500000,39.9739434,40.02297915,39.96413625,40.013172,2456300,100176896.0,2025-02-17 14:35:00
2025-02-17,20250217144000000,40.013172,40.02297915,39.88567905,39.9151005,2468200,100534272.0,2025-02-17 14:40:00
2025-02-17,20250217144500000,39.9151005,40.013172,39.90529335,40.00336485,2380600,96985599.0,2025-02-17 14:45:00
2025-02-17,20250217145000000,40.00336485,40.10143635,40.00336485,40.10143635,2707400,110566401.0,2025-02-17 14:50:00
2025-02-17,20250217145500000,40.10143635,40.10143635,40.013172,40.0916292,3880000,158479360.0,2025-02-17 14:55:00
2025-02-17,20250217150000000,40.0916292,40.12105065,40.08182205,40.1112435,5584600,228380672.0,2025-02-17 15:00:00
2025-02-18,20250218093500000,39.5424288,39.63069315,39.47377875,39.57185025,12428400,501072512.0,2025-02-18 09:35:00
2025-02-18,20250218094000000,39.57185025,39.74837895,39.57185025,39.6601146,5669700,229210776.0,2025-02-18 09:40:00
2025-02-18,20250218094500000,39.6601146,39.6601146,39.12072135,39.12072135,15512300,621369608.0,2025-02-18 09:45:00
2025-02-18,20250218095000000,39.12072135,39.4639716,39.1109142,39.43455015,6534900,261505921.0,2025-02-18 09:50:00
2025-02-18,20250218095500000,39.43455015,39.45416445,39.2286,39.39532155,3950600,158387839.0,2025-02-18 09:55:00
2025-02-18,20250218100000000,39.39532155,39.49339305,39.2089857,39.37570725,4107300,164783364.0,2025-02-18 10:00:00
2025-02-18,20250218100500000,39.37570725,39.51300735,39.29725005,39.3070572,3063000,123162747.0,2025-02-18 10:05:00
2025-02-18,20250218101000000,39.3070572,39.35609295,39.2482143,39.3266715,2672900,107111940.0,2025-02-18 10:10:00
2025-02-18,20250218101500000,39.3266715,39.3462858,39.2089857,39.21879285,2969300,118841597.0,2025-02-18 10:15:00
2025-02-18,20250218102000000,39.21879285,39.35609295,39.21879285,39.27763575,2331900,93356037.0,2025-02-18 10:20:00
2025-02-18,20250218102500000,39.27763575,39.35609295,39.27763575,39.3462858,1553500,62292729.0,2025-02-18 10:25:00
2025-02-18,20250218103000000,39.3462858,39.424743,39.29725005,39.3070572,1754700,70394112.0,2025-02-18 10:30:00
2025-02-18,20250218103500000,39.3070572,39.33647865,39.2482143,39.2678286,1667000,66777340.0,2025-02-18 10:35:00
2025-02-18,20250218104000000,39.2678286,39.6012717,39.2678286,39.59146455,2889100,116425478.0,2025-02-18 10:40:00
2025-02-18,20250218104500000,39.59146455,39.6012717,39.47377875,39.51300735,1887300,76070144.0,2025-02-18 10:45:00
2025-02-18,20250218105000000,39.51300735,39.51300735,39.29725005,39.35609295,1369200,55001863.0,2025-02-18 10:50:00
2025-02-18,20250218105500000,39.35609295,39.3659001,39.2286,39.2482143,2774200,111065849.0,2025-02-18 10:55:00
2025-02-18,20250218110000000,39.2482143,39.27763575,39.19917855,39.23840715,2680500,107226624.0,2025-02-18 11:00:00
2025-02-18,20250218110500000,39.23840715,39.2874429,39.19917855,39.25802145,1445000,57818108.0,2025-02-18 11:05:00
