日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-04-02,20250402141000000,54.93268044,54.99008136,54.8657127,54.8657127,163100,9363574.0,2025-04-02 14:10:00
2025-04-02,20250402141500000,54.8657127,54.90397998,54.82744542,54.83701224,206400,11834376.0,2025-04-02 14:15:00
2025-04-02,20250402142000000,54.84657906,54.95181408,54.84657906,54.95181408,135800,7792960.0,2025-04-02 14:20:00
2025-04-02,20250402142500000,54.94224726,54.95181408,54.83701224,54.8657127,158300,9082240.0,2025-04-02 14:25:00
2025-04-02,20250402143000000,54.8657127,54.89441316,54.7700445,54.78917814,204400,11715266.0,2025-04-02 14:30:00
2025-04-02,20250402143500000,54.78917814,54.84657906,54.77961132,54.79874496,189300,10845700.0,2025-04-02 14:35:00
2025-04-02,20250402144000000,54.79874496,54.8178786,54.75091086,54.7700445,243500,13943872.0,2025-04-02 14:40:00
2025-04-02,20250402144500000,54.7700445,54.80831178,54.7700445,54.7700445,233000,13344826.0,2025-04-02 14:45:00
2025-04-02,20250402145000000,54.78917814,54.87527952,54.77961132,54.85614588,264900,15180674.0,2025-04-02 14:50:00
2025-04-02,20250402145500000,54.85614588,54.85614588,54.73177722,54.79874496,315300,18062326.0,2025-04-02 14:55:00
2025-04-02,20250402150000000,54.80831178,54.8657127,54.80831178,54.8657127,165400,9479488.0,2025-04-02 15:00:00
2025-04-03,20250403093500000,54.3395376,54.70307676,53.91859752,53.91859752,1566200,88913872.0,2025-04-03 09:35:00
2025-04-03,20250403094000000,53.91859752,54.26300304,53.80379568,54.26300304,766900,43286632.0,2025-04-03 09:40:00
2025-04-03,20250403094500000,54.22473576,54.70307676,54.1482012,54.58827492,564300,32081816.0,2025-04-03 09:45:00
2025-04-03,20250403095000000,54.58827492,54.58827492,54.3395376,54.52130718,349000,19871744.0,2025-04-03 09:50:00
2025-04-03,20250403095500000,54.530874,54.530874,54.35867124,54.36823806,183300,10430672.0,2025-04-03 09:55:00
2025-04-03,20250403100000000,54.36823806,54.530874,54.30127032,54.50217354,217900,12396960.0,2025-04-03 10:00:00
2025-04-03,20250403100500000,54.4830399,54.7222104,54.47347308,54.64567584,298200,17018736.0,2025-04-03 10:05:00
2025-04-03,20250403101000000,54.64567584,54.70307676,54.49260672,54.530874,195500,11153424.0,2025-04-03 10:10:00
2025-04-03,20250403101500000,54.47347308,54.530874,54.3873717,54.47347308,227000,12923712.0,2025-04-03 10:15:00
2025-04-03,20250403102000000,54.4352058,54.63610902,54.31083714,54.59784174,247500,14084832.0,2025-04-03 10:20:00
2025-04-03,20250403102500000,54.55957446,54.7222104,54.55957446,54.70307676,210600,12031744.0,2025-04-03 10:25:00
2025-04-03,20250403103000000,54.70307676,54.80831178,54.65524266,54.79874496,251100,14364128.0,2025-04-03 10:30:00
2025-04-03,20250403103500000,54.80831178,54.85614588,54.68394312,54.69350994,164900,9441408.0,2025-04-03 10:35:00
2025-04-03,20250403104000000,54.68394312,54.71264358,54.5787081,54.5787081,106800,6098112.0,2025-04-03 10:40:00
2025-04-03,20250403104500000,54.60740856,54.6265422,54.530874,54.54044082,156400,8919392.0,2025-04-03 10:45:00
2025-04-03,20250403105000000,54.54044082,54.64567584,54.4352058,54.52130718,131600,7502528.0,2025-04-03 10:50:00
2025-04-03,20250403105500000,54.50217354,54.6265422,54.42563898,54.4830399,207000,11795104.0,2025-04-03 10:55:00
2025-04-03,20250403110000000,54.4830399,54.530874,54.40650534,54.44477262,114800,6534816.0,2025-04-03 11:00:00
2025-04-03,20250403110500000,54.49260672,54.56914128,54.4352058,54.55957446,126900,7228800.0,2025-04-03 11:05:00
2025-04-03,20250403111000000,54.55000764,54.59784174,54.4830399,54.5787081,103300,5890080.0,2025-04-03 11:10:00
2025-04-03,20250403111500000,54.58827492,54.60740856,54.44477262,54.530874,255100,14534240.0,2025-04-03 11:15:00
2025-04-03,20250403112000000,54.54044082,54.5787081,54.41607216,54.44477262,207700,11830272.0,2025-04-03 11:20:00
2025-04-03,20250403112500000,54.42563898,54.5787081,54.41607216,54.47347308,357600,20371488.0,2025-04-03 11:25:00
2025-04-03,20250403113000000,54.47347308,54.5787081,54.41607216,54.530874,265900,15146976.0,2025-04-03 11:30:00
2025-04-03,20250403130500000,54.52130718,54.6743763,54.4352058,54.63610902,273300,15587168.0,2025-04-03 13:05:00
2025-04-03,20250403131000000,54.60740856,54.66480948,54.530874,54.58827492,170600,9736256.0,2025-04-03 13:10:00
2025-04-03,20250403131500000,54.55000764,54.61697538,54.50217354,54.55000764,145500,8297568.0,2025-04-03 13:15:00
2025-04-03,20250403132000000,54.51174036,54.55957446,54.4352058,54.47347308,108400,6175328.0,2025-04-03 13:20:00
2025-04-03,20250403132500000,54.46390626,54.52130718,54.44477262,54.50217354,116800,6651136.0,2025-04-03 13:25:00
2025-04-03,20250403133000000,54.51174036,54.51174036,54.40650534,54.44477262,95100,5413056.0,2025-04-03 13:30:00
2025-04-03,20250403133500000,54.41607216,54.44477262,54.39693852,54.42563898,84000,4777696.0,2025-04-03 13:35:00
2025-04-03,20250403134000000,54.40650534,54.4352058,54.31083714,54.35867124,175800,9989408.0,2025-04-03 13:40:00
2025-04-03,20250403134500000,54.37780488,54.52130718,54.37780488,54.45433944,154300,8779424.0,2025-04-03 13:45:00
2025-04-03,20250403135000000,54.44477262,54.51174036,54.40650534,54.42563898,83700,4763776.0,2025-04-03 13:50:00
2025-04-03,20250403135500000,54.42563898,54.530874,54.40650534,54.530874,132000,7516416.0,2025-04-03 13:55:00
2025-04-03,20250403140000000,54.52130718,54.59784174,54.46390626,54.59784174,146000,8323552.0,2025-04-03 14:00:00
2025-04-03,20250403140500000,54.5787081,54.6743763,54.51174036,54.530874,150800,8603392.0,2025-04-03 14:05:00
2025-04-03,20250403141000000,54.56914128,54.6265422,54.530874,54.59784174,132200,7541664.0,2025-04-03 14:10:00
2025-04-03,20250403141500000,54.6265422,54.66480948,54.49260672,54.52130718,167600,9559200.0,2025-04-03 14:15:00
2025-04-03,20250403142000000,54.54044082,54.5787081,54.4830399,54.530874,152100,8667589.0,2025-04-03 14:20:00
2025-04-03,20250403142500000,54.530874,54.530874,54.46390626,54.4830399,145300,8277186.0,2025-04-03 14:25:00
2025-04-03,20250403143000000,54.47347308,54.51174036,54.45433944,54.4830399,152100,8661116.0,2025-04-03 14:30:00
2025-04-03,20250403143500000,54.50217354,54.56914128,54.47347308,54.49260672,193700,11039226.0,2025-04-03 14:35:00
2025-04-03,20250403144000000,54.49260672,54.55957446,54.4830399,54.530874,179300,10218307.0,2025-04-03 14:40:00
2025-04-03,20250403144500000,54.52130718,54.54044082,54.47347308,54.52130718,193600,11028346.0,2025-04-03 14:45:00
2025-04-03,20250403145000000,54.52130718,54.530874,54.47347308,54.50217354,191600,10915274.0,2025-04-03 14:50:00
2025-04-03,20250403145500000,54.49260672,54.49260672,54.4352058,54.45433944,247500,14089140.0,2025-04-03 14:55:00
2025-04-03,20250403150000000,54.44477262,54.47347308,54.40650534,54.4352058,267500,15220416.0,2025-04-03 15:00:00
2025-04-07,20250407093500000,51.65126118,52.32093858,51.182487,52.22527038,2976100,160435440.0,2025-04-07 09:35:00
2025-04-07,20250407094000000,52.14873582,52.14873582,50.79024738,50.7998142,1318900,71012208.0,2025-04-07 09:40:00
2025-04-07,20250407094500000,50.74241328,51.0868188,50.57021052,50.67544554,1698100,90077536.0,2025-04-07 09:45:00
2025-04-07,20250407095000000,50.67544554,50.72327964,50.14927044,50.24493864,1072700,56545120.0,2025-04-07 09:50:00
2025-04-07,20250407095500000,50.225805,50.4171414,49.75703082,50.40757458,1091500,56994208.0,2025-04-07 09:55:00
2025-04-07,20250407100000000,50.3693073,50.90504922,50.29277274,50.8476483,1087600,57555232.0,2025-04-07 10:00:00
2025-04-07,20250407100500000,50.8954824,50.91461604,50.53194324,50.66587872,640100,33944800.0,2025-04-07 10:05:00
2025-04-07,20250407101000000,50.704146,50.78068056,50.39800776,50.4171414,462700,24481413.0,2025-04-07 10:10:00
2025-04-07,20250407101500000,50.48410914,50.49367596,50.31190638,50.39800776,440200,23183677.0,2025-04-07 10:15:00
2025-04-07,20250407102000000,50.39800776,50.61804462,50.3214732,50.5606437,446400,23534454.0,2025-04-07 10:20:00
2025-04-07,20250407102500000,50.57021052,50.83808148,50.54151006,50.64674508,316400,16779139.0,2025-04-07 10:25:00
2025-04-07,20250407103000000,50.6084778,50.6563119,50.49367596,50.58934416,373900,19763327.0,2025-04-07 10:30:00
2025-04-07,20250407103500000,50.57977734,50.67544554,50.42670822,50.47454232,455800,24071296.0,2025-04-07 10:35:00
2025-04-07,20250407104000000,50.47454232,51.21118746,50.4649755,51.21118746,454600,24107596.0,2025-04-07 10:40:00
2025-04-07,20250407104500000,51.21118746,51.44079114,51.182487,51.25902156,541700,29040054.0,2025-04-07 10:45:00
2025-04-07,20250407105000000,51.35468976,51.4216575,51.17292018,51.23988792,347000,18607101.0,2025-04-07 10:50:00
2025-04-07,20250407105500000,51.35468976,51.36425658,51.09638562,51.16335336,404300,21639946.0,2025-04-07 10:55:00
2025-04-07,20250407110000000,51.11551926,51.36425658,51.01985106,51.28772202,331300,17719930.0,2025-04-07 11:00:00
2025-04-07,20250407110500000,51.28772202,51.48862524,51.19205382,51.40252386,325900,17498115.0,2025-04-07 11:05:00
2025-04-07,20250407111000000,51.40252386,51.48862524,51.26858838,51.3738234,382200,20526392.0,2025-04-07 11:10:00
2025-04-07,20250407111500000,51.41209068,51.45992478,51.06768516,51.0868188,353200,18905152.0,2025-04-07 11:15:00
2025-04-07,20250407112000000,51.10595244,51.3259893,51.0389847,51.09638562,429600,22966020.0,2025-04-07 11:20:00
2025-04-07,20250407112500000,51.15378654,51.29728884,51.0389847,51.1346529,359000,19190920.0,2025-04-07 11:25:00
2025-04-07,20250407113000000,51.0868188,51.31642248,51.0389847,51.31642248,206000,11015552.0,2025-04-07 11:30:00
2025-04-07,20250407130500000,51.31642248,51.31642248,50.4649755,50.4649755,1096900,58255804.0,2025-04-07 13:05:00
2025-04-07,20250407131000000,50.5128096,50.72327964,50.25450546,50.2736391,902900,47623749.0,2025-04-07 13:10:00
2025-04-07,20250407131500000,50.25450546,50.59891098,50.18753772,50.50324278,686900,36105851.0,2025-04-07 13:15:00
2025-04-07,20250407132000000,50.5128096,50.85721512,50.3693073,50.85721512,525300,27741184.0,2025-04-07 13:20:00
2025-04-07,20250407132500000,50.7998142,51.05811834,50.72327964,50.9911506,509800,27101436.0,2025-04-07 13:25:00
2025-04-07,20250407133000000,50.97201696,50.9911506,50.71371282,50.73284646,497900,26467204.0,2025-04-07 13:30:00
2025-04-07,20250407133500000,50.71371282,50.98158378,50.6084778,50.73284646,533600,28324485.0,2025-04-07 13:35:00
2025-04-07,20250407134000000,50.73284646,50.9433165,50.71371282,50.76154692,686900,36469631.0,2025-04-07 13:40:00
2025-04-07,20250407134500000,50.76154692,50.76154692,50.225805,50.35974048,539300,28456444.0,2025-04-07 13:45:00
2025-04-07,20250407135000000,50.3693073,50.71371282,50.15883726,50.43627504,611300,32187900.0,2025-04-07 13:50:00
2025-04-07,20250407135500000,50.5606437,50.79024738,50.3693073,50.79024738,579800,30665858.0,2025-04-07 13:55:00
2025-04-07,20250407140000000,50.79024738,50.79024738,50.6084778,50.6563119,451600,23928059.0,2025-04-07 14:00:00
2025-04-07,20250407140500000,50.64674508,50.74241328,50.33104002,50.33104002,444500,23481223.0,2025-04-07 14:05:00
2025-04-07,20250407141000000,50.38844094,50.5128096,50.10143634,50.10143634,566900,29798144.0,2025-04-07 14:10:00
2025-04-07,20250407141500000,50.1301368,50.1779709,49.77616446,49.81443174,722700,37722624.0,2025-04-07 14:15:00
2025-04-07,20250407142000000,49.82399856,49.82399856,49.4604594,49.64222898,817300,42420480.0,2025-04-07 14:20:00
2025-04-07,20250407142500000,49.61352852,50.05360224,49.4604594,50.05360224,428600,22244224.0,2025-04-07 14:25:00
2025-04-07,20250407143000000,50.0344686,50.225805,49.95793404,50.11100316,479000,25074176.0,2025-04-07 14:30:00
2025-04-07,20250407143500000,50.11100316,50.42670822,50.04403542,50.42670822,625400,32844416.0,2025-04-07 14:35:00
2025-04-07,20250407144000000,50.43627504,50.74241328,50.35017366,50.72327964,520700,27509636.0,2025-04-07 14:40:00
2025-04-07,20250407144500000,50.68501236,50.83808148,50.6084778,50.83808148,592700,31418743.0,2025-04-07 14:45:00
2025-04-07,20250407145000000,50.8476483,50.8954824,50.6563119,50.67544554,569400,30216840.0,2025-04-07 14:50:00
2025-04-07,20250407145500000,50.66587872,51.23988792,50.48410914,51.09638562,987200,52515837.0,2025-04-07 14:55:00
2025-04-07,20250407150000000,51.23988792,51.5173257,51.0868188,51.35468976,682300,36613120.0,2025-04-07 15:00:00
2025-04-08,20250408093500000,51.660828,51.7564962,50.7998142,50.9911506,1921200,102795328.0,2025-04-08 09:35:00
2025-04-08,20250408094000000,50.96245014,51.58429344,50.87634876,51.20162064,1203000,64408944.0,2025-04-08 09:40:00
2025-04-08,20250408094500000,51.2303211,51.2303211,50.74241328,50.9433165,795400,42371600.0,2025-04-08 09:45:00
2025-04-08,20250408095000000,51.00071742,51.2303211,50.71371282,51.1346529,959500,51051008.0,2025-04-08 09:50:00
2025-04-08,20250408095500000,51.21118746,51.21118746,50.76154692,50.96245014,628000,33448000.0,2025-04-08 09:55:00
2025-04-08,20250408100000000,51.00071742,51.35468976,50.90504922,51.30685566,680800,36393408.0,2025-04-08 10:00:00
2025-04-08,20250408100500000,51.2781552,51.48862524,51.06768516,51.10595244,565800,30400800.0,2025-04-08 10:05:00
2025-04-08,20250408101000000,51.14421972,51.16335336,50.8954824,50.90504922,434500,23160672.0,2025-04-08 10:10:00
2025-04-08,20250408101500000,50.90504922,51.0389847,50.83808148,50.97201696,266600,14195104.0,2025-04-08 10:15:00
2025-04-08,20250408102000000,50.97201696,50.97201696,50.71371282,50.72327964,393700,20920768.0,2025-04-08 10:20:00
2025-04-08,20250408102500000,50.72327964,50.72327964,50.49367596,50.49367596,654900,34665856.0,2025-04-08 10:25:00
2025-04-08,20250408103000000,50.48410914,50.6563119,50.48410914,50.59891098,259100,13696096.0,2025-04-08 10:30:00
2025-04-08,20250408103500000,50.58934416,50.7998142,50.5128096,50.72327964,261500,13850080.0,2025-04-08 10:35:00
2025-04-08,20250408104000000,50.77111374,50.8476483,50.6084778,50.62761144,210100,11136576.0,2025-04-08 10:40:00
2025-04-08,20250408104500000,50.66587872,50.78068056,50.58934416,50.58934416,155800,8252608.0,2025-04-08 10:45:00
2025-04-08,20250408105000000,50.5606437,50.69457918,50.5128096,50.55107688,169000,8932832.0,2025-04-08 10:50:00
2025-04-08,20250408105500000,50.55107688,50.704146,50.5128096,50.53194324,257900,13625888.0,2025-04-08 10:55:00
2025-04-08,20250408110000000,50.54151006,50.62761144,50.3693073,50.39800776,409900,21621856.0,2025-04-08 11:00:00
2025-04-08,20250408110500000,50.40757458,50.54151006,50.39800776,50.42670822,301100,15881028.0,2025-04-08 11:05:00
2025-04-08,20250408111000000,50.42670822,50.5128096,50.25450546,50.26407228,480400,25286646.0,2025-04-08 11:10:00
2025-04-08,20250408111500000,50.25450546,50.42670822,50.11100316,50.38844094,526700,27669772.0,2025-04-08 11:15:00
2025-04-08,20250408112000000,50.38844094,50.69457918,50.35974048,50.58934416,370300,19541369.0,2025-04-08 11:20:00
2025-04-08,20250408112500000,50.59891098,50.79024738,50.53194324,50.74241328,196200,10391623.0,2025-04-08 11:25:00
2025-04-08,20250408113000000,50.72327964,50.82851466,50.67544554,50.73284646,177100,9393918.0,2025-04-08 11:30:00
2025-04-08,20250408130500000,50.71371282,50.81894784,50.58934416,50.69457918,410400,21750399.0,2025-04-08 13:05:00
2025-04-08,20250408131000000,50.66587872,51.0389847,50.66587872,50.9911506,674200,35849533.0,2025-04-08 13:10:00
2025-04-08,20250408131500000,50.9911506,51.07725198,50.90504922,50.97201696,526200,28051460.0,2025-04-08 13:15:00
2025-04-08,20250408132000000,50.98158378,51.01028424,50.7998142,50.8954824,447900,23846458.0,2025-04-08 13:20:00
2025-04-08,20250408132500000,50.93374968,51.02941788,50.71371282,50.76154692,490800,26110586.0,2025-04-08 13:25:00
2025-04-08,20250408133000000,50.71371282,50.78068056,50.45540868,50.5128096,293700,15534406.0,2025-04-08 13:30:00
2025-04-08,20250408133500000,50.45540868,50.83808148,50.45540868,50.71371282,705600,37352966.0,2025-04-08 13:35:00
2025-04-08,20250408134000000,50.62761144,50.76154692,50.5606437,50.6563119,509600,26981880.0,2025-04-08 13:40:00
2025-04-08,20250408134500000,50.6563119,50.704146,50.45540868,50.54151006,270100,14280329.0,2025-04-08 13:45:00
2025-04-08,20250408135000000,50.54151006,50.5606437,50.4171414,50.5606437,455500,24041973.0,2025-04-08 13:50:00
2025-04-08,20250408135500000,50.54151006,50.67544554,50.4171414,50.4649755,336500,17766018.0,2025-04-08 13:55:00
2025-04-08,20250408140000000,50.4649755,50.83808148,50.4649755,50.71371282,474000,25099914.0,2025-04-08 14:00:00
2025-04-08,20250408140500000,50.704146,50.78068056,50.54151006,50.6084778,355700,18816256.0,2025-04-08 14:05:00
2025-04-08,20250408141000000,50.57021052,50.59891098,50.47454232,50.49367596,275300,14537147.0,2025-04-08 14:10:00
2025-04-08,20250408141500000,50.49367596,50.53194324,50.33104002,50.3693073,469100,24734911.0,2025-04-08 14:15:00
2025-04-08,20250408142000000,50.3693073,50.44584186,50.3214732,50.34060684,363300,19125504.0,2025-04-08 14:20:00
2025-04-08,20250408142500000,50.3214732,50.43627504,50.2736391,50.43627504,548800,28871295.0,2025-04-08 14:25:00
2025-04-08,20250408143000000,50.43627504,50.77111374,50.43627504,50.62761144,583700,30869245.0,2025-04-08 14:30:00
2025-04-08,20250408143500000,50.6084778,50.6084778,50.4171414,50.43627504,319200,16850812.0,2025-04-08 14:35:00
2025-04-08,20250408144000000,50.44584186,50.704146,50.42670822,50.64674508,454100,24005888.0,2025-04-08 14:40:00
2025-04-08,20250408144500000,50.61804462,50.7998142,50.6084778,50.68501236,590500,31305736.0,2025-04-08 14:45:00
2025-04-08,20250408145000000,50.74241328,50.7998142,50.58934416,50.71371282,558400,29586436.0,2025-04-08 14:50:00
2025-04-08,20250408145500000,50.77111374,50.77111374,50.6084778,50.62761144,553300,29306620.0,2025-04-08 14:55:00
2025-04-08,20250408150000000,50.63717826,51.35468976,50.58934416,51.35468976,1436200,76925944.0,2025-04-08 15:00:00
2025-04-09,20250409093500000,50.24493864,50.5128096,50.18753772,50.30233956,1312000,69005576.0,2025-04-09 09:35:00
2025-04-09,20250409094000000,50.31190638,50.47454232,50.05360224,50.28320592,926100,48679720.0,2025-04-09 09:40:00
2025-04-09,20250409094500000,50.25450546,50.31190638,49.8909663,49.8909663,664200,34813120.0,2025-04-09 09:45:00
2025-04-09,20250409095000000,49.91966676,50.3693073,49.8909663,50.01533496,792000,41432688.0,2025-04-09 09:50:00
2025-04-09,20250409095500000,49.94836722,50.02490178,49.6517958,49.70919672,822300,42831696.0,2025-04-09 09:55:00
2025-04-09,20250409100000000,49.71876354,49.91966676,49.63266216,49.76659764,655100,34080432.0,2025-04-09 10:00:00
2025-04-09,20250409100500000,49.77616446,50.14927044,49.6996299,50.1301368,688800,35978848.0,2025-04-09 10:05:00
2025-04-09,20250409101000000,50.1301368,50.53194324,50.10143634,50.47454232,539100,28346240.0,2025-04-09 10:10:00
2025-04-09,20250409101500000,50.50324278,50.73284646,50.3214732,50.37887412,513100,27111296.0,2025-04-09 10:15:00
2025-04-09,20250409102000000,50.37887412,50.79024738,50.37887412,50.5606437,375000,19848928.0,2025-04-09 10:20:00
2025-04-09,20250409102500000,50.59891098,50.74241328,50.53194324,50.71371282,366600,19397408.0,2025-04-09 10:25:00
2025-04-09,20250409103000000,50.68501236,50.95288332,50.61804462,50.7519801,781500,41506848.0,2025-04-09 10:30:00
2025-04-09,20250409103500000,50.74241328,51.07725198,50.69457918,51.01028424,402700,21410016.0,2025-04-09 10:35:00
2025-04-09,20250409104000000,50.95288332,51.01985106,50.85721512,50.8954824,246300,13114144.0,2025-04-09 10:40:00
2025-04-09,20250409104500000,50.8954824,50.98158378,50.8476483,50.8476483,208200,11080800.0,2025-04-09 10:45:00
2025-04-09,20250409105000000,50.8476483,50.8476483,50.5606437,50.68501236,222900,11802496.0,2025-04-09 10:50:00
2025-04-09,20250409105500000,50.67544554,50.83808148,50.67544554,50.76154692,182000,9657952.0,2025-04-09 10:55:00
2025-04-09,20250409110000000,50.76154692,50.87634876,50.67544554,50.81894784,198500,10529760.0,2025-04-09 11:00:00
2025-04-09,20250409110500000,50.82851466,50.83808148,50.68501236,50.704146,157100,8334080.0,2025-04-09 11:05:00
2025-04-09,20250409111000000,50.69457918,50.72327964,50.55107688,50.58934416,160600,8499328.0,2025-04-09 11:10:00
2025-04-09,20250409111500000,50.62761144,50.72327964,50.53194324,50.64674508,162000,8574973.0,2025-04-09 11:15:00
2025-04-09,20250409112000000,50.64674508,50.68501236,50.5606437,50.57021052,155000,8201851.0,2025-04-09 11:20:00
2025-04-09,20250409112500000,50.57977734,50.82851466,50.5606437,50.74241328,200300,10615302.0,2025-04-09 11:25:00
2025-04-09,20250409113000000,50.82851466,50.9433165,50.6563119,50.6563119,212700,11309756.0,2025-04-09 11:30:00
2025-04-09,20250409130500000,50.68501236,50.68501236,50.13970362,50.35017366,732600,38555716.0,2025-04-09 13:05:00
2025-04-09,20250409131000000,50.35017366,50.45540868,50.225805,50.30233956,382600,20130428.0,2025-04-09 13:10:00
2025-04-09,20250409131500000,50.30233956,50.35017366,50.21623818,50.24493864,330200,17351491.0,2025-04-09 13:15:00
2025-04-09,20250409132000000,50.23537182,50.38844094,50.19710454,50.35974048,438500,23049724.0,2025-04-09 13:20:00
2025-04-09,20250409132500000,50.3693073,50.44584186,50.24493864,50.29277274,389600,20505791.0,2025-04-09 13:25:00
2025-04-09,20250409133000000,50.29277274,50.62761144,50.29277274,50.57977734,290900,15337102.0,2025-04-09 13:30:00
2025-04-09,20250409133500000,50.57977734,50.57977734,50.47454232,50.54151006,135900,7176704.0,2025-04-09 13:35:00
2025-04-09,20250409134000000,50.5128096,50.54151006,50.3693073,50.3693073,266900,14075698.0,2025-04-09 13:40:00
2025-04-09,20250409134500000,50.37887412,50.43627504,50.35017366,50.39800776,381000,20072772.0,2025-04-09 13:45:00
2025-04-09,20250409135000000,50.39800776,50.58934416,50.37887412,50.5606437,273700,14441983.0,2025-04-09 13:50:00
2025-04-09,20250409135500000,50.57021052,50.6084778,50.48410914,50.49367596,396000,20917445.0,2025-04-09 13:55:00
2025-04-09,20250409140000000,50.50324278,50.66587872,50.49367596,50.55107688,296500,15673727.0,2025-04-09 14:00:00
2025-04-09,20250409140500000,50.5606437,50.57977734,50.55107688,50.55107688,316800,16744379.0,2025-04-09 14:05:00
2025-04-09,20250409141000000,50.55107688,50.5606437,50.4649755,50.49367596,438700,23155654.0,2025-04-09 14:10:00
2025-04-09,20250409141500000,50.49367596,50.55107688,50.4649755,50.52237642,417500,22037305.0,2025-04-09 14:15:00
2025-04-09,20250409142000000,50.54151006,50.704146,50.54151006,50.62761144,321700,17026185.0,2025-04-09 14:20:00
2025-04-09,20250409142500000,50.63717826,50.64674508,50.52237642,50.52237642,419200,22177727.0,2025-04-09 14:25:00
2025-04-09,20250409143000000,50.5128096,50.55107688,50.47454232,50.5128096,438100,23135803.0,2025-04-09 14:30:00
2025-04-09,20250409143500000,50.52237642,50.62761144,50.52237642,50.59891098,352900,18654204.0,2025-04-09 14:35:00
2025-04-09,20250409144000000,50.59891098,50.64674508,50.4649755,50.4649755,743100,39276552.0,2025-04-09 14:40:00
2025-04-09,20250409144500000,50.48410914,50.48410914,50.39800776,50.4649755,634200,33433596.0,2025-04-09 14:45:00
2025-04-09,20250409145000000,50.4649755,50.6084778,50.4171414,50.6084778,608000,32081404.0,2025-04-09 14:50:00
2025-04-09,20250409145500000,50.59891098,50.61804462,50.52237642,50.54151006,523500,27671948.0,2025-04-09 14:55:00
2025-04-09,20250409150000000,50.54151006,51.21118746,50.53194324,51.21118746,1358200,72568323.0,2025-04-09 15:00:00
2025-04-10,20250410093500000,53.7655284,53.7655284,51.24945474,51.28772202,2623500,142944288.0,2025-04-10 09:35:00
2025-04-10,20250410094000000,51.28772202,51.660828,51.14421972,51.660828,1555900,83504288.0,2025-04-10 09:40:00
2025-04-10,20250410094500000,51.62256072,51.8999985,51.52689252,51.84259758,971600,52529024.0,2025-04-10 09:45:00
2025-04-10,20250410095000000,51.8043303,51.8043303,51.5651598,51.72779574,530000,28619616.0,2025-04-10 09:50:00
2025-04-10,20250410095500000,51.7564962,51.88086486,51.67039482,51.7564962,418400,22640736.0,2025-04-10 09:55:00
2025-04-10,20250410100000000,51.8043303,52.0435008,51.74692938,51.89043168,605300,32849728.0,2025-04-10 10:00:00
2025-04-10,20250410100500000,51.86173122,52.02436716,51.83303076,51.97653306,466800,25336192.0,2025-04-10 10:05:00
2025-04-10,20250410101000000,51.96696624,51.98609988,51.67996164,51.73736256,489900,26538496.0,2025-04-10 10:10:00
2025-04-10,20250410101500000,51.72779574,51.77562984,51.60342708,51.76606302,511300,27627136.0,2025-04-10 10:15:00
2025-04-10,20250410102000000,51.77562984,51.81389712,51.71822892,51.7564962,356600,19290944.0,2025-04-10 10:20:00
2025-04-10,20250410102500000,51.7564962,51.83303076,51.7086621,51.79476348,422100,22849792.0,2025-04-10 10:25:00
2025-04-10,20250410103000000,51.78519666,51.8043303,51.74692938,51.8043303,309200,16729632.0,2025-04-10 10:30:00
2025-04-10,20250410103500000,51.8043303,51.8999985,51.7564962,51.81389712,354600,19211072.0,2025-04-10 10:35:00
2025-04-10,20250410104000000,51.8043303,51.93826578,51.77562984,51.8999985,281300,15250624.0,2025-04-10 10:40:00
2025-04-10,20250410104500000,51.8999985,51.8999985,51.82346394,51.8521644,168600,9140480.0,2025-04-10 10:45:00
2025-04-10,20250410105000000,51.86173122,51.91913214,51.8043303,51.91913214,294500,15961212.0,2025-04-10 10:50:00
2025-04-10,20250410105500000,51.8999985,51.8999985,51.8043303,51.84259758,227500,12333060.0,2025-04-10 10:55:00
2025-04-10,20250410110000000,51.83303076,51.83303076,51.79476348,51.81389712,265900,14401088.0,2025-04-10 11:00:00
2025-04-10,20250410110500000,51.8043303,51.8999985,51.79476348,51.88086486,249800,13533764.0,2025-04-10 11:05:00
2025-04-10,20250410111000000,51.88086486,51.97653306,51.86173122,51.96696624,274400,14889209.0,2025-04-10 11:10:00
2025-04-10,20250410111500000,51.96696624,51.98609988,51.87129804,51.90956532,230100,12495040.0,2025-04-10 11:15:00
2025-04-10,20250410112000000,51.90956532,51.92869896,51.86173122,51.87129804,199200,10803651.0,2025-04-10 11:20:00
2025-04-10,20250410112500000,51.87129804,51.88086486,51.84259758,51.87129804,237400,12869319.0,2025-04-10 11:25:00
2025-04-10,20250410113000000,51.87129804,51.87129804,51.79476348,51.83303076,212900,11530553.0,2025-04-10 11:30:00
2025-04-10,20250410130500000,51.83303076,51.84259758,51.57472662,51.58429344,497600,26909827.0,2025-04-10 13:05:00
2025-04-10,20250410131000000,51.57472662,51.68952846,51.52689252,51.58429344,345000,18611573.0,2025-04-10 13:10:00
2025-04-10,20250410131500000,51.59386026,51.63212754,51.54602616,51.63212754,215100,11595276.0,2025-04-10 13:15:00
2025-04-10,20250410132000000,51.67039482,51.72779574,51.63212754,51.71822892,131500,7105920.0,2025-04-10 13:20:00
2025-04-10,20250410132500000,51.74692938,51.86173122,51.72779574,51.86173122,209900,11361916.0,2025-04-10 13:25:00
2025-04-10,20250410133000000,51.8521644,51.9478326,51.82346394,51.92869896,253200,13735043.0,2025-04-10 13:30:00
