日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-30,20241230094000000,46.4323798,46.57187622,46.28291935,46.57187622,2459300,114632928.0,2024-12-30 09:40:00
2024-12-30,20241230094500000,46.57187622,46.58184025,46.19324308,46.22313517,1191500,55500576.0,2024-12-30 09:45:00
2024-12-30,20241230095000000,46.22313517,46.24306323,46.08363875,46.08363875,1228900,56941920.0,2024-12-30 09:50:00
2024-12-30,20241230095500000,46.08363875,46.3327395,46.08363875,46.25302726,717000,33274464.0,2024-12-30 09:55:00
2024-12-30,20241230100000000,46.25302726,46.29288338,46.20320711,46.29288338,478800,22229248.0,2024-12-30 10:00:00
2024-12-30,20241230100500000,46.29288338,46.37259562,46.22313517,46.35266756,502500,23340160.0,2024-12-30 10:05:00
2024-12-30,20241230101000000,46.35266756,46.40248771,46.24306323,46.24306323,593300,27574944.0,2024-12-30 10:10:00
2024-12-30,20241230101500000,46.24306323,46.30284741,46.19324308,46.2330992,497000,23061920.0,2024-12-30 10:15:00
2024-12-30,20241230102000000,46.2330992,46.25302726,46.11353084,46.12349487,420900,19516064.0,2024-12-30 10:20:00
2024-12-30,20241230102500000,46.12349487,46.18327905,46.0338186,46.0338186,673500,31158402.0,2024-12-30 10:25:00
2024-12-30,20241230103000000,46.0338186,46.08363875,46.01389054,46.08363875,801300,37017084.0,2024-12-30 10:30:00
2024-12-30,20241230103500000,46.08363875,46.1334589,46.0338186,46.05374666,383400,17735302.0,2024-12-30 10:35:00
2024-12-30,20241230104000000,46.06371069,46.09360278,46.04378263,46.09360278,236500,10935744.0,2024-12-30 10:40:00
2024-12-30,20241230104500000,46.09360278,46.10356681,45.98399845,46.01389054,482700,22298817.0,2024-12-30 10:45:00
2024-12-30,20241230105000000,46.01389054,46.09360278,46.01389054,46.08363875,226200,10455871.0,2024-12-30 10:50:00
2024-12-30,20241230105500000,46.09360278,46.09360278,46.02385457,46.04378263,338200,15633916.0,2024-12-30 10:55:00
2024-12-30,20241230110000000,46.06371069,46.10356681,46.06371069,46.06371069,226600,10479431.0,2024-12-30 11:00:00
2024-12-30,20241230110500000,46.06371069,46.09360278,46.0338186,46.08363875,255000,11784433.0,2024-12-30 11:05:00
2024-12-30,20241230111000000,46.07367472,46.15338696,46.06371069,46.12349487,181900,8417868.0,2024-12-30 11:10:00
2024-12-30,20241230111500000,46.12349487,46.18327905,46.06371069,46.14342293,220100,10191363.0,2024-12-30 11:15:00
2024-12-30,20241230112000000,46.14342293,46.18327905,46.09360278,46.18327905,193200,8941184.0,2024-12-30 11:20:00
2024-12-30,20241230112500000,46.18327905,46.18327905,45.99396248,45.99396248,323200,14936761.0,2024-12-30 11:25:00
2024-12-30,20241230113000000,46.00392651,46.04378263,45.98399845,46.0338186,239000,11037056.0,2024-12-30 11:30:00
2024-12-30,20241230130500000,46.0338186,46.06371069,45.98399845,46.01389054,363900,16808573.0,2024-12-30 13:05:00
2024-12-30,20241230131000000,46.01389054,46.01389054,45.9341783,45.94414233,383100,17674047.0,2024-12-30 13:10:00
2024-12-30,20241230131500000,45.94414233,45.94414233,45.89432218,45.94414233,430400,19839996.0,2024-12-30 13:15:00
2024-12-30,20241230132000000,45.94414233,45.97403442,45.90428621,45.91425024,488600,22519432.0,2024-12-30 13:20:00
2024-12-30,20241230132500000,45.91425024,45.9341783,45.89432218,45.9341783,421600,19427204.0,2024-12-30 13:25:00
2024-12-30,20241230133000000,45.9341783,45.95410636,45.88435815,45.94414233,371600,17123452.0,2024-12-30 13:30:00
2024-12-30,20241230133500000,45.94414233,45.94414233,45.89432218,45.92421427,354600,16342842.0,2024-12-30 13:35:00
2024-12-30,20241230134000000,45.92421427,45.99396248,45.91425024,45.95410636,281900,12995844.0,2024-12-30 13:40:00
2024-12-30,20241230134500000,45.95410636,46.02385457,45.92421427,45.9341783,293100,13522818.0,2024-12-30 13:45:00
2024-12-30,20241230135000000,45.9341783,46.0338186,45.92421427,46.02385457,331400,15290880.0,2024-12-30 13:50:00
2024-12-30,20241230135500000,46.02385457,46.07367472,45.94414233,45.94414233,383500,17698884.0,2024-12-30 13:55:00
2024-12-30,20241230140000000,45.94414233,45.97403442,45.9341783,45.97403442,261600,12062210.0,2024-12-30 14:00:00
2024-12-30,20241230140500000,45.97403442,46.0338186,45.95410636,46.00392651,272500,12580857.0,2024-12-30 14:05:00
2024-12-30,20241230141000000,46.00392651,46.05374666,45.97403442,46.05374666,237800,10983432.0,2024-12-30 14:10:00
2024-12-30,20241230141500000,46.05374666,46.07367472,45.99396248,46.01389054,320500,14806199.0,2024-12-30 14:15:00
2024-12-30,20241230142000000,46.01389054,46.02385457,45.98399845,46.01389054,230500,10641416.0,2024-12-30 14:20:00
2024-12-30,20241230142500000,46.01389054,46.0338186,45.97403442,46.0338186,347400,16040062.0,2024-12-30 14:25:00
2024-12-30,20241230143000000,46.0338186,46.05374666,46.00392651,46.04378263,257300,11884412.0,2024-12-30 14:30:00
2024-12-30,20241230143500000,46.0338186,46.06371069,46.00392651,46.04378263,425700,19669508.0,2024-12-30 14:35:00
2024-12-30,20241230144000000,46.0338186,46.04378263,45.9341783,45.9341783,481600,22225276.0,2024-12-30 14:40:00
2024-12-30,20241230144500000,45.9341783,45.97403442,45.9341783,45.96407039,455500,21006396.0,2024-12-30 14:45:00
2024-12-30,20241230145000000,45.96407039,46.00392651,45.94414233,45.97403442,498300,22993148.0,2024-12-30 14:50:00
2024-12-30,20241230145500000,45.97403442,45.98399845,45.95410636,45.97403442,562700,25958799.0,2024-12-30 14:55:00
2024-12-30,20241230150000000,45.97403442,45.99396248,45.96407039,45.97403442,1104100,50943741.0,2024-12-30 15:00:00
2024-12-31,20241231093500000,45.96407039,45.96407039,45.69504158,45.81460994,1933800,88965624.0,2024-12-31 09:35:00
2024-12-31,20241231094000000,45.81460994,45.89432218,45.70500561,45.87439412,1112200,51098088.0,2024-12-31 09:40:00
2024-12-31,20241231094500000,45.87439412,45.94414233,45.74486173,45.86443009,910500,41898944.0,2024-12-31 09:45:00
2024-12-31,20241231095000000,45.86443009,46.12349487,45.834538,46.08363875,1183300,54637728.0,2024-12-31 09:50:00
2024-12-31,20241231095500000,46.08363875,46.2330992,45.97403442,46.22313517,1269300,58750176.0,2024-12-31 09:55:00
2024-12-31,20241231100000000,46.20320711,46.24306323,46.11353084,46.15338696,1322900,61294880.0,2024-12-31 10:00:00
2024-12-31,20241231100500000,46.15338696,46.22313517,46.04378263,46.1334589,958600,44396448.0,2024-12-31 10:05:00
2024-12-31,20241231101000000,46.1334589,46.1334589,46.00392651,46.08363875,419900,19414848.0,2024-12-31 10:10:00
2024-12-31,20241231101500000,46.08363875,46.17331502,46.05374666,46.08363875,632500,29274624.0,2024-12-31 10:15:00
2024-12-31,20241231102000000,46.11353084,46.11353084,46.0338186,46.07367472,415000,19185664.0,2024-12-31 10:20:00
2024-12-31,20241231102500000,46.07367472,46.10356681,45.9341783,46.02385457,423800,19580448.0,2024-12-31 10:25:00
2024-12-31,20241231103000000,46.04378263,46.11353084,46.0338186,46.11353084,373200,17254560.0,2024-12-31 10:30:00
2024-12-31,20241231103500000,46.11353084,46.19324308,46.0338186,46.17331502,535000,24775808.0,2024-12-31 10:35:00
2024-12-31,20241231104000000,46.17331502,46.17331502,46.08363875,46.15338696,393700,18230426.0,2024-12-31 10:40:00
2024-12-31,20241231104500000,46.16335099,46.19324308,46.14342293,46.16335099,717500,33248198.0,2024-12-31 10:45:00
2024-12-31,20241231105000000,46.16335099,46.2330992,46.09360278,46.18327905,950700,44090304.0,2024-12-31 10:50:00
2024-12-31,20241231105500000,46.17331502,46.20320711,46.10356681,46.16335099,369400,17113990.0,2024-12-31 10:55:00
2024-12-31,20241231110000000,46.16335099,46.18327905,46.06371069,46.06371069,421800,19527730.0,2024-12-31 11:00:00
2024-12-31,20241231110500000,46.06371069,46.07367472,45.96407039,45.97403442,691000,31895118.0,2024-12-31 11:05:00
2024-12-31,20241231111000000,45.97403442,45.98399845,45.86443009,45.86443009,1002900,46209974.0,2024-12-31 11:10:00
2024-12-31,20241231111500000,45.86443009,45.89432218,45.81460994,45.85446606,778600,35827269.0,2024-12-31 11:15:00
2024-12-31,20241231112000000,45.85446606,45.92421427,45.85446606,45.87439412,386700,17808895.0,2024-12-31 11:20:00
2024-12-31,20241231112500000,45.87439412,45.98399845,45.86443009,45.97403442,306500,14128064.0,2024-12-31 11:25:00
2024-12-31,20241231113000000,45.97403442,46.01389054,45.92421427,45.92421427,373600,17238269.0,2024-12-31 11:30:00
2024-12-31,20241231130500000,45.91425024,46.11353084,45.91425024,46.09360278,671500,31030523.0,2024-12-31 13:05:00
2024-12-31,20241231131000000,46.09360278,46.25302726,46.09360278,46.19324308,1598400,74113864.0,2024-12-31 13:10:00
2024-12-31,20241231131500000,46.19324308,46.21317114,46.1334589,46.18327905,693400,32133376.0,2024-12-31 13:15:00
2024-12-31,20241231132000000,46.18327905,46.25302726,46.15338696,46.2330992,1104200,51214904.0,2024-12-31 13:20:00
2024-12-31,20241231132500000,46.2330992,46.34270353,46.18327905,46.34270353,1350700,62724490.0,2024-12-31 13:25:00
2024-12-31,20241231133000000,46.34270353,46.39252368,46.30284741,46.3327395,846400,39369462.0,2024-12-31 13:30:00
2024-12-31,20241231133500000,46.3327395,46.3327395,46.22313517,46.24306323,726400,33725696.0,2024-12-31 13:35:00
2024-12-31,20241231134000000,46.24306323,46.32277547,46.2330992,46.27295532,695700,32304900.0,2024-12-31 13:40:00
2024-12-31,20241231134500000,46.28291935,46.28291935,46.1334589,46.17331502,668600,31000324.0,2024-12-31 13:45:00
2024-12-31,20241231135000000,46.17331502,46.2330992,46.16335099,46.20320711,565600,26221313.0,2024-12-31 13:50:00
2024-12-31,20241231135500000,46.20320711,46.21317114,46.10356681,46.19324308,641500,29714170.0,2024-12-31 13:55:00
2024-12-31,20241231140000000,46.14342293,46.19324308,46.08363875,46.09360278,624500,28907520.0,2024-12-31 14:00:00
2024-12-31,20241231140500000,46.09360278,46.1334589,46.06371069,46.07367472,525900,24328189.0,2024-12-31 14:05:00
2024-12-31,20241231141000000,46.07367472,46.12349487,45.99396248,46.0338186,1015500,46922500.0,2024-12-31 14:10:00
2024-12-31,20241231141500000,46.0338186,46.04378263,45.9341783,45.97403442,1074300,49575819.0,2024-12-31 14:15:00
2024-12-31,20241231142000000,45.97403442,46.00392651,45.90428621,45.92421427,800600,36921464.0,2024-12-31 14:20:00
2024-12-31,20241231142500000,45.92421427,45.97403442,45.91425024,45.92421427,650500,29990023.0,2024-12-31 14:25:00
2024-12-31,20241231143000000,45.92421427,45.95410636,45.834538,45.84450203,1279000,58905210.0,2024-12-31 14:30:00
2024-12-31,20241231143500000,45.84450203,45.92421427,45.81460994,45.86443009,1127900,51914744.0,2024-12-31 14:35:00
2024-12-31,20241231144000000,45.86443009,45.99396248,45.86443009,45.92421427,696600,32105858.0,2024-12-31 14:40:00
2024-12-31,20241231144500000,45.92421427,45.98399845,45.90428621,45.97403442,1014300,46788097.0,2024-12-31 14:45:00
2024-12-31,20241231145000000,45.97403442,46.02385457,45.86443009,45.92421427,758400,34981757.0,2024-12-31 14:50:00
2024-12-31,20241231145500000,45.92421427,45.9341783,45.78471785,45.78471785,1118200,51452814.0,2024-12-31 14:55:00
2024-12-31,20241231150000000,45.78471785,45.81460994,45.7348977,45.7348977,937400,43050618.0,2024-12-31 15:00:00
2025-01-02,20250102093500000,45.71496964,45.92421427,45.58543725,45.59540128,1819800,83530264.0,2025-01-02 09:35:00
2025-01-02,20250102094000000,45.60536531,45.60536531,45.19684008,45.21676814,2746700,124953320.0,2025-01-02 09:40:00
2025-01-02,20250102094500000,45.2366962,45.45590486,45.14701993,45.39612068,1622200,73712256.0,2025-01-02 09:45:00
2025-01-02,20250102095000000,45.36622859,45.44594083,45.30644441,45.41604874,798600,36363168.0,2025-01-02 09:50:00
2025-01-02,20250102095500000,45.41604874,45.55554516,45.38615665,45.39612068,854900,39019424.0,2025-01-02 09:55:00
2025-01-02,20250102100000000,45.35626456,45.37619262,45.1370559,45.16694799,1080200,49050240.0,2025-01-02 10:00:00
2025-01-02,20250102100500000,45.15698396,45.20680411,45.07727172,45.11712784,1278700,57929152.0,2025-01-02 10:05:00
2025-01-02,20250102101000000,45.11712784,45.21676814,45.07727172,45.10716381,802300,36342880.0,2025-01-02 10:10:00
2025-01-02,20250102101500000,45.10716381,45.10716381,45.00752351,45.08723575,956900,43267936.0,2025-01-02 10:15:00
2025-01-02,20250102102000000,45.08723575,45.12709187,45.01748754,45.04737963,724600,32775104.0,2025-01-02 10:20:00
2025-01-02,20250102102500000,45.05734366,45.16694799,45.04737963,45.14701993,767500,34743289.0,2025-01-02 10:25:00
2025-01-02,20250102103000000,45.14701993,45.27655232,45.14701993,45.2366962,490400,22251521.0,2025-01-02 10:30:00
2025-01-02,20250102103500000,45.2366962,45.30644441,45.14701993,45.14701993,373900,16979274.0,2025-01-02 10:35:00
2025-01-02,20250102104000000,45.15698396,45.24666023,45.12709187,45.20680411,280200,12704821.0,2025-01-02 10:40:00
2025-01-02,20250102104500000,45.19684008,45.24666023,45.12709187,45.15698396,357200,16193545.0,2025-01-02 10:45:00
2025-01-02,20250102105000000,45.16694799,45.37619262,45.16694799,45.34630053,318600,14477686.0,2025-01-02 10:50:00
2025-01-02,20250102105500000,45.34630053,45.35626456,45.21676814,45.34630053,451600,20534986.0,2025-01-02 10:55:00
2025-01-02,20250102110000000,45.34630053,45.37619262,45.21676814,45.24666023,300500,13656826.0,2025-01-02 11:00:00
2025-01-02,20250102110500000,45.2366962,45.26658829,45.19684008,45.2366962,256300,11633340.0,2025-01-02 11:05:00
2025-01-02,20250102111000000,45.24666023,45.25662426,45.19684008,45.22673217,403400,18312072.0,2025-01-02 11:10:00
2025-01-02,20250102111500000,45.22673217,45.26658829,45.17691202,45.20680411,304800,13832504.0,2025-01-02 11:15:00
2025-01-02,20250102112000000,45.20680411,45.25662426,45.18687605,45.2366962,282200,12807108.0,2025-01-02 11:20:00
2025-01-02,20250102112500000,45.2366962,45.31640844,45.21676814,45.28651635,309000,14030219.0,2025-01-02 11:25:00
2025-01-02,20250102113000000,45.28651635,45.32637247,45.25662426,45.30644441,334400,15201465.0,2025-01-02 11:30:00
2025-01-02,20250102130500000,45.30644441,45.42601277,45.28651635,45.38615665,536300,24414652.0,2025-01-02 13:05:00
2025-01-02,20250102131000000,45.37619262,45.42601277,45.29648038,45.29648038,509300,23185610.0,2025-01-02 13:10:00
2025-01-02,20250102131500000,45.28651635,45.36622859,45.28651635,45.35626456,494300,22486837.0,2025-01-02 13:15:00
2025-01-02,20250102132000000,45.36622859,45.39612068,45.28651635,45.29648038,336100,15298685.0,2025-01-02 13:20:00
2025-01-02,20250102132500000,45.28651635,45.32637247,45.16694799,45.17691202,491700,22313992.0,2025-01-02 13:25:00
2025-01-02,20250102133000000,45.19684008,45.22673217,45.1370559,45.18687605,439300,19914233.0,2025-01-02 13:30:00
2025-01-02,20250102133500000,45.17691202,45.22673217,45.06730769,45.07727172,667500,30235327.0,2025-01-02 13:35:00
2025-01-02,20250102134000000,45.07727172,45.09719978,45.01748754,45.0374156,533500,24129292.0,2025-01-02 13:40:00
2025-01-02,20250102134500000,45.02745157,45.04737963,44.96766739,44.96766739,812500,36705466.0,2025-01-02 13:45:00
2025-01-02,20250102135000000,44.96766739,45.00752351,44.89791918,44.90788321,815500,36791999.0,2025-01-02 13:50:00
2025-01-02,20250102135500000,44.90788321,44.9377753,44.85806306,44.86802709,744400,33528955.0,2025-01-02 13:55:00
2025-01-02,20250102140000000,44.85806306,44.95770336,44.84809903,44.94773933,724100,32626312.0,2025-01-02 14:00:00
2025-01-02,20250102140500000,44.94773933,44.94773933,44.838135,44.85806306,686500,30913280.0,2025-01-02 14:05:00
2025-01-02,20250102141000000,44.86802709,44.88795515,44.7384947,44.74845873,1243600,55911936.0,2025-01-02 14:10:00
2025-01-02,20250102141500000,44.74845873,44.76838679,44.68867455,44.69863858,747200,33542528.0,2025-01-02 14:15:00
2025-01-02,20250102142000000,44.69863858,44.74845873,44.64881843,44.72853067,784600,35197696.0,2025-01-02 14:20:00
2025-01-02,20250102142500000,44.72853067,44.86802709,44.70860261,44.81820694,588800,26454272.0,2025-01-02 14:25:00
2025-01-02,20250102143000000,44.81820694,44.91784724,44.77835082,44.86802709,549300,24731008.0,2025-01-02 14:30:00
2025-01-02,20250102143500000,44.86802709,44.89791918,44.70860261,44.71856664,542600,24391936.0,2025-01-02 14:35:00
2025-01-02,20250102144000000,44.69863858,44.71856664,44.57907022,44.57907022,1055800,47303168.0,2025-01-02 14:40:00
2025-01-02,20250102144500000,44.56910619,44.66874649,44.56910619,44.62889037,984700,44097024.0,2025-01-02 14:45:00
2025-01-02,20250102145000000,44.62889037,44.6388544,44.54917813,44.61892634,1198500,53634944.0,2025-01-02 14:50:00
2025-01-02,20250102145500000,44.61892634,44.74845873,44.61892634,44.71856664,885000,39696256.0,2025-01-02 14:55:00
2025-01-02,20250102150000000,44.7384947,44.79827888,44.71856664,44.78831485,538300,24187264.0,2025-01-02 15:00:00
2025-01-03,20250103093500000,44.838135,45.00752351,44.70860261,44.7384947,2152100,96811736.0,2025-01-03 09:35:00
2025-01-03,20250103094000000,44.80824291,44.89791918,44.72853067,44.81820694,1080200,48584520.0,2025-01-03 09:40:00
2025-01-03,20250103094500000,44.81820694,44.94773933,44.76838679,44.87799112,827400,37237184.0,2025-01-03 09:45:00
2025-01-03,20250103095000000,44.87799112,44.94773933,44.74845873,44.75842276,811600,36524432.0,2025-01-03 09:50:00
2025-01-03,20250103095500000,44.79827888,44.838135,44.7384947,44.80824291,635300,28555360.0,2025-01-03 09:55:00
2025-01-03,20250103100000000,44.79827888,44.79827888,44.62889037,44.69863858,647300,29052496.0,2025-01-03 10:00:00
2025-01-03,20250103100500000,44.67871052,44.71856664,44.59899828,44.68867455,627200,28107360.0,2025-01-03 10:05:00
2025-01-03,20250103101000000,44.70860261,44.72853067,44.50932201,44.50932201,578000,25870784.0,2025-01-03 10:10:00
2025-01-03,20250103101500000,44.49935798,44.57907022,44.48939395,44.55914216,484400,21642176.0,2025-01-03 10:15:00
2025-01-03,20250103102000000,44.55914216,44.60896231,44.50932201,44.55914216,627200,28043840.0,2025-01-03 10:20:00
2025-01-03,20250103102500000,44.54917813,44.66874649,44.52925007,44.66874649,343700,15379232.0,2025-01-03 10:25:00
2025-01-03,20250103103000000,44.64881843,44.68867455,44.56910619,44.58903425,487000,21810080.0,2025-01-03 10:30:00
2025-01-03,20250103103500000,44.59899828,44.68867455,44.55914216,44.65878246,379700,16994816.0,2025-01-03 10:35:00
2025-01-03,20250103104000000,44.65878246,44.66874649,44.4395738,44.44953783,705000,31503456.0,2025-01-03 10:40:00
2025-01-03,20250103104500000,44.47942992,44.59899828,44.47942992,44.5392141,562900,25157120.0,2025-01-03 10:45:00
2025-01-03,20250103105000000,44.54917813,44.60896231,44.46946589,44.46946589,382100,17084256.0,2025-01-03 10:50:00
2025-01-03,20250103105500000,44.50932201,44.51928604,44.38975365,44.40968171,527800,23543168.0,2025-01-03 10:55:00
2025-01-03,20250103110000000,44.40968171,44.47942992,44.39971768,44.4395738,208700,9305280.0,2025-01-03 11:00:00
2025-01-03,20250103110500000,44.42960977,44.45950186,44.39971768,44.45950186,308000,13734526.0,2025-01-03 11:05:00
2025-01-03,20250103111000000,44.44953783,44.51928604,44.42960977,44.47942992,248800,11105158.0,2025-01-03 11:10:00
2025-01-03,20250103111500000,44.47942992,44.54917813,44.44953783,44.5392141,211500,9444416.0,2025-01-03 11:15:00
2025-01-03,20250103112000000,44.51928604,44.56910619,44.49935798,44.54917813,189900,8487296.0,2025-01-03 11:20:00
2025-01-03,20250103112500000,44.5392141,44.57907022,44.4395738,44.5392141,257800,11513404.0,2025-01-03 11:25:00
2025-01-03,20250103113000000,44.5392141,44.59899828,44.48939395,44.50932201,300300,13422336.0,2025-01-03 11:30:00
2025-01-03,20250103130500000,44.51928604,44.6388544,44.50932201,44.61892634,366800,16411392.0,2025-01-03 13:05:00
2025-01-03,20250103131000000,44.61892634,44.70860261,44.58903425,44.70860261,325500,14584256.0,2025-01-03 13:10:00
2025-01-03,20250103131500000,44.70860261,44.76838679,44.61892634,44.67871052,420200,18850882.0,2025-01-03 13:15:00
2025-01-03,20250103132000000,44.67871052,44.77835082,44.67871052,44.74845873,363900,16340220.0,2025-01-03 13:20:00
2025-01-03,20250103132500000,44.71856664,44.76838679,44.68867455,44.68867455,490200,22007042.0,2025-01-03 13:25:00
2025-01-03,20250103133000000,44.71856664,44.78831485,44.67871052,44.7384947,399000,17915641.0,2025-01-03 13:30:00
2025-01-03,20250103133500000,44.7384947,44.79827888,44.66874649,44.77835082,376800,16924040.0,2025-01-03 13:35:00
2025-01-03,20250103134000000,44.77835082,44.77835082,44.64881843,44.70860261,289800,13007223.0,2025-01-03 13:40:00
2025-01-03,20250103134500000,44.70860261,44.72853067,44.61892634,44.6388544,199600,8946318.0,2025-01-03 13:45:00
2025-01-03,20250103135000000,44.6388544,44.6388544,44.54917813,44.58903425,279100,12492280.0,2025-01-03 13:50:00
2025-01-03,20250103135500000,44.61892634,44.62889037,44.51928604,44.51928604,343000,15338554.0,2025-01-03 13:55:00
2025-01-03,20250103140000000,44.51928604,44.5392141,44.4395738,44.48939395,539100,24072390.0,2025-01-03 14:00:00
2025-01-03,20250103140500000,44.47942992,44.48939395,44.31004141,44.32996947,1077700,48000764.0,2025-01-03 14:05:00
2025-01-03,20250103141000000,44.32996947,44.32996947,44.15061693,44.21040111,835300,37082636.0,2025-01-03 14:10:00
2025-01-03,20250103141500000,44.21040111,44.21040111,44.09083275,44.12072484,887000,39298810.0,2025-01-03 14:15:00
2025-01-03,20250103142000000,44.10079678,44.18050902,44.01112051,44.18050902,1044300,46184576.0,2025-01-03 14:20:00
2025-01-03,20250103142500000,44.21040111,44.40968171,44.20043708,44.40968171,695900,30923326.0,2025-01-03 14:25:00
2025-01-03,20250103143000000,44.39971768,44.40968171,44.26022126,44.36982559,465100,20703745.0,2025-01-03 14:30:00
2025-01-03,20250103143500000,44.35986156,44.36982559,44.16058096,44.18050902,561000,24916357.0,2025-01-03 14:35:00
2025-01-03,20250103144000000,44.22036514,44.4395738,44.18050902,44.32996947,809400,35979705.0,2025-01-03 14:40:00
2025-01-03,20250103144500000,44.32996947,44.37978962,44.2402932,44.30007738,1263500,56167298.0,2025-01-03 14:45:00
2025-01-03,20250103145000000,44.30007738,44.39971768,44.16058096,44.21040111,681000,30274427.0,2025-01-03 14:50:00
2025-01-03,20250103145500000,44.19047305,44.26022126,44.17054499,44.20043708,602700,26740742.0,2025-01-03 14:55:00
2025-01-03,20250103150000000,44.20043708,44.2402932,44.19047305,44.20043708,491800,21819142.0,2025-01-03 15:00:00
2025-01-06,20250106093500000,44.58903425,44.7384947,44.47942992,44.6388544,2979000,133409760.0,2025-01-06 09:35:00
2025-01-06,20250106094000000,44.6388544,44.7384947,44.4395738,44.70860261,1581800,70858568.0,2025-01-06 09:40:00
2025-01-06,20250106094500000,44.72853067,44.82817097,44.5392141,44.5392141,1856900,83344688.0,2025-01-06 09:45:00
2025-01-06,20250106095000000,44.54917813,44.67871052,44.42960977,44.56910619,874900,39137280.0,2025-01-06 09:50:00
2025-01-06,20250106095500000,44.49935798,44.6388544,44.36982559,44.40968171,843400,37658208.0,2025-01-06 09:55:00
2025-01-06,20250106100000000,44.36982559,44.41964574,44.29011335,44.29011335,968800,43138944.0,2025-01-06 10:00:00
2025-01-06,20250106100500000,44.29011335,44.35986156,44.22036514,44.27018529,831600,36958144.0,2025-01-06 10:05:00
2025-01-06,20250106101000000,44.25025723,44.5392141,44.25025723,44.48939395,868800,38730112.0,2025-01-06 10:10:00
2025-01-06,20250106101500000,44.48939395,44.76838679,44.48939395,44.74845873,1079000,48336800.0,2025-01-06 10:15:00
2025-01-06,20250106102000000,44.75842276,44.82817097,44.66874649,44.81820694,1677600,75377568.0,2025-01-06 10:20:00
2025-01-06,20250106102500000,44.81820694,44.9377753,44.78831485,44.87799112,1245000,56055998.0,2025-01-06 10:25:00
2025-01-06,20250106103000000,44.87799112,44.92781127,44.72853067,44.77835082,653400,29396741.0,2025-01-06 10:30:00
2025-01-06,20250106103500000,44.77835082,44.86802709,44.70860261,44.82817097,374000,16816892.0,2025-01-06 10:35:00
2025-01-06,20250106104000000,44.84809903,44.86802709,44.78831485,44.81820694,452000,20333447.0,2025-01-06 10:40:00
2025-01-06,20250106104500000,44.78831485,44.78831485,44.64881843,44.64881843,357400,16046582.0,2025-01-06 10:45:00
2025-01-06,20250106105000000,44.66874649,44.7384947,44.61892634,44.69863858,325600,14599940.0,2025-01-06 10:50:00
2025-01-06,20250106105500000,44.69863858,44.69863858,44.58903425,44.61892634,279400,12513596.0,2025-01-06 10:55:00
2025-01-06,20250106110000000,44.62889037,44.6388544,44.58903425,44.6388544,215100,9633604.0,2025-01-06 11:00:00
2025-01-06,20250106110500000,44.6388544,44.69863858,44.62889037,44.69863858,234800,10523646.0,2025-01-06 11:05:00
2025-01-06,20250106111000000,44.69863858,44.7384947,44.64881843,44.66874649,226000,10136838.0,2025-01-06 11:10:00
2025-01-06,20250106111500000,44.65878246,44.72853067,44.60896231,44.70860261,281900,12634366.0,2025-01-06 11:15:00
2025-01-06,20250106112000000,44.70860261,44.70860261,44.59899828,44.61892634,241600,10827454.0,2025-01-06 11:20:00
2025-01-06,20250106112500000,44.60896231,44.72853067,44.5392141,44.70860261,307500,13762808.0,2025-01-06 11:25:00
2025-01-06,20250106113000000,44.68867455,44.7384947,44.6388544,44.71856664,245000,10990540.0,2025-01-06 11:30:00
2025-01-06,20250106130500000,44.71856664,44.71856664,44.55914216,44.56910619,441000,19750070.0,2025-01-06 13:05:00
2025-01-06,20250106131000000,44.55914216,44.61892634,44.52925007,44.59899828,240400,10757439.0,2025-01-06 13:10:00
2025-01-06,20250106131500000,44.58903425,44.61892634,44.5392141,44.58903425,274500,12283519.0,2025-01-06 13:15:00
2025-01-06,20250106132000000,44.58903425,44.58903425,44.49935798,44.50932201,275500,12312197.0,2025-01-06 13:20:00
2025-01-06,20250106132500000,44.52925007,44.56910619,44.45950186,44.45950186,374600,16737083.0,2025-01-06 13:25:00
2025-01-06,20250106133000000,44.45950186,44.5392141,44.44953783,44.49935798,320300,14301126.0,2025-01-06 13:30:00
2025-01-06,20250106133500000,44.44953783,44.56910619,44.42960977,44.5392141,334800,14946558.0,2025-01-06 13:35:00
2025-01-06,20250106134000000,44.55914216,44.57907022,44.42960977,44.4395738,292700,13069308.0,2025-01-06 13:40:00
2025-01-06,20250106134500000,44.4395738,44.51928604,44.4395738,44.44953783,280000,12492165.0,2025-01-06 13:45:00
2025-01-06,20250106135000000,44.45950186,44.5392141,44.4395738,44.51928604,345900,15451651.0,2025-01-06 13:50:00
2025-01-06,20250106135500000,44.51928604,44.57907022,44.49935798,44.56910619,301400,13467324.0,2025-01-06 13:55:00
2025-01-06,20250106140000000,44.56910619,44.59899828,44.52925007,44.58903425,324500,14517374.0,2025-01-06 14:00:00
2025-01-06,20250106140500000,44.57907022,44.64881843,44.56910619,44.62889037,430800,19283592.0,2025-01-06 14:05:00
2025-01-06,20250106141000000,44.64881843,44.76838679,44.6388544,44.76838679,638700,28656062.0,2025-01-06 14:10:00
2025-01-06,20250106141500000,44.75842276,44.88795515,44.74845873,44.74845873,1146400,51563517.0,2025-01-06 14:15:00
2025-01-06,20250106142000000,44.74845873,44.80824291,44.71856664,44.78831485,566800,25463687.0,2025-01-06 14:20:00
2025-01-06,20250106142500000,44.77835082,44.79827888,44.72853067,44.74845873,616800,27705600.0,2025-01-06 14:25:00
