日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-03-31,20250331112000000,35.24178735,35.3803527,35.23254966,35.36187732,736900,28178757.0,2025-03-31 11:20:00
2025-03-31,20250331112500000,35.37111501,35.43577884,35.35263963,35.3803527,1450400,55597565.0,2025-03-31 11:25:00
2025-03-31,20250331113000000,35.3803527,35.3803527,35.27873811,35.27873811,370100,14152191.0,2025-03-31 11:30:00
2025-03-31,20250331130500000,35.26026273,35.32492656,35.24178735,35.31568887,767000,29292426.0,2025-03-31 13:05:00
2025-03-31,20250331131000000,35.30645118,35.35263963,35.29721349,35.32492656,292000,11168062.0,2025-03-31 13:10:00
2025-03-31,20250331131500000,35.32492656,35.41730346,35.32492656,35.39882808,537600,20589432.0,2025-03-31 13:15:00
2025-03-31,20250331132000000,35.40806577,35.42654115,35.36187732,35.42654115,628700,24094658.0,2025-03-31 13:20:00
2025-03-31,20250331132500000,35.42654115,35.43577884,35.40806577,35.42654115,705500,27053833.0,2025-03-31 13:25:00
2025-03-31,20250331133000000,35.43577884,35.43577884,35.34340194,35.35263963,534500,20494197.0,2025-03-31 13:30:00
2025-03-31,20250331133500000,35.36187732,35.40806577,35.34340194,35.3803527,483500,18521218.0,2025-03-31 13:35:00
2025-03-31,20250331134000000,35.38959039,35.42654115,35.37111501,35.42654115,444000,17015682.0,2025-03-31 13:40:00
2025-03-31,20250331134500000,35.41730346,35.44501653,35.41730346,35.43577884,1047600,40183548.0,2025-03-31 13:45:00
2025-03-31,20250331135000000,35.43577884,35.44501653,35.41730346,35.42654115,686400,26332927.0,2025-03-31 13:50:00
2025-03-31,20250331135500000,35.42654115,35.44501653,35.42654115,35.43577884,652300,25023749.0,2025-03-31 13:55:00
2025-03-31,20250331140000000,35.42654115,35.43577884,35.40806577,35.43577884,488000,18713606.0,2025-03-31 14:00:00
2025-03-31,20250331140500000,35.43577884,35.44501653,35.40806577,35.41730346,599500,22993407.0,2025-03-31 14:05:00
2025-03-31,20250331141000000,35.41730346,35.44501653,35.3803527,35.43577884,733900,28147712.0,2025-03-31 14:10:00
2025-03-31,20250331141500000,35.42654115,35.43577884,35.3803527,35.3803527,509600,19533427.0,2025-03-31 14:15:00
2025-03-31,20250331142000000,35.3803527,35.41730346,35.33416425,35.41730346,726300,27818378.0,2025-03-31 14:20:00
2025-03-31,20250331142500000,35.41730346,35.44501653,35.38959039,35.39882808,586200,22481142.0,2025-03-31 14:25:00
2025-03-31,20250331143000000,35.39882808,35.44501653,35.39882808,35.43577884,508300,19495944.0,2025-03-31 14:30:00
2025-03-31,20250331143500000,35.43577884,35.44501653,35.38959039,35.41730346,605400,23213562.0,2025-03-31 14:35:00
2025-03-31,20250331144000000,35.40806577,35.44501653,35.40806577,35.44501653,493000,18910978.0,2025-03-31 14:40:00
2025-03-31,20250331144500000,35.43577884,35.44501653,35.41730346,35.42654115,488600,18738685.0,2025-03-31 14:45:00
2025-03-31,20250331145000000,35.42654115,35.43577884,35.40806577,35.41730346,496900,19057024.0,2025-03-31 14:50:00
2025-03-31,20250331145500000,35.42654115,35.42654115,35.38959039,35.41730346,587500,22518911.0,2025-03-31 14:55:00
2025-03-31,20250331150000000,35.42654115,35.43577884,35.41730346,35.42654115,544600,20886406.0,2025-03-31 15:00:00
2025-04-01,20250401093500000,35.37111501,35.5651065,35.37111501,35.43577884,2966100,113898064.0,2025-04-01 09:35:00
2025-04-01,20250401094000000,35.43577884,35.68519647,35.42654115,35.62053264,1636000,63001632.0,2025-04-01 09:40:00
2025-04-01,20250401094500000,35.61129495,35.70367185,35.57434419,35.67595878,1577000,60887328.0,2025-04-01 09:45:00
2025-04-01,20250401095000000,35.68519647,35.78681106,35.68519647,35.70367185,1829100,70783568.0,2025-04-01 09:50:00
2025-04-01,20250401095500000,35.71290954,35.73138492,35.64824571,35.6574834,757800,29277408.0,2025-04-01 09:55:00
2025-04-01,20250401100000000,35.6574834,35.68519647,35.62053264,35.63900802,595800,22990976.0,2025-04-01 10:00:00
2025-04-01,20250401100500000,35.64824571,35.6574834,35.5651065,35.5651065,605700,23353824.0,2025-04-01 10:05:00
2025-04-01,20250401101000000,35.5651065,35.66672109,35.54663112,35.6574834,825200,31817824.0,2025-04-01 10:10:00
2025-04-01,20250401101500000,35.6574834,35.6574834,35.60205726,35.60205726,527600,20352544.0,2025-04-01 10:15:00
2025-04-01,20250401102000000,35.61129495,35.62977033,35.52815574,35.54663112,622900,23984512.0,2025-04-01 10:20:00
2025-04-01,20250401102500000,35.55586881,35.55586881,35.45425422,35.52815574,635600,24430144.0,2025-04-01 10:25:00
2025-04-01,20250401103000000,35.53739343,35.58358188,35.49120498,35.57434419,352300,13548928.0,2025-04-01 10:30:00
2025-04-01,20250401103500000,35.57434419,35.57434419,35.50968036,35.53739343,296500,11406080.0,2025-04-01 10:35:00
2025-04-01,20250401104000000,35.53739343,35.53739343,35.43577884,35.49120498,628400,24130400.0,2025-04-01 10:40:00
2025-04-01,20250401104500000,35.50044267,35.52815574,35.4727296,35.52815574,278400,10698240.0,2025-04-01 10:45:00
2025-04-01,20250401105000000,35.52815574,35.62977033,35.52815574,35.60205726,350400,13499334.0,2025-04-01 10:50:00
2025-04-01,20250401105500000,35.61129495,35.61129495,35.52815574,35.5651065,306100,11787380.0,2025-04-01 10:55:00
2025-04-01,20250401110000000,35.5651065,35.60205726,35.54663112,35.54663112,216300,8329030.0,2025-04-01 11:00:00
2025-04-01,20250401110500000,35.54663112,35.62977033,35.54663112,35.61129495,147200,5670145.0,2025-04-01 11:05:00
2025-04-01,20250401111000000,35.62053264,35.62053264,35.54663112,35.57434419,176400,6794043.0,2025-04-01 11:10:00
2025-04-01,20250401111500000,35.5651065,35.61129495,35.54663112,35.58358188,266800,10276416.0,2025-04-01 11:15:00
2025-04-01,20250401112000000,35.58358188,35.60205726,35.5651065,35.60205726,164500,6336195.0,2025-04-01 11:20:00
2025-04-01,20250401112500000,35.60205726,35.60205726,35.55586881,35.5651065,217800,8389051.0,2025-04-01 11:25:00
2025-04-01,20250401113000000,35.57434419,35.61129495,35.55586881,35.60205726,215400,8296967.0,2025-04-01 11:30:00
2025-04-01,20250401130500000,35.61129495,35.61129495,35.45425422,35.52815574,791400,30430015.0,2025-04-01 13:05:00
2025-04-01,20250401131000000,35.54663112,35.61129495,35.50968036,35.61129495,462100,17784446.0,2025-04-01 13:10:00
2025-04-01,20250401131500000,35.60205726,35.64824571,35.5651065,35.57434419,267600,10315840.0,2025-04-01 13:15:00
2025-04-01,20250401132000000,35.57434419,35.62053264,35.5651065,35.61129495,184500,7107909.0,2025-04-01 13:20:00
2025-04-01,20250401132500000,35.61129495,35.66672109,35.61129495,35.62977033,399400,15411011.0,2025-04-01 13:25:00
2025-04-01,20250401133000000,35.63900802,35.6574834,35.61129495,35.62977033,152700,5889394.0,2025-04-01 13:30:00
2025-04-01,20250401133500000,35.62977033,35.62977033,35.57434419,35.57434419,183500,7072576.0,2025-04-01 13:35:00
2025-04-01,20250401134000000,35.58358188,35.61129495,35.57434419,35.61129495,327900,12634118.0,2025-04-01 13:40:00
2025-04-01,20250401134500000,35.60205726,35.61129495,35.5651065,35.59281957,243900,9396608.0,2025-04-01 13:45:00
2025-04-01,20250401135000000,35.59281957,35.60205726,35.53739343,35.55586881,229400,8831998.0,2025-04-01 13:50:00
2025-04-01,20250401135500000,35.54663112,35.57434419,35.54663112,35.5651065,155800,5997828.0,2025-04-01 13:55:00
2025-04-01,20250401140000000,35.5651065,35.58358188,35.55586881,35.57434419,158500,6103424.0,2025-04-01 14:00:00
2025-04-01,20250401140500000,35.57434419,35.59281957,35.55586881,35.5651065,242900,9353018.0,2025-04-01 14:05:00
2025-04-01,20250401141000000,35.57434419,35.64824571,35.5651065,35.63900802,323700,12477325.0,2025-04-01 14:10:00
2025-04-01,20250401141500000,35.64824571,35.64824571,35.61129495,35.63900802,242200,9341113.0,2025-04-01 14:15:00
2025-04-01,20250401142000000,35.63900802,35.64824571,35.62977033,35.62977033,255100,9842236.0,2025-04-01 14:20:00
2025-04-01,20250401142500000,35.63900802,35.67595878,35.62977033,35.66672109,331000,12775618.0,2025-04-01 14:25:00
2025-04-01,20250401143000000,35.66672109,35.69443416,35.66672109,35.68519647,299900,11583360.0,2025-04-01 14:30:00
2025-04-01,20250401143500000,35.69443416,35.70367185,35.66672109,35.66672109,237100,9159802.0,2025-04-01 14:35:00
2025-04-01,20250401144000000,35.67595878,35.69443416,35.6574834,35.68519647,262400,10132940.0,2025-04-01 14:40:00
2025-04-01,20250401144500000,35.68519647,35.69443416,35.67595878,35.68519647,243100,9392569.0,2025-04-01 14:45:00
2025-04-01,20250401145000000,35.68519647,35.69443416,35.66672109,35.69443416,347100,13410299.0,2025-04-01 14:50:00
2025-04-01,20250401145500000,35.70367185,35.70367185,35.67595878,35.69443416,521100,20133952.0,2025-04-01 14:55:00
2025-04-01,20250401150000000,35.68519647,35.70367185,35.66672109,35.70367185,446400,17247880.0,2025-04-01 15:00:00
2025-04-02,20250402093500000,35.78681106,35.78681106,35.39882808,35.58358188,2044500,78623488.0,2025-04-02 09:35:00
2025-04-02,20250402094000000,35.59281957,35.62977033,35.49120498,35.50044267,897800,34550480.0,2025-04-02 09:40:00
2025-04-02,20250402094500000,35.50968036,35.58358188,35.43577884,35.54663112,969700,37243728.0,2025-04-02 09:45:00
2025-04-02,20250402095000000,35.58358188,35.63900802,35.54663112,35.61129495,477700,18408672.0,2025-04-02 09:50:00
2025-04-02,20250402095500000,35.61129495,35.6574834,35.59281957,35.63900802,421900,16270960.0,2025-04-02 09:55:00
2025-04-02,20250402100000000,35.62977033,35.6574834,35.51891805,35.51891805,596900,23001264.0,2025-04-02 10:00:00
2025-04-02,20250402100500000,35.52815574,35.54663112,35.4727296,35.48196729,656100,25211760.0,2025-04-02 10:05:00
2025-04-02,20250402101000000,35.48196729,35.60205726,35.4727296,35.5651065,543200,20891392.0,2025-04-02 10:10:00
2025-04-02,20250402101500000,35.57434419,35.63900802,35.55586881,35.60205726,314400,12114944.0,2025-04-02 10:15:00
2025-04-02,20250402102000000,35.61129495,35.61129495,35.5651065,35.5651065,220700,8499824.0,2025-04-02 10:20:00
2025-04-02,20250402102500000,35.5651065,35.62977033,35.55586881,35.57434419,373100,14377504.0,2025-04-02 10:25:00
2025-04-02,20250402103000000,35.58358188,35.60205726,35.5651065,35.57434419,225000,8664800.0,2025-04-02 10:30:00
2025-04-02,20250402103500000,35.5651065,35.62977033,35.5651065,35.61129495,279700,10778752.0,2025-04-02 10:35:00
2025-04-02,20250402104000000,35.62053264,35.6574834,35.59281957,35.60205726,499000,19243136.0,2025-04-02 10:40:00
2025-04-02,20250402104500000,35.61129495,35.61129495,35.5651065,35.58358188,437000,16835744.0,2025-04-02 10:45:00
2025-04-02,20250402105000000,35.58358188,35.58358188,35.54663112,35.55586881,313500,12069888.0,2025-04-02 10:50:00
2025-04-02,20250402105500000,35.57434419,35.60205726,35.53739343,35.54663112,302400,11639680.0,2025-04-02 10:55:00
2025-04-02,20250402110000000,35.54663112,35.54663112,35.49120498,35.50044267,412800,15871008.0,2025-04-02 11:00:00
2025-04-02,20250402110500000,35.50968036,35.54663112,35.50044267,35.53739343,399900,15376160.0,2025-04-02 11:05:00
2025-04-02,20250402111000000,35.53739343,35.5651065,35.51891805,35.52815574,253400,9748768.0,2025-04-02 11:10:00
2025-04-02,20250402111500000,35.52815574,35.5651065,35.50968036,35.53739343,740600,28503424.0,2025-04-02 11:15:00
2025-04-02,20250402112000000,35.53739343,35.64824571,35.53739343,35.61129495,273100,10528384.0,2025-04-02 11:20:00
2025-04-02,20250402112500000,35.61129495,35.6574834,35.60205726,35.64824571,264900,10218464.0,2025-04-02 11:25:00
2025-04-02,20250402113000000,35.63900802,35.64824571,35.59281957,35.59281957,267100,10293344.0,2025-04-02 11:30:00
2025-04-02,20250402130500000,35.60205726,35.6574834,35.52815574,35.62053264,450400,17347328.0,2025-04-02 13:05:00
2025-04-02,20250402131000000,35.61129495,35.62977033,35.57434419,35.58358188,136600,5263840.0,2025-04-02 13:10:00
2025-04-02,20250402131500000,35.58358188,35.62053264,35.5651065,35.60205726,122900,4734656.0,2025-04-02 13:15:00
2025-04-02,20250402132000000,35.58358188,35.62053264,35.57434419,35.60205726,107300,4135232.0,2025-04-02 13:20:00
2025-04-02,20250402132500000,35.61129495,35.6574834,35.61129495,35.62053264,274900,10602944.0,2025-04-02 13:25:00
2025-04-02,20250402133000000,35.62977033,35.64824571,35.60205726,35.62977033,379100,14623232.0,2025-04-02 13:30:00
2025-04-02,20250402133500000,35.63900802,35.70367185,35.62053264,35.63900802,335700,12961056.0,2025-04-02 13:35:00
2025-04-02,20250402134000000,35.63900802,35.69443416,35.62977033,35.64824571,290200,11204472.0,2025-04-02 13:40:00
2025-04-02,20250402134500000,35.64824571,35.6574834,35.62977033,35.64824571,273400,10549186.0,2025-04-02 13:45:00
2025-04-02,20250402135000000,35.64824571,35.70367185,35.64824571,35.6574834,328500,12689864.0,2025-04-02 13:50:00
2025-04-02,20250402135500000,35.6574834,35.71290954,35.6574834,35.69443416,293500,11338878.0,2025-04-02 13:55:00
2025-04-02,20250402140000000,35.69443416,35.70367185,35.68519647,35.68519647,220900,8535680.0,2025-04-02 14:00:00
2025-04-02,20250402140500000,35.68519647,35.70367185,35.6574834,35.6574834,206800,7987836.0,2025-04-02 14:05:00
2025-04-02,20250402141000000,35.6574834,35.67595878,35.64824571,35.6574834,160400,6191933.0,2025-04-02 14:10:00
2025-04-02,20250402141500000,35.66672109,35.71290954,35.6574834,35.69443416,268800,10386121.0,2025-04-02 14:15:00
2025-04-02,20250402142000000,35.70367185,35.70367185,35.68519647,35.69443416,117200,4529280.0,2025-04-02 14:20:00
2025-04-02,20250402142500000,35.70367185,35.71290954,35.62977033,35.64824571,402400,15533438.0,2025-04-02 14:25:00
2025-04-02,20250402143000000,35.64824571,35.66672109,35.62977033,35.6574834,374000,14428026.0,2025-04-02 14:30:00
2025-04-02,20250402143500000,35.64824571,35.67595878,35.63900802,35.63900802,278800,10759048.0,2025-04-02 14:35:00
2025-04-02,20250402144000000,35.64824571,35.67595878,35.62977033,35.63900802,335300,12942784.0,2025-04-02 14:40:00
2025-04-02,20250402144500000,35.63900802,35.6574834,35.61129495,35.62977033,351700,13564670.0,2025-04-02 14:45:00
2025-04-02,20250402145000000,35.62977033,35.70367185,35.62977033,35.69443416,514100,19857467.0,2025-04-02 14:50:00
2025-04-02,20250402145500000,35.68519647,35.72214723,35.68519647,35.69443416,609500,23558028.0,2025-04-02 14:55:00
2025-04-02,20250402150000000,35.69443416,35.70367185,35.68519647,35.70367185,404100,15617405.0,2025-04-02 15:00:00
2025-04-03,20250403093500000,35.30645118,35.68519647,35.30645118,35.49120498,2445800,93961920.0,2025-04-03 09:35:00
2025-04-03,20250403094000000,35.4727296,35.59281957,35.42654115,35.55586881,1273700,48984976.0,2025-04-03 09:40:00
2025-04-03,20250403094500000,35.54663112,35.7498603,35.51891805,35.74062261,1105300,42653552.0,2025-04-03 09:45:00
2025-04-03,20250403095000000,35.74062261,35.80528644,35.73138492,35.80528644,777000,30073472.0,2025-04-03 09:50:00
2025-04-03,20250403095500000,35.79604875,35.81452413,35.67595878,35.68519647,560800,21720784.0,2025-04-03 09:55:00
2025-04-03,20250403100000000,35.68519647,35.78681106,35.61129495,35.74062261,466700,18041632.0,2025-04-03 10:00:00
2025-04-03,20250403100500000,35.74062261,35.8422372,35.74062261,35.74062261,709800,27509168.0,2025-04-03 10:05:00
2025-04-03,20250403101000000,35.74062261,35.76833568,35.70367185,35.71290954,316600,12245024.0,2025-04-03 10:10:00
2025-04-03,20250403101500000,35.71290954,35.7498603,35.6574834,35.7498603,345600,13352384.0,2025-04-03 10:15:00
2025-04-03,20250403102000000,35.72214723,35.76833568,35.72214723,35.75909799,231100,8942016.0,2025-04-03 10:20:00
2025-04-03,20250403102500000,35.7498603,35.81452413,35.7498603,35.77757337,307000,11893088.0,2025-04-03 10:25:00
2025-04-03,20250403103000000,35.76833568,35.83299951,35.75909799,35.82376182,444400,17220768.0,2025-04-03 10:30:00
2025-04-03,20250403103500000,35.81452413,35.83299951,35.78681106,35.80528644,369000,14307584.0,2025-04-03 10:35:00
2025-04-03,20250403104000000,35.79604875,35.82376182,35.7498603,35.82376182,435800,16885344.0,2025-04-03 10:40:00
2025-04-03,20250403104500000,35.82376182,35.85147489,35.80528644,35.85147489,618200,23980736.0,2025-04-03 10:45:00
2025-04-03,20250403105000000,35.86071258,35.9346141,35.86071258,35.89766334,992600,38571328.0,2025-04-03 10:50:00
2025-04-03,20250403105500000,35.90690103,35.97156486,35.90690103,35.97156486,648200,25221696.0,2025-04-03 10:55:00
2025-04-03,20250403110000000,35.96232717,36.00851562,35.96232717,35.99927793,694100,27045088.0,2025-04-03 11:00:00
2025-04-03,20250403110500000,35.99927793,36.05470407,35.99927793,36.026991,1184600,46194624.0,2025-04-03 11:05:00
2025-04-03,20250403111000000,36.00851562,36.026991,35.92537641,35.99004024,363200,14140540.0,2025-04-03 11:10:00
2025-04-03,20250403111500000,35.99004024,36.03622869,35.99004024,35.99927793,435800,16993476.0,2025-04-03 11:15:00
2025-04-03,20250403112000000,35.99004024,35.99927793,35.97156486,35.97156486,260200,10136518.0,2025-04-03 11:20:00
2025-04-03,20250403112500000,35.97156486,35.98080255,35.9346141,35.96232717,339600,13224626.0,2025-04-03 11:25:00
2025-04-03,20250403113000000,35.94385179,35.98080255,35.90690103,35.97156486,439500,17108040.0,2025-04-03 11:30:00
2025-04-03,20250403130500000,35.97156486,36.03622869,35.94385179,36.026991,803600,31310328.0,2025-04-03 13:05:00
2025-04-03,20250403131000000,36.00851562,36.00851562,35.9346141,35.94385179,450300,17534344.0,2025-04-03 13:10:00
2025-04-03,20250403131500000,35.94385179,35.98080255,35.88842565,35.90690103,376600,14651904.0,2025-04-03 13:15:00
2025-04-03,20250403132000000,35.89766334,35.91613872,35.88842565,35.88842565,241900,9401350.0,2025-04-03 13:20:00
2025-04-03,20250403132500000,35.89766334,35.9346141,35.89766334,35.89766334,304400,11834418.0,2025-04-03 13:25:00
2025-04-03,20250403133000000,35.89766334,35.90690103,35.8422372,35.86995027,355700,13813184.0,2025-04-03 13:30:00
2025-04-03,20250403133500000,35.87918796,35.91613872,35.82376182,35.82376182,294100,11418816.0,2025-04-03 13:35:00
2025-04-03,20250403134000000,35.82376182,35.83299951,35.79604875,35.82376182,298300,11564416.0,2025-04-03 13:40:00
2025-04-03,20250403134500000,35.8422372,35.86071258,35.80528644,35.80528644,246400,9559688.0,2025-04-03 13:45:00
2025-04-03,20250403135000000,35.80528644,35.91613872,35.79604875,35.88842565,427000,16569400.0,2025-04-03 13:50:00
2025-04-03,20250403135500000,35.89766334,35.9346141,35.88842565,35.90690103,183500,7133006.0,2025-04-03 13:55:00
2025-04-03,20250403140000000,35.90690103,35.9346141,35.88842565,35.90690103,218500,8494394.0,2025-04-03 14:00:00
2025-04-03,20250403140500000,35.90690103,35.92537641,35.89766334,35.91613872,170100,6612740.0,2025-04-03 14:05:00
2025-04-03,20250403141000000,35.91613872,35.94385179,35.90690103,35.94385179,473900,18431353.0,2025-04-03 14:10:00
2025-04-03,20250403141500000,35.94385179,35.95308948,35.91613872,35.91613872,265300,10321472.0,2025-04-03 14:15:00
2025-04-03,20250403142000000,35.92537641,35.95308948,35.90690103,35.94385179,227900,8864451.0,2025-04-03 14:20:00
2025-04-03,20250403142500000,35.95308948,35.95308948,35.92537641,35.9346141,189400,7369028.0,2025-04-03 14:25:00
2025-04-03,20250403143000000,35.92537641,35.94385179,35.91613872,35.92537641,174700,6794813.0,2025-04-03 14:30:00
2025-04-03,20250403143500000,35.9346141,35.94385179,35.91613872,35.94385179,314900,12248575.0,2025-04-03 14:35:00
2025-04-03,20250403144000000,35.94385179,35.95308948,35.92537641,35.95308948,310300,12071040.0,2025-04-03 14:40:00
2025-04-03,20250403144500000,35.95308948,36.01775331,35.95308948,36.00851562,668900,26063106.0,2025-04-03 14:45:00
2025-04-03,20250403145000000,36.00851562,36.01775331,35.97156486,36.00851562,661500,25780735.0,2025-04-03 14:50:00
2025-04-03,20250403145500000,35.99927793,36.01775331,35.94385179,35.96232717,762900,29717879.0,2025-04-03 14:55:00
2025-04-03,20250403150000000,35.97156486,35.99004024,35.96232717,35.99004024,501000,19512200.0,2025-04-03 15:00:00
2025-04-07,20250407093500000,35.12169738,35.53739343,34.70600133,35.52815574,6308500,239980320.0,2025-04-07 09:35:00
2025-04-07,20250407094000000,35.4727296,35.4727296,34.67828826,34.70600133,3583400,135830912.0,2025-04-07 09:40:00
2025-04-07,20250407094500000,34.65981288,34.89999282,34.46582139,34.70600133,3265100,122526432.0,2025-04-07 09:45:00
2025-04-07,20250407095000000,34.65981288,34.65981288,34.13326455,34.13326455,4077400,151663744.0,2025-04-07 09:50:00
2025-04-07,20250407095500000,34.09631379,34.55819829,33.9946992,34.5489606,2931300,108376256.0,2025-04-07 09:55:00
2025-04-07,20250407100000000,34.53048522,35.0108451,34.53048522,34.97389434,1896400,71500857.0,2025-04-07 10:00:00
2025-04-07,20250407100500000,34.99236972,35.17712352,34.8260913,34.99236972,1466400,55611725.0,2025-04-07 10:05:00
2025-04-07,20250407101000000,34.98313203,34.98313203,34.70600133,34.74295209,1207400,45512570.0,2025-04-07 10:10:00
2025-04-07,20250407101500000,34.76142747,34.80761592,34.61362443,34.71523902,937400,35205700.0,2025-04-07 10:15:00
2025-04-07,20250407102000000,34.7337144,34.9184682,34.70600133,34.84456668,715600,26969468.0,2025-04-07 10:20:00
2025-04-07,20250407102500000,34.83532899,35.05703355,34.83532899,34.97389434,970600,36713024.0,2025-04-07 10:25:00
2025-04-07,20250407103000000,34.96465665,35.02008279,34.78914054,34.80761592,711600,26891582.0,2025-04-07 10:30:00
2025-04-07,20250407103500000,34.80761592,34.8260913,34.69676364,34.72447671,911200,34283259.0,2025-04-07 10:35:00
2025-04-07,20250407104000000,34.7337144,34.98313203,34.70600133,34.98313203,675600,25443851.0,2025-04-07 10:40:00
2025-04-07,20250407104500000,34.94618127,35.09398431,34.92770589,35.08474662,1157600,43884028.0,2025-04-07 10:45:00
2025-04-07,20250407105000000,35.11245969,35.27873811,35.11245969,35.23254966,1103800,42059008.0,2025-04-07 10:50:00
2025-04-07,20250407105500000,35.23254966,35.27873811,35.02008279,35.03855817,1602600,61080320.0,2025-04-07 10:55:00
2025-04-07,20250407110000000,35.06627124,35.08474662,34.99236972,35.04779586,503000,19077760.0,2025-04-07 11:00:00
2025-04-07,20250407110500000,35.05703355,35.14941045,35.02008279,35.11245969,558400,21206912.0,2025-04-07 11:05:00
2025-04-07,20250407111000000,35.11245969,35.14017276,35.08474662,35.09398431,570600,21689216.0,2025-04-07 11:10:00
2025-04-07,20250407111500000,35.09398431,35.103222,34.96465665,34.96465665,740900,28086404.0,2025-04-07 11:15:00
2025-04-07,20250407112000000,35.00160741,35.03855817,34.87227975,34.89999282,894100,33827583.0,2025-04-07 11:20:00
2025-04-07,20250407112500000,34.90923051,34.93694358,34.78914054,34.79837823,649200,24504825.0,2025-04-07 11:25:00
2025-04-07,20250407113000000,34.79837823,34.97389434,34.77990285,34.95541896,592500,22332925.0,2025-04-07 11:30:00
2025-04-07,20250407130500000,34.93694358,34.93694358,34.77990285,34.8260913,1484300,55981575.0,2025-04-07 13:05:00
2025-04-07,20250407131000000,34.79837823,34.83532899,34.68752595,34.70600133,1075300,40449280.0,2025-04-07 13:10:00
2025-04-07,20250407131500000,34.69676364,34.77066516,34.65057519,34.77066516,1543200,57939192.0,2025-04-07 13:15:00
2025-04-07,20250407132000000,34.77066516,34.94618127,34.75218978,34.93694358,1095800,41340672.0,2025-04-07 13:20:00
2025-04-07,20250407132500000,34.94618127,35.103222,34.93694358,35.08474662,1325900,50280584.0,2025-04-07 13:25:00
2025-04-07,20250407133000000,35.08474662,35.08474662,34.90923051,34.9184682,1190800,45073272.0,2025-04-07 13:30:00
2025-04-07,20250407133500000,34.90923051,34.99236972,34.78914054,34.89075513,1741700,65812230.0,2025-04-07 13:35:00
2025-04-07,20250407134000000,34.90923051,34.97389434,34.81685361,34.8260913,917200,34631301.0,2025-04-07 13:40:00
2025-04-07,20250407134500000,34.83532899,34.84456668,34.65057519,34.65981288,1057100,39711869.0,2025-04-07 13:45:00
2025-04-07,20250407135000000,34.65981288,34.77990285,34.6413375,34.77066516,1460900,54864376.0,2025-04-07 13:50:00
2025-04-07,20250407135500000,34.79837823,35.0108451,34.77066516,34.92770589,1578700,59611526.0,2025-04-07 13:55:00
2025-04-07,20250407140000000,34.95541896,34.97389434,34.74295209,34.75218978,738700,27875720.0,2025-04-07 14:00:00
2025-04-07,20250407140500000,34.74295209,34.75218978,34.6413375,34.65057519,1655600,62139258.0,2025-04-07 14:05:00
2025-04-07,20250407141000000,34.65981288,34.65981288,34.29030528,34.30878066,1588700,59283072.0,2025-04-07 14:10:00
2025-04-07,20250407141500000,34.31801835,34.31801835,34.179453,34.19792838,1339700,49652224.0,2025-04-07 14:15:00
2025-04-07,20250407142000000,34.18869069,34.18869069,34.03164996,34.04088765,2038800,75315968.0,2025-04-07 14:20:00
2025-04-07,20250407142500000,34.05012534,34.3642068,34.03164996,34.3642068,1409500,52106496.0,2025-04-07 14:25:00
2025-04-07,20250407143000000,34.35496911,34.43810832,34.30878066,34.40115756,953300,35472640.0,2025-04-07 14:30:00
2025-04-07,20250407143500000,34.42887063,34.60438674,34.25335452,34.60438674,1254900,46718976.0,2025-04-07 14:35:00
2025-04-07,20250407144000000,34.61362443,34.68752595,34.53972291,34.57667367,1106900,41496326.0,2025-04-07 14:40:00
2025-04-07,20250407144500000,34.57667367,34.62286212,34.50277215,34.53048522,1056300,39509754.0,2025-04-07 14:45:00
2025-04-07,20250407145000000,34.53048522,34.53972291,34.41039525,34.46582139,1286600,48011776.0,2025-04-07 14:50:00
2025-04-07,20250407145500000,34.48429677,35.07550893,34.4565837,35.06627124,2648900,99627008.0,2025-04-07 14:55:00
2025-04-07,20250407150000000,35.07550893,35.23254966,34.49353446,34.49353446,1786700,67709184.0,2025-04-07 15:00:00
2025-04-08,20250408093500000,34.87227975,34.96465665,34.58591136,34.7337144,4264200,160377216.0,2025-04-08 09:35:00
2025-04-08,20250408094000000,34.74295209,35.14941045,34.74295209,35.14941045,3173700,120158816.0,2025-04-08 09:40:00
2025-04-08,20250408094500000,35.103222,35.17712352,35.04779586,35.05703355,2853800,108517856.0,2025-04-08 09:45:00
2025-04-08,20250408095000000,35.05703355,35.17712352,34.92770589,35.16788583,2682900,101745152.0,2025-04-08 09:50:00
2025-04-08,20250408095500000,35.17712352,35.20483659,35.00160741,35.14941045,2549000,96914118.0,2025-04-08 09:55:00
2025-04-08,20250408100000000,35.14017276,35.41730346,35.103222,35.2879758,2615600,99837758.0,2025-04-08 10:00:00
2025-04-08,20250408100500000,35.26950042,35.37111501,35.26026273,35.29721349,1387300,53027451.0,2025-04-08 10:05:00
2025-04-08,20250408101000000,35.29721349,35.35263963,35.13093507,35.14941045,1452300,55468605.0,2025-04-08 10:10:00
2025-04-08,20250408101500000,35.14941045,35.2879758,35.13093507,35.1955989,845500,32211082.0,2025-04-08 10:15:00
2025-04-08,20250408102000000,35.1955989,35.23254966,35.11245969,35.20483659,806500,30706995.0,2025-04-08 10:20:00
2025-04-08,20250408102500000,35.20483659,35.22331197,35.14941045,35.15864814,732900,27923785.0,2025-04-08 10:25:00
2025-04-08,20250408103000000,35.15864814,35.22331197,35.13093507,35.16788583,716300,27278852.0,2025-04-08 10:30:00
2025-04-08,20250408103500000,35.14941045,35.26026273,35.14941045,35.26026273,679800,25905277.0,2025-04-08 10:35:00
