日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-24,20250124112000000,26.4723147,26.59196358,26.46234396,26.54210988,2424800,64561274.0,2025-01-24 11:20:00
2025-01-24,20250124112500000,26.54210988,26.5720221,26.49225618,26.54210988,1027300,27346176.0,2025-01-24 11:25:00
2025-01-24,20250124113000000,26.54210988,26.59196358,26.53213914,26.54210988,1935100,51566464.0,2025-01-24 11:30:00
2025-01-24,20250124130500000,26.56205136,26.56205136,26.43243174,26.44240248,1418000,37678082.0,2025-01-24 13:05:00
2025-01-24,20250124131000000,26.44240248,26.59196358,26.422461,26.59196358,1574100,41873790.0,2025-01-24 13:10:00
2025-01-24,20250124131500000,26.59196358,26.66175876,26.53213914,26.65178802,2377400,63451904.0,2025-01-24 13:15:00
2025-01-24,20250124132000000,26.65178802,26.66175876,26.5720221,26.61190506,1100600,29389824.0,2025-01-24 13:20:00
2025-01-24,20250124132500000,26.61190506,26.66175876,26.60193432,26.66175876,1013300,27065984.0,2025-01-24 13:25:00
2025-01-24,20250124133000000,26.66175876,26.68170024,26.56205136,26.60193432,1827600,48804608.0,2025-01-24 13:30:00
2025-01-24,20250124133500000,26.60193432,26.64181728,26.55208062,26.6218758,2128900,56770304.0,2025-01-24 13:35:00
2025-01-24,20250124134000000,26.6218758,26.64181728,26.59196358,26.64181728,1022800,27306496.0,2025-01-24 13:40:00
2025-01-24,20250124134500000,26.64181728,26.64181728,26.54210988,26.5720221,1144000,30510848.0,2025-01-24 13:45:00
2025-01-24,20250124135000000,26.5720221,26.58199284,26.53213914,26.53213914,672900,17925376.0,2025-01-24 13:50:00
2025-01-24,20250124135500000,26.53213914,26.54210988,26.44240248,26.50222692,1512500,40159491.0,2025-01-24 13:55:00
2025-01-24,20250124140000000,26.50222692,26.5720221,26.50222692,26.51219766,736300,19598205.0,2025-01-24 14:00:00
2025-01-24,20250124140500000,26.51219766,26.60193432,26.50222692,26.60193432,1031800,27479552.0,2025-01-24 14:05:00
2025-01-24,20250124141000000,26.60193432,26.6218758,26.5720221,26.5720221,732100,19531648.0,2025-01-24 14:10:00
2025-01-24,20250124141500000,26.5720221,26.64181728,26.54210988,26.54210988,1419900,37884288.0,2025-01-24 14:15:00
2025-01-24,20250124142000000,26.54210988,26.6218758,26.5221684,26.58199284,921500,24563200.0,2025-01-24 14:20:00
2025-01-24,20250124142500000,26.58199284,26.7215832,26.58199284,26.7215832,2852000,76266112.0,2025-01-24 14:25:00
2025-01-24,20250124143000000,26.7215832,26.76146616,26.69167098,26.74152468,2436600,65311360.0,2025-01-24 14:30:00
2025-01-24,20250124143500000,26.74152468,26.7714369,26.71161246,26.76146616,2046800,54900096.0,2025-01-24 14:35:00
2025-01-24,20250124144000000,26.76146616,26.76146616,26.6717295,26.71161246,1839900,49288704.0,2025-01-24 14:40:00
2025-01-24,20250124144500000,26.71161246,26.7215832,26.70164172,26.70164172,1938200,51927424.0,2025-01-24 14:45:00
2025-01-24,20250124145000000,26.70164172,26.7215832,26.69167098,26.71161246,2245200,60142976.0,2025-01-24 14:50:00
2025-01-24,20250124145500000,26.71161246,26.7215832,26.71161246,26.7215832,2813900,75395584.0,2025-01-24 14:55:00
2025-01-24,20250124150000000,26.7215832,26.74152468,26.71161246,26.74152468,2777300,74466048.0,2025-01-24 15:00:00
2025-01-27,20250127093500000,26.91102726,26.98082244,26.21307546,26.3227536,11815800,315336544.0,2025-01-27 09:35:00
2025-01-27,20250127094000000,26.3227536,26.48228544,26.23301694,26.46234396,5090400,134606144.0,2025-01-27 09:40:00
2025-01-27,20250127094500000,26.46234396,26.48228544,26.29284138,26.44240248,3529900,93313760.0,2025-01-27 09:45:00
2025-01-27,20250127095000000,26.44240248,26.44240248,26.25295842,26.31278286,2990300,78971716.0,2025-01-27 09:50:00
2025-01-27,20250127095500000,26.31278286,26.31278286,26.0236314,26.0236314,5813700,152372028.0,2025-01-27 09:55:00
2025-01-27,20250127100000000,26.0236314,26.0236314,25.88404104,25.94386548,5401600,140548800.0,2025-01-27 10:00:00
2025-01-27,20250127100500000,25.94386548,26.01366066,25.923924,25.93389474,3152700,82074304.0,2025-01-27 10:05:00
2025-01-27,20250127101000000,25.93389474,25.99371918,25.88404104,25.93389474,3159700,82164032.0,2025-01-27 10:10:00
2025-01-27,20250127101500000,25.93389474,25.93389474,25.7743629,25.7743629,3581700,92914048.0,2025-01-27 10:15:00
2025-01-27,20250127102000000,25.7743629,25.91395326,25.7743629,25.89401178,2084500,54016128.0,2025-01-27 10:20:00
2025-01-27,20250127102500000,25.89401178,25.89401178,25.7743629,25.79430438,1870400,48432896.0,2025-01-27 10:25:00
2025-01-27,20250127103000000,25.79430438,25.8740703,25.7743629,25.84415808,1454400,37657344.0,2025-01-27 10:30:00
2025-01-27,20250127103500000,25.84415808,25.91395326,25.78433364,25.88404104,1167200,30253824.0,2025-01-27 10:35:00
2025-01-27,20250127104000000,25.88404104,25.99371918,25.88404104,25.93389474,972000,25294080.0,2025-01-27 10:40:00
2025-01-27,20250127104500000,25.93389474,26.01366066,25.93389474,26.01366066,832900,21701248.0,2025-01-27 10:45:00
2025-01-27,20250127105000000,26.01366066,26.01366066,25.84415808,25.88404104,1077000,27995648.0,2025-01-27 10:50:00
2025-01-27,20250127105500000,25.88404104,25.90398252,25.8242166,25.8242166,862300,22361984.0,2025-01-27 10:55:00
2025-01-27,20250127110000000,25.8242166,25.86409956,25.80427512,25.85412882,736600,19081088.0,2025-01-27 11:00:00
2025-01-27,20250127110500000,25.85412882,25.8740703,25.81424586,25.8242166,688900,17855616.0,2025-01-27 11:05:00
2025-01-27,20250127111000000,25.8242166,25.86409956,25.80427512,25.80427512,1557500,40327808.0,2025-01-27 11:10:00
2025-01-27,20250127111500000,25.80427512,25.81424586,25.73447994,25.7743629,1675700,43317888.0,2025-01-27 11:15:00
2025-01-27,20250127112000000,25.7743629,25.7743629,25.56497736,25.5749481,3429200,88270464.0,2025-01-27 11:20:00
2025-01-27,20250127112500000,25.5749481,25.64474328,25.56497736,25.60486032,1836900,47177088.0,2025-01-27 11:25:00
2025-01-27,20250127113000000,25.60486032,25.6248018,25.56497736,25.58491884,1402200,35993216.0,2025-01-27 11:30:00
2025-01-27,20250127130500000,25.60486032,25.60486032,25.425387,25.5749481,2753400,70474240.0,2025-01-27 13:05:00
2025-01-27,20250127131000000,25.5749481,25.58491884,25.43535774,25.44532848,1165100,29801856.0,2025-01-27 13:10:00
2025-01-27,20250127131500000,25.44532848,25.45529922,25.3755333,25.3755333,2041400,52059264.0,2025-01-27 13:15:00
2025-01-27,20250127132000000,25.3755333,25.425387,25.34562108,25.34562108,1678600,42707456.0,2025-01-27 13:20:00
2025-01-27,20250127132500000,25.34562108,25.3755333,25.33565034,25.3755333,912300,23202304.0,2025-01-27 13:25:00
2025-01-27,20250127133000000,25.3755333,25.40544552,25.31570886,25.31570886,1411200,35877376.0,2025-01-27 13:30:00
2025-01-27,20250127133500000,25.31570886,25.34562108,25.2259722,25.23594294,2050000,51967232.0,2025-01-27 13:35:00
2025-01-27,20250127134000000,25.23594294,25.35559182,25.23594294,25.3256796,1273500,32302080.0,2025-01-27 13:40:00
2025-01-27,20250127134500000,25.3256796,25.3755333,25.24591368,25.36556256,1043500,26471296.0,2025-01-27 13:45:00
2025-01-27,20250127135000000,25.36556256,25.3755333,25.24591368,25.26585516,1243400,31549696.0,2025-01-27 13:50:00
2025-01-27,20250127135500000,25.26585516,25.30573812,25.24591368,25.25588442,797600,20214144.0,2025-01-27 13:55:00
2025-01-27,20250127140000000,25.25588442,25.3256796,25.23594294,25.30573812,773600,19608320.0,2025-01-27 14:00:00
2025-01-27,20250127140500000,25.30573812,25.49518218,25.28579664,25.48521144,1564700,39867648.0,2025-01-27 14:05:00
2025-01-27,20250127141000000,25.48521144,25.6248018,25.40544552,25.6248018,1539800,39348224.0,2025-01-27 14:10:00
2025-01-27,20250127141500000,25.6248018,25.6248018,25.43535774,25.43535774,1366000,35010304.0,2025-01-27 14:15:00
2025-01-27,20250127142000000,25.43535774,25.53506514,25.425387,25.4752407,964800,24659712.0,2025-01-27 14:20:00
2025-01-27,20250127142500000,25.48521144,25.48521144,25.39547478,25.39547478,930400,23723520.0,2025-01-27 14:25:00
2025-01-27,20250127143000000,25.39547478,25.40544552,25.34562108,25.40544552,1016300,25857024.0,2025-01-27 14:30:00
2025-01-27,20250127143500000,25.40544552,25.41541626,25.30573812,25.30573812,1308000,33268480.0,2025-01-27 14:35:00
2025-01-27,20250127144000000,25.30573812,25.31570886,25.2259722,25.24591368,2651500,67159040.0,2025-01-27 14:40:00
2025-01-27,20250127144500000,25.24591368,25.26585516,25.2259722,25.24591368,2189800,55429632.0,2025-01-27 14:45:00
2025-01-27,20250127145000000,25.24591368,25.24591368,25.15617702,25.1761185,3391100,85729024.0,2025-01-27 14:50:00
2025-01-27,20250127145500000,25.1761185,25.18608924,25.09635258,25.09635258,4044600,101985024.0,2025-01-27 14:55:00
2025-01-27,20250127150000000,25.09635258,25.1262648,25.08638184,25.10632332,3303700,83167744.0,2025-01-27 15:00:00
2025-02-05,20250205093500000,25.6248018,25.76439216,25.425387,25.4752407,13288200,341552672.0,2025-02-05 09:35:00
2025-02-05,20250205094000000,25.4752407,25.93389474,25.425387,25.923924,8774100,226566265.0,2025-02-05 09:40:00
2025-02-05,20250205094500000,25.923924,26.0236314,25.84415808,25.94386548,7966300,207337215.0,2025-02-05 09:45:00
2025-02-05,20250205095000000,25.94386548,26.0734851,25.91395326,26.05354362,5607800,146139592.0,2025-02-05 09:50:00
2025-02-05,20250205095500000,26.05354362,26.05354362,25.84415808,25.84415808,3047800,79348728.0,2025-02-05 09:55:00
2025-02-05,20250205100000000,25.84415808,25.84415808,25.7245092,25.7743629,2884300,74591750.0,2025-02-05 10:00:00
2025-02-05,20250205100500000,25.7743629,25.79430438,25.65471402,25.65471402,2477300,63919296.0,2025-02-05 10:05:00
2025-02-05,20250205101000000,25.65471402,25.76439216,25.61483106,25.74445068,2855900,73515901.0,2025-02-05 10:10:00
2025-02-05,20250205101500000,25.74445068,25.83418734,25.74445068,25.7743629,1857700,48052095.0,2025-02-05 10:15:00
2025-02-05,20250205102000000,25.7743629,25.86409956,25.76439216,25.80427512,1870100,48411904.0,2025-02-05 10:20:00
2025-02-05,20250205102500000,25.80427512,25.84415808,25.78433364,25.80427512,1313800,34020352.0,2025-02-05 10:25:00
2025-02-05,20250205103000000,25.80427512,25.9737777,25.79430438,25.94386548,1838900,47811076.0,2025-02-05 10:30:00
2025-02-05,20250205103500000,25.94386548,25.99371918,25.90398252,25.95383622,1994700,51908742.0,2025-02-05 10:35:00
2025-02-05,20250205104000000,25.95383622,26.01366066,25.95383622,26.00368992,2182100,56870650.0,2025-02-05 10:40:00
2025-02-05,20250205104500000,26.00368992,26.1233388,25.93389474,25.99371918,3509000,91707008.0,2025-02-05 10:45:00
2025-02-05,20250205105000000,25.99371918,26.05354362,25.9737777,26.03360214,1280900,33438592.0,2025-02-05 10:50:00
2025-02-05,20250205105500000,26.03360214,26.10339732,26.03360214,26.08345584,1523900,39858304.0,2025-02-05 10:55:00
2025-02-05,20250205110000000,26.08345584,26.23301694,26.08345584,26.23301694,3682500,96711296.0,2025-02-05 11:00:00
2025-02-05,20250205110500000,26.23301694,26.30281212,26.1731925,26.20310472,1903900,50107776.0,2025-02-05 11:05:00
2025-02-05,20250205111000000,26.20310472,26.21307546,26.06351436,26.11336806,1023300,26798464.0,2025-02-05 11:10:00
2025-02-05,20250205111500000,26.11336806,26.21307546,26.11336806,26.20310472,837200,21979520.0,2025-02-05 11:15:00
2025-02-05,20250205112000000,26.20310472,26.23301694,26.18316324,26.2230462,965100,25365760.0,2025-02-05 11:20:00
2025-02-05,20250205112500000,26.2230462,26.30281212,26.20310472,26.2728999,1541800,40615296.0,2025-02-05 11:25:00
2025-02-05,20250205113000000,26.2728999,26.35266582,26.23301694,26.3227536,2237900,59026816.0,2025-02-05 11:30:00
2025-02-05,20250205130500000,26.33272434,26.33272434,26.08345584,26.10339732,1845400,48488192.0,2025-02-05 13:05:00
2025-02-05,20250205131000000,26.10339732,26.2230462,26.10339732,26.21307546,883300,23163392.0,2025-02-05 13:10:00
2025-02-05,20250205131500000,26.21307546,26.24298768,26.16322176,26.16322176,951500,25010816.0,2025-02-05 13:15:00
2025-02-05,20250205132000000,26.16322176,26.21307546,26.13330954,26.13330954,862100,22643456.0,2025-02-05 13:20:00
2025-02-05,20250205132500000,26.13330954,26.16322176,26.0734851,26.0734851,1001200,26220416.0,2025-02-05 13:25:00
2025-02-05,20250205133000000,26.0734851,26.08345584,26.05354362,26.05354362,1024800,26792448.0,2025-02-05 13:30:00
2025-02-05,20250205133500000,26.05354362,26.11336806,25.99371918,26.04357288,1315100,34354176.0,2025-02-05 13:35:00
2025-02-05,20250205134000000,26.04357288,26.1233388,26.00368992,26.00368992,889000,23236864.0,2025-02-05 13:40:00
2025-02-05,20250205134500000,26.00368992,26.00368992,25.89401178,25.89401178,1990900,51794946.0,2025-02-05 13:45:00
2025-02-05,20250205135000000,25.89401178,25.9737777,25.89401178,25.93389474,1463800,38050560.0,2025-02-05 13:50:00
2025-02-05,20250205135500000,25.93389474,25.96380696,25.90398252,25.96380696,1077100,28011012.0,2025-02-05 13:55:00
2025-02-05,20250205140000000,25.96380696,25.98374844,25.93389474,25.9737777,911500,23728122.0,2025-02-05 14:00:00
2025-02-05,20250205140500000,25.9737777,25.9737777,25.90398252,25.90398252,1037900,26997508.0,2025-02-05 14:05:00
2025-02-05,20250205141000000,25.90398252,26.01366066,25.89401178,26.00368992,1021200,26568189.0,2025-02-05 14:10:00
2025-02-05,20250205141500000,26.00368992,26.01366066,25.96380696,25.99371918,620400,16172535.0,2025-02-05 14:15:00
2025-02-05,20250205142000000,25.99371918,26.10339732,25.98374844,26.10339732,1159500,30277128.0,2025-02-05 14:20:00
2025-02-05,20250205142500000,26.10339732,26.14328028,26.09342658,26.14328028,1227400,32148736.0,2025-02-05 14:25:00
2025-02-05,20250205143000000,26.14328028,26.14328028,26.10339732,26.11336806,1181500,30954240.0,2025-02-05 14:30:00
2025-02-05,20250205143500000,26.11336806,26.16322176,26.0734851,26.08345584,1289500,33781248.0,2025-02-05 14:35:00
2025-02-05,20250205144000000,26.08345584,26.09342658,26.03360214,26.05354362,958500,25056512.0,2025-02-05 14:40:00
2025-02-05,20250205144500000,26.05354362,26.1233388,26.05354362,26.11336806,1247700,32639488.0,2025-02-05 14:45:00
2025-02-05,20250205145000000,26.11336806,26.14328028,26.09342658,26.11336806,1648100,43164672.0,2025-02-05 14:50:00
2025-02-05,20250205145500000,26.11336806,26.11336806,26.09342658,26.11336806,1827100,47833600.0,2025-02-05 14:55:00
2025-02-05,20250205150000000,26.11336806,26.1233388,26.10339732,26.11336806,2119000,55497216.0,2025-02-05 15:00:00
2025-02-06,20250206093500000,26.10339732,26.66175876,25.95383622,26.59196358,11194200,295452800.0,2025-02-06 09:35:00
2025-02-06,20250206094000000,26.59196358,26.59196358,26.35266582,26.56205136,5370500,142713472.0,2025-02-06 09:40:00
2025-02-06,20250206094500000,26.56205136,26.66175876,26.53213914,26.54210988,5280500,140876668.0,2025-02-06 09:45:00
2025-02-06,20250206095000000,26.54210988,26.60193432,26.50222692,26.5221684,3076000,81940604.0,2025-02-06 09:50:00
2025-02-06,20250206095500000,26.5221684,26.7215832,26.5221684,26.69167098,5816200,155573001.0,2025-02-06 09:55:00
2025-02-06,20250206100000000,26.69167098,26.8711443,26.64181728,26.76146616,5534700,148609410.0,2025-02-06 10:00:00
2025-02-06,20250206100500000,26.76146616,26.79137838,26.66175876,26.78140764,2723400,72997443.0,2025-02-06 10:05:00
2025-02-06,20250206101000000,26.78140764,26.78140764,26.60193432,26.6218758,2528800,67617458.0,2025-02-06 10:10:00
2025-02-06,20250206101500000,26.6218758,26.74152468,26.6218758,26.68170024,1278800,34238722.0,2025-02-06 10:15:00
2025-02-06,20250206102000000,26.68170024,26.73155394,26.6717295,26.68170024,1471200,39398018.0,2025-02-06 10:20:00
2025-02-06,20250206102500000,26.68170024,26.71161246,26.61190506,26.63184654,1366200,36521090.0,2025-02-06 10:25:00
2025-02-06,20250206103000000,26.63184654,26.73155394,26.63184654,26.6717295,1190100,31858693.0,2025-02-06 10:30:00
2025-02-06,20250206103500000,26.6717295,26.84123208,26.66175876,26.8212906,1625300,43608829.0,2025-02-06 10:35:00
2025-02-06,20250206104000000,26.8212906,26.85120282,26.80134912,26.84123208,2040400,54915072.0,2025-02-06 10:40:00
2025-02-06,20250206104500000,26.84123208,26.920998,26.79137838,26.920998,5014700,135168384.0,2025-02-06 10:45:00
2025-02-06,20250206105000000,26.920998,27.09050058,26.920998,27.09050058,4447900,120451968.0,2025-02-06 10:50:00
2025-02-06,20250206105500000,27.09050058,27.18023724,27.0705591,27.18023724,4478700,121872000.0,2025-02-06 10:55:00
2025-02-06,20250206110000000,27.18023724,27.19020798,27.09050058,27.18023724,2742100,74630400.0,2025-02-06 11:00:00
2025-02-06,20250206110500000,27.18023724,27.24006168,26.99079318,26.99079318,3321900,90332288.0,2025-02-06 11:05:00
2025-02-06,20250206111000000,26.99079318,27.0705591,26.99079318,27.05061762,1633600,44300672.0,2025-02-06 11:10:00
2025-02-06,20250206111500000,27.05061762,27.16029576,27.04064688,27.1204128,1180600,32100224.0,2025-02-06 11:15:00
2025-02-06,20250206112000000,27.1204128,27.1702665,27.10047132,27.16029576,1168300,31799936.0,2025-02-06 11:20:00
2025-02-06,20250206112500000,27.16029576,27.1702665,27.0207054,27.0207054,1494500,40652544.0,2025-02-06 11:25:00
2025-02-06,20250206113000000,27.0207054,27.09050058,27.0207054,27.0705591,1006500,27311744.0,2025-02-06 11:30:00
2025-02-06,20250206130500000,27.08052984,27.1204128,27.03067614,27.1204128,1699900,46159104.0,2025-02-06 13:05:00
2025-02-06,20250206131000000,27.1204128,27.16029576,27.11044206,27.1204128,934500,25429376.0,2025-02-06 13:10:00
2025-02-06,20250206131500000,27.1204128,27.20017872,27.11044206,27.20017872,2011200,54784256.0,2025-02-06 13:15:00
2025-02-06,20250206132000000,27.20017872,27.2201202,27.11044206,27.14035428,1489300,40586240.0,2025-02-06 13:20:00
2025-02-06,20250206132500000,27.14035428,27.16029576,27.03067614,27.03067614,1313600,35696896.0,2025-02-06 13:25:00
2025-02-06,20250206133000000,27.03067614,27.1204128,27.03067614,27.1204128,1079900,29333760.0,2025-02-06 13:30:00
2025-02-06,20250206133500000,27.1204128,27.14035428,27.08052984,27.08052984,1218400,33123840.0,2025-02-06 13:35:00
2025-02-06,20250206134000000,27.08052984,27.09050058,27.03067614,27.05061762,1150700,31224064.0,2025-02-06 13:40:00
2025-02-06,20250206134500000,27.05061762,27.11044206,27.04064688,27.10047132,833800,22651136.0,2025-02-06 13:45:00
2025-02-06,20250206135000000,27.10047132,27.1204128,27.09050058,27.11044206,949000,25801984.0,2025-02-06 13:50:00
2025-02-06,20250206135500000,27.11044206,27.21014946,27.11044206,27.20017872,1503700,40976384.0,2025-02-06 13:55:00
2025-02-06,20250206140000000,27.20017872,27.23009094,27.1702665,27.21014946,1976200,53924096.0,2025-02-06 14:00:00
2025-02-06,20250206140500000,27.21014946,27.2201202,27.19020798,27.21014946,1318300,35976704.0,2025-02-06 14:05:00
2025-02-06,20250206141000000,27.21014946,27.38962278,27.16029576,27.38962278,3316000,90677504.0,2025-02-06 14:10:00
2025-02-06,20250206141500000,27.38962278,27.43947648,27.16029576,27.16029576,4187900,114711040.0,2025-02-06 14:15:00
2025-02-06,20250206142000000,27.16029576,27.24006168,27.14035428,27.14035428,1866600,50892544.0,2025-02-06 14:20:00
2025-02-06,20250206142500000,27.14035428,27.14035428,27.03067614,27.0705591,2212200,60074496.0,2025-02-06 14:25:00
2025-02-06,20250206143000000,27.0705591,27.14035428,27.05061762,27.13038354,1552300,42168320.0,2025-02-06 14:30:00
2025-02-06,20250206143500000,27.13038354,27.18023724,27.13038354,27.1702665,1112000,30283264.0,2025-02-06 14:35:00
2025-02-06,20250206144000000,27.1702665,27.20017872,27.16029576,27.16029576,1220900,33278976.0,2025-02-06 14:40:00
2025-02-06,20250206144500000,27.16029576,27.24006168,27.15032502,27.2201202,2042000,55682560.0,2025-02-06 14:45:00
2025-02-06,20250206145000000,27.2201202,27.30985686,27.2201202,27.27994464,2962700,81020672.0,2025-02-06 14:50:00
2025-02-06,20250206145500000,27.27994464,27.34973982,27.2699739,27.33976908,3758600,102950912.0,2025-02-06 14:55:00
2025-02-06,20250206150000000,27.33976908,27.34973982,27.3198276,27.3198276,3106900,85148416.0,2025-02-06 15:00:00
2025-02-07,20250207093500000,27.33976908,27.3696813,27.10047132,27.10047132,7884900,215733632.0,2025-02-07 09:35:00
2025-02-07,20250207094000000,27.10047132,27.20017872,27.10047132,27.15032502,4856000,132176032.0,2025-02-07 09:40:00
2025-02-07,20250207094500000,27.15032502,27.28991538,27.15032502,27.28991538,2724800,74312800.0,2025-02-07 09:45:00
2025-02-07,20250207095000000,27.28991538,27.29988612,27.14035428,27.14035428,2541000,69368128.0,2025-02-07 09:50:00
2025-02-07,20250207095500000,27.14035428,27.26000316,27.14035428,27.2201202,2756700,75207712.0,2025-02-07 09:55:00
2025-02-07,20250207100000000,27.2201202,27.3198276,27.15032502,27.29988612,3515800,96014076.0,2025-02-07 10:00:00
2025-02-07,20250207100500000,27.29988612,27.33976908,27.2699739,27.29988612,2692200,73720640.0,2025-02-07 10:05:00
2025-02-07,20250207101000000,27.29988612,27.3696813,27.20017872,27.20017872,3391900,92879748.0,2025-02-07 10:10:00
2025-02-07,20250207101500000,27.20017872,27.2201202,27.13038354,27.14035428,3459800,94249722.0,2025-02-07 10:15:00
2025-02-07,20250207102000000,27.14035428,27.50927166,27.14035428,27.47935944,4654500,127670465.0,2025-02-07 10:20:00
2025-02-07,20250207102500000,27.47935944,27.69871572,27.47935944,27.69871572,10385600,287740165.0,2025-02-07 10:25:00
2025-02-07,20250207103000000,27.69871572,27.7186572,27.60897906,27.6189498,5923200,164337792.0,2025-02-07 10:30:00
2025-02-07,20250207103500000,27.6189498,27.79842312,27.6189498,27.67877424,5364400,149045760.0,2025-02-07 10:35:00
2025-02-07,20250207104000000,27.67877424,28.08757458,27.62892054,28.07760384,7213600,201930496.0,2025-02-07 10:40:00
2025-02-07,20250207104500000,28.07760384,28.7655849,28.07760384,28.7655849,15602300,445175040.0,2025-02-07 10:45:00
2025-02-07,20250207105000000,28.7655849,28.77555564,28.40663826,28.43655048,7849800,225113344.0,2025-02-07 10:50:00
2025-02-07,20250207105500000,28.43655048,28.65590676,28.42657974,28.60605306,4179000,119506176.0,2025-02-07 10:55:00
2025-02-07,20250207110000000,28.60605306,28.69578972,28.58611158,28.64593602,4165000,119693312.0,2025-02-07 11:00:00
2025-02-07,20250207110500000,28.64593602,28.67584824,28.52628714,28.53625788,2717300,77895936.0,2025-02-07 11:05:00
2025-02-07,20250207111000000,28.53625788,28.79549712,28.49637492,28.68581898,4914200,141361920.0,2025-02-07 11:10:00
2025-02-07,20250207111500000,28.68581898,28.77555564,28.59608232,28.74564342,2427100,69858048.0,2025-02-07 11:15:00
2025-02-07,20250207112000000,28.74564342,28.74564342,28.60605306,28.67584824,2227000,64062976.0,2025-02-07 11:20:00
2025-02-07,20250207112500000,28.67584824,28.68581898,28.58611158,28.67584824,2041200,58620416.0,2025-02-07 11:25:00
2025-02-07,20250207113000000,28.67584824,28.70576046,28.65590676,28.65590676,1673600,48127744.0,2025-02-07 11:30:00
2025-02-07,20250207130500000,28.67584824,28.7157312,28.52628714,28.52628714,2972400,85343744.0,2025-02-07 13:05:00
2025-02-07,20250207131000000,28.52628714,28.52628714,28.37672604,28.48640418,3010100,85848320.0,2025-02-07 13:10:00
2025-02-07,20250207131500000,28.48640418,28.6160238,28.4664627,28.4664627,1795900,51444992.0,2025-02-07 13:15:00
2025-02-07,20250207132000000,28.4664627,28.55619936,28.45649196,28.45649196,1591800,45494016.0,2025-02-07 13:20:00
2025-02-07,20250207132500000,28.45649196,28.5163164,28.44652122,28.50634566,1379700,39419904.0,2025-02-07 13:25:00
2025-02-07,20250207133000000,28.50634566,28.52628714,28.40663826,28.40663826,2383700,68090368.0,2025-02-07 13:30:00
2025-02-07,20250207133500000,28.40663826,28.40663826,28.2171942,28.27701864,3092100,87752704.0,2025-02-07 13:35:00
2025-02-07,20250207134000000,28.27701864,28.40663826,28.24710642,28.3667553,1860200,52828416.0,2025-02-07 13:40:00
2025-02-07,20250207134500000,28.3667553,28.3667553,28.1673405,28.1673405,2685100,75980800.0,2025-02-07 13:45:00
2025-02-07,20250207135000000,28.1673405,28.18728198,28.04769162,28.04769162,3139300,88613632.0,2025-02-07 13:50:00
2025-02-07,20250207135500000,28.04769162,28.13742828,28.0177794,28.13742828,3636200,102294019.0,2025-02-07 13:55:00
2025-02-07,20250207140000000,28.13742828,28.14739902,27.88815978,28.0177794,5039600,141296893.0,2025-02-07 14:00:00
2025-02-07,20250207140500000,28.0177794,28.09754532,27.88815978,27.88815978,2633700,73998076.0,2025-02-07 14:05:00
2025-02-07,20250207141000000,27.88815978,27.88815978,27.78845238,27.80839386,4058700,113290500.0,2025-02-07 14:10:00
2025-02-07,20250207141500000,27.80839386,27.80839386,27.67877424,27.79842312,4185200,116415488.0,2025-02-07 14:15:00
2025-02-07,20250207142000000,27.79842312,27.80839386,27.5690961,27.5690961,4366200,121138176.0,2025-02-07 14:20:00
2025-02-07,20250207142500000,27.5690961,27.62892054,27.49930092,27.62892054,5543200,153085440.0,2025-02-07 14:25:00
2025-02-07,20250207143000000,27.62892054,27.79842312,27.6189498,27.7685109,2784600,77401088.0,2025-02-07 14:30:00
2025-02-07,20250207143500000,27.7685109,27.92804274,27.7685109,27.918072,3086700,86255616.0,2025-02-07 14:35:00
2025-02-07,20250207144000000,27.918072,27.918072,27.8183646,27.8682183,1728600,48316416.0,2025-02-07 14:40:00
2025-02-07,20250207144500000,27.8682183,28.05766236,27.8682183,28.05766236,2045000,57341952.0,2025-02-07 14:45:00
2025-02-07,20250207145000000,28.05766236,28.05766236,27.9679257,28.0177794,2021800,56793080.0,2025-02-07 14:50:00
2025-02-07,20250207145500000,28.0177794,28.14739902,27.99783792,28.14739902,3461400,97459208.0,2025-02-07 14:55:00
2025-02-07,20250207150000000,28.14739902,28.1673405,28.14739902,28.15736976,3475500,98148352.0,2025-02-07 15:00:00
2025-02-10,20250210093500000,28.8652923,28.8652923,28.45649196,28.69578972,24494200,705851192.0,2025-02-10 09:35:00
2025-02-10,20250210094000000,28.69578972,28.8652923,28.63596528,28.70576046,11032600,318125572.0,2025-02-10 09:40:00
2025-02-10,20250210094500000,28.70576046,29.09461932,28.5661701,29.05473636,12370700,357569346.0,2025-02-10 09:45:00
2025-02-10,20250210095000000,29.05473636,29.40371226,29.05473636,29.35385856,17049100,499822978.0,2025-02-10 09:50:00
2025-02-10,20250210095500000,29.35385856,29.3638293,29.05473636,29.05473636,8468300,247629568.0,2025-02-10 09:55:00
2025-02-10,20250210100000000,29.05473636,29.0647071,28.93508748,29.04476562,5216800,151813376.0,2025-02-10 10:00:00
2025-02-10,20250210100500000,29.04476562,29.04476562,28.92511674,28.92511674,4920200,142876667.0,2025-02-10 10:05:00
2025-02-10,20250210101000000,28.92511674,28.93508748,28.8154386,28.8154386,4811000,139246590.0,2025-02-10 10:10:00
2025-02-10,20250210101500000,28.8154386,28.90517526,28.68581898,28.72570194,4459900,128727815.0,2025-02-10 10:15:00
2025-02-10,20250210102000000,28.72570194,28.7655849,28.6160238,28.68581898,5238000,150691840.0,2025-02-10 10:20:00
