日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-22,20250122100500000,21.45922572,21.45922572,21.33172575,21.33172575,4405300,96091136.0,2025-01-22 10:05:00
2025-01-22,20250122101000000,21.33172575,21.41018727,21.31211037,21.41018727,3216000,70041088.0,2025-01-22 10:10:00
2025-01-22,20250122101500000,21.41018727,21.4788411,21.33172575,21.4788411,3719000,81157376.0,2025-01-22 10:15:00
2025-01-22,20250122102000000,21.4788411,21.60634107,21.44941803,21.59653338,6814000,149684480.0,2025-01-22 10:20:00
2025-01-22,20250122102500000,21.59653338,21.59653338,21.48864879,21.55730262,5125300,112626176.0,2025-01-22 10:25:00
2025-01-22,20250122103000000,21.55730262,21.79268718,21.54749493,21.71422566,11639800,257245440.0,2025-01-22 10:30:00
2025-01-22,20250122103500000,21.71422566,22.33211013,21.6749949,22.33211013,28274200,633195776.0,2025-01-22 10:35:00
2025-01-22,20250122104000000,22.33211013,22.78326387,22.22422554,22.53807162,37750000,866889216.0,2025-01-22 10:40:00
2025-01-22,20250122104500000,22.53807162,22.74403311,22.52826393,22.72441773,17242000,398187008.0,2025-01-22 10:45:00
2025-01-22,20250122105000000,22.72441773,22.88134077,22.70480235,22.88134077,48337900,1127103488.0,2025-01-22 10:50:00
2025-01-22,20250122105500000,22.88134077,22.88134077,22.88134077,22.88134077,5639700,131574272.0,2025-01-22 10:55:00
2025-01-22,20250122110000000,22.88134077,22.88134077,22.88134077,22.88134077,4198600,97952768.0,2025-01-22 11:00:00
2025-01-22,20250122110500000,22.88134077,22.88134077,22.88134077,22.88134077,4022000,93833216.0,2025-01-22 11:05:00
2025-01-22,20250122111000000,22.88134077,22.88134077,22.88134077,22.88134077,2338400,54555136.0,2025-01-22 11:10:00
2025-01-22,20250122111500000,22.88134077,22.88134077,22.88134077,22.88134077,2602300,60711936.0,2025-01-22 11:15:00
2025-01-22,20250122112000000,22.88134077,22.88134077,22.88134077,22.88134077,1498800,34967040.0,2025-01-22 11:20:00
2025-01-22,20250122112500000,22.88134077,22.88134077,22.88134077,22.88134077,1154100,26925056.0,2025-01-22 11:25:00
2025-01-22,20250122113000000,22.88134077,22.88134077,22.88134077,22.88134077,969700,22622208.0,2025-01-22 11:30:00
2025-01-22,20250122130500000,22.88134077,22.88134077,22.88134077,22.88134077,3318900,77429760.0,2025-01-22 13:05:00
2025-01-22,20250122131000000,22.88134077,22.88134077,22.88134077,22.88134077,803300,18741248.0,2025-01-22 13:10:00
2025-01-22,20250122131500000,22.88134077,22.88134077,22.88134077,22.88134077,940200,21934592.0,2025-01-22 13:15:00
2025-01-22,20250122132000000,22.88134077,22.88134077,22.88134077,22.88134077,899900,20995072.0,2025-01-22 13:20:00
2025-01-22,20250122132500000,22.88134077,22.88134077,22.88134077,22.88134077,1056300,24643072.0,2025-01-22 13:25:00
2025-01-22,20250122133000000,22.88134077,22.88134077,22.69499466,22.71461004,28150700,655235584.0,2025-01-22 13:30:00
2025-01-22,20250122133500000,22.71461004,22.88134077,22.67537928,22.88134077,35227800,820447744.0,2025-01-22 13:35:00
2025-01-22,20250122134000000,22.88134077,22.88134077,22.88134077,22.88134077,4440700,103602176.0,2025-01-22 13:40:00
2025-01-22,20250122134500000,22.88134077,22.88134077,22.88134077,22.88134077,6210300,144886272.0,2025-01-22 13:45:00
2025-01-22,20250122135000000,22.88134077,22.88134077,22.88134077,22.88134077,2500100,58327040.0,2025-01-22 13:50:00
2025-01-22,20250122135500000,22.88134077,22.88134077,22.88134077,22.88134077,1279000,29838848.0,2025-01-22 13:55:00
2025-01-22,20250122140000000,22.88134077,22.88134077,22.88134077,22.88134077,1487600,34705920.0,2025-01-22 14:00:00
2025-01-22,20250122140500000,22.88134077,22.88134077,22.88134077,22.88134077,1113900,25987072.0,2025-01-22 14:05:00
2025-01-22,20250122141000000,22.88134077,22.88134077,22.88134077,22.88134077,1737500,40535552.0,2025-01-22 14:10:00
2025-01-22,20250122141500000,22.88134077,22.88134077,22.88134077,22.88134077,1589700,37087744.0,2025-01-22 14:15:00
2025-01-22,20250122142000000,22.88134077,22.88134077,22.88134077,22.88134077,1943200,45335040.0,2025-01-22 14:20:00
2025-01-22,20250122142500000,22.88134077,22.88134077,22.87153308,22.88134077,12638100,294832128.0,2025-01-22 14:25:00
2025-01-22,20250122143000000,22.88134077,22.88134077,22.88134077,22.88134077,1726400,40276992.0,2025-01-22 14:30:00
2025-01-22,20250122143500000,22.88134077,22.88134077,22.88134077,22.88134077,1465100,34181120.0,2025-01-22 14:35:00
2025-01-22,20250122144000000,22.88134077,22.88134077,22.88134077,22.88134077,1069500,24950784.0,2025-01-22 14:40:00
2025-01-22,20250122144500000,22.88134077,22.88134077,22.88134077,22.88134077,946000,22069248.0,2025-01-22 14:45:00
2025-01-22,20250122145000000,22.88134077,22.88134077,22.88134077,22.88134077,875600,20427776.0,2025-01-22 14:50:00
2025-01-22,20250122145500000,22.88134077,22.88134077,22.88134077,22.88134077,1242900,28996608.0,2025-01-22 14:55:00
2025-01-22,20250122150000000,22.88134077,22.88134077,22.88134077,22.88134077,1479000,34503680.0,2025-01-22 15:00:00
2025-01-23,20250123093500000,23.35210989,23.49922524,23.12653302,23.39134065,88912500,2114330616.0,2025-01-23 09:35:00
2025-01-23,20250123094000000,23.42076372,23.66595597,23.30307144,23.40114834,35713800,854405377.0,2025-01-23 09:40:00
2025-01-23,20250123094500000,23.37172527,23.59730214,23.3423022,23.49922524,21218300,508154119.0,2025-01-23 09:45:00
2025-01-23,20250123095000000,23.49922524,23.68557135,23.43057141,23.59730214,15229700,366160128.0,2025-01-23 09:50:00
2025-01-23,20250123095500000,23.60710983,23.7346098,23.56787907,23.7346098,18549300,447123456.0,2025-01-23 09:55:00
2025-01-23,20250123100000000,23.74441749,23.77384056,23.46980217,23.46980217,15555100,373960960.0,2025-01-23 10:00:00
2025-01-23,20250123100500000,23.46980217,23.52864831,23.2442253,23.26384068,15848300,377724927.0,2025-01-23 10:05:00
2025-01-23,20250123101000000,23.25403299,23.36191758,23.25403299,23.35210989,12124600,288078337.0,2025-01-23 10:10:00
2025-01-23,20250123101500000,23.35210989,23.38153296,23.13634071,23.13634071,8991200,213100544.0,2025-01-23 10:15:00
2025-01-23,20250123102000000,23.15595609,23.28345606,23.1461484,23.2442253,9651800,228146688.0,2025-01-23 10:20:00
2025-01-23,20250123102500000,23.22460992,23.30307144,23.16576378,23.17557147,5427300,128474624.0,2025-01-23 10:25:00
2025-01-23,20250123103000000,23.16576378,23.27364837,23.13634071,23.25403299,5507900,130271744.0,2025-01-23 10:30:00
2025-01-23,20250123103500000,23.2442253,23.27364837,23.1461484,23.19518685,4939900,116882944.0,2025-01-23 10:35:00
2025-01-23,20250123104000000,23.19518685,23.38153296,23.18537916,23.32268682,4952800,117613568.0,2025-01-23 10:40:00
2025-01-23,20250123104500000,23.32268682,23.39134065,23.31287913,23.38153296,3802800,90560512.0,2025-01-23 10:45:00
2025-01-23,20250123105000000,23.38153296,23.48941755,23.35210989,23.36191758,4766300,113801728.0,2025-01-23 10:50:00
2025-01-23,20250123105500000,23.36191758,23.39134065,23.26384068,23.30307144,3277800,77894144.0,2025-01-23 10:55:00
2025-01-23,20250123110000000,23.30307144,23.35210989,23.23441761,23.30307144,2087800,49588736.0,2025-01-23 11:00:00
2025-01-23,20250123110500000,23.30307144,23.31287913,23.20499454,23.23441761,2182000,51753984.0,2025-01-23 11:05:00
2025-01-23,20250123111000000,23.22460992,23.25403299,23.16576378,23.20499454,2552100,60368384.0,2025-01-23 11:10:00
2025-01-23,20250123111500000,23.20499454,23.20499454,23.08730226,23.17557147,4659400,109943808.0,2025-01-23 11:15:00
2025-01-23,20250123112000000,23.16576378,23.17557147,23.09710995,23.12653302,2653700,62584320.0,2025-01-23 11:20:00
2025-01-23,20250123112500000,23.12653302,23.19518685,23.11672533,23.1461484,2872000,67810304.0,2025-01-23 11:25:00
2025-01-23,20250123113000000,23.1461484,23.19518685,23.12653302,23.1461484,2972400,70150144.0,2025-01-23 11:30:00
2025-01-23,20250123130500000,23.09710995,23.1461484,23.0480715,23.13634071,5442600,128187392.0,2025-01-23 13:05:00
2025-01-23,20250123131000000,23.1461484,23.1461484,23.06768688,23.06768688,2903700,68431872.0,2025-01-23 13:10:00
2025-01-23,20250123131500000,23.07749457,23.13634071,23.07749457,23.09710995,2282000,53754880.0,2025-01-23 13:15:00
2025-01-23,20250123132000000,23.08730226,23.09710995,22.97941767,22.97941767,5010000,117712896.0,2025-01-23 13:20:00
2025-01-23,20250123132500000,22.97941767,23.05787919,22.95980229,22.96960998,3831600,89837056.0,2025-01-23 13:25:00
2025-01-23,20250123133000000,22.96960998,22.96960998,22.8519177,22.89114846,8888700,207505408.0,2025-01-23 13:30:00
2025-01-23,20250123133500000,22.89114846,22.9499946,22.84211001,22.92057153,5731400,133659648.0,2025-01-23 13:35:00
2025-01-23,20250123134000000,22.92057153,22.94018691,22.77345618,22.84211001,5828400,135776256.0,2025-01-23 13:40:00
2025-01-23,20250123134500000,22.8519177,22.89114846,22.79307156,22.83230232,3266400,76082176.0,2025-01-23 13:45:00
2025-01-23,20250123135000000,22.83230232,22.8519177,22.74403311,22.83230232,4097900,95273472.0,2025-01-23 13:50:00
2025-01-23,20250123135500000,22.83230232,22.83230232,22.72441773,22.7538408,2805900,65132032.0,2025-01-23 13:55:00
2025-01-23,20250123140000000,22.7538408,22.79307156,22.69499466,22.71461004,3156100,73181696.0,2025-01-23 14:00:00
2025-01-23,20250123140500000,22.71461004,22.80287925,22.70480235,22.74403311,3471600,80523776.0,2025-01-23 14:05:00
2025-01-23,20250123141000000,22.74403311,22.82249463,22.74403311,22.77345618,3340800,77637632.0,2025-01-23 14:10:00
2025-01-23,20250123141500000,22.77345618,22.78326387,22.73422542,22.7538408,1995900,46320128.0,2025-01-23 14:15:00
2025-01-23,20250123142000000,22.74403311,22.74403311,22.63614852,22.66557159,5552400,128457216.0,2025-01-23 14:20:00
2025-01-23,20250123142500000,22.66557159,22.74403311,22.66557159,22.70480235,2366000,54793728.0,2025-01-23 14:25:00
2025-01-23,20250123143000000,22.70480235,22.74403311,22.68518697,22.74403311,3574500,82782208.0,2025-01-23 14:30:00
2025-01-23,20250123143500000,22.74403311,22.78326387,22.71461004,22.78326387,4088300,94827520.0,2025-01-23 14:35:00
2025-01-23,20250123144000000,22.78326387,22.79307156,22.73422542,22.74403311,3918700,90934272.0,2025-01-23 14:40:00
2025-01-23,20250123144500000,22.7538408,22.76364849,22.68518697,22.72441773,4091300,94775296.0,2025-01-23 14:45:00
2025-01-23,20250123145000000,22.72441773,22.77345618,22.71461004,22.74403311,3902400,90509312.0,2025-01-23 14:50:00
2025-01-23,20250123145500000,22.74403311,22.76364849,22.66557159,22.66557159,6307900,146105344.0,2025-01-23 14:55:00
2025-01-23,20250123150000000,22.66557159,22.71461004,22.557687,22.557687,15120000,348331008.0,2025-01-23 15:00:00
2025-01-24,20250124093500000,22.27326399,22.6557639,22.27326399,22.4596101,22008700,504056288.0,2025-01-24 09:35:00
2025-01-24,20250124094000000,22.4596101,22.56749469,22.38114858,22.48903317,8389600,192418232.0,2025-01-24 09:40:00
2025-01-24,20250124094500000,22.48903317,22.49884086,22.37134089,22.37134089,6916800,158183176.0,2025-01-24 09:45:00
2025-01-24,20250124095000000,22.37134089,22.57730238,22.37134089,22.54787931,6385600,146349248.0,2025-01-24 09:50:00
2025-01-24,20250124095500000,22.54787931,22.62634083,22.33211013,22.35172551,7119000,163186816.0,2025-01-24 09:55:00
2025-01-24,20250124100000000,22.35172551,22.49884086,22.35172551,22.39095627,6013100,137377796.0,2025-01-24 10:00:00
2025-01-24,20250124100500000,22.39095627,22.46941779,22.33211013,22.43999472,7556900,172614524.0,2025-01-24 10:05:00
2025-01-24,20250124101000000,22.43999472,22.43999472,22.35172551,22.38114858,4816200,109986430.0,2025-01-24 10:10:00
2025-01-24,20250124101500000,22.38114858,22.39095627,22.23403323,22.32230244,8513000,193470978.0,2025-01-24 10:15:00
2025-01-24,20250124102000000,22.32230244,22.42037934,22.32230244,22.33211013,3142100,71665144.0,2025-01-24 10:20:00
2025-01-24,20250124102500000,22.33211013,22.3615332,22.14576402,22.23403323,10551100,238803464.0,2025-01-24 10:25:00
2025-01-24,20250124103000000,22.22422554,22.27326399,22.15557171,22.25364861,4772000,108117248.0,2025-01-24 10:30:00
2025-01-24,20250124103500000,22.25364861,22.40076396,22.24384092,22.39095627,4266400,97082881.0,2025-01-24 10:35:00
2025-01-24,20250124104000000,22.39095627,22.50864855,22.38114858,22.43999472,3549800,81250303.0,2025-01-24 10:40:00
2025-01-24,20250124104500000,22.44980241,22.53807162,22.43999472,22.53807162,2931300,67190275.0,2025-01-24 10:45:00
2025-01-24,20250124105000000,22.53807162,22.60672545,22.50864855,22.53807162,4959000,114070269.0,2025-01-24 10:50:00
2025-01-24,20250124105500000,22.53807162,22.61653314,22.47922548,22.61653314,3742000,86071296.0,2025-01-24 10:55:00
2025-01-24,20250124110000000,22.61653314,22.68518697,22.59691776,22.68518697,5212300,120338176.0,2025-01-24 11:00:00
2025-01-24,20250124110500000,22.68518697,22.72441773,22.63614852,22.63614852,4499300,104060928.0,2025-01-24 11:05:00
2025-01-24,20250124111000000,22.63614852,22.63614852,22.52826393,22.557687,2279100,52466176.0,2025-01-24 11:10:00
2025-01-24,20250124111500000,22.557687,22.62634083,22.53807162,22.56749469,1980000,45586432.0,2025-01-24 11:15:00
2025-01-24,20250124112000000,22.56749469,22.74403311,22.557687,22.69499466,4149000,96009984.0,2025-01-24 11:20:00
2025-01-24,20250124112500000,22.70480235,22.80287925,22.70480235,22.77345618,4360000,101111296.0,2025-01-24 11:25:00
2025-01-24,20250124113000000,22.79307156,22.89114846,22.77345618,22.79307156,5950500,138653696.0,2025-01-24 11:30:00
2025-01-24,20250124130500000,22.76364849,22.76364849,22.66557159,22.66557159,4621800,107113728.0,2025-01-24 13:05:00
2025-01-24,20250124131000000,22.66557159,22.70480235,22.64595621,22.68518697,2074000,47941632.0,2025-01-24 13:10:00
2025-01-24,20250124131500000,22.68518697,22.77345618,22.60672545,22.7538408,2951600,68263424.0,2025-01-24 13:15:00
2025-01-24,20250124132000000,22.7538408,22.86172539,22.74403311,22.80287925,3876300,90157568.0,2025-01-24 13:20:00
2025-01-24,20250124132500000,22.80287925,22.8519177,22.78326387,22.8519177,2573300,59878400.0,2025-01-24 13:25:00
2025-01-24,20250124133000000,22.8519177,22.8519177,22.74403311,22.82249463,2478300,57629184.0,2025-01-24 13:30:00
2025-01-24,20250124133500000,22.82249463,23.03826381,22.77345618,22.98922536,7143700,166874880.0,2025-01-24 13:35:00
2025-01-24,20250124134000000,22.98922536,22.98922536,22.86172539,22.87153308,6114100,142982400.0,2025-01-24 13:40:00
2025-01-24,20250124134500000,22.87153308,22.88134077,22.81268694,22.83230232,2402500,55966976.0,2025-01-24 13:45:00
2025-01-24,20250124135000000,22.84211001,22.84211001,22.76364849,22.76364849,2439100,56710400.0,2025-01-24 13:50:00
2025-01-24,20250124135500000,22.76364849,22.77345618,22.70480235,22.72441773,1945400,45097472.0,2025-01-24 13:55:00
2025-01-24,20250124140000000,22.72441773,22.77345618,22.70480235,22.70480235,2371300,54970112.0,2025-01-24 14:00:00
2025-01-24,20250124140500000,22.70480235,22.79307156,22.70480235,22.79307156,2045500,47446016.0,2025-01-24 14:05:00
2025-01-24,20250124141000000,22.78326387,22.81268694,22.76364849,22.81268694,2369800,55054080.0,2025-01-24 14:10:00
2025-01-24,20250124141500000,22.81268694,22.81268694,22.76364849,22.76364849,2284700,53096960.0,2025-01-24 14:15:00
2025-01-24,20250124142000000,22.76364849,22.80287925,22.73422542,22.74403311,1745400,40518144.0,2025-01-24 14:20:00
2025-01-24,20250124142500000,22.74403311,22.82249463,22.73422542,22.81268694,2624900,60966912.0,2025-01-24 14:25:00
2025-01-24,20250124143000000,22.82249463,22.88134077,22.81268694,22.8519177,3894800,90757632.0,2025-01-24 14:30:00
2025-01-24,20250124143500000,22.8519177,22.90095615,22.8519177,22.87153308,2657200,61954048.0,2025-01-24 14:35:00
2025-01-24,20250124144000000,22.87153308,22.87153308,22.80287925,22.8519177,2790400,64978432.0,2025-01-24 14:40:00
2025-01-24,20250124144500000,22.8519177,22.95980229,22.84211001,22.90095615,6106300,142648320.0,2025-01-24 14:45:00
2025-01-24,20250124145000000,22.89114846,22.93037922,22.86172539,22.89114846,4954700,115676160.0,2025-01-24 14:50:00
2025-01-24,20250124145500000,22.89114846,22.95980229,22.86172539,22.94018691,8203600,191605248.0,2025-01-24 14:55:00
2025-01-24,20250124150000000,22.94018691,22.94018691,22.88134077,22.90095615,8383300,195796992.0,2025-01-24 15:00:00
2025-01-27,20250127093500000,22.11634095,22.14576402,21.576918,21.59653338,40406900,903642368.0,2025-01-27 09:35:00
2025-01-27,20250127094000000,21.59653338,21.76326411,21.53768724,21.76326411,17256300,380655488.0,2025-01-27 09:40:00
2025-01-27,20250127094500000,21.76326411,22.00845636,21.63576414,21.98884098,9939600,221094780.0,2025-01-27 09:45:00
2025-01-27,20250127095000000,21.98884098,21.98884098,21.72403335,21.73384104,6795700,151148286.0,2025-01-27 09:50:00
2025-01-27,20250127095500000,21.70441797,21.71422566,21.64557183,21.65537952,8293000,183272070.0,2025-01-27 09:55:00
2025-01-27,20250127100000000,21.64557183,21.64557183,21.52787955,21.576918,10080700,221905152.0,2025-01-27 10:00:00
2025-01-27,20250127100500000,21.576918,21.65537952,21.55730262,21.61614876,4361400,96049792.0,2025-01-27 10:05:00
2025-01-27,20250127101000000,21.61614876,21.71422566,21.59653338,21.64557183,3708300,81875456.0,2025-01-27 10:10:00
2025-01-27,20250127101500000,21.64557183,21.66518721,21.45922572,21.48864879,10783300,236850176.0,2025-01-27 10:15:00
2025-01-27,20250127102000000,21.46903341,21.576918,21.46903341,21.53768724,5966100,130758400.0,2025-01-27 10:20:00
2025-01-27,20250127102500000,21.53768724,21.576918,21.51807186,21.51807186,2766200,60754688.0,2025-01-27 10:25:00
2025-01-27,20250127103000000,21.51807186,21.59653338,21.51807186,21.55730262,2197700,48298496.0,2025-01-27 10:30:00
2025-01-27,20250127103500000,21.55730262,21.59653338,21.52787955,21.52787955,2424700,53315840.0,2025-01-27 10:35:00
2025-01-27,20250127104000000,21.52787955,21.63576414,21.52787955,21.55730262,2552200,56142848.0,2025-01-27 10:40:00
2025-01-27,20250127104500000,21.55730262,21.65537952,21.53768724,21.65537952,2181900,48012544.0,2025-01-27 10:45:00
2025-01-27,20250127105000000,21.66518721,21.66518721,21.56711031,21.60634107,2355400,51876352.0,2025-01-27 10:50:00
2025-01-27,20250127105500000,21.59653338,21.64557183,21.54749493,21.55730262,1716000,37773568.0,2025-01-27 10:55:00
2025-01-27,20250127110000000,21.54749493,21.576918,21.50826417,21.54749493,2435900,53499392.0,2025-01-27 11:00:00
2025-01-27,20250127110500000,21.53768724,21.56711031,21.4788411,21.4788411,2843500,62371840.0,2025-01-27 11:05:00
2025-01-27,20250127111000000,21.4788411,21.52787955,21.4788411,21.50826417,2284400,50073856.0,2025-01-27 11:10:00
2025-01-27,20250127111500000,21.50826417,21.56711031,21.49845648,21.52787955,1352500,29685760.0,2025-01-27 11:15:00
2025-01-27,20250127112000000,21.52787955,21.53768724,21.43961034,21.44941803,3277800,71782400.0,2025-01-27 11:20:00
2025-01-27,20250127112500000,21.44941803,21.48864879,21.42980265,21.42980265,3906800,85445632.0,2025-01-27 11:25:00
2025-01-27,20250127113000000,21.42980265,21.4788411,21.41999496,21.45922572,2971800,64996864.0,2025-01-27 11:30:00
2025-01-27,20250127130500000,21.43961034,21.43961034,21.27287961,21.29249499,10142300,220637184.0,2025-01-27 13:05:00
2025-01-27,20250127131000000,21.29249499,21.31211037,21.27287961,21.2826873,3325200,72180736.0,2025-01-27 13:10:00
2025-01-27,20250127131500000,21.2826873,21.2826873,21.1846104,21.1846104,7707200,166792960.0,2025-01-27 13:15:00
2025-01-27,20250127132000000,21.1846104,21.19441809,21.15518733,21.1846104,3966500,85645056.0,2025-01-27 13:20:00
2025-01-27,20250127132500000,21.17480271,21.22384116,21.16499502,21.1846104,3163100,68329472.0,2025-01-27 13:25:00
2025-01-27,20250127133000000,21.1846104,21.1846104,21.16499502,21.17480271,2881700,62217984.0,2025-01-27 13:30:00
2025-01-27,20250127133500000,21.16499502,21.16499502,21.09634119,21.10614888,4951700,106649600.0,2025-01-27 13:35:00
2025-01-27,20250127134000000,21.09634119,21.1846104,21.09634119,21.12576426,2727800,58795264.0,2025-01-27 13:40:00
2025-01-27,20250127134500000,21.12576426,21.14537964,21.09634119,21.14537964,2377300,51183104.0,2025-01-27 13:45:00
2025-01-27,20250127135000000,21.14537964,21.14537964,21.0865335,21.09634119,3839100,82620160.0,2025-01-27 13:50:00
2025-01-27,20250127135500000,21.09634119,21.11595657,21.00807198,21.05711043,6535800,140355072.0,2025-01-27 13:55:00
2025-01-27,20250127140000000,21.05711043,21.09634119,21.04730274,21.09634119,2603900,55951872.0,2025-01-27 14:00:00
2025-01-27,20250127140500000,21.09634119,21.17480271,21.07672581,21.16499502,2959200,63723520.0,2025-01-27 14:05:00
2025-01-27,20250127141000000,21.16499502,21.17480271,21.07672581,21.13557195,3647000,78492672.0,2025-01-27 14:10:00
2025-01-27,20250127141500000,21.13557195,21.14537964,21.0865335,21.09634119,3199500,68898816.0,2025-01-27 14:15:00
2025-01-27,20250127142000000,21.09634119,21.14537964,21.06691812,21.11595657,2397100,51587584.0,2025-01-27 14:20:00
2025-01-27,20250127142500000,21.11595657,21.11595657,21.06691812,21.07672581,2748400,59100160.0,2025-01-27 14:25:00
2025-01-27,20250127143000000,21.07672581,21.09634119,21.05711043,21.09634119,2698600,57978368.0,2025-01-27 14:30:00
2025-01-27,20250127143500000,21.09634119,21.10614888,21.04730274,21.04730274,3471700,74624512.0,2025-01-27 14:35:00
2025-01-27,20250127144000000,21.04730274,21.05711043,21.01787967,21.03749505,4326900,92810752.0,2025-01-27 14:40:00
2025-01-27,20250127144500000,21.03749505,21.03749505,20.9884566,20.99826429,5332400,114236928.0,2025-01-27 14:45:00
2025-01-27,20250127145000000,20.99826429,21.0865335,20.97864891,21.02768736,5629800,120773120.0,2025-01-27 14:50:00
2025-01-27,20250127145500000,21.02768736,21.10614888,21.02768736,21.06691812,6443100,138380800.0,2025-01-27 14:55:00
2025-01-27,20250127150000000,21.06691812,21.07672581,21.03749505,21.03749505,6099400,130896896.0,2025-01-27 15:00:00
2025-02-05,20250205093500000,20.16461064,20.16461064,19.53691848,19.53691848,59504600,1206611584.0,2025-02-05 09:35:00
2025-02-05,20250205094000000,19.53691848,19.65461076,19.52711079,19.61538,26196300,522962176.0,2025-02-05 09:40:00
2025-02-05,20250205094500000,19.61538,19.61538,19.42903389,19.58595693,23231700,462375040.0,2025-02-05 09:45:00
2025-02-05,20250205095000000,19.59576462,19.65461076,19.5173031,19.65461076,10736300,214436608.0,2025-02-05 09:50:00
2025-02-05,20250205095500000,19.64480307,19.86057225,19.64480307,19.78211073,11347500,228746752.0,2025-02-05 09:55:00
2025-02-05,20250205100000000,19.77230304,19.79191842,19.63499538,19.7134569,6646000,133405440.0,2025-02-05 10:00:00
2025-02-05,20250205100500000,19.70364921,19.70364921,19.59576462,19.60557231,8771700,175502592.0,2025-02-05 10:05:00
2025-02-05,20250205101000000,19.60557231,19.67422614,19.58595693,19.66441845,5219300,104397568.0,2025-02-05 10:10:00
2025-02-05,20250205101500000,19.66441845,19.7134569,19.57614924,19.63499538,6510000,130379520.0,2025-02-05 10:15:00
2025-02-05,20250205102000000,19.65461076,19.65461076,19.59576462,19.61538,4222800,84483840.0,2025-02-05 10:20:00
2025-02-05,20250205102500000,19.60557231,19.62518769,19.57614924,19.58595693,5027300,100457216.0,2025-02-05 10:25:00
2025-02-05,20250205103000000,19.57614924,19.61538,19.57614924,19.61538,3152100,62988032.0,2025-02-05 10:30:00
2025-02-05,20250205103500000,19.60557231,19.64480307,19.60557231,19.62518769,3267700,65354240.0,2025-02-05 10:35:00
2025-02-05,20250205104000000,19.62518769,19.64480307,19.57614924,19.58595693,4565200,91233280.0,2025-02-05 10:40:00
2025-02-05,20250205104500000,19.58595693,19.59576462,19.5173031,19.54672617,6804100,135611648.0,2025-02-05 10:45:00
2025-02-05,20250205105000000,19.54672617,19.59576462,19.54672617,19.57614924,2846500,56791296.0,2025-02-05 10:50:00
2025-02-05,20250205105500000,19.57614924,19.59576462,19.56634155,19.56634155,2855600,57013248.0,2025-02-05 10:55:00
2025-02-05,20250205110000000,19.57614924,19.63499538,19.56634155,19.63499538,3042100,60795392.0,2025-02-05 11:00:00
2025-02-05,20250205110500000,19.63499538,19.65461076,19.58595693,19.62518769,2748300,54985984.0,2025-02-05 11:05:00
2025-02-05,20250205111000000,19.62518769,19.64480307,19.58595693,19.64480307,2731700,54618880.0,2025-02-05 11:10:00
2025-02-05,20250205111500000,19.65461076,19.8115338,19.64480307,19.80172611,3806000,76550912.0,2025-02-05 11:15:00
2025-02-05,20250205112000000,19.80172611,19.85076456,19.79191842,19.84095687,3944300,79712000.0,2025-02-05 11:20:00
2025-02-05,20250205112500000,19.84095687,19.85076456,19.78211073,19.82134149,3360100,67933184.0,2025-02-05 11:25:00
2025-02-05,20250205113000000,19.82134149,19.85076456,19.80172611,19.80172611,2253200,45559808.0,2025-02-05 11:30:00
2025-02-05,20250205130500000,19.8115338,19.8115338,19.59576462,19.59576462,7746800,155635712.0,2025-02-05 13:05:00
2025-02-05,20250205131000000,19.61538,19.69384152,19.60557231,19.69384152,3145900,62985216.0,2025-02-05 13:10:00
2025-02-05,20250205131500000,19.68403383,19.70364921,19.62518769,19.63499538,3045900,61035008.0,2025-02-05 13:15:00
2025-02-05,20250205132000000,19.63499538,19.64480307,19.61538,19.64480307,2474400,49515520.0,2025-02-05 13:20:00
2025-02-05,20250205132500000,19.64480307,19.65461076,19.63499538,19.63499538,1467200,29383168.0,2025-02-05 13:25:00
2025-02-05,20250205133000000,19.62518769,19.64480307,19.61538,19.62518769,3055400,61140992.0,2025-02-05 13:30:00
2025-02-05,20250205133500000,19.61538,19.63499538,19.61538,19.62518769,2033800,40695296.0,2025-02-05 13:35:00
2025-02-05,20250205134000000,19.62518769,19.63499538,19.61538,19.62518769,2348400,46988288.0,2025-02-05 13:40:00
2025-02-05,20250205134500000,19.62518769,19.62518769,19.58595693,19.61538,3790500,75764736.0,2025-02-05 13:45:00
2025-02-05,20250205135000000,19.61538,19.65461076,19.60557231,19.61538,1942300,38866944.0,2025-02-05 13:50:00
2025-02-05,20250205135500000,19.60557231,19.61538,19.59576462,19.61538,1612700,32242688.0,2025-02-05 13:55:00
2025-02-05,20250205140000000,19.61538,19.62518769,19.59576462,19.59576462,3017300,60317184.0,2025-02-05 14:00:00
2025-02-05,20250205140500000,19.59576462,19.60557231,19.53691848,19.53691848,5982100,119385600.0,2025-02-05 14:05:00
2025-02-05,20250205141000000,19.53691848,19.58595693,19.53691848,19.57614924,2191600,43731456.0,2025-02-05 14:10:00
2025-02-05,20250205141500000,19.57614924,19.58595693,19.52711079,19.57614924,5488500,109428224.0,2025-02-05 14:15:00
2025-02-05,20250205142000000,19.57614924,19.59576462,19.55653386,19.59576462,2315300,46204928.0,2025-02-05 14:20:00
2025-02-05,20250205142500000,19.59576462,19.62518769,19.59576462,19.61538,2313000,46243840.0,2025-02-05 14:25:00
2025-02-05,20250205143000000,19.62518769,19.62518769,19.59576462,19.60557231,2803700,56060416.0,2025-02-05 14:30:00
2025-02-05,20250205143500000,19.60557231,19.61538,19.57614924,19.58595693,3340900,66756096.0,2025-02-05 14:35:00
