日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-02-12,20250212094000000,46.6442543,46.6442543,46.51496319,46.52490866,466600,21846828.0,2025-02-12 09:40:00
2025-02-12,20250212094500000,46.52490866,46.65419977,46.52490866,46.62436336,254300,11912104.0,2025-02-12 09:45:00
2025-02-12,20250212095000000,46.57463601,46.6442543,46.5447996,46.61441789,202200,9469608.0,2025-02-12 09:50:00
2025-02-12,20250212095500000,46.62436336,46.743709,46.62436336,46.68403618,208400,9784520.0,2025-02-12 09:55:00
2025-02-12,20250212100000000,46.67409071,46.79343635,46.67409071,46.79343635,198100,9306064.0,2025-02-12 10:00:00
2025-02-12,20250212100500000,46.79343635,46.83321823,46.72381806,46.78349088,240200,11296576.0,2025-02-12 10:05:00
2025-02-12,20250212101000000,46.78349088,46.81332729,46.66414524,46.68403618,304500,14320640.0,2025-02-12 10:10:00
2025-02-12,20250212101500000,46.68403618,46.80338182,46.67409071,46.78349088,233500,10968928.0,2025-02-12 10:15:00
2025-02-12,20250212102000000,46.77354541,46.78349088,46.65419977,46.66414524,146500,6880976.0,2025-02-12 10:20:00
2025-02-12,20250212102500000,46.66414524,46.66414524,46.56469054,46.6442543,318700,14937744.0,2025-02-12 10:25:00
2025-02-12,20250212103000000,46.62436336,46.70392712,46.58458148,46.61441789,252000,11815696.0,2025-02-12 10:30:00
2025-02-12,20250212103500000,46.61441789,46.743709,46.60447242,46.72381806,183500,8605680.0,2025-02-12 10:35:00
2025-02-12,20250212104000000,46.72381806,46.73376353,46.62436336,46.70392712,261900,12292224.0,2025-02-12 10:40:00
2025-02-12,20250212104500000,46.70392712,46.93267293,46.6442543,46.81332729,303500,14289536.0,2025-02-12 10:45:00
2025-02-12,20250212105000000,46.79343635,46.89289105,46.78349088,46.81332729,116600,5489936.0,2025-02-12 10:50:00
2025-02-12,20250212105500000,46.86305464,46.92272746,46.83321823,46.92272746,167200,7884240.0,2025-02-12 10:55:00
2025-02-12,20250212110000000,46.91278199,46.92272746,46.82327276,46.85310917,101600,4787248.0,2025-02-12 11:00:00
2025-02-12,20250212110500000,46.83321823,46.83321823,46.69398165,46.76359994,118900,5589456.0,2025-02-12 11:05:00
2025-02-12,20250212111000000,46.76359994,46.91278199,46.76359994,46.82327276,112900,5316704.0,2025-02-12 11:10:00
2025-02-12,20250212111500000,46.86305464,46.86305464,46.80338182,46.83321823,49200,2316752.0,2025-02-12 11:15:00
2025-02-12,20250212112000000,46.83321823,46.8431637,46.743709,46.75365447,58700,2761696.0,2025-02-12 11:20:00
2025-02-12,20250212112500000,46.75365447,46.75365447,46.70392712,46.71387259,51200,2405200.0,2025-02-12 11:25:00
2025-02-12,20250212113000000,46.71387259,46.71387259,46.6442543,46.65419977,118600,5566704.0,2025-02-12 11:30:00
2025-02-12,20250212130500000,46.65419977,46.65419977,46.5447996,46.58458148,303300,14211920.0,2025-02-12 13:05:00
2025-02-12,20250212131000000,46.57463601,46.60447242,46.48512678,46.49507225,355400,16631584.0,2025-02-12 13:10:00
2025-02-12,20250212131500000,46.50501772,46.53485413,46.40556302,46.40556302,628900,29379904.0,2025-02-12 13:15:00
2025-02-12,20250212132000000,46.40556302,46.43539943,46.32599926,46.32599926,492900,22992288.0,2025-02-12 13:20:00
2025-02-12,20250212132500000,46.32599926,46.41550849,46.31605379,46.38567208,244200,11384832.0,2025-02-12 13:25:00
2025-02-12,20250212133000000,46.39561755,46.43539943,46.39561755,46.40556302,153200,7149024.0,2025-02-12 13:30:00
2025-02-12,20250212133500000,46.40556302,46.4453449,46.39561755,46.41550849,268900,12548864.0,2025-02-12 13:35:00
2025-02-12,20250212134000000,46.41550849,46.45529037,46.39561755,46.43539943,178900,8353120.0,2025-02-12 13:40:00
2025-02-12,20250212134500000,46.4453449,46.5447996,46.42545396,46.5447996,193600,9046176.0,2025-02-12 13:45:00
2025-02-12,20250212135000000,46.5447996,46.55474507,46.42545396,46.4453449,267800,12515360.0,2025-02-12 13:50:00
2025-02-12,20250212135500000,46.4453449,46.45529037,46.42545396,46.45529037,119300,5570944.0,2025-02-12 13:55:00
2025-02-12,20250212140000000,46.45529037,46.50501772,46.4453449,46.49507225,73000,3412288.0,2025-02-12 14:00:00
2025-02-12,20250212140500000,46.48512678,46.5447996,46.47518131,46.5447996,83300,3893152.0,2025-02-12 14:05:00
2025-02-12,20250212141000000,46.53485413,46.72381806,46.51496319,46.72381806,320100,15004288.0,2025-02-12 14:10:00
2025-02-12,20250212141500000,46.743709,46.85310917,46.743709,46.78349088,407800,19183200.0,2025-02-12 14:15:00
2025-02-12,20250212142000000,46.78349088,46.79343635,46.70392712,46.75365447,225600,10604384.0,2025-02-12 14:20:00
2025-02-12,20250212142500000,46.80338182,46.89289105,46.79343635,46.89289105,389100,18332384.0,2025-02-12 14:25:00
2025-02-12,20250212143000000,46.89289105,46.93267293,46.8431637,46.8431637,363000,17112096.0,2025-02-12 14:30:00
2025-02-12,20250212143500000,46.83321823,46.87300011,46.77354541,46.78349088,135700,6392640.0,2025-02-12 14:35:00
2025-02-12,20250212144000000,46.77354541,46.82327276,46.76359994,46.81332729,134600,6334304.0,2025-02-12 14:40:00
2025-02-12,20250212144500000,46.81332729,46.87300011,46.80338182,46.87300011,193300,9105728.0,2025-02-12 14:45:00
2025-02-12,20250212145000000,46.87300011,47.01223669,46.87300011,46.98240028,445500,21024000.0,2025-02-12 14:50:00
2025-02-12,20250212145500000,46.98240028,46.98240028,46.90283652,46.96250934,300500,14184189.0,2025-02-12 14:55:00
2025-02-12,20250212150000000,46.96250934,46.97245481,46.9426184,46.96250934,334700,15806599.0,2025-02-12 15:00:00
2025-02-13,20250213093500000,46.96250934,47.38021908,46.85310917,47.29070985,900700,42682000.0,2025-02-13 09:35:00
2025-02-13,20250213094000000,47.29070985,47.51945566,47.21114609,47.4398919,1431500,68248768.0,2025-02-13 09:40:00
2025-02-13,20250213094500000,47.4398919,47.4398919,47.07190951,47.12163686,482100,22939840.0,2025-02-13 09:45:00
2025-02-13,20250213095000000,47.12163686,47.20120062,46.93267293,46.95256387,500500,23666512.0,2025-02-13 09:50:00
2025-02-13,20250213095500000,46.9426184,47.07190951,46.8431637,47.07190951,404300,19079168.0,2025-02-13 09:55:00
2025-02-13,20250213100000000,47.06196404,47.2409825,47.06196404,47.20120062,272400,12918944.0,2025-02-13 10:00:00
2025-02-13,20250213100500000,47.22109156,47.58907395,47.20120062,47.50951019,1211900,57875088.0,2025-02-13 10:05:00
2025-02-13,20250213101000000,47.50951019,47.58907395,47.39016455,47.48961925,564300,26959792.0,2025-02-13 10:10:00
2025-02-13,20250213101500000,47.48961925,47.55923754,47.40011002,47.52940113,533900,25503680.0,2025-02-13 10:15:00
2025-02-13,20250213102000000,47.52940113,47.75814694,47.49956472,47.71836506,1166300,55881888.0,2025-02-13 10:20:00
2025-02-13,20250213102500000,47.74820147,47.74820147,47.54929207,47.69847412,485800,23262688.0,2025-02-13 10:25:00
2025-02-13,20250213103000000,47.69847412,47.70841959,47.59901942,47.60896489,352000,16860704.0,2025-02-13 10:30:00
2025-02-13,20250213103500000,47.61891036,47.64874677,47.45978284,47.45978284,348000,16648160.0,2025-02-13 10:35:00
2025-02-13,20250213104000000,47.44983737,47.44983737,47.2409825,47.25092797,448400,21340928.0,2025-02-13 10:40:00
2025-02-13,20250213104500000,47.2409825,47.37027361,47.21114609,47.3404372,316700,15058112.0,2025-02-13 10:45:00
2025-02-13,20250213105000000,47.27081891,47.3404372,47.23103703,47.3404372,232300,11046496.0,2025-02-13 10:50:00
2025-02-13,20250213105500000,47.35038267,47.45978284,47.29070985,47.40011002,210300,10016160.0,2025-02-13 10:55:00
2025-02-13,20250213110000000,47.40011002,47.48961925,47.27081891,47.45978284,259700,12374208.0,2025-02-13 11:00:00
2025-02-13,20250213110500000,47.46972831,47.48961925,47.41005549,47.46972831,229500,10953792.0,2025-02-13 11:05:00
2025-02-13,20250213111000000,47.46972831,47.62885583,47.42000096,47.51945566,213100,10179840.0,2025-02-13 11:10:00
2025-02-13,20250213111500000,47.50951019,47.50951019,47.46972831,47.47967378,117700,5619552.0,2025-02-13 11:15:00
2025-02-13,20250213112000000,47.47967378,47.48961925,47.42000096,47.42000096,110700,5283456.0,2025-02-13 11:20:00
2025-02-13,20250213112500000,47.42000096,47.42994643,47.3404372,47.37027361,169300,8061568.0,2025-02-13 11:25:00
2025-02-13,20250213113000000,47.36032814,47.36032814,47.2409825,47.27081891,104600,4973024.0,2025-02-13 11:30:00
2025-02-13,20250213130500000,47.27081891,47.28076438,47.1415278,47.15147327,316400,15017312.0,2025-02-13 13:05:00
2025-02-13,20250213131000000,47.15147327,47.15147327,47.05201857,47.08185498,245900,11646276.0,2025-02-13 13:10:00
2025-02-13,20250213131500000,47.08185498,47.21114609,47.08185498,47.15147327,172000,8155892.0,2025-02-13 13:15:00
2025-02-13,20250213132000000,47.16141874,47.19125515,47.0420731,47.09180045,320900,15194312.0,2025-02-13 13:20:00
2025-02-13,20250213132500000,47.08185498,47.08185498,46.99234575,47.01223669,353000,16693048.0,2025-02-13 13:25:00
2025-02-13,20250213133000000,47.01223669,47.02218216,46.96250934,47.00229122,349400,16509312.0,2025-02-13 13:30:00
2025-02-13,20250213133500000,47.01223669,47.17136421,46.99234575,47.1415278,312400,14778952.0,2025-02-13 13:35:00
2025-02-13,20250213134000000,47.1415278,47.35038267,47.13158233,47.35038267,214600,10198980.0,2025-02-13 13:40:00
2025-02-13,20250213134500000,47.3404372,47.48961925,47.3404372,47.41005549,291900,13909504.0,2025-02-13 13:45:00
2025-02-13,20250213135000000,47.42000096,47.4398919,47.33049173,47.3404372,108900,5187008.0,2025-02-13 13:50:00
2025-02-13,20250213135500000,47.3404372,47.3404372,47.2409825,47.25092797,161000,7660478.0,2025-02-13 13:55:00
2025-02-13,20250213140000000,47.25092797,47.27081891,47.22109156,47.2409825,135400,6432832.0,2025-02-13 14:00:00
2025-02-13,20250213140500000,47.25092797,47.31060079,47.2409825,47.29070985,58000,2757496.0,2025-02-13 14:05:00
2025-02-13,20250213141000000,47.29070985,47.35038267,47.25092797,47.3404372,65500,3115008.0,2025-02-13 14:10:00
2025-02-13,20250213141500000,47.3404372,47.4398919,47.3404372,47.36032814,165400,7884095.0,2025-02-13 14:15:00
2025-02-13,20250213142000000,47.36032814,47.37027361,47.31060079,47.31060079,161100,7666751.0,2025-02-13 14:20:00
2025-02-13,20250213142500000,47.31060079,47.32054626,47.25092797,47.27081891,138400,6579402.0,2025-02-13 14:25:00
2025-02-13,20250213143000000,47.26087344,47.32054626,47.22109156,47.32054626,248900,11825600.0,2025-02-13 14:30:00
2025-02-13,20250213143500000,47.32054626,47.37027361,47.2409825,47.35038267,416500,19817985.0,2025-02-13 14:35:00
2025-02-13,20250213144000000,47.35038267,47.36032814,47.22109156,47.22109156,167800,7975221.0,2025-02-13 14:40:00
2025-02-13,20250213144500000,47.23103703,47.25092797,47.19125515,47.22109156,286100,13585094.0,2025-02-13 14:45:00
2025-02-13,20250213145000000,47.18130968,47.19125515,47.09180045,47.12163686,581200,27548678.0,2025-02-13 14:50:00
2025-02-13,20250213145500000,47.11169139,47.12163686,47.06196404,47.07190951,281500,13324930.0,2025-02-13 14:55:00
2025-02-13,20250213150000000,47.07190951,47.07190951,46.96250934,46.96250934,329200,15559674.0,2025-02-13 15:00:00
2025-02-14,20250214093500000,46.743709,46.89289105,46.71387259,46.72381806,783300,36854608.0,2025-02-14 09:35:00
2025-02-14,20250214094000000,46.72381806,46.72381806,46.5447996,46.57463601,741100,34741272.0,2025-02-14 09:40:00
2025-02-14,20250214094500000,46.5447996,46.61441789,46.47518131,46.59452695,495600,23195048.0,2025-02-14 09:45:00
2025-02-14,20250214095000000,46.58458148,46.60447242,46.46523584,46.46523584,475800,22254920.0,2025-02-14 09:50:00
2025-02-14,20250214095500000,46.46523584,46.46523584,46.26632644,46.42545396,1053200,49079696.0,2025-02-14 09:55:00
2025-02-14,20250214100000000,46.40556302,46.43539943,46.35583567,46.36578114,234000,10917024.0,2025-02-14 10:00:00
2025-02-14,20250214100500000,46.36578114,46.36578114,46.29616285,46.29616285,464200,21623888.0,2025-02-14 10:05:00
2025-02-14,20250214101000000,46.30610832,46.35583567,46.25638097,46.35583567,390600,18181888.0,2025-02-14 10:10:00
2025-02-14,20250214101500000,46.3458902,46.35583567,46.26632644,46.28621738,374500,17435888.0,2025-02-14 10:15:00
2025-02-14,20250214102000000,46.28621738,46.28621738,46.07736251,46.15692627,887000,41183168.0,2025-02-14 10:20:00
2025-02-14,20250214102500000,46.16687174,46.18676268,46.09725345,46.10719892,509000,23616928.0,2025-02-14 10:25:00
2025-02-14,20250214103000000,46.10719892,46.10719892,46.0475261,46.07736251,557600,25826848.0,2025-02-14 10:30:00
2025-02-14,20250214103500000,46.08730798,46.08730798,45.95801687,45.99779875,638800,29552800.0,2025-02-14 10:35:00
2025-02-14,20250214104000000,45.99779875,46.02763516,45.95801687,46.02763516,405100,18730848.0,2025-02-14 10:40:00
2025-02-14,20250214104500000,46.01768969,46.02763516,45.96796234,45.96796234,318100,14710720.0,2025-02-14 10:45:00
2025-02-14,20250214105000000,45.96796234,46.26632644,45.9480714,46.26632644,529600,24516640.0,2025-02-14 10:50:00
2025-02-14,20250214105500000,46.28621738,46.29616285,46.09725345,46.11714439,303400,14102880.0,2025-02-14 10:55:00
2025-02-14,20250214110000000,46.11714439,46.18676268,46.10719892,46.11714439,173400,8045792.0,2025-02-14 11:00:00
2025-02-14,20250214110500000,46.11714439,46.12708986,46.06741704,46.08730798,131500,6095200.0,2025-02-14 11:05:00
2025-02-14,20250214111000000,46.08730798,46.27627191,46.07736251,46.25638097,234700,10897248.0,2025-02-14 11:10:00
2025-02-14,20250214111500000,46.25638097,46.31605379,46.22654456,46.31605379,129400,6020736.0,2025-02-14 11:15:00
2025-02-14,20250214112000000,46.31605379,46.3458902,46.18676268,46.23649003,194100,9032416.0,2025-02-14 11:20:00
2025-02-14,20250214112500000,46.2464355,46.29616285,46.16687174,46.17681721,94200,4379168.0,2025-02-14 11:25:00
2025-02-14,20250214113000000,46.17681721,46.2464355,46.12708986,46.2464355,143500,6662560.0,2025-02-14 11:30:00
2025-02-14,20250214130500000,46.20665362,46.23649003,46.09725345,46.16687174,329400,15286688.0,2025-02-14 13:05:00
2025-02-14,20250214131000000,46.15692627,46.16687174,46.0475261,46.0475261,348700,16167968.0,2025-02-14 13:10:00
2025-02-14,20250214131500000,46.05747157,46.06741704,46.01768969,46.02763516,306600,14193024.0,2025-02-14 13:15:00
2025-02-14,20250214132000000,46.02763516,46.02763516,45.96796234,46.01768969,484500,22404704.0,2025-02-14 13:20:00
2025-02-14,20250214132500000,46.01768969,46.08730798,45.99779875,46.05747157,197200,9130304.0,2025-02-14 13:25:00
2025-02-14,20250214133000000,46.05747157,46.05747157,46.03758063,46.0475261,166700,7721792.0,2025-02-14 13:30:00
2025-02-14,20250214133500000,46.0475261,46.06741704,46.03758063,46.0475261,161300,7466744.0,2025-02-14 13:35:00
2025-02-14,20250214134000000,46.0475261,46.08730798,46.02763516,46.03758063,266300,12332492.0,2025-02-14 13:40:00
2025-02-14,20250214134500000,46.0475261,46.05747157,45.95801687,45.98785328,332400,15373813.0,2025-02-14 13:45:00
2025-02-14,20250214135000000,45.98785328,45.99779875,45.9480714,45.97790781,453500,20960717.0,2025-02-14 13:50:00
2025-02-14,20250214135500000,45.96796234,46.01768969,45.95801687,45.96796234,270500,12505980.0,2025-02-14 13:55:00
2025-02-14,20250214140000000,45.97790781,45.98785328,45.96796234,45.97790781,141500,6541302.0,2025-02-14 14:00:00
2025-02-14,20250214140500000,45.96796234,45.98785328,45.96796234,45.97790781,206300,9536259.0,2025-02-14 14:05:00
2025-02-14,20250214141000000,45.96796234,45.96796234,45.9480714,45.9480714,603300,27872832.0,2025-02-14 14:10:00
2025-02-14,20250214141500000,45.95801687,45.97790781,45.95801687,45.96796234,251900,11644355.0,2025-02-14 14:15:00
2025-02-14,20250214142000000,45.95801687,45.96796234,45.92818046,45.92818046,324600,14995842.0,2025-02-14 14:20:00
2025-02-14,20250214142500000,45.92818046,45.93812593,45.89834405,45.90828952,293500,13552199.0,2025-02-14 14:25:00
2025-02-14,20250214143000000,45.89834405,45.90828952,45.88839858,45.88839858,289600,13364339.0,2025-02-14 14:30:00
2025-02-14,20250214143500000,45.89834405,45.93812593,45.88839858,45.92818046,401000,18506566.0,2025-02-14 14:35:00
2025-02-14,20250214144000000,45.91823499,46.09725345,45.91823499,46.08730798,267600,12368957.0,2025-02-14 14:40:00
2025-02-14,20250214144500000,46.08730798,46.19670815,46.07736251,46.13703533,379500,17611523.0,2025-02-14 14:45:00
2025-02-14,20250214145000000,46.12708986,46.13703533,46.05747157,46.09725345,280800,13012478.0,2025-02-14 14:50:00
2025-02-14,20250214145500000,46.08730798,46.09725345,46.0475261,46.05747157,468200,21684482.0,2025-02-14 14:55:00
2025-02-14,20250214150000000,46.05747157,46.06741704,46.0475261,46.05747157,343000,15886008.0,2025-02-14 15:00:00
2025-02-17,20250217093500000,46.06741704,46.2464355,45.5502526,45.99779875,2008100,92543432.0,2025-02-17 09:35:00
2025-02-17,20250217094000000,45.99779875,46.15692627,45.92818046,46.15692627,594500,27501760.0,2025-02-17 09:40:00
2025-02-17,20250217094500000,46.15692627,46.19670815,45.91823499,45.92818046,310300,14379568.0,2025-02-17 09:45:00
2025-02-17,20250217095000000,45.92818046,46.01768969,45.87845311,45.89834405,315900,14589104.0,2025-02-17 09:50:00
2025-02-17,20250217095500000,45.89834405,45.90828952,45.749162,45.749162,631400,29089088.0,2025-02-17 09:55:00
2025-02-17,20250217100000000,45.75910747,45.79888935,45.67954371,45.71932559,857400,39434128.0,2025-02-17 10:00:00
2025-02-17,20250217100500000,45.72927106,45.75910747,45.53036166,45.53036166,1103400,50620624.0,2025-02-17 10:05:00
2025-02-17,20250217101000000,45.52041619,45.53036166,45.3513432,45.3513432,1562200,71350208.0,2025-02-17 10:10:00
2025-02-17,20250217101500000,45.36128867,45.5502526,45.36128867,45.52041619,435500,19914624.0,2025-02-17 10:15:00
2025-02-17,20250217102000000,45.52041619,45.58008901,45.49057978,45.57014354,429600,19662464.0,2025-02-17 10:20:00
2025-02-17,20250217102500000,45.57014354,45.58008901,45.50052525,45.50052525,289800,13270496.0,2025-02-17 10:25:00
2025-02-17,20250217103000000,45.50052525,45.53036166,45.47068884,45.47068884,352600,16127456.0,2025-02-17 10:30:00
2025-02-17,20250217103500000,45.47068884,45.48063431,45.42096149,45.47068884,455700,20828032.0,2025-02-17 10:35:00
2025-02-17,20250217104000000,45.47068884,45.57014354,45.46074337,45.5502526,278200,12735232.0,2025-02-17 10:40:00
2025-02-17,20250217104500000,45.5502526,45.5502526,45.46074337,45.48063431,263600,12056960.0,2025-02-17 10:45:00
2025-02-17,20250217105000000,45.48063431,45.48063431,45.4507979,45.4507979,299500,13692832.0,2025-02-17 10:50:00
2025-02-17,20250217105500000,45.46074337,45.49057978,45.42096149,45.43090696,549500,25110272.0,2025-02-17 10:55:00
2025-02-17,20250217110000000,45.43090696,45.43090696,45.41101602,45.41101602,294200,13435136.0,2025-02-17 11:00:00
2025-02-17,20250217110500000,45.42096149,45.5502526,45.41101602,45.54030713,424400,19395264.0,2025-02-17 11:05:00
2025-02-17,20250217111000000,45.54030713,45.58008901,45.46074337,45.52041619,440700,20179104.0,2025-02-17 11:10:00
2025-02-17,20250217111500000,45.52041619,45.52041619,45.41101602,45.41101602,629700,28776645.0,2025-02-17 11:15:00
2025-02-17,20250217112000000,45.41101602,45.4507979,45.40107055,45.42096149,528100,24122240.0,2025-02-17 11:20:00
2025-02-17,20250217112500000,45.42096149,45.42096149,45.37123414,45.38117961,277800,12675835.0,2025-02-17 11:25:00
2025-02-17,20250217113000000,45.39112508,45.39112508,45.36128867,45.36128867,305500,13938744.0,2025-02-17 11:30:00
2025-02-17,20250217130500000,45.36128867,45.38117961,45.28172491,45.29167038,1013700,46224967.0,2025-02-17 13:05:00
2025-02-17,20250217131000000,45.28172491,45.28172491,44.96346987,45.12259739,1260200,57212281.0,2025-02-17 13:10:00
2025-02-17,20250217131500000,45.12259739,45.12259739,45.03308816,45.10270645,531400,24079178.0,2025-02-17 13:15:00
2025-02-17,20250217132000000,45.11265192,45.13254286,45.0529791,45.0529791,404000,18326018.0,2025-02-17 13:20:00
2025-02-17,20250217132500000,45.0529791,45.07287004,45.0529791,45.06292457,400800,18161340.0,2025-02-17 13:25:00
2025-02-17,20250217133000000,45.06292457,45.07287004,45.0529791,45.07287004,333200,15094846.0,2025-02-17 13:30:00
2025-02-17,20250217133500000,45.07287004,45.07287004,44.96346987,44.96346987,594900,26933442.0,2025-02-17 13:35:00
2025-02-17,20250217134000000,44.96346987,44.97341534,44.91374252,44.91374252,596400,26952384.0,2025-02-17 13:40:00
2025-02-17,20250217134500000,44.91374252,44.91374252,44.8540697,44.90379705,551600,24890752.0,2025-02-17 13:45:00
2025-02-17,20250217135000000,44.90379705,44.94357893,44.88390611,44.92368799,336100,15179328.0,2025-02-17 13:50:00
2025-02-17,20250217135500000,44.92368799,44.94357893,44.87396064,44.87396064,370800,16743808.0,2025-02-17 13:55:00
2025-02-17,20250217140000000,44.88390611,44.88390611,44.8540697,44.8540697,369300,16659648.0,2025-02-17 14:00:00
2025-02-17,20250217140500000,44.86401517,44.89385158,44.8540697,44.89385158,338200,15255424.0,2025-02-17 14:05:00
2025-02-17,20250217141000000,44.89385158,44.94357893,44.87396064,44.91374252,312300,14103552.0,2025-02-17 14:10:00
2025-02-17,20250217141500000,44.92368799,45.06292457,44.90379705,45.0529791,354100,16001664.0,2025-02-17 14:15:00
2025-02-17,20250217142000000,45.0529791,45.10270645,45.04303363,45.04303363,273900,12412220.0,2025-02-17 14:20:00
2025-02-17,20250217142500000,45.04303363,45.04303363,44.99330628,45.03308816,337300,15267968.0,2025-02-17 14:25:00
2025-02-17,20250217143000000,45.03308816,45.03308816,44.9535244,44.97341534,417900,18898372.0,2025-02-17 14:30:00
2025-02-17,20250217143500000,44.97341534,45.04303363,44.9535244,44.96346987,488300,22098112.0,2025-02-17 14:35:00
2025-02-17,20250217144000000,44.96346987,44.97341534,44.89385158,44.90379705,569700,25746176.0,2025-02-17 14:40:00
2025-02-17,20250217144500000,44.89385158,44.94357893,44.89385158,44.94357893,568800,25688640.0,2025-02-17 14:45:00
2025-02-17,20250217145000000,44.92368799,45.13254286,44.92368799,45.13254286,477900,21604990.0,2025-02-17 14:50:00
2025-02-17,20250217145500000,45.13254286,45.14248833,45.08281551,45.10270645,397300,18024064.0,2025-02-17 14:55:00
2025-02-17,20250217150000000,45.09276098,45.1524338,45.09276098,45.1524338,385300,17483654.0,2025-02-17 15:00:00
2025-02-18,20250218093500000,45.1524338,45.16237927,44.86401517,44.99330628,651200,29466304.0,2025-02-18 09:35:00
2025-02-18,20250218094000000,44.99330628,45.0529791,44.88390611,44.92368799,520400,23536296.0,2025-02-18 09:40:00
2025-02-18,20250218094500000,44.92368799,44.9535244,44.82423329,44.8540697,547300,24694876.0,2025-02-18 09:45:00
2025-02-18,20250218095000000,44.8540697,44.92368799,44.79439688,44.8540697,455800,20550328.0,2025-02-18 09:50:00
2025-02-18,20250218095500000,44.8540697,45.0529791,44.81428782,45.03308816,339100,15310240.0,2025-02-18 09:55:00
2025-02-18,20250218100000000,44.98336081,45.07287004,44.96346987,44.97341534,427300,19346832.0,2025-02-18 10:00:00
2025-02-18,20250218100500000,44.97341534,45.02314269,44.87396064,44.88390611,359300,16246272.0,2025-02-18 10:05:00
2025-02-18,20250218101000000,44.89385158,44.89385158,44.82423329,44.89385158,330600,14909360.0,2025-02-18 10:10:00
2025-02-18,20250218101500000,44.86401517,44.88390611,44.83417876,44.86401517,266900,12040768.0,2025-02-18 10:15:00
2025-02-18,20250218102000000,44.86401517,44.87396064,44.754615,44.76456047,643400,28987008.0,2025-02-18 10:20:00
2025-02-18,20250218102500000,44.76456047,44.82423329,44.754615,44.76456047,451400,20321904.0,2025-02-18 10:25:00
2025-02-18,20250218103000000,44.76456047,44.82423329,44.76456047,44.81428782,293500,13215968.0,2025-02-18 10:30:00
2025-02-18,20250218103500000,44.81428782,44.82423329,44.67505124,44.73472406,869500,39122608.0,2025-02-18 10:35:00
2025-02-18,20250218104000000,44.73472406,44.81428782,44.73472406,44.79439688,268300,12080800.0,2025-02-18 10:40:00
2025-02-18,20250218104500000,44.79439688,44.79439688,44.68499671,44.73472406,334300,15040192.0,2025-02-18 10:45:00
2025-02-18,20250218105000000,44.73472406,44.754615,44.69494218,44.69494218,302600,13606688.0,2025-02-18 10:50:00
2025-02-18,20250218105500000,44.69494218,44.70488765,44.67505124,44.68499671,269500,12109152.0,2025-02-18 10:55:00
2025-02-18,20250218110000000,44.68499671,44.73472406,44.66510577,44.72477859,378000,16985504.0,2025-02-18 11:00:00
2025-02-18,20250218110500000,44.72477859,44.72477859,44.66510577,44.66510577,277000,12447008.0,2025-02-18 11:05:00
2025-02-18,20250218111000000,44.66510577,44.70488765,44.66510577,44.67505124,282500,12690016.0,2025-02-18 11:10:00
2025-02-18,20250218111500000,44.67505124,44.70488765,44.6551603,44.66510577,216800,9734912.0,2025-02-18 11:15:00
2025-02-18,20250218112000000,44.67505124,44.71483312,44.67505124,44.69494218,201400,9049984.0,2025-02-18 11:20:00
2025-02-18,20250218112500000,44.69494218,44.74466953,44.69494218,44.71483312,154500,6945216.0,2025-02-18 11:25:00
2025-02-18,20250218113000000,44.72477859,44.73472406,44.70488765,44.73472406,196500,8837440.0,2025-02-18 11:30:00
2025-02-18,20250218130500000,44.73472406,44.754615,44.70488765,44.70488765,315300,14180032.0,2025-02-18 13:05:00
2025-02-18,20250218131000000,44.70488765,44.72477859,44.66510577,44.66510577,234900,10553696.0,2025-02-18 13:10:00
2025-02-18,20250218131500000,44.66510577,44.69494218,44.66510577,44.67505124,207600,9325024.0,2025-02-18 13:15:00
2025-02-18,20250218132000000,44.67505124,44.68499671,44.66510577,44.66510577,183300,8235200.0,2025-02-18 13:20:00
2025-02-18,20250218132500000,44.67505124,44.68499671,44.6551603,44.6551603,252000,11316224.0,2025-02-18 13:25:00
2025-02-18,20250218133000000,44.6551603,44.66510577,44.6551603,44.66510577,398300,17885792.0,2025-02-18 13:30:00
2025-02-18,20250218133500000,44.66510577,44.66510577,44.60543295,44.60543295,496500,22285312.0,2025-02-18 13:35:00
2025-02-18,20250218134000000,44.58554201,44.60543295,44.56565107,44.57559654,340000,15238656.0,2025-02-18 13:40:00
2025-02-18,20250218134500000,44.57559654,44.60543295,44.5557056,44.5557056,281900,12633408.0,2025-02-18 13:45:00
2025-02-18,20250218135000000,44.5557056,44.56565107,44.51592372,44.54576013,354600,15881598.0,2025-02-18 13:50:00
2025-02-18,20250218135500000,44.54576013,44.54576013,44.52586919,44.52586919,189000,8463104.0,2025-02-18 13:55:00
2025-02-18,20250218140000000,44.51592372,44.52586919,44.4562509,44.47614184,351100,15705414.0,2025-02-18 14:00:00
2025-02-18,20250218140500000,44.46619637,44.49603278,44.4562509,44.4562509,250300,11189882.0,2025-02-18 14:05:00
2025-02-18,20250218141000000,44.46619637,44.50597825,44.4562509,44.48608731,251500,11249276.0,2025-02-18 14:10:00
2025-02-18,20250218141500000,44.48608731,44.49603278,44.33690526,44.3567962,636800,28431746.0,2025-02-18 14:15:00
2025-02-18,20250218142000000,44.3567962,44.40652355,44.2573415,44.26728697,441700,19687037.0,2025-02-18 14:20:00
2025-02-18,20250218142500000,44.26728697,44.28717791,44.24739603,44.24739603,511000,22742797.0,2025-02-18 14:25:00
