日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-02-25,20250225094500000,17.1354172,17.212778,17.116077,17.1837677,1870500,33188152.0,2025-02-25 09:45:00
2025-02-25,20250225095000000,17.1837677,17.3771697,17.1644275,17.3771697,3651200,65369072.0,2025-02-25 09:50:00
2025-02-25,20250225095500000,17.3674996,17.4255202,17.3674996,17.40618,5123000,92190528.0,2025-02-25 09:55:00
2025-02-25,20250225100000000,17.40618,17.4545305,17.3674996,17.4255202,3073100,55373952.0,2025-02-25 10:00:00
2025-02-25,20250225100500000,17.3965099,17.4158501,17.3288192,17.3384893,2797000,50293440.0,2025-02-25 10:05:00
2025-02-25,20250225101000000,17.3481594,17.4351903,17.3288192,17.4255202,2301700,41383264.0,2025-02-25 10:10:00
2025-02-25,20250225101500000,17.4255202,17.4932109,17.40618,17.4738707,4286300,77377536.0,2025-02-25 10:15:00
2025-02-25,20250225102000000,17.4738707,17.5318913,17.4545305,17.5125511,4813500,87074243.0,2025-02-25 10:20:00
2025-02-25,20250225102500000,17.5222212,17.5512315,17.5125511,17.5318913,3251800,58963197.0,2025-02-25 10:25:00
2025-02-25,20250225103000000,17.5318913,17.5802418,17.4738707,17.4738707,3489900,63320900.0,2025-02-25 10:30:00
2025-02-25,20250225103500000,17.4738707,17.4738707,17.3868398,17.3965099,2285000,41156034.0,2025-02-25 10:35:00
2025-02-25,20250225104000000,17.3965099,17.3965099,17.3481594,17.3481594,1676200,30111605.0,2025-02-25 10:40:00
2025-02-25,20250225104500000,17.3578295,17.3578295,17.3191491,17.3288192,885000,15860999.0,2025-02-25 10:45:00
2025-02-25,20250225105000000,17.3288192,17.3578295,17.309479,17.3191491,1503200,26941942.0,2025-02-25 10:50:00
2025-02-25,20250225105500000,17.3191491,17.3191491,17.2707986,17.2998089,1324500,23688964.0,2025-02-25 10:55:00
2025-02-25,20250225110000000,17.2998089,17.309479,17.2804687,17.2998089,951100,17014216.0,2025-02-25 11:00:00
2025-02-25,20250225110500000,17.309479,17.309479,17.2707986,17.2707986,998100,17842496.0,2025-02-25 11:05:00
2025-02-25,20250225111000000,17.2804687,17.2901388,17.2707986,17.2707986,915000,16347252.0,2025-02-25 11:10:00
2025-02-25,20250225111500000,17.2707986,17.2901388,17.2707986,17.2901388,510000,9112579.0,2025-02-25 11:15:00
2025-02-25,20250225112000000,17.2804687,17.3191491,17.2804687,17.309479,610600,10920575.0,2025-02-25 11:20:00
2025-02-25,20250225112500000,17.309479,17.3191491,17.2901388,17.309479,553300,9901127.0,2025-02-25 11:25:00
2025-02-25,20250225113000000,17.2998089,17.3384893,17.2901388,17.3384893,616300,11036093.0,2025-02-25 11:30:00
2025-02-25,20250225130500000,17.3384893,17.3674996,17.2998089,17.3578295,1834300,32876928.0,2025-02-25 13:05:00
2025-02-25,20250225131000000,17.3384893,17.3868398,17.3288192,17.3578295,1196400,21480190.0,2025-02-25 13:10:00
2025-02-25,20250225131500000,17.3674996,17.3674996,17.3191491,17.3674996,897200,16091965.0,2025-02-25 13:15:00
2025-02-25,20250225132000000,17.3674996,17.4835408,17.3674996,17.4642006,2469500,44495039.0,2025-02-25 13:20:00
2025-02-25,20250225132500000,17.4738707,17.4835408,17.40618,17.4255202,1953700,35273475.0,2025-02-25 13:25:00
2025-02-25,20250225133000000,17.4255202,17.4351903,17.3868398,17.40618,1126900,20290177.0,2025-02-25 13:30:00
2025-02-25,20250225133500000,17.40618,17.40618,17.3965099,17.40618,607200,10927491.0,2025-02-25 13:35:00
2025-02-25,20250225134000000,17.40618,17.4448604,17.40618,17.40618,1253500,22586493.0,2025-02-25 13:40:00
2025-02-25,20250225134500000,17.40618,17.4158501,17.3868398,17.3965099,739300,13304710.0,2025-02-25 13:45:00
2025-02-25,20250225135000000,17.3868398,17.3965099,17.3578295,17.3965099,814700,14642046.0,2025-02-25 13:50:00
2025-02-25,20250225135500000,17.3965099,17.40618,17.3674996,17.3868398,814400,14649216.0,2025-02-25 13:55:00
2025-02-25,20250225140000000,17.3868398,17.3868398,17.3674996,17.3771697,520600,9354112.0,2025-02-25 14:00:00
2025-02-25,20250225140500000,17.3771697,17.3868398,17.3481594,17.3481594,703800,12639108.0,2025-02-25 14:05:00
2025-02-25,20250225141000000,17.3481594,17.3868398,17.3384893,17.3771697,690000,12391680.0,2025-02-25 14:10:00
2025-02-25,20250225141500000,17.3674996,17.3771697,17.3481594,17.3578295,461200,8279552.0,2025-02-25 14:15:00
2025-02-25,20250225142000000,17.3578295,17.3674996,17.3384893,17.3481594,438700,7871734.0,2025-02-25 14:20:00
2025-02-25,20250225142500000,17.3481594,17.3578295,17.3288192,17.3578295,541200,9703432.0,2025-02-25 14:25:00
2025-02-25,20250225143000000,17.3578295,17.3578295,17.3384893,17.3481594,1028500,18452219.0,2025-02-25 14:30:00
2025-02-25,20250225143500000,17.3384893,17.3578295,17.2707986,17.2707986,1947300,34874502.0,2025-02-25 14:35:00
2025-02-25,20250225144000000,17.2707986,17.2804687,17.2514584,17.2804687,1455600,25985917.0,2025-02-25 14:40:00
2025-02-25,20250225144500000,17.2707986,17.2804687,17.2417883,17.2611285,1453400,25941760.0,2025-02-25 14:45:00
2025-02-25,20250225145000000,17.2514584,17.2611285,17.2321182,17.2514584,1569000,27974784.0,2025-02-25 14:50:00
2025-02-25,20250225145500000,17.2514584,17.309479,17.2514584,17.309479,1543300,27566850.0,2025-02-25 14:55:00
2025-02-25,20250225150000000,17.2998089,17.3191491,17.2998089,17.309479,1302300,23310456.0,2025-02-25 15:00:00
2025-02-26,20250226093500000,17.2901388,17.4835408,17.2321182,17.4835408,4528400,81445232.0,2025-02-26 09:35:00
2025-02-26,20250226094000000,17.4738707,17.4835408,17.4158501,17.4642006,3338500,60279312.0,2025-02-26 09:40:00
2025-02-26,20250226094500000,17.4642006,17.5222212,17.3868398,17.5222212,2688300,48536016.0,2025-02-26 09:45:00
2025-02-26,20250226095000000,17.5222212,17.5802418,17.5125511,17.5222212,4351900,79001296.0,2025-02-26 09:50:00
2025-02-26,20250226095500000,17.5125511,17.5125511,17.4738707,17.4738707,1416900,25624064.0,2025-02-26 09:55:00
2025-02-26,20250226100000000,17.4738707,17.5222212,17.4642006,17.5125511,1422000,25726976.0,2025-02-26 10:00:00
2025-02-26,20250226100500000,17.5125511,17.5222212,17.4835408,17.4932109,1115400,20193312.0,2025-02-26 10:05:00
2025-02-26,20250226101000000,17.502881,17.5415614,17.4835408,17.5125511,1573500,28495520.0,2025-02-26 10:10:00
2025-02-26,20250226101500000,17.5125511,17.5222212,17.4835408,17.4932109,866000,15671232.0,2025-02-26 10:15:00
2025-02-26,20250226102000000,17.4932109,17.502881,17.4255202,17.4255202,1016600,18357920.0,2025-02-26 10:20:00
2025-02-26,20250226102500000,17.4255202,17.4448604,17.4158501,17.4448604,1037200,18689440.0,2025-02-26 10:25:00
2025-02-26,20250226103000000,17.4448604,17.4545305,17.4255202,17.4545305,612500,11042496.0,2025-02-26 10:30:00
2025-02-26,20250226103500000,17.4545305,17.4545305,17.3868398,17.40618,1626200,29277824.0,2025-02-26 10:35:00
2025-02-26,20250226104000000,17.40618,17.40618,17.3965099,17.3965099,511000,9195968.0,2025-02-26 10:40:00
2025-02-26,20250226104500000,17.3965099,17.4351903,17.3868398,17.3965099,904300,16279616.0,2025-02-26 10:45:00
2025-02-26,20250226105000000,17.3965099,17.4255202,17.3868398,17.4255202,862300,15520032.0,2025-02-26 10:50:00
2025-02-26,20250226105500000,17.4255202,17.4255202,17.3965099,17.3965099,645400,11615552.0,2025-02-26 10:55:00
2025-02-26,20250226110000000,17.3965099,17.4642006,17.3965099,17.4642006,773700,13943968.0,2025-02-26 11:00:00
2025-02-26,20250226110500000,17.4545305,17.4545305,17.40618,17.4255202,634700,11435872.0,2025-02-26 11:05:00
2025-02-26,20250226111000000,17.4351903,17.4545305,17.40618,17.4158501,947900,17089536.0,2025-02-26 11:10:00
2025-02-26,20250226111500000,17.4255202,17.4255202,17.3868398,17.3965099,807100,14529157.0,2025-02-26 11:15:00
2025-02-26,20250226112000000,17.3965099,17.40618,17.309479,17.309479,1563500,28057654.0,2025-02-26 11:20:00
2025-02-26,20250226112500000,17.309479,17.3191491,17.2514584,17.2707986,1980100,35406271.0,2025-02-26 11:25:00
2025-02-26,20250226113000000,17.2707986,17.2901388,17.2514584,17.2901388,1477600,26389634.0,2025-02-26 11:30:00
2025-02-26,20250226130500000,17.2901388,17.3288192,17.2707986,17.3288192,1327000,23734666.0,2025-02-26 13:05:00
2025-02-26,20250226131000000,17.3288192,17.3288192,17.2707986,17.2901388,904900,16178298.0,2025-02-26 13:10:00
2025-02-26,20250226131500000,17.2901388,17.2901388,17.2611285,17.2901388,914400,16331646.0,2025-02-26 13:15:00
2025-02-26,20250226132000000,17.2804687,17.309479,17.2804687,17.2998089,849800,15199301.0,2025-02-26 13:20:00
2025-02-26,20250226132500000,17.2998089,17.2998089,17.2804687,17.2804687,671400,12004160.0,2025-02-26 13:25:00
2025-02-26,20250226133000000,17.2804687,17.2998089,17.2611285,17.2901388,1035000,18494773.0,2025-02-26 13:30:00
2025-02-26,20250226133500000,17.2901388,17.2901388,17.2707986,17.2707986,802900,14349058.0,2025-02-26 13:35:00
2025-02-26,20250226134000000,17.2707986,17.2901388,17.2707986,17.2804687,814200,14547210.0,2025-02-26 13:40:00
2025-02-26,20250226134500000,17.2707986,17.2998089,17.2707986,17.2804687,973600,17398336.0,2025-02-26 13:45:00
2025-02-26,20250226135000000,17.2804687,17.2804687,17.2514584,17.2611285,1337200,23875199.0,2025-02-26 13:50:00
2025-02-26,20250226135500000,17.2611285,17.2707986,17.2224481,17.2321182,1894000,33768449.0,2025-02-26 13:55:00
2025-02-26,20250226140000000,17.2321182,17.2417883,17.1934378,17.1934378,2291900,40813756.0,2025-02-26 14:00:00
2025-02-26,20250226140500000,17.2031079,17.212778,17.1644275,17.1644275,2039800,36255744.0,2025-02-26 14:05:00
2025-02-26,20250226141000000,17.1644275,17.2031079,17.1450873,17.2031079,2658800,47221248.0,2025-02-26 14:10:00
2025-02-26,20250226141500000,17.1934378,17.212778,17.1740976,17.1740976,812700,14451584.0,2025-02-26 14:15:00
2025-02-26,20250226142000000,17.1740976,17.2224481,17.1740976,17.2224481,1279500,22750080.0,2025-02-26 14:20:00
2025-02-26,20250226142500000,17.2224481,17.2321182,17.212778,17.212778,734500,13079424.0,2025-02-26 14:25:00
2025-02-26,20250226143000000,17.212778,17.2321182,17.2031079,17.2224481,1115100,19848896.0,2025-02-26 14:30:00
2025-02-26,20250226143500000,17.2224481,17.2611285,17.2224481,17.2417883,962600,17167614.0,2025-02-26 14:35:00
2025-02-26,20250226144000000,17.2417883,17.2611285,17.2224481,17.2321182,1095300,19535112.0,2025-02-26 14:40:00
2025-02-26,20250226144500000,17.2321182,17.2417883,17.2224481,17.2224481,835500,14886527.0,2025-02-26 14:45:00
2025-02-26,20250226145000000,17.2224481,17.2417883,17.2224481,17.2417883,1293400,23050365.0,2025-02-26 14:50:00
2025-02-26,20250226145500000,17.2321182,17.2417883,17.212778,17.2321182,1334500,23771650.0,2025-02-26 14:55:00
2025-02-26,20250226150000000,17.2224481,17.2321182,17.2031079,17.2031079,1553600,27652732.0,2025-02-26 15:00:00
2025-02-27,20250227093500000,17.1740976,17.3191491,17.1354172,17.309479,5341000,95172104.0,2025-02-27 09:35:00
2025-02-27,20250227094000000,17.309479,17.3674996,17.2321182,17.3288192,3689700,66038608.0,2025-02-27 09:40:00
2025-02-27,20250227094500000,17.3288192,17.3578295,17.1644275,17.1740976,1974200,35237376.0,2025-02-27 09:45:00
2025-02-27,20250227095000000,17.1740976,17.2224481,17.1354172,17.1644275,2761000,49044320.0,2025-02-27 09:50:00
2025-02-27,20250227095500000,17.1644275,17.2804687,17.1644275,17.2417883,3076300,54809712.0,2025-02-27 09:55:00
2025-02-27,20250227100000000,17.2321182,17.3578295,17.2031079,17.3191491,2245200,40144640.0,2025-02-27 10:00:00
2025-02-27,20250227100500000,17.3191491,17.3771697,17.3191491,17.3771697,2699800,48449024.0,2025-02-27 10:05:00
2025-02-27,20250227101000000,17.3771697,17.4351903,17.309479,17.4158501,3901700,70131360.0,2025-02-27 10:10:00
2025-02-27,20250227101500000,17.4158501,17.502881,17.40618,17.4932109,4978100,89917376.0,2025-02-27 10:15:00
2025-02-27,20250227102000000,17.4932109,17.4932109,17.4351903,17.4642006,2626100,47437887.0,2025-02-27 10:20:00
2025-02-27,20250227102500000,17.4642006,17.4642006,17.40618,17.4545305,1264800,22806148.0,2025-02-27 10:25:00
2025-02-27,20250227103000000,17.4545305,17.502881,17.4545305,17.4642006,2321000,41941696.0,2025-02-27 10:30:00
2025-02-27,20250227103500000,17.4642006,17.4738707,17.4351903,17.4545305,1726900,31176760.0,2025-02-27 10:35:00
2025-02-27,20250227104000000,17.4448604,17.4642006,17.4255202,17.4255202,1143200,20624265.0,2025-02-27 10:40:00
2025-02-27,20250227104500000,17.4255202,17.5222212,17.4158501,17.4545305,5042300,91192120.0,2025-02-27 10:45:00
2025-02-27,20250227105000000,17.4351903,17.4448604,17.40618,17.4351903,1096500,19758854.0,2025-02-27 10:50:00
2025-02-27,20250227105500000,17.4448604,17.4642006,17.4158501,17.4448604,1219600,21994882.0,2025-02-27 10:55:00
2025-02-27,20250227110000000,17.4448604,17.4545305,17.4158501,17.4545305,803100,14479872.0,2025-02-27 11:00:00
2025-02-27,20250227110500000,17.4545305,17.4642006,17.40618,17.4255202,1136300,20493432.0,2025-02-27 11:05:00
2025-02-27,20250227111000000,17.4255202,17.4545305,17.3868398,17.4351903,1004100,18074185.0,2025-02-27 11:10:00
2025-02-27,20250227111500000,17.4351903,17.4448604,17.4158501,17.4255202,827300,14911731.0,2025-02-27 11:15:00
2025-02-27,20250227112000000,17.4255202,17.4448604,17.3771697,17.3965099,794000,14292868.0,2025-02-27 11:20:00
2025-02-27,20250227112500000,17.3965099,17.4351903,17.3771697,17.4255202,913900,16450756.0,2025-02-27 11:25:00
2025-02-27,20250227113000000,17.4255202,17.4738707,17.4255202,17.4738707,1275200,23015293.0,2025-02-27 11:30:00
2025-02-27,20250227130500000,17.4545305,17.4932109,17.3868398,17.3965099,1891300,34118973.0,2025-02-27 13:05:00
2025-02-27,20250227131000000,17.3965099,17.40618,17.3288192,17.3288192,812500,14596490.0,2025-02-27 13:10:00
2025-02-27,20250227131500000,17.3288192,17.3481594,17.309479,17.3191491,1021700,18304696.0,2025-02-27 13:15:00
2025-02-27,20250227132000000,17.309479,17.3384893,17.309479,17.3384893,910300,16312008.0,2025-02-27 13:20:00
2025-02-27,20250227132500000,17.3288192,17.3868398,17.3191491,17.3578295,924400,16592890.0,2025-02-27 13:25:00
2025-02-27,20250227133000000,17.3578295,17.3771697,17.3384893,17.3481594,696200,12498179.0,2025-02-27 13:30:00
2025-02-27,20250227133500000,17.3384893,17.3481594,17.309479,17.3288192,928100,16628090.0,2025-02-27 13:35:00
2025-02-27,20250227134000000,17.3288192,17.3288192,17.2998089,17.309479,884500,15838342.0,2025-02-27 13:40:00
2025-02-27,20250227134500000,17.309479,17.3384893,17.2901388,17.309479,1178500,21092860.0,2025-02-27 13:45:00
2025-02-27,20250227135000000,17.309479,17.3384893,17.2998089,17.3288192,775600,13888768.0,2025-02-27 13:50:00
2025-02-27,20250227135500000,17.3288192,17.3674996,17.3191491,17.3578295,1452400,26050942.0,2025-02-27 13:55:00
2025-02-27,20250227140000000,17.3578295,17.3674996,17.3288192,17.3674996,854300,15330428.0,2025-02-27 14:00:00
2025-02-27,20250227140500000,17.3674996,17.3965099,17.3384893,17.3674996,1389500,24958085.0,2025-02-27 14:05:00
2025-02-27,20250227141000000,17.3578295,17.3868398,17.3481594,17.3578295,617400,11087607.0,2025-02-27 14:10:00
2025-02-27,20250227141500000,17.3578295,17.3771697,17.3481594,17.3674996,622000,11166348.0,2025-02-27 14:15:00
2025-02-27,20250227142000000,17.3674996,17.40618,17.3481594,17.3965099,1503400,27028852.0,2025-02-27 14:20:00
2025-02-27,20250227142500000,17.3965099,17.4158501,17.3868398,17.4158501,1151400,20724744.0,2025-02-27 14:25:00
2025-02-27,20250227143000000,17.4158501,17.4351903,17.40618,17.4255202,1121300,20207096.0,2025-02-27 14:30:00
2025-02-27,20250227143500000,17.4255202,17.4545305,17.4158501,17.4255202,1984800,35789954.0,2025-02-27 14:35:00
2025-02-27,20250227144000000,17.4255202,17.4351903,17.40618,17.4158501,1131600,20380800.0,2025-02-27 14:40:00
2025-02-27,20250227144500000,17.4158501,17.4351903,17.4158501,17.4158501,1125500,20281726.0,2025-02-27 14:45:00
2025-02-27,20250227145000000,17.4158501,17.4351903,17.40618,17.4351903,2011400,36250504.0,2025-02-27 14:50:00
2025-02-27,20250227145500000,17.4351903,17.4448604,17.4255202,17.4351903,1802000,32500864.0,2025-02-27 14:55:00
2025-02-27,20250227150000000,17.4351903,17.4351903,17.40618,17.4255202,1284100,23137670.0,2025-02-27 15:00:00
2025-02-28,20250228093500000,17.3384893,17.6769428,17.3384893,17.6769428,9939000,180723744.0,2025-02-28 09:35:00
2025-02-28,20250228094000000,17.6769428,17.7543036,17.6189222,17.6672727,6794100,124226176.0,2025-02-28 09:40:00
2025-02-28,20250228094500000,17.6672727,17.7736438,17.6672727,17.7543036,7582900,139164928.0,2025-02-28 09:45:00
2025-02-28,20250228095000000,17.7543036,17.792984,17.7252933,17.7446335,6589100,121050688.0,2025-02-28 09:50:00
2025-02-28,20250228095500000,17.7349634,17.792984,17.7156232,17.7833139,5456900,100223173.0,2025-02-28 09:55:00
2025-02-28,20250228100000000,17.7833139,17.7833139,17.696283,17.7059531,3857100,70698684.0,2025-02-28 10:00:00
2025-02-28,20250228100500000,17.7156232,17.7156232,17.6189222,17.6189222,2270900,41522374.0,2025-02-28 10:05:00
2025-02-28,20250228101000000,17.6189222,17.6672727,17.6092521,17.6672727,1616100,29478071.0,2025-02-28 10:10:00
2025-02-28,20250228101500000,17.6672727,17.7349634,17.6672727,17.7252933,1988600,36416893.0,2025-02-28 10:15:00
2025-02-28,20250228102000000,17.7252933,17.7833139,17.7156232,17.7833139,3348300,61486077.0,2025-02-28 10:20:00
2025-02-28,20250228102500000,17.7833139,17.889685,17.7833139,17.8219943,9501100,175320198.0,2025-02-28 10:25:00
2025-02-28,20250228103000000,17.8219943,17.8606747,17.8123242,17.8316644,2007100,37033728.0,2025-02-28 10:30:00
2025-02-28,20250228103500000,17.8316644,17.8316644,17.7543036,17.7639737,2057900,37879038.0,2025-02-28 10:35:00
2025-02-28,20250228104000000,17.7639737,17.7639737,17.7446335,17.7639737,1244800,22852615.0,2025-02-28 10:40:00
2025-02-28,20250228104500000,17.7639737,17.8316644,17.7543036,17.792984,1593100,29325046.0,2025-02-28 10:45:00
2025-02-28,20250228105000000,17.8026541,17.8026541,17.7639737,17.7833139,962700,17700743.0,2025-02-28 10:50:00
2025-02-28,20250228105500000,17.7833139,17.792984,17.7543036,17.7543036,1029200,18919420.0,2025-02-28 10:55:00
2025-02-28,20250228110000000,17.7543036,17.7639737,17.696283,17.7156232,1797700,32954751.0,2025-02-28 11:00:00
2025-02-28,20250228110500000,17.7156232,17.7833139,17.696283,17.7736438,1359400,24924034.0,2025-02-28 11:05:00
2025-02-28,20250228111000000,17.7736438,17.792984,17.7156232,17.7156232,1507500,27682436.0,2025-02-28 11:10:00
2025-02-28,20250228111500000,17.7156232,17.792984,17.7156232,17.7736438,2145800,39418489.0,2025-02-28 11:15:00
2025-02-28,20250228112000000,17.7736438,17.7833139,17.7252933,17.7252933,1402900,25777034.0,2025-02-28 11:20:00
2025-02-28,20250228112500000,17.7252933,17.7446335,17.7252933,17.7349634,1166500,21391746.0,2025-02-28 11:25:00
2025-02-28,20250228113000000,17.7446335,17.7833139,17.7349634,17.7833139,1896500,34839928.0,2025-02-28 11:30:00
2025-02-28,20250228130500000,17.7736438,17.792984,17.7349634,17.7833139,2260300,41534466.0,2025-02-28 13:05:00
2025-02-28,20250228131000000,17.7833139,17.792984,17.7349634,17.7833139,1805700,33188094.0,2025-02-28 13:10:00
2025-02-28,20250228131500000,17.7833139,17.7833139,17.7446335,17.7736438,1436200,26388098.0,2025-02-28 13:15:00
2025-02-28,20250228132000000,17.7736438,17.792984,17.7446335,17.7543036,2942300,54084601.0,2025-02-28 13:20:00
2025-02-28,20250228132500000,17.7543036,17.7543036,17.7156232,17.7349634,2521000,46233343.0,2025-02-28 13:25:00
2025-02-28,20250228133000000,17.7349634,17.7639737,17.7156232,17.7639737,1740200,31915530.0,2025-02-28 13:30:00
2025-02-28,20250228133500000,17.7639737,17.7736438,17.7252933,17.7349634,2043100,37508096.0,2025-02-28 13:35:00
2025-02-28,20250228134000000,17.7349634,17.7543036,17.696283,17.7543036,2146400,39332862.0,2025-02-28 13:40:00
2025-02-28,20250228134500000,17.7543036,17.7543036,17.7156232,17.7252933,1717800,31523846.0,2025-02-28 13:45:00
2025-02-28,20250228135000000,17.7252933,17.7543036,17.7156232,17.7543036,2325400,42647668.0,2025-02-28 13:50:00
2025-02-28,20250228135500000,17.7543036,17.8026541,17.7446335,17.8026541,4419000,81229446.0,2025-02-28 13:55:00
2025-02-28,20250228140000000,17.8026541,17.8123242,17.7639737,17.7736438,2598100,47816326.0,2025-02-28 14:00:00
2025-02-28,20250228140500000,17.7736438,17.7833139,17.7446335,17.7736438,2232200,40995573.0,2025-02-28 14:05:00
2025-02-28,20250228141000000,17.7736438,17.7833139,17.7446335,17.7736438,2389400,43896065.0,2025-02-28 14:10:00
2025-02-28,20250228141500000,17.7736438,17.7736438,17.7252933,17.7543036,1833500,33637765.0,2025-02-28 14:15:00
2025-02-28,20250228142000000,17.7543036,17.7639737,17.7252933,17.7349634,2067600,37931387.0,2025-02-28 14:20:00
2025-02-28,20250228142500000,17.7349634,17.7446335,17.7252933,17.7349634,2031600,37263625.0,2025-02-28 14:25:00
2025-02-28,20250228143000000,17.7349634,17.7446335,17.7252933,17.7349634,1890500,34668543.0,2025-02-28 14:30:00
2025-02-28,20250228143500000,17.7349634,17.7349634,17.6479325,17.6576026,3306400,60457212.0,2025-02-28 14:35:00
2025-02-28,20250228144000000,17.6576026,17.696283,17.6382624,17.6479325,2673200,48828416.0,2025-02-28 14:40:00
2025-02-28,20250228144500000,17.6479325,17.696283,17.6479325,17.6672727,2308700,42194944.0,2025-02-28 14:45:00
2025-02-28,20250228145000000,17.6672727,17.6769428,17.6479325,17.6479325,2126100,38831360.0,2025-02-28 14:50:00
2025-02-28,20250228145500000,17.6479325,17.6672727,17.6092521,17.6576026,4110400,74988800.0,2025-02-28 14:55:00
2025-02-28,20250228150000000,17.6576026,17.6866129,17.599582,17.599582,4096500,74674432.0,2025-02-28 15:00:00
2025-03-03,20250303093500000,17.6479325,18.469891,17.6479325,18.4602209,29534400,559024640.0,2025-03-03 09:35:00
2025-03-03,20250303094000000,18.4602209,18.7309837,18.4022003,18.7116435,22155500,425627008.0,2025-03-03 09:40:00
2025-03-03,20250303094500000,18.7116435,18.7213136,18.4892312,18.5762621,9352600,180056960.0,2025-03-03 09:45:00
2025-03-03,20250303095000000,18.5859322,18.7019734,18.5569219,18.5569219,7703400,148439680.0,2025-03-03 09:50:00
2025-03-03,20250303095500000,18.5569219,18.6536229,18.469891,18.6246126,5240700,100612480.0,2025-03-03 09:55:00
2025-03-03,20250303100000000,18.6246126,18.6439528,18.5279116,18.5279116,4021600,77406720.0,2025-03-03 10:00:00
2025-03-03,20250303100500000,18.5182415,18.5569219,18.4505508,18.4505508,2584200,49487102.0,2025-03-03 10:05:00
2025-03-03,20250303101000000,18.4505508,18.5279116,18.4215405,18.5085714,4498700,85916282.0,2025-03-03 10:10:00
2025-03-03,20250303101500000,18.5182415,18.566592,18.4892312,18.4892312,2599600,49827841.0,2025-03-03 10:15:00
2025-03-03,20250303102000000,18.4989013,18.5182415,18.4022003,18.4408807,2411400,45996163.0,2025-03-03 10:20:00
2025-03-03,20250303102500000,18.4505508,18.4892312,18.4118704,18.4118704,2032400,38794635.0,2025-03-03 10:25:00
2025-03-03,20250303103000000,18.4215405,18.4602209,18.4118704,18.4408807,1724200,32851959.0,2025-03-03 10:30:00
2025-03-03,20250303103500000,18.4408807,18.5472518,18.4408807,18.5182415,2588700,49564422.0,2025-03-03 10:35:00
2025-03-03,20250303104000000,18.5279116,18.5279116,18.4602209,18.4602209,1164800,22270324.0,2025-03-03 10:40:00
2025-03-03,20250303104500000,18.4505508,18.469891,18.4312106,18.469891,1015500,19374592.0,2025-03-03 10:45:00
2025-03-03,20250303105000000,18.4602209,18.469891,18.4022003,18.4408807,1296500,24713869.0,2025-03-03 10:50:00
2025-03-03,20250303105500000,18.4505508,18.4505508,18.4022003,18.4312106,1483700,28270843.0,2025-03-03 10:55:00
2025-03-03,20250303110000000,18.4215405,18.4312106,18.3345096,18.3635199,2857200,54272128.0,2025-03-03 11:00:00
2025-03-03,20250303110500000,18.3538498,18.3925302,18.2474787,18.2668189,2917300,55201664.0,2025-03-03 11:05:00
2025-03-03,20250303111000000,18.276489,18.3054993,18.2281385,18.2668189,1998000,37730432.0,2025-03-03 11:10:00
2025-03-03,20250303111500000,18.2668189,18.276489,18.2281385,18.2281385,1243500,23470464.0,2025-03-03 11:15:00
2025-03-03,20250303112000000,18.2378086,18.276489,18.2281385,18.2571488,1023800,19329280.0,2025-03-03 11:20:00
2025-03-03,20250303112500000,18.2571488,18.2571488,18.2281385,18.2281385,914300,17248896.0,2025-03-03 11:25:00
2025-03-03,20250303113000000,18.2281385,18.2474787,18.2087983,18.2184684,782600,14748672.0,2025-03-03 11:30:00
2025-03-03,20250303130500000,18.2184684,18.276489,18.1991282,18.2378086,1954900,36857344.0,2025-03-03 13:05:00
2025-03-03,20250303131000000,18.2474787,18.2668189,18.179788,18.179788,1369600,25799936.0,2025-03-03 13:10:00
2025-03-03,20250303131500000,18.1894581,18.2281385,18.179788,18.2087983,1075100,20241920.0,2025-03-03 13:15:00
2025-03-03,20250303132000000,18.1991282,18.2571488,18.1894581,18.2571488,1086900,20487424.0,2025-03-03 13:20:00
2025-03-03,20250303132500000,18.2571488,18.2861591,18.2087983,18.2087983,1605900,30313984.0,2025-03-03 13:25:00
2025-03-03,20250303133000000,18.2087983,18.2184684,18.1894581,18.2087983,1087500,20469760.0,2025-03-03 13:30:00
2025-03-03,20250303133500000,18.2184684,18.2184684,18.1894581,18.1894581,1020700,19209216.0,2025-03-03 13:35:00
2025-03-03,20250303134000000,18.1894581,18.2281385,18.179788,18.1894581,1270300,23905536.0,2025-03-03 13:40:00
2025-03-03,20250303134500000,18.1991282,18.2958292,18.179788,18.276489,1971100,37178112.0,2025-03-03 13:45:00
2025-03-03,20250303135000000,18.276489,18.2861591,18.1991282,18.1991282,1392900,26284800.0,2025-03-03 13:50:00
2025-03-03,20250303135500000,18.2087983,18.2378086,18.1991282,18.2281385,1004200,18919936.0,2025-03-03 13:55:00
2025-03-03,20250303140000000,18.2087983,18.2378086,18.2087983,18.2184684,960600,18101504.0,2025-03-03 14:00:00
2025-03-03,20250303140500000,18.2087983,18.2281385,18.2087983,18.2184684,943000,17766912.0,2025-03-03 14:05:00
2025-03-03,20250303141000000,18.2184684,18.2184684,18.1701179,18.179788,1715300,32263936.0,2025-03-03 14:10:00
2025-03-03,20250303141500000,18.1701179,18.2087983,18.1507777,18.1991282,2020600,37978112.0,2025-03-03 14:15:00
2025-03-03,20250303142000000,18.1894581,18.2281385,18.179788,18.2087983,1395100,26260992.0,2025-03-03 14:20:00
2025-03-03,20250303142500000,18.2087983,18.2184684,18.1894581,18.1894581,1309500,24654848.0,2025-03-03 14:25:00
