日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-03-12,20250312113000000,41.81155842,41.84031465,41.80197301,41.81155842,316900,13821439.0,2025-03-12 11:30:00
2025-03-12,20250312130500000,41.81155842,41.9840958,41.7923876,41.86907088,1105200,48275840.0,2025-03-12 13:05:00
2025-03-12,20250312131000000,41.86907088,41.91699793,41.84990006,41.8882417,433000,18916230.0,2025-03-12 13:10:00
2025-03-12,20250312131500000,41.87865629,41.92658334,41.84990006,41.91699793,284500,12430336.0,2025-03-12 13:15:00
2025-03-12,20250312132000000,41.91699793,41.92658334,41.87865629,41.90741252,377400,16496131.0,2025-03-12 13:20:00
2025-03-12,20250312132500000,41.90741252,41.92658334,41.8882417,41.91699793,420600,18387705.0,2025-03-12 13:25:00
2025-03-12,20250312133000000,41.91699793,41.91699793,41.86907088,41.8882417,349700,15284984.0,2025-03-12 13:30:00
2025-03-12,20250312133500000,41.87865629,41.94575416,41.87865629,41.8882417,925800,40480770.0,2025-03-12 13:35:00
2025-03-12,20250312134000000,41.91699793,41.91699793,41.85948547,41.86907088,642200,28066442.0,2025-03-12 13:40:00
2025-03-12,20250312134500000,41.86907088,41.87865629,41.80197301,41.80197301,589100,25706882.0,2025-03-12 13:45:00
2025-03-12,20250312135000000,41.80197301,41.80197301,41.76363137,41.7923876,366900,15995002.0,2025-03-12 13:50:00
2025-03-12,20250312135500000,41.78280219,41.7923876,41.72528973,41.72528973,429800,18721798.0,2025-03-12 13:55:00
2025-03-12,20250312140000000,41.72528973,41.7923876,41.72528973,41.7923876,517500,22542202.0,2025-03-12 14:00:00
2025-03-12,20250312140500000,41.7923876,41.84031465,41.78280219,41.7923876,429800,18745600.0,2025-03-12 14:05:00
2025-03-12,20250312141000000,41.7923876,41.7923876,41.75404596,41.77321678,557300,24286330.0,2025-03-12 14:10:00
2025-03-12,20250312141500000,41.77321678,41.81155842,41.75404596,41.76363137,707300,30836364.0,2025-03-12 14:15:00
2025-03-12,20250312142000000,41.76363137,41.7923876,41.73487514,41.7923876,694100,30238330.0,2025-03-12 14:20:00
2025-03-12,20250312142500000,41.7923876,41.7923876,41.65819186,41.67736268,1113000,48432252.0,2025-03-12 14:25:00
2025-03-12,20250312143000000,41.67736268,41.6965335,41.61985022,41.62943563,590200,25649417.0,2025-03-12 14:30:00
2025-03-12,20250312143500000,41.62943563,41.66777727,41.62943563,41.66777727,780600,33911807.0,2025-03-12 14:35:00
2025-03-12,20250312144000000,41.67736268,41.72528973,41.65819186,41.71570432,826100,35930486.0,2025-03-12 14:40:00
2025-03-12,20250312144500000,41.71570432,41.71570432,41.65819186,41.65819186,733800,31912446.0,2025-03-12 14:45:00
2025-03-12,20250312145000000,41.66777727,41.70611891,41.65819186,41.68694809,818500,35587072.0,2025-03-12 14:50:00
2025-03-12,20250312145500000,41.68694809,41.72528973,41.67736268,41.72528973,895900,38976900.0,2025-03-12 14:55:00
2025-03-12,20250312150000000,41.72528973,41.75404596,41.70611891,41.73487514,1914100,83339904.0,2025-03-12 15:00:00
2025-03-13,20250313093500000,41.7923876,41.93616875,41.70611891,41.93616875,2257100,98506880.0,2025-03-13 09:35:00
2025-03-13,20250313094000000,41.93616875,42.175804,41.86907088,42.13746236,4593400,201580000.0,2025-03-13 09:40:00
2025-03-13,20250313094500000,42.13746236,42.25248728,42.08953531,42.12787695,4141200,182283872.0,2025-03-13 09:45:00
2025-03-13,20250313095000000,42.12787695,42.33875597,42.12787695,42.23331646,2845400,125455640.0,2025-03-13 09:50:00
2025-03-13,20250313095500000,42.23331646,42.4633663,42.15663318,42.4633663,2950100,130292486.0,2025-03-13 09:55:00
2025-03-13,20250313100000000,42.4633663,42.50170794,42.23331646,42.23331646,1962200,86719366.0,2025-03-13 10:00:00
2025-03-13,20250313100500000,42.23331646,42.54004958,42.23331646,42.54004958,2088500,92443192.0,2025-03-13 10:05:00
2025-03-13,20250313101000000,42.54004958,42.54004958,42.29082892,42.30041433,1674600,74154570.0,2025-03-13 10:10:00
2025-03-13,20250313101500000,42.30041433,42.41543925,42.2716581,42.39626843,1169700,51697268.0,2025-03-13 10:15:00
2025-03-13,20250313102000000,42.40585384,42.43461007,42.2716581,42.29082892,933900,41249930.0,2025-03-13 10:20:00
2025-03-13,20250313102500000,42.29082892,42.39626843,42.26207269,42.37709761,848900,37483639.0,2025-03-13 10:25:00
2025-03-13,20250313103000000,42.37709761,42.39626843,42.23331646,42.23331646,1097500,48455691.0,2025-03-13 10:30:00
2025-03-13,20250313103500000,42.23331646,42.29082892,42.23331646,42.25248728,712200,31399796.0,2025-03-13 10:35:00
2025-03-13,20250313104000000,42.25248728,42.31958515,42.20456023,42.2716581,1011100,44583810.0,2025-03-13 10:40:00
2025-03-13,20250313104500000,42.2716581,42.32917056,42.26207269,42.32917056,1436800,63384452.0,2025-03-13 10:45:00
2025-03-13,20250313105000000,42.32917056,42.39626843,42.30999974,42.39626843,1460400,64527360.0,2025-03-13 10:50:00
2025-03-13,20250313105500000,42.39626843,42.41543925,42.28124351,42.30999974,1436200,63475068.0,2025-03-13 10:55:00
2025-03-13,20250313110000000,42.30999974,42.34834138,42.28124351,42.29082892,977700,43152254.0,2025-03-13 11:00:00
2025-03-13,20250313110500000,42.29082892,42.32917056,42.24290187,42.26207269,1714300,75657096.0,2025-03-13 11:05:00
2025-03-13,20250313111000000,42.26207269,42.30041433,42.19497482,42.19497482,978200,43119098.0,2025-03-13 11:10:00
2025-03-13,20250313111500000,42.19497482,42.20456023,42.14704777,42.175804,1403300,61766404.0,2025-03-13 11:15:00
2025-03-13,20250313112000000,42.175804,42.175804,42.10870613,42.16621859,1193400,52484088.0,2025-03-13 11:20:00
2025-03-13,20250313112500000,42.16621859,42.23331646,42.11829154,42.20456023,614100,27024650.0,2025-03-13 11:25:00
2025-03-13,20250313113000000,42.20456023,42.22373105,42.0799499,42.10870613,1132300,49802622.0,2025-03-13 11:30:00
2025-03-13,20250313130500000,42.10870613,42.175804,42.0799499,42.15663318,1001400,44005378.0,2025-03-13 13:05:00
2025-03-13,20250313131000000,42.15663318,42.15663318,42.05119367,42.06077908,641300,28159478.0,2025-03-13 13:10:00
2025-03-13,20250313131500000,42.06077908,42.0799499,41.9840958,42.02243744,1018400,44643592.0,2025-03-13 13:15:00
2025-03-13,20250313132000000,42.02243744,42.09912072,42.02243744,42.04160826,631500,27710331.0,2025-03-13 13:20:00
2025-03-13,20250313132500000,42.04160826,42.04160826,41.95533957,41.99368121,833200,36498821.0,2025-03-13 13:25:00
2025-03-13,20250313133000000,41.99368121,42.00326662,41.94575416,41.95533957,607200,26582912.0,2025-03-13 13:30:00
2025-03-13,20250313133500000,41.95533957,41.99368121,41.91699793,41.92658334,708900,31022848.0,2025-03-13 13:35:00
2025-03-13,20250313134000000,41.92658334,41.93616875,41.8882417,41.91699793,778200,34027904.0,2025-03-13 13:40:00
2025-03-13,20250313134500000,41.91699793,41.91699793,41.84031465,41.90741252,814700,35594240.0,2025-03-13 13:45:00
2025-03-13,20250313135000000,41.90741252,41.99368121,41.87865629,41.99368121,639700,27978752.0,2025-03-13 13:50:00
2025-03-13,20250313135500000,41.99368121,41.99368121,41.8882417,41.91699793,538600,23575296.0,2025-03-13 13:55:00
2025-03-13,20250313140000000,41.91699793,41.91699793,41.84990006,41.8882417,794500,34709760.0,2025-03-13 14:00:00
2025-03-13,20250313140500000,41.8882417,41.93616875,41.84031465,41.92658334,855900,37384960.0,2025-03-13 14:05:00
2025-03-13,20250313141000000,41.92658334,41.95533957,41.89782711,41.91699793,723900,31662336.0,2025-03-13 14:10:00
2025-03-13,20250313141500000,41.91699793,41.97451039,41.89782711,41.92658334,598200,26165248.0,2025-03-13 14:15:00
2025-03-13,20250313142000000,41.92658334,41.94575416,41.86907088,41.8882417,592700,25915648.0,2025-03-13 14:20:00
2025-03-13,20250313142500000,41.8882417,41.92658334,41.86907088,41.87865629,585400,25586432.0,2025-03-13 14:25:00
2025-03-13,20250313143000000,41.87865629,41.95533957,41.84990006,41.91699793,901400,39407616.0,2025-03-13 14:30:00
2025-03-13,20250313143500000,41.91699793,42.01285203,41.90741252,42.01285203,1101900,48236544.0,2025-03-13 14:35:00
2025-03-13,20250313144000000,42.01285203,42.01285203,41.89782711,41.90741252,841100,36816128.0,2025-03-13 14:40:00
2025-03-13,20250313144500000,41.90741252,41.9840958,41.90741252,41.96492498,577500,25269760.0,2025-03-13 14:45:00
2025-03-13,20250313145000000,41.96492498,42.01285203,41.93616875,41.97451039,784200,34333696.0,2025-03-13 14:50:00
2025-03-13,20250313145500000,41.97451039,41.9840958,41.93616875,41.96492498,793500,34737408.0,2025-03-13 14:55:00
2025-03-13,20250313150000000,41.96492498,42.02243744,41.95533957,42.02243744,1064000,46626048.0,2025-03-13 15:00:00
2025-03-14,20250314093500000,42.175804,42.30999974,42.15663318,42.16621859,3628700,159830208.0,2025-03-14 09:35:00
2025-03-14,20250314094000000,42.16621859,42.40585384,42.15663318,42.25248728,2113800,93300128.0,2025-03-14 09:40:00
2025-03-14,20250314094500000,42.25248728,42.64548909,42.23331646,42.5592204,3519500,156104112.0,2025-03-14 09:45:00
2025-03-14,20250314095000000,42.5592204,42.62631827,42.43461007,42.48253712,1908900,84694112.0,2025-03-14 09:50:00
2025-03-14,20250314095500000,42.48253712,42.74134319,42.48253712,42.73175778,2660600,118338912.0,2025-03-14 09:55:00
2025-03-14,20250314100000000,42.73175778,42.80844106,42.6550745,42.68383073,3031000,135170496.0,2025-03-14 10:00:00
2025-03-14,20250314100500000,42.68383073,42.8467827,42.68383073,42.83719729,3109800,138781372.0,2025-03-14 10:05:00
2025-03-14,20250314101000000,42.83719729,42.99056385,42.81802647,42.9426368,2903500,130035012.0,2025-03-14 10:10:00
2025-03-14,20250314101500000,42.9426368,43.02890549,42.92346598,42.96180762,1944600,87222656.0,2025-03-14 10:15:00
2025-03-14,20250314102000000,42.96180762,43.04807631,42.96180762,43.04807631,1846600,82874368.0,2025-03-14 10:20:00
2025-03-14,20250314102500000,43.04807631,43.15351582,43.04807631,43.12475959,4919300,221316352.0,2025-03-14 10:25:00
2025-03-14,20250314103000000,43.12475959,43.24936992,43.05766172,43.2301991,3065300,138025472.0,2025-03-14 10:30:00
2025-03-14,20250314103500000,43.2301991,43.30688238,43.2301991,43.24936992,2135900,96421760.0,2025-03-14 10:35:00
2025-03-14,20250314104000000,43.24936992,43.36439484,43.23978451,43.36439484,2033900,91897600.0,2025-03-14 10:40:00
2025-03-14,20250314104500000,43.36439484,43.37398025,43.27812615,43.28771156,1801600,81457664.0,2025-03-14 10:45:00
2025-03-14,20250314105000000,43.28771156,43.35480943,43.25895533,43.31646779,1868500,84420608.0,2025-03-14 10:50:00
2025-03-14,20250314105500000,43.31646779,43.39315107,43.31646779,43.33563861,2031800,91921536.0,2025-03-14 10:55:00
2025-03-14,20250314110000000,43.33563861,43.38356566,43.2301991,43.24936992,1724500,77875456.0,2025-03-14 11:00:00
2025-03-14,20250314110500000,43.24936992,43.3260532,43.23978451,43.25895533,2794500,126186880.0,2025-03-14 11:05:00
2025-03-14,20250314111000000,43.25895533,43.35480943,43.25895533,43.29729697,1860400,84049920.0,2025-03-14 11:10:00
2025-03-14,20250314111500000,43.29729697,43.39315107,43.29729697,43.39315107,1844300,83421696.0,2025-03-14 11:15:00
2025-03-14,20250314112000000,43.39315107,43.58485927,43.37398025,43.53693222,3640300,165054464.0,2025-03-14 11:20:00
2025-03-14,20250314112500000,43.53693222,43.57527386,43.34522402,43.35480943,1740900,78866688.0,2025-03-14 11:25:00
2025-03-14,20250314113000000,43.35480943,43.48900517,43.3260532,43.36439484,1724000,78052608.0,2025-03-14 11:30:00
2025-03-14,20250314130500000,43.37398025,43.49859058,43.34522402,43.44107812,2911500,131906304.0,2025-03-14 13:05:00
2025-03-14,20250314131000000,43.44107812,43.45066353,43.15351582,43.21102828,1642200,74080768.0,2025-03-14 13:10:00
2025-03-14,20250314131500000,43.21102828,43.23978451,43.14393041,43.16310123,1388600,62557184.0,2025-03-14 13:15:00
2025-03-14,20250314132000000,43.17268664,43.26854074,43.17268664,43.20144287,928000,41839616.0,2025-03-14 13:20:00
2025-03-14,20250314132500000,43.20144287,43.2301991,43.11517418,43.19185746,1219800,54919168.0,2025-03-14 13:25:00
2025-03-14,20250314133000000,43.19185746,43.23978451,43.15351582,43.21102828,817800,36868608.0,2025-03-14 13:30:00
2025-03-14,20250314133500000,43.21102828,43.28771156,43.20144287,43.28771156,1089500,49156096.0,2025-03-14 13:35:00
2025-03-14,20250314134000000,43.28771156,43.31646779,43.22061369,43.22061369,914100,41272064.0,2025-03-14 13:40:00
2025-03-14,20250314134500000,43.22061369,43.25895533,43.09600336,43.09600336,1096300,49358080.0,2025-03-14 13:45:00
2025-03-14,20250314135000000,43.09600336,43.21102828,43.09600336,43.18227205,1072800,48307712.0,2025-03-14 13:50:00
2025-03-14,20250314135500000,43.18227205,43.27812615,43.17268664,43.17268664,911800,41122560.0,2025-03-14 13:55:00
2025-03-14,20250314140000000,43.17268664,43.27812615,43.134345,43.2301991,888300,40034047.0,2025-03-14 14:00:00
2025-03-14,20250314140500000,43.2301991,43.24936992,43.17268664,43.18227205,1010000,45524993.0,2025-03-14 14:05:00
2025-03-14,20250314141000000,43.18227205,43.19185746,43.134345,43.15351582,1041700,46901507.0,2025-03-14 14:10:00
2025-03-14,20250314141500000,43.15351582,43.2301991,43.134345,43.16310123,870100,39183357.0,2025-03-14 14:15:00
2025-03-14,20250314142000000,43.16310123,43.23978451,43.15351582,43.20144287,1307400,58913536.0,2025-03-14 14:20:00
2025-03-14,20250314142500000,43.20144287,43.21102828,43.15351582,43.18227205,786700,35439358.0,2025-03-14 14:25:00
2025-03-14,20250314143000000,43.18227205,43.25895533,43.18227205,43.24936992,1201100,54167810.0,2025-03-14 14:30:00
2025-03-14,20250314143500000,43.24936992,43.24936992,43.19185746,43.21102828,1031700,46504192.0,2025-03-14 14:35:00
2025-03-14,20250314144000000,43.21102828,43.2301991,43.16310123,43.16310123,1335500,60194816.0,2025-03-14 14:40:00
2025-03-14,20250314144500000,43.16310123,43.20144287,43.16310123,43.19185746,1411800,63597824.0,2025-03-14 14:45:00
2025-03-14,20250314145000000,43.19185746,43.2301991,43.16310123,43.18227205,1786200,80471040.0,2025-03-14 14:50:00
2025-03-14,20250314145500000,43.18227205,43.27812615,43.15351582,43.23978451,3207500,144576768.0,2025-03-14 14:55:00
2025-03-14,20250314150000000,43.23978451,43.28771156,43.18227205,43.28771156,2228000,100549888.0,2025-03-14 15:00:00
2025-03-17,20250317093500000,43.44107812,43.44107812,43.15351582,43.33563861,7979600,360525696.0,2025-03-17 09:35:00
2025-03-17,20250317094000000,43.33563861,43.45066353,43.15351582,43.21102828,3856700,174262080.0,2025-03-17 09:40:00
2025-03-17,20250317094500000,43.21102828,43.44107812,43.19185746,43.4219073,2786500,125882040.0,2025-03-17 09:45:00
2025-03-17,20250317095000000,43.4219073,43.58485927,43.35480943,43.47941976,3463400,157049991.0,2025-03-17 09:50:00
2025-03-17,20250317095500000,43.47941976,43.48900517,43.38356566,43.44107812,1849900,83820741.0,2025-03-17 09:55:00
2025-03-17,20250317100000000,43.44107812,43.5177614,43.38356566,43.46024894,1423900,64534004.0,2025-03-17 10:00:00
2025-03-17,20250317100500000,43.46024894,43.5177614,43.4219073,43.4219073,1378000,62485836.0,2025-03-17 10:05:00
2025-03-17,20250317101000000,43.4219073,43.45066353,43.33563861,43.37398025,1393500,63069058.0,2025-03-17 10:10:00
2025-03-17,20250317101500000,43.37398025,43.41232189,43.28771156,43.33563861,1522300,68824958.0,2025-03-17 10:15:00
2025-03-17,20250317102000000,43.33563861,43.37398025,43.25895533,43.3260532,1435600,64872948.0,2025-03-17 10:20:00
2025-03-17,20250317102500000,43.3260532,43.40273648,43.27812615,43.39315107,1203100,54377992.0,2025-03-17 10:25:00
2025-03-17,20250317103000000,43.41232189,43.44107812,43.34522402,43.44107812,1125300,50948736.0,2025-03-17 10:30:00
2025-03-17,20250317103500000,43.44107812,43.45066353,43.40273648,43.44107812,1112700,50407300.0,2025-03-17 10:35:00
2025-03-17,20250317104000000,43.46024894,43.56568845,43.45066353,43.56568845,1170300,53109632.0,2025-03-17 10:40:00
2025-03-17,20250317104500000,43.56568845,43.56568845,43.47941976,43.49859058,858700,38987266.0,2025-03-17 10:45:00
2025-03-17,20250317105000000,43.49859058,43.54651763,43.47941976,43.53693222,977200,44363513.0,2025-03-17 10:50:00
2025-03-17,20250317105500000,43.53693222,43.58485927,43.48900517,43.54651763,1074900,48832902.0,2025-03-17 10:55:00
2025-03-17,20250317110000000,43.54651763,43.6136155,43.5177614,43.57527386,1133800,51548283.0,2025-03-17 11:00:00
2025-03-17,20250317110500000,43.57527386,43.58485927,43.41232189,43.46024894,1339700,60808321.0,2025-03-17 11:05:00
2025-03-17,20250317111000000,43.46024894,43.47941976,43.35480943,43.40273648,1015400,45991039.0,2025-03-17 11:10:00
2025-03-17,20250317111500000,43.40273648,43.4219073,43.35480943,43.36439484,710600,32162439.0,2025-03-17 11:15:00
2025-03-17,20250317112000000,43.36439484,43.38356566,43.3260532,43.33563861,680000,30755328.0,2025-03-17 11:20:00
2025-03-17,20250317112500000,43.34522402,43.36439484,43.30688238,43.34522402,703200,31787899.0,2025-03-17 11:25:00
2025-03-17,20250317113000000,43.34522402,43.40273648,43.28771156,43.29729697,645300,29174400.0,2025-03-17 11:30:00
2025-03-17,20250317130500000,43.3260532,43.37398025,43.23978451,43.33563861,2146400,96924022.0,2025-03-17 13:05:00
2025-03-17,20250317131000000,43.33563861,43.36439484,43.27812615,43.33563861,823500,37214221.0,2025-03-17 13:10:00
2025-03-17,20250317131500000,43.33563861,43.33563861,43.27812615,43.29729697,612200,27655931.0,2025-03-17 13:15:00
2025-03-17,20250317132000000,43.30688238,43.34522402,43.25895533,43.27812615,1009700,45610886.0,2025-03-17 13:20:00
2025-03-17,20250317132500000,43.27812615,43.34522402,43.25895533,43.3260532,1312800,59296120.0,2025-03-17 13:25:00
2025-03-17,20250317133000000,43.3260532,43.36439484,43.21102828,43.23978451,1395600,62994054.0,2025-03-17 13:30:00
2025-03-17,20250317133500000,43.2301991,43.29729697,43.21102828,43.23978451,1122900,50657784.0,2025-03-17 13:35:00
2025-03-17,20250317134000000,43.23978451,43.29729697,43.2301991,43.2301991,989200,44639996.0,2025-03-17 13:40:00
2025-03-17,20250317134500000,43.2301991,43.26854074,43.20144287,43.2301991,940300,42412552.0,2025-03-17 13:45:00
2025-03-17,20250317135000000,43.2301991,43.34522402,43.2301991,43.31646779,836700,37777656.0,2025-03-17 13:50:00
2025-03-17,20250317135500000,43.31646779,43.36439484,43.24936992,43.24936992,892700,40317964.0,2025-03-17 13:55:00
2025-03-17,20250317140000000,43.25895533,43.27812615,43.20144287,43.23978451,677500,30560252.0,2025-03-17 14:00:00
2025-03-17,20250317140500000,43.23978451,43.27812615,43.2301991,43.24936992,595400,26867975.0,2025-03-17 14:05:00
2025-03-17,20250317141000000,43.24936992,43.31646779,43.2301991,43.27812615,613000,27679476.0,2025-03-17 14:10:00
2025-03-17,20250317141500000,43.27812615,43.29729697,43.2301991,43.23978451,604000,27258890.0,2025-03-17 14:15:00
2025-03-17,20250317142000000,43.24936992,43.25895533,43.22061369,43.2301991,560700,25290235.0,2025-03-17 14:20:00
2025-03-17,20250317142500000,43.2301991,43.24936992,43.22061369,43.23978451,641200,28919034.0,2025-03-17 14:25:00
2025-03-17,20250317143000000,43.23978451,43.24936992,43.21102828,43.22061369,667600,30104067.0,2025-03-17 14:30:00
2025-03-17,20250317143500000,43.22061369,43.23978451,43.20144287,43.22061369,848600,38266627.0,2025-03-17 14:35:00
2025-03-17,20250317144000000,43.22061369,43.2301991,43.18227205,43.19185746,1243800,56065280.0,2025-03-17 14:40:00
2025-03-17,20250317144500000,43.19185746,43.21102828,43.14393041,43.16310123,1664100,74960896.0,2025-03-17 14:45:00
2025-03-17,20250317145000000,43.16310123,43.2301991,43.15351582,43.20144287,1516800,68338428.0,2025-03-17 14:50:00
2025-03-17,20250317145500000,43.20144287,43.23978451,43.15351582,43.20144287,1822500,82110212.0,2025-03-17 14:55:00
2025-03-17,20250317150000000,43.20144287,43.25895533,43.17268664,43.17268664,1409800,63521024.0,2025-03-17 15:00:00
2025-03-18,20250318093500000,43.41232189,43.41232189,43.14393041,43.24936992,3825000,172487792.0,2025-03-18 09:35:00
2025-03-18,20250318094000000,43.25895533,43.29729697,42.99056385,42.99056385,2601900,117083344.0,2025-03-18 09:40:00
2025-03-18,20250318094500000,42.99056385,43.26854074,42.99056385,43.23978451,2393100,107618464.0,2025-03-18 09:45:00
2025-03-18,20250318095000000,43.23978451,43.38356566,43.2301991,43.23978451,1884700,85172448.0,2025-03-18 09:50:00
2025-03-18,20250318095500000,43.24936992,43.38356566,43.23978451,43.37398025,966100,43646880.0,2025-03-18 09:55:00
2025-03-18,20250318100000000,43.38356566,43.38356566,43.24936992,43.27812615,672800,30386012.0,2025-03-18 10:00:00
2025-03-18,20250318100500000,43.27812615,43.36439484,43.26854074,43.29729697,738900,33393414.0,2025-03-18 10:05:00
2025-03-18,20250318101000000,43.29729697,43.37398025,43.27812615,43.33563861,867200,39215230.0,2025-03-18 10:10:00
2025-03-18,20250318101500000,43.33563861,43.40273648,43.31646779,43.37398025,1010300,45707650.0,2025-03-18 10:15:00
2025-03-18,20250318102000000,43.36439484,43.38356566,43.29729697,43.35480943,722900,32695868.0,2025-03-18 10:20:00
2025-03-18,20250318102500000,43.35480943,43.45066353,43.35480943,43.4219073,1036300,46931586.0,2025-03-18 10:25:00
2025-03-18,20250318103000000,43.4219073,43.46024894,43.38356566,43.41232189,793900,35968063.0,2025-03-18 10:30:00
2025-03-18,20250318103500000,43.41232189,43.45066353,43.40273648,43.43149271,615800,27901372.0,2025-03-18 10:35:00
2025-03-18,20250318104000000,43.44107812,43.45066353,43.38356566,43.40273648,477400,21620737.0,2025-03-18 10:40:00
2025-03-18,20250318104500000,43.40273648,43.4219073,43.34522402,43.35480943,367900,16649604.0,2025-03-18 10:45:00
2025-03-18,20250318105000000,43.35480943,43.44107812,43.35480943,43.43149271,759300,34394492.0,2025-03-18 10:50:00
2025-03-18,20250318105500000,43.43149271,43.45066353,43.39315107,43.41232189,432300,19580994.0,2025-03-18 10:55:00
2025-03-18,20250318110000000,43.41232189,43.4219073,43.34522402,43.34522402,362300,16397634.0,2025-03-18 11:00:00
2025-03-18,20250318110500000,43.34522402,43.35480943,43.29729697,43.29729697,543500,24574978.0,2025-03-18 11:05:00
2025-03-18,20250318111000000,43.30688238,43.3260532,43.27812615,43.28771156,688100,31083254.0,2025-03-18 11:10:00
2025-03-18,20250318111500000,43.28771156,43.34522402,43.28771156,43.31646779,417600,18870278.0,2025-03-18 11:15:00
2025-03-18,20250318112000000,43.31646779,43.31646779,43.23978451,43.26854074,749100,33819582.0,2025-03-18 11:20:00
2025-03-18,20250318112500000,43.26854074,43.27812615,43.20144287,43.25895533,758700,34221630.0,2025-03-18 11:25:00
2025-03-18,20250318113000000,43.25895533,43.29729697,43.2301991,43.24936992,495300,22353798.0,2025-03-18 11:30:00
2025-03-18,20250318130500000,43.25895533,43.26854074,43.20144287,43.23978451,1170900,52817405.0,2025-03-18 13:05:00
2025-03-18,20250318131000000,43.23978451,43.24936992,43.20144287,43.21102828,730200,32926979.0,2025-03-18 13:10:00
2025-03-18,20250318131500000,43.20144287,43.27812615,43.20144287,43.23978451,966300,43582210.0,2025-03-18 13:15:00
2025-03-18,20250318132000000,43.23978451,43.25895533,43.20144287,43.20144287,1029700,46438654.0,2025-03-18 13:20:00
2025-03-18,20250318132500000,43.20144287,43.23978451,43.19185746,43.23978451,683700,30822266.0,2025-03-18 13:25:00
2025-03-18,20250318133000000,43.23978451,43.26854074,43.22061369,43.24936992,783400,35339012.0,2025-03-18 13:30:00
2025-03-18,20250318133500000,43.27812615,43.31646779,43.25895533,43.28771156,946000,42725382.0,2025-03-18 13:35:00
2025-03-18,20250318134000000,43.29729697,43.29729697,43.23978451,43.28771156,791900,35745916.0,2025-03-18 13:40:00
2025-03-18,20250318134500000,43.28771156,43.30688238,43.2301991,43.25895533,905500,40880893.0,2025-03-18 13:45:00
2025-03-18,20250318135000000,43.25895533,43.3260532,43.24936992,43.31646779,658800,29758207.0,2025-03-18 13:50:00
2025-03-18,20250318135500000,43.31646779,43.31646779,43.26854074,43.29729697,615400,27791744.0,2025-03-18 13:55:00
2025-03-18,20250318140000000,43.29729697,43.30688238,43.27812615,43.29729697,494100,22315520.0,2025-03-18 14:00:00
2025-03-18,20250318140500000,43.29729697,43.29729697,43.28771156,43.28771156,331700,14981760.0,2025-03-18 14:05:00
2025-03-18,20250318141000000,43.28771156,43.29729697,43.27812615,43.27812615,463000,20910976.0,2025-03-18 14:10:00
2025-03-18,20250318141500000,43.28771156,43.28771156,43.23978451,43.26854074,579500,26155651.0,2025-03-18 14:15:00
2025-03-18,20250318142000000,43.27812615,43.28771156,43.25895533,43.28771156,460300,20780933.0,2025-03-18 14:20:00
2025-03-18,20250318142500000,43.27812615,43.29729697,43.26854074,43.28771156,586900,26500600.0,2025-03-18 14:25:00
2025-03-18,20250318143000000,43.29729697,43.29729697,43.26854074,43.27812615,629500,28425992.0,2025-03-18 14:30:00
2025-03-18,20250318143500000,43.28771156,43.30688238,43.23978451,43.24936992,776600,35056386.0,2025-03-18 14:35:00
2025-03-18,20250318144000000,43.24936992,43.28771156,43.2301991,43.24936992,892300,40265084.0,2025-03-18 14:40:00
2025-03-18,20250318144500000,43.24936992,43.25895533,43.20144287,43.23978451,831800,37517438.0,2025-03-18 14:45:00
2025-03-18,20250318145000000,43.23978451,43.26854074,43.21102828,43.24936992,1081200,48777472.0,2025-03-18 14:50:00
2025-03-18,20250318145500000,43.24936992,43.30688238,43.22061369,43.29729697,1066700,48164865.0,2025-03-18 14:55:00
2025-03-18,20250318150000000,43.28771156,43.29729697,43.25895533,43.26854074,1196400,54011268.0,2025-03-18 15:00:00
2025-03-19,20250319093500000,43.40273648,43.57527386,43.3260532,43.53693222,5302600,240404144.0,2025-03-19 09:35:00
2025-03-19,20250319094000000,43.53693222,43.54651763,43.23978451,43.29729697,2035100,92182688.0,2025-03-19 09:40:00
2025-03-19,20250319094500000,43.29729697,43.39315107,43.25895533,43.30688238,1464100,66158144.0,2025-03-19 09:45:00
2025-03-19,20250319095000000,43.30688238,43.46983435,43.27812615,43.28771156,2595000,117417632.0,2025-03-19 09:50:00
2025-03-19,20250319095500000,43.29729697,43.3260532,43.24936992,43.3260532,984000,44428160.0,2025-03-19 09:55:00
2025-03-19,20250319100000000,43.3260532,43.35480943,43.29729697,43.34522402,739500,33430200.0,2025-03-19 10:00:00
2025-03-19,20250319100500000,43.34522402,43.40273648,43.3260532,43.40273648,1056000,47780232.0,2025-03-19 10:05:00
2025-03-19,20250319101000000,43.40273648,43.44107812,43.28771156,43.35480943,1215500,54991815.0,2025-03-19 10:10:00
2025-03-19,20250319101500000,43.35480943,43.36439484,43.29729697,43.33563861,576400,26056946.0,2025-03-19 10:15:00
2025-03-19,20250319102000000,43.33563861,43.34522402,43.30688238,43.33563861,784100,35438912.0,2025-03-19 10:20:00
2025-03-19,20250319102500000,43.33563861,43.35480943,43.31646779,43.33563861,515300,23300351.0,2025-03-19 10:25:00
2025-03-19,20250319103000000,43.3260532,43.34522402,43.31646779,43.34522402,571500,25832072.0,2025-03-19 10:30:00
2025-03-19,20250319103500000,43.34522402,43.4219073,43.34522402,43.39315107,795900,36030969.0,2025-03-19 10:35:00
2025-03-19,20250319104000000,43.40273648,43.4219073,43.35480943,43.35480943,556800,25209666.0,2025-03-19 10:40:00
