日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-02,20250102105000000,41.07627441,41.11616397,41.03638485,41.06630202,155200,6393088.0,2025-01-02 10:50:00
2025-01-02,20250102105500000,41.06630202,41.13610875,41.03638485,41.09621919,216600,8922240.0,2025-01-02 10:55:00
2025-01-02,20250102110000000,41.0862468,41.10619158,40.93666095,40.9865229,250200,10291040.0,2025-01-02 11:00:00
2025-01-02,20250102110500000,40.9865229,40.9865229,40.79704749,40.81699227,328300,13457792.0,2025-01-02 11:05:00
2025-01-02,20250102111000000,40.80701988,40.83693705,40.70729598,40.80701988,314300,12851872.0,2025-01-02 11:10:00
2025-01-02,20250102111500000,40.80701988,40.886799,40.7870751,40.85688183,273600,11201984.0,2025-01-02 11:15:00
2025-01-02,20250102112000000,40.82696466,40.84690944,40.60757208,40.6873512,263900,10767808.0,2025-01-02 11:20:00
2025-01-02,20250102112500000,40.67737881,40.77710271,40.67737881,40.75715793,140100,5722304.0,2025-01-02 11:25:00
2025-01-02,20250102113000000,40.75715793,40.76713032,40.63748925,40.64746164,195600,7983744.0,2025-01-02 11:30:00
2025-01-02,20250102130500000,40.64746164,40.89677139,40.62751686,40.79704749,455600,18617472.0,2025-01-02 13:05:00
2025-01-02,20250102131000000,40.85688183,40.85688183,40.70729598,40.80701988,306500,12538080.0,2025-01-02 13:10:00
2025-01-02,20250102131500000,40.80701988,41.01644007,40.70729598,40.94663334,390100,16005024.0,2025-01-02 13:15:00
2025-01-02,20250102132000000,40.94663334,41.03638485,40.6873512,40.6873512,261300,10704352.0,2025-01-02 13:20:00
2025-01-02,20250102132500000,40.6873512,40.75715793,40.63748925,40.66740642,378400,15438464.0,2025-01-02 13:25:00
2025-01-02,20250102133000000,40.66740642,40.6873512,40.54773774,40.61754447,340100,13844128.0,2025-01-02 13:30:00
2025-01-02,20250102133500000,40.62751686,40.62751686,40.4879034,40.50784818,371800,15114080.0,2025-01-02 13:35:00
2025-01-02,20250102134000000,40.50784818,40.51782057,40.39815189,40.41809667,325100,13186080.0,2025-01-02 13:40:00
2025-01-02,20250102134500000,40.41809667,40.47793101,40.3881795,40.42806906,222300,9008056.0,2025-01-02 13:45:00
2025-01-02,20250102135000000,40.42806906,40.47793101,40.3881795,40.39815189,211200,8558600.0,2025-01-02 13:50:00
2025-01-02,20250102135500000,40.39815189,40.39815189,40.14884214,40.19870409,516800,20866816.0,2025-01-02 13:55:00
2025-01-02,20250102140000000,40.19870409,40.36823472,40.15881453,40.36823472,258200,10420160.0,2025-01-02 14:00:00
2025-01-02,20250102140500000,40.36823472,40.41809667,40.22862126,40.35826233,333200,13469816.0,2025-01-02 14:05:00
2025-01-02,20250102141000000,40.33831755,40.35826233,40.16878692,40.16878692,263400,10625544.0,2025-01-02 14:10:00
2025-01-02,20250102141500000,40.16878692,40.22862126,40.12889736,40.16878692,347400,13991232.0,2025-01-02 14:15:00
2025-01-02,20250102142000000,40.16878692,40.27848321,40.07903541,40.1887317,305400,12289984.0,2025-01-02 14:20:00
2025-01-02,20250102142500000,40.1887317,40.29842799,40.04911824,40.24856604,240900,9699328.0,2025-01-02 14:25:00
2025-01-02,20250102143000000,40.24856604,40.33831755,40.14884214,40.22862126,183400,7401216.0,2025-01-02 14:30:00
2025-01-02,20250102143500000,40.22862126,40.22862126,40.02917346,40.04911824,246100,9902144.0,2025-01-02 14:35:00
2025-01-02,20250102144000000,40.04911824,40.0890078,39.99925629,39.99925629,476000,19108480.0,2025-01-02 14:40:00
2025-01-02,20250102144500000,39.99925629,40.16878692,39.99925629,40.09898019,545100,21909120.0,2025-01-02 14:45:00
2025-01-02,20250102145000000,40.09898019,40.12889736,39.99925629,40.09898019,578800,23256512.0,2025-01-02 14:50:00
2025-01-02,20250102145500000,40.09898019,40.39815189,40.09898019,40.36823472,605700,24456900.0,2025-01-02 14:55:00
2025-01-02,20250102150000000,40.36823472,40.42806906,40.15881453,40.17875931,343700,13876156.0,2025-01-02 15:00:00
2025-01-03,20250103093500000,40.16878692,40.29842799,40.00922868,40.12889736,673600,27125736.0,2025-01-03 09:35:00
2025-01-03,20250103094000000,40.1887317,40.23859365,39.91947717,39.91947717,573900,23033732.0,2025-01-03 09:40:00
2025-01-03,20250103094500000,39.91947717,40.11892497,39.84967044,40.07903541,446700,17895780.0,2025-01-03 09:45:00
2025-01-03,20250103095000000,40.07903541,40.07903541,39.70008459,39.73997415,625300,24958952.0,2025-01-03 09:50:00
2025-01-03,20250103095500000,39.72002937,39.81975327,39.58041591,39.5903883,472300,18786416.0,2025-01-03 09:55:00
2025-01-03,20250103100000000,39.60036069,39.6901122,39.51060918,39.51060918,471700,18728840.0,2025-01-03 10:00:00
2025-01-03,20250103100500000,39.53055396,39.73997415,39.47071962,39.72002937,339300,13462656.0,2025-01-03 10:05:00
2025-01-03,20250103101000000,39.72002937,39.73997415,39.57044352,39.6901122,310900,12355136.0,2025-01-03 10:10:00
2025-01-03,20250103101500000,39.6901122,39.73000176,39.60036069,39.65022264,232500,9246848.0,2025-01-03 10:15:00
2025-01-03,20250103102000000,39.66019503,39.74994654,39.56047113,39.73997415,312400,12420112.0,2025-01-03 10:20:00
2025-01-03,20250103102500000,39.73997415,39.92944956,39.71005698,39.92944956,403000,16101152.0,2025-01-03 10:25:00
2025-01-03,20250103103000000,39.93942195,39.93942195,39.80978088,39.82972566,293100,11722720.0,2025-01-03 10:30:00
2025-01-03,20250103103500000,39.82972566,39.87958761,39.77986371,39.81975327,202900,8099264.0,2025-01-03 10:35:00
2025-01-03,20250103104000000,39.80978088,39.82972566,39.64025025,39.65022264,215100,8569984.0,2025-01-03 10:40:00
2025-01-03,20250103104500000,39.64025025,39.81975327,39.63027786,39.76989132,206000,8208704.0,2025-01-03 10:45:00
2025-01-03,20250103105000000,39.75991893,39.82972566,39.65022264,39.66019503,201100,8019632.0,2025-01-03 10:50:00
2025-01-03,20250103105500000,39.66019503,39.68013981,39.61033308,39.63027786,108900,4329472.0,2025-01-03 10:55:00
2025-01-03,20250103110000000,39.63027786,39.64025025,39.55049874,39.55049874,170700,6777920.0,2025-01-03 11:00:00
2025-01-03,20250103110500000,39.55049874,39.7898361,39.52058157,39.63027786,340500,13515088.0,2025-01-03 11:05:00
2025-01-03,20250103111000000,39.63027786,39.6901122,39.5903883,39.5903883,90800,3608384.0,2025-01-03 11:10:00
2025-01-03,20250103111500000,39.5903883,39.5903883,39.4906644,39.52058157,240300,9521280.0,2025-01-03 11:15:00
2025-01-03,20250103112000000,39.57044352,39.58041591,39.51060918,39.53055396,143700,5696928.0,2025-01-03 11:20:00
2025-01-03,20250103112500000,39.54052635,39.56047113,39.43083006,39.50063679,236700,9369408.0,2025-01-03 11:25:00
2025-01-03,20250103113000000,39.53055396,39.55049874,39.44080245,39.45077484,136400,5402528.0,2025-01-03 11:30:00
2025-01-03,20250103130500000,39.45077484,39.45077484,39.2912166,39.34107855,368600,14548608.0,2025-01-03 13:05:00
2025-01-03,20250103131000000,39.34107855,39.34107855,39.23138226,39.24135465,253100,9966528.0,2025-01-03 13:10:00
2025-01-03,20250103131500000,39.2912166,39.31116138,39.15160314,39.17154792,403000,15843712.0,2025-01-03 13:15:00
2025-01-03,20250103132000000,39.18152031,39.21143748,39.06185163,39.06185163,476100,18681984.0,2025-01-03 13:20:00
2025-01-03,20250103132500000,39.06185163,39.06185163,38.93221056,39.01198968,657400,25706464.0,2025-01-03 13:25:00
2025-01-03,20250103133000000,39.01198968,39.10174119,38.98207251,39.04190685,404600,15835296.0,2025-01-03 13:30:00
2025-01-03,20250103133500000,39.04190685,39.10174119,39.01198968,39.06185163,248900,9748096.0,2025-01-03 13:35:00
2025-01-03,20250103134000000,39.05187924,39.10174119,38.892321,39.07182402,656700,25682272.0,2025-01-03 13:40:00
2025-01-03,20250103134500000,39.06185163,39.10174119,38.9920449,39.10174119,266100,10421728.0,2025-01-03 13:45:00
2025-01-03,20250103135000000,39.08179641,39.16157553,39.07182402,39.07182402,220600,8656128.0,2025-01-03 13:50:00
2025-01-03,20250103135500000,39.07182402,39.0917688,38.90229339,38.90229339,298900,11698560.0,2025-01-03 13:55:00
2025-01-03,20250103140000000,38.90229339,38.98207251,38.892321,38.93221056,369800,14429952.0,2025-01-03 14:00:00
2025-01-03,20250103140500000,38.94218295,38.96212773,38.88234861,38.892321,244600,9543584.0,2025-01-03 14:05:00
2025-01-03,20250103141000000,38.90229339,38.90229339,38.78262471,38.83248666,329500,12833888.0,2025-01-03 14:10:00
2025-01-03,20250103141500000,38.86240383,38.892321,38.80256949,38.88234861,272300,10606944.0,2025-01-03 14:15:00
2025-01-03,20250103142000000,38.892321,38.892321,38.7925971,38.892321,439200,17106656.0,2025-01-03 14:20:00
2025-01-03,20250103142500000,38.90229339,39.0917688,38.90229339,39.06185163,195200,7635040.0,2025-01-03 14:25:00
2025-01-03,20250103143000000,39.0917688,39.13165836,38.9920449,39.01198968,195700,7662304.0,2025-01-03 14:30:00
2025-01-03,20250103143500000,39.01198968,39.01198968,38.90229339,38.9920449,409200,15977528.0,2025-01-03 14:35:00
2025-01-03,20250103144000000,38.98207251,39.12168597,38.90229339,39.05187924,689700,26973952.0,2025-01-03 14:40:00
2025-01-03,20250103144500000,39.01198968,39.11171358,38.95215534,39.10174119,387100,15162056.0,2025-01-03 14:45:00
2025-01-03,20250103145000000,39.10174119,39.12168597,39.02196207,39.05187924,504000,19752120.0,2025-01-03 14:50:00
2025-01-03,20250103145500000,39.05187924,39.0917688,38.9920449,39.05187924,496400,19443393.0,2025-01-03 14:55:00
2025-01-03,20250103150000000,39.08179641,39.2912166,39.06185163,39.0917688,774300,30441415.0,2025-01-03 15:00:00
2025-01-06,20250106093500000,38.87237622,39.13165836,38.78262471,39.05187924,707300,27618372.0,2025-01-06 09:35:00
2025-01-06,20250106094000000,39.05187924,39.16157553,38.90229339,39.00201729,401500,15709684.0,2025-01-06 09:40:00
2025-01-06,20250106094500000,39.00201729,39.08179641,38.76267993,38.78262471,436100,17020544.0,2025-01-06 09:45:00
2025-01-06,20250106095000000,38.78262471,38.85243144,38.73276276,38.78262471,365000,14196144.0,2025-01-06 09:50:00
2025-01-06,20250106095500000,38.78262471,38.7925971,38.47348062,38.4934254,659100,25524184.0,2025-01-06 09:55:00
2025-01-06,20250106100000000,38.4934254,38.54328735,38.2939776,38.32389477,666000,25638864.0,2025-01-06 10:00:00
2025-01-06,20250106100500000,38.32389477,38.34383955,38.17430892,38.20422609,577900,22156544.0,2025-01-06 10:05:00
2025-01-06,20250106101000000,38.20422609,38.37375672,38.20422609,38.36378433,355300,13642160.0,2025-01-06 10:10:00
2025-01-06,20250106101500000,38.36378433,38.62306647,38.35381194,38.48345301,427900,16515792.0,2025-01-06 10:15:00
2025-01-06,20250106102000000,38.48345301,38.51337018,38.37375672,38.42361867,374000,14416784.0,2025-01-06 10:20:00
2025-01-06,20250106102500000,38.40367389,38.42361867,38.34383955,38.3937015,151000,5811072.0,2025-01-06 10:25:00
2025-01-06,20250106103000000,38.46350823,38.47348062,38.41364628,38.44356345,96800,3731312.0,2025-01-06 10:30:00
2025-01-06,20250106103500000,38.44356345,38.4934254,38.3937015,38.41364628,183000,7052896.0,2025-01-06 10:35:00
2025-01-06,20250106104000000,38.41364628,38.41364628,38.25408804,38.31392238,263900,10144464.0,2025-01-06 10:40:00
2025-01-06,20250106104500000,38.31392238,38.41364628,38.24411565,38.27403282,263900,10140544.0,2025-01-06 10:45:00
2025-01-06,20250106105000000,38.27403282,38.37375672,38.17430892,38.35381194,350200,13424480.0,2025-01-06 10:50:00
2025-01-06,20250106105500000,38.35381194,38.43359106,38.25408804,38.30394999,386500,14850752.0,2025-01-06 10:55:00
2025-01-06,20250106110000000,38.30394999,38.30394999,38.1942537,38.24411565,118900,4560080.0,2025-01-06 11:00:00
2025-01-06,20250106110500000,38.23414326,38.2939776,38.17430892,38.22417087,162200,6216640.0,2025-01-06 11:05:00
2025-01-06,20250106111000000,38.22417087,38.2939776,38.15436414,38.21419848,294700,11291168.0,2025-01-06 11:10:00
2025-01-06,20250106111500000,38.20422609,38.32389477,38.18428131,38.23414326,125000,4792256.0,2025-01-06 11:15:00
2025-01-06,20250106112000000,38.23414326,38.23414326,38.02472307,38.14439175,449900,17191680.0,2025-01-06 11:20:00
2025-01-06,20250106112500000,38.14439175,38.20422609,38.05464024,38.13441936,461200,17632672.0,2025-01-06 11:25:00
2025-01-06,20250106113000000,38.11447458,38.14439175,38.08455741,38.10450219,116400,4449984.0,2025-01-06 11:30:00
2025-01-06,20250106130500000,38.0945298,38.15436414,38.03469546,38.12444697,139900,5343488.0,2025-01-06 13:05:00
2025-01-06,20250106131000000,38.12444697,38.25408804,38.05464024,38.13441936,506600,19361120.0,2025-01-06 13:10:00
2025-01-06,20250106131500000,38.13441936,38.13441936,38.01475068,38.03469546,117100,4469184.0,2025-01-06 13:15:00
2025-01-06,20250106132000000,38.03469546,38.06461263,37.97486112,37.97486112,196200,7482528.0,2025-01-06 13:20:00
2025-01-06,20250106132500000,37.98483351,38.03469546,37.81530288,37.895082,551000,20938880.0,2025-01-06 13:25:00
2025-01-06,20250106133000000,37.895082,37.93497156,37.81530288,37.82527527,183100,6949248.0,2025-01-06 13:30:00
2025-01-06,20250106133500000,37.82527527,37.87513722,37.76544093,37.87513722,299700,11359040.0,2025-01-06 13:35:00
2025-01-06,20250106134000000,37.87513722,37.895082,37.81530288,37.85519244,170300,6465888.0,2025-01-06 13:40:00
2025-01-06,20250106134500000,37.85519244,37.895082,37.77541332,37.77541332,114300,4337184.0,2025-01-06 13:45:00
2025-01-06,20250106135000000,37.77541332,37.895082,37.76544093,37.83524766,119800,4545952.0,2025-01-06 13:50:00
2025-01-06,20250106135500000,37.83524766,37.91502678,37.81530288,37.88510961,77100,2925952.0,2025-01-06 13:55:00
2025-01-06,20250106140000000,37.88510961,37.90505439,37.84522005,37.895082,130400,4953184.0,2025-01-06 14:00:00
2025-01-06,20250106140500000,37.895082,38.07458502,37.895082,38.04466785,306700,11684160.0,2025-01-06 14:05:00
2025-01-06,20250106141000000,38.04466785,38.10450219,37.92499917,37.9948059,226200,8624032.0,2025-01-06 14:10:00
2025-01-06,20250106141500000,37.9948059,38.00477829,37.895082,37.90505439,262100,9978048.0,2025-01-06 14:15:00
2025-01-06,20250106142000000,37.895082,37.97486112,37.895082,37.90505439,146200,5561600.0,2025-01-06 14:20:00
2025-01-06,20250106142500000,37.90505439,37.90505439,37.82527527,37.895082,208900,7932544.0,2025-01-06 14:25:00
2025-01-06,20250106143000000,37.895082,37.94494395,37.84522005,37.895082,132900,5049536.0,2025-01-06 14:30:00
2025-01-06,20250106143500000,37.88510961,37.88510961,37.7953581,37.7953581,185500,7036768.0,2025-01-06 14:35:00
2025-01-06,20250106144000000,37.81530288,37.94494395,37.81530288,37.90505439,261400,9925504.0,2025-01-06 14:40:00
2025-01-06,20250106144500000,37.92499917,38.0945298,37.895082,37.9948059,321300,12232480.0,2025-01-06 14:45:00
2025-01-06,20250106145000000,37.9948059,38.11447458,37.9948059,38.02472307,534300,20399008.0,2025-01-06 14:50:00
2025-01-06,20250106145500000,38.03469546,38.26406043,38.00477829,38.26406043,733900,28074978.0,2025-01-06 14:55:00
2025-01-06,20250106150000000,38.26406043,38.26406043,38.13441936,38.13441936,544400,20851269.0,2025-01-06 15:00:00
2025-01-07,20250107093500000,38.16433653,38.35381194,38.0945298,38.20422609,337300,12915841.0,2025-01-07 09:35:00
2025-01-07,20250107094000000,38.20422609,38.22417087,38.07458502,38.14439175,292600,11189087.0,2025-01-07 09:40:00
2025-01-07,20250107094500000,38.17430892,38.17430892,37.895082,37.895082,418900,15944044.0,2025-01-07 09:45:00
2025-01-07,20250107095000000,37.85519244,38.02472307,37.82527527,37.9948059,216600,8231028.0,2025-01-07 09:50:00
2025-01-07,20250107095500000,37.9948059,38.1942537,37.98483351,38.18428131,219500,8386796.0,2025-01-07 09:55:00
2025-01-07,20250107100000000,38.18428131,38.27403282,38.12444697,38.18428131,362000,13869804.0,2025-01-07 10:00:00
2025-01-07,20250107100500000,38.18428131,38.33386716,38.18428131,38.32389477,224200,8599568.0,2025-01-07 10:05:00
2025-01-07,20250107101000000,38.32389477,38.38372911,38.21419848,38.26406043,380800,14635424.0,2025-01-07 10:10:00
2025-01-07,20250107101500000,38.25408804,38.2939776,38.13441936,38.17430892,110800,4244032.0,2025-01-07 10:15:00
2025-01-07,20250107102000000,38.16433653,38.16433653,38.07458502,38.14439175,68300,2610736.0,2025-01-07 10:20:00
2025-01-07,20250107102500000,38.14439175,38.1942537,38.13441936,38.14439175,68600,2624536.0,2025-01-07 10:25:00
2025-01-07,20250107103000000,38.17430892,38.2939776,38.13441936,38.23414326,142400,5458800.0,2025-01-07 10:30:00
2025-01-07,20250107103500000,38.24411565,38.2939776,38.20422609,38.23414326,217700,8351960.0,2025-01-07 10:35:00
2025-01-07,20250107104000000,38.25408804,38.25408804,38.13441936,38.16433653,168500,6455624.0,2025-01-07 10:40:00
2025-01-07,20250107104500000,38.1942537,38.22417087,38.13441936,38.18428131,129100,4943376.0,2025-01-07 10:45:00
2025-01-07,20250107105000000,38.20422609,38.2939776,38.20422609,38.25408804,173400,6652224.0,2025-01-07 10:50:00
2025-01-07,20250107105500000,38.27403282,38.42361867,38.25408804,38.3937015,528800,20330800.0,2025-01-07 10:55:00
2025-01-07,20250107110000000,38.38372911,38.47348062,38.31392238,38.37375672,285000,10979136.0,2025-01-07 11:00:00
2025-01-07,20250107110500000,38.3937015,38.45353584,38.30394999,38.42361867,250700,9653328.0,2025-01-07 11:05:00
2025-01-07,20250107111000000,38.44356345,38.4934254,38.37375672,38.45353584,330400,12732832.0,2025-01-07 11:10:00
2025-01-07,20250107111500000,38.47348062,38.4934254,38.3937015,38.42361867,169000,6515120.0,2025-01-07 11:15:00
2025-01-07,20250107112000000,38.43359106,38.46350823,38.32389477,38.32389477,121500,4678112.0,2025-01-07 11:20:00
2025-01-07,20250107112500000,38.35381194,38.44356345,38.33386716,38.36378433,81500,3136016.0,2025-01-07 11:25:00
2025-01-07,20250107113000000,38.35381194,38.35381194,38.23414326,38.27403282,112500,4320736.0,2025-01-07 11:30:00
2025-01-07,20250107130500000,38.2939776,38.37375672,38.27403282,38.27403282,118200,4542928.0,2025-01-07 13:05:00
2025-01-07,20250107131000000,38.30394999,38.45353584,38.26406043,38.36378433,218600,8405680.0,2025-01-07 13:10:00
2025-01-07,20250107131500000,38.35381194,38.40367389,38.2939776,38.30394999,89000,3423216.0,2025-01-07 13:15:00
2025-01-07,20250107132000000,38.31392238,38.38372911,38.28400521,38.33386716,140300,5392576.0,2025-01-07 13:20:00
2025-01-07,20250107132500000,38.32389477,38.34383955,38.28400521,38.2939776,111900,4298592.0,2025-01-07 13:25:00
2025-01-07,20250107133000000,38.31392238,38.38372911,38.25408804,38.27403282,108400,4166016.0,2025-01-07 13:30:00
2025-01-07,20250107133500000,38.26406043,38.37375672,38.25408804,38.36378433,107100,4114976.0,2025-01-07 13:35:00
2025-01-07,20250107134000000,38.38372911,38.40367389,38.34383955,38.36378433,106100,4082512.0,2025-01-07 13:40:00
2025-01-07,20250107134500000,38.35381194,38.38372911,38.2939776,38.31392238,156900,6030352.0,2025-01-07 13:45:00
2025-01-07,20250107135000000,38.30394999,38.3937015,38.2939776,38.35381194,181500,6979824.0,2025-01-07 13:50:00
2025-01-07,20250107135500000,38.35381194,38.35381194,38.28400521,38.30394999,98800,3796384.0,2025-01-07 13:55:00
2025-01-07,20250107140000000,38.28400521,38.30394999,38.1942537,38.20422609,170300,6530112.0,2025-01-07 14:00:00
2025-01-07,20250107140500000,38.21419848,38.23414326,38.13441936,38.15436414,217200,8312288.0,2025-01-07 14:05:00
2025-01-07,20250107141000000,38.15436414,38.21419848,38.15436414,38.18428131,81700,3127648.0,2025-01-07 14:10:00
2025-01-07,20250107141500000,38.1942537,38.28400521,38.18428131,38.25408804,173400,6646752.0,2025-01-07 14:15:00
2025-01-07,20250107142000000,38.27403282,38.35381194,38.23414326,38.34383955,87600,3363136.0,2025-01-07 14:20:00
2025-01-07,20250107142500000,38.35381194,38.37375672,38.27403282,38.31392238,148400,5705856.0,2025-01-07 14:25:00
2025-01-07,20250107143000000,38.31392238,38.46350823,38.30394999,38.42361867,191300,7364704.0,2025-01-07 14:30:00
2025-01-07,20250107143500000,38.42361867,38.45353584,38.36378433,38.38372911,151400,5831744.0,2025-01-07 14:35:00
2025-01-07,20250107144000000,38.37375672,38.43359106,38.36378433,38.40367389,125600,4836448.0,2025-01-07 14:40:00
2025-01-07,20250107144500000,38.40367389,38.44356345,38.36378433,38.3937015,110900,4272128.0,2025-01-07 14:45:00
2025-01-07,20250107145000000,38.3937015,38.44356345,38.36378433,38.41364628,115600,4453280.0,2025-01-07 14:50:00
2025-01-07,20250107145500000,38.41364628,38.45353584,38.40367389,38.44356345,147800,5696064.0,2025-01-07 14:55:00
2025-01-07,20250107150000000,38.45353584,38.45353584,38.42361867,38.45353584,226800,8744672.0,2025-01-07 15:00:00
2025-01-08,20250108093500000,38.1942537,38.32389477,38.00477829,38.26406043,460100,17618268.0,2025-01-08 09:35:00
2025-01-08,20250108094000000,38.26406043,38.35381194,38.15436414,38.18428131,543300,20831320.0,2025-01-08 09:40:00
2025-01-08,20250108094500000,38.17430892,38.25408804,38.11447458,38.17430892,500300,19151072.0,2025-01-08 09:45:00
2025-01-08,20250108095000000,38.17430892,38.24411565,38.11447458,38.20422609,326000,12478548.0,2025-01-08 09:50:00
2025-01-08,20250108095500000,38.21419848,38.26406043,38.05464024,38.05464024,422100,16150856.0,2025-01-08 09:55:00
2025-01-08,20250108100000000,38.11447458,38.12444697,38.00477829,38.00477829,303400,11573048.0,2025-01-08 10:00:00
2025-01-08,20250108100500000,38.00477829,38.07458502,37.92499917,37.98483351,547000,20819912.0,2025-01-08 10:05:00
2025-01-08,20250108101000000,37.98483351,38.03469546,37.895082,37.895082,383800,14598096.0,2025-01-08 10:10:00
2025-01-08,20250108101500000,37.87513722,37.88510961,37.77541332,37.82527527,794100,30109304.0,2025-01-08 10:15:00
2025-01-08,20250108102000000,37.7953581,37.87513722,37.76544093,37.83524766,332400,12600608.0,2025-01-08 10:20:00
2025-01-08,20250108102500000,37.83524766,37.895082,37.76544093,37.7953581,175500,6655168.0,2025-01-08 10:25:00
2025-01-08,20250108103000000,37.7953581,37.87513722,37.77541332,37.85519244,191800,7271408.0,2025-01-08 10:30:00
2025-01-08,20250108103500000,37.85519244,37.85519244,37.6956342,37.6956342,262400,9935472.0,2025-01-08 10:35:00
2025-01-08,20250108104000000,37.6956342,37.70560659,37.60588269,37.62582747,326500,12330240.0,2025-01-08 10:40:00
2025-01-08,20250108104500000,37.63579986,37.72555137,37.61585508,37.63579986,208900,7887936.0,2025-01-08 10:45:00
2025-01-08,20250108105000000,37.63579986,37.70560659,37.62582747,37.67568942,86800,3278800.0,2025-01-08 10:50:00
2025-01-08,20250108105500000,37.67568942,37.67568942,37.55602074,37.55602074,386600,14580672.0,2025-01-08 10:55:00
2025-01-08,20250108110000000,37.55602074,37.56599313,37.47624162,37.50615879,380000,14292832.0,2025-01-08 11:00:00
2025-01-08,20250108110500000,37.50615879,37.51613118,37.32665577,37.33662816,802100,30077952.0,2025-01-08 11:05:00
2025-01-08,20250108111000000,37.34660055,37.4961864,37.31668338,37.44632445,562800,21093024.0,2025-01-08 11:10:00
2025-01-08,20250108111500000,37.45629684,37.45629684,37.38649011,37.41640728,140700,5277248.0,2025-01-08 11:15:00
2025-01-08,20250108112000000,37.40643489,37.43635206,37.37651772,37.37651772,137400,5152000.0,2025-01-08 11:20:00
2025-01-08,20250108112500000,37.36654533,37.37651772,37.24687665,37.26682143,305200,11418112.0,2025-01-08 11:25:00
2025-01-08,20250108113000000,37.25684904,37.28676621,37.14715275,37.15712514,266900,9955744.0,2025-01-08 11:30:00
2025-01-08,20250108130500000,37.14715275,37.18704231,37.05740124,37.10726319,393100,14630080.0,2025-01-08 13:05:00
2025-01-08,20250108131000000,37.07734602,37.07734602,36.92776017,36.94770495,399600,14820160.0,2025-01-08 13:10:00
2025-01-08,20250108131500000,36.94770495,37.00753929,36.91778778,36.9975669,464800,17221312.0,2025-01-08 13:15:00
2025-01-08,20250108132000000,36.95767734,37.03745646,36.91778778,36.9975669,226900,8413280.0,2025-01-08 13:20:00
2025-01-08,20250108132500000,36.9975669,37.18704231,36.97762212,37.07734602,310200,11524288.0,2025-01-08 13:25:00
2025-01-08,20250108133000000,37.07734602,37.25684904,37.03745646,37.25684904,325400,12124192.0,2025-01-08 13:30:00
2025-01-08,20250108133500000,37.25684904,37.43635206,37.25684904,37.32665577,330700,12385088.0,2025-01-08 13:35:00
2025-01-08,20250108134000000,37.35657294,37.4961864,37.35657294,37.48621401,223700,8395968.0,2025-01-08 13:40:00
2025-01-08,20250108134500000,37.48621401,37.5959103,37.43635206,37.56599313,433400,16314176.0,2025-01-08 13:45:00
2025-01-08,20250108135000000,37.57596552,37.75546854,37.51613118,37.68566181,395100,14921152.0,2025-01-08 13:50:00
2025-01-08,20250108135500000,37.68566181,37.75546854,37.64577225,37.72555137,227700,8609632.0,2025-01-08 13:55:00
2025-01-08,20250108140000000,37.72555137,37.83524766,37.6956342,37.72555137,299100,11323296.0,2025-01-08 14:00:00
2025-01-08,20250108140500000,37.72555137,37.91502678,37.72555137,37.81530288,445100,16887360.0,2025-01-08 14:05:00
2025-01-08,20250108141000000,37.81530288,37.95491634,37.71557898,37.77541332,202000,7662784.0,2025-01-08 14:10:00
2025-01-08,20250108141500000,37.77541332,37.9948059,37.77541332,37.90505439,341600,12996544.0,2025-01-08 14:15:00
2025-01-08,20250108142000000,37.91502678,37.94494395,37.7953581,37.895082,159500,6057120.0,2025-01-08 14:20:00
2025-01-08,20250108142500000,37.84522005,37.85519244,37.72555137,37.73552376,109400,4144320.0,2025-01-08 14:25:00
2025-01-08,20250108143000000,37.72555137,37.73552376,37.61585508,37.63579986,157300,5941088.0,2025-01-08 14:30:00
2025-01-08,20250108143500000,37.63579986,37.6956342,37.57596552,37.57596552,161900,6107328.0,2025-01-08 14:35:00
2025-01-08,20250108144000000,37.5959103,37.63579986,37.4961864,37.61585508,121100,4561400.0,2025-01-08 14:40:00
2025-01-08,20250108144500000,37.61585508,37.6956342,37.61585508,37.64577225,114900,4338954.0,2025-01-08 14:45:00
2025-01-08,20250108145000000,37.63579986,37.68566181,37.5959103,37.5959103,163000,6150974.0,2025-01-08 14:50:00
2025-01-08,20250108145500000,37.5959103,37.62582747,37.5959103,37.60588269,182900,6898744.0,2025-01-08 14:55:00
2025-01-08,20250108150000000,37.61585508,37.61585508,37.5959103,37.61585508,65900,2485312.0,2025-01-08 15:00:00
2025-01-09,20250109093500000,37.55602074,37.76544093,37.47624162,37.72555137,566200,21362470.0,2025-01-09 09:35:00
2025-01-09,20250109094000000,37.70560659,37.80533049,37.63579986,37.7953581,237200,8972998.0,2025-01-09 09:40:00
2025-01-09,20250109094500000,37.80533049,37.87513722,37.76544093,37.76544093,167100,6335588.0,2025-01-09 09:45:00
2025-01-09,20250109095000000,37.76544093,37.77541332,37.47624162,37.50615879,357400,13467660.0,2025-01-09 09:50:00
2025-01-09,20250109095500000,37.50615879,37.55602074,37.41640728,37.42637967,297900,11201072.0,2025-01-09 09:55:00
2025-01-09,20250109100000000,37.43635206,37.51613118,37.21695948,37.24687665,519900,19470776.0,2025-01-09 10:00:00
2025-01-09,20250109100500000,37.24687665,37.40643489,37.24687665,37.32665577,304700,11405592.0,2025-01-09 10:05:00
2025-01-09,20250109101000000,37.30671099,37.56599313,37.28676621,37.56599313,788300,29575040.0,2025-01-09 10:10:00
