日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-01-03,20250103134500000,26.64365168,26.748736,26.64365168,26.69141728,385300,10756855.0,2025-01-03 13:45:00
2025-01-03,20250103135000000,26.69141728,26.72007664,26.61499232,26.69141728,437500,12210572.0,2025-01-03 13:50:00
2025-01-03,20250103135500000,26.69141728,26.7009704,26.57677984,26.59588608,343900,9585076.0,2025-01-03 13:55:00
2025-01-03,20250103140000000,26.56722672,26.64365168,26.53856736,26.59588608,523300,14558080.0,2025-01-03 14:00:00
2025-01-03,20250103140500000,26.59588608,26.59588608,26.43348304,26.4621424,793100,21993608.0,2025-01-03 14:05:00
2025-01-03,20250103141000000,26.44303616,26.45258928,26.39527056,26.4143768,1034800,28623104.0,2025-01-03 14:10:00
2025-01-03,20250103141500000,26.4143768,26.43348304,26.32839872,26.34750496,1676800,46277056.0,2025-01-03 14:15:00
2025-01-03,20250103142000000,26.3188456,26.3666112,26.29018624,26.3666112,1601600,44139008.0,2025-01-03 14:20:00
2025-01-03,20250103142500000,26.37616432,26.48124864,26.34750496,26.47169552,793600,21948736.0,2025-01-03 14:25:00
2025-01-03,20250103143000000,26.47169552,26.509908,26.3666112,26.40482368,622600,17222336.0,2025-01-03 14:30:00
2025-01-03,20250103143500000,26.40482368,26.4143768,26.29973936,26.32839872,808800,22299904.0,2025-01-03 14:35:00
2025-01-03,20250103144000000,26.32839872,26.42392992,26.29018624,26.35705808,926000,25532288.0,2025-01-03 14:40:00
2025-01-03,20250103144500000,26.3666112,26.4621424,26.34750496,26.4143768,641100,17713664.0,2025-01-03 14:45:00
2025-01-03,20250103145000000,26.4143768,26.44303616,26.3188456,26.33795184,552200,15246976.0,2025-01-03 14:50:00
2025-01-03,20250103145500000,26.32839872,26.35705808,26.3188456,26.32839872,786500,21675136.0,2025-01-03 14:55:00
2025-01-03,20250103150000000,26.33795184,26.3666112,26.32839872,26.3666112,667900,18424192.0,2025-01-03 15:00:00
2025-01-06,20250106093500000,26.29018624,26.45258928,26.2233144,26.2233144,1832800,50509184.0,2025-01-06 09:35:00
2025-01-06,20250106094000000,26.2233144,26.32839872,26.15644256,26.2233144,1554200,42646860.0,2025-01-06 09:40:00
2025-01-06,20250106094500000,26.2233144,26.29018624,26.0800176,26.16599568,1910100,52331792.0,2025-01-06 09:45:00
2025-01-06,20250106095000000,26.09912384,26.34750496,26.07046448,26.3188456,1695600,46443520.0,2025-01-06 09:50:00
2025-01-06,20250106095500000,26.29018624,26.4143768,26.29018624,26.29018624,1381600,38129056.0,2025-01-06 09:55:00
2025-01-06,20250106100000000,26.30929248,26.40482368,26.30929248,26.35705808,1013900,27977152.0,2025-01-06 10:00:00
2025-01-06,20250106100500000,26.35705808,26.35705808,26.24242064,26.28063312,884300,24351024.0,2025-01-06 10:05:00
2025-01-06,20250106101000000,26.27108,26.44303616,26.26152688,26.43348304,928800,25659392.0,2025-01-06 10:10:00
2025-01-06,20250106101500000,26.42392992,26.47169552,26.40482368,26.43348304,566500,15681696.0,2025-01-06 10:15:00
2025-01-06,20250106102000000,26.43348304,26.5576736,26.43348304,26.47169552,990700,27478176.0,2025-01-06 10:20:00
2025-01-06,20250106102500000,26.48124864,26.52901424,26.42392992,26.52901424,665400,18442624.0,2025-01-06 10:25:00
2025-01-06,20250106103000000,26.52901424,26.5576736,26.48124864,26.48124864,824000,22884448.0,2025-01-06 10:30:00
2025-01-06,20250106103500000,26.47169552,26.61499232,26.4143768,26.57677984,808800,22465920.0,2025-01-06 10:35:00
2025-01-06,20250106104000000,26.57677984,26.58633296,26.51946112,26.5576736,539300,14992800.0,2025-01-06 10:40:00
2025-01-06,20250106104500000,26.5576736,26.58633296,26.52901424,26.54812048,588900,16369792.0,2025-01-06 10:45:00
2025-01-06,20250106105000000,26.53856736,26.59588608,26.52901424,26.58633296,445900,12399808.0,2025-01-06 10:50:00
2025-01-06,20250106105500000,26.58633296,26.58633296,26.49080176,26.49080176,414700,11524864.0,2025-01-06 10:55:00
2025-01-06,20250106110000000,26.50035488,26.51946112,26.4621424,26.49080176,330700,9170656.0,2025-01-06 11:00:00
2025-01-06,20250106110500000,26.509908,26.61499232,26.509908,26.6054392,652400,18143552.0,2025-01-06 11:05:00
2025-01-06,20250106111000000,26.6054392,26.7009704,26.58633296,26.6054392,1089700,30392704.0,2025-01-06 11:10:00
2025-01-06,20250106111500000,26.6054392,26.68186416,26.57677984,26.63409856,305000,8505884.0,2025-01-06 11:15:00
2025-01-06,20250106112000000,26.63409856,26.63409856,26.50035488,26.50035488,321900,8950698.0,2025-01-06 11:20:00
2025-01-06,20250106112500000,26.50035488,26.58633296,26.4621424,26.5576736,485700,13478778.0,2025-01-06 11:25:00
2025-01-06,20250106113000000,26.5576736,26.58633296,26.509908,26.52901424,190300,5288576.0,2025-01-06 11:30:00
2025-01-06,20250106130500000,26.52901424,26.52901424,26.38571744,26.40482368,642100,17774085.0,2025-01-06 13:05:00
2025-01-06,20250106131000000,26.40482368,26.45258928,26.37616432,26.43348304,659900,18241786.0,2025-01-06 13:10:00
2025-01-06,20250106131500000,26.4143768,26.42392992,26.33795184,26.34750496,572600,15799549.0,2025-01-06 13:15:00
2025-01-06,20250106132000000,26.34750496,26.40482368,26.34750496,26.37616432,468500,12925960.0,2025-01-06 13:20:00
2025-01-06,20250106132500000,26.37616432,26.40482368,26.32839872,26.34750496,454400,12531516.0,2025-01-06 13:25:00
2025-01-06,20250106133000000,26.33795184,26.3666112,26.28063312,26.33795184,808900,22282175.0,2025-01-06 13:30:00
2025-01-06,20250106133500000,26.33795184,26.35705808,26.3188456,26.33795184,397100,10947385.0,2025-01-06 13:35:00
2025-01-06,20250106134000000,26.33795184,26.35705808,26.30929248,26.30929248,265300,7313545.0,2025-01-06 13:40:00
2025-01-06,20250106134500000,26.30929248,26.35705808,26.29018624,26.30929248,325000,8955199.0,2025-01-06 13:45:00
2025-01-06,20250106135000000,26.30929248,26.35705808,26.28063312,26.32839872,410000,11294404.0,2025-01-06 13:50:00
2025-01-06,20250106135500000,26.32839872,26.3666112,26.28063312,26.3666112,427200,11769856.0,2025-01-06 13:55:00
2025-01-06,20250106140000000,26.3666112,26.39527056,26.33795184,26.3666112,351800,9707893.0,2025-01-06 14:00:00
2025-01-06,20250106140500000,26.3666112,26.4143768,26.34750496,26.4143768,447500,12358465.0,2025-01-06 14:05:00
2025-01-06,20250106141000000,26.4143768,26.44303616,26.38571744,26.40482368,384200,10621310.0,2025-01-06 14:10:00
2025-01-06,20250106141500000,26.40482368,26.40482368,26.35705808,26.37616432,481100,13283588.0,2025-01-06 14:15:00
2025-01-06,20250106142000000,26.37616432,26.38571744,26.33795184,26.34750496,454200,12533450.0,2025-01-06 14:20:00
2025-01-06,20250106142500000,26.35705808,26.35705808,26.28063312,26.3188456,386500,10643769.0,2025-01-06 14:25:00
2025-01-06,20250106143000000,26.32839872,26.33795184,26.29973936,26.33795184,276600,7622343.0,2025-01-06 14:30:00
2025-01-06,20250106143500000,26.32839872,26.34750496,26.25197376,26.29973936,772100,21247922.0,2025-01-06 14:35:00
2025-01-06,20250106144000000,26.29018624,26.32839872,26.26152688,26.32839872,407700,11222920.0,2025-01-06 14:40:00
2025-01-06,20250106144500000,26.32839872,26.42392992,26.32839872,26.42392992,431800,11921336.0,2025-01-06 14:45:00
2025-01-06,20250106145000000,26.42392992,26.48124864,26.38571744,26.44303616,1098500,30404623.0,2025-01-06 14:50:00
2025-01-06,20250106145500000,26.44303616,26.4621424,26.39527056,26.42392992,533800,14767349.0,2025-01-06 14:55:00
2025-01-06,20250106150000000,26.42392992,26.44303616,26.42392992,26.44303616,378700,10481479.0,2025-01-06 15:00:00
2025-01-07,20250107093500000,26.4143768,26.72962976,26.29018624,26.72962976,2318300,64425572.0,2025-01-07 09:35:00
2025-01-07,20250107094000000,26.72962976,26.88247968,26.68186416,26.85382032,3504200,98340000.0,2025-01-07 09:40:00
2025-01-07,20250107094500000,26.85382032,27.06398896,26.8442672,26.96845776,3620700,102204800.0,2025-01-07 09:45:00
2025-01-07,20250107095000000,26.96845776,27.24549824,26.96845776,27.11175456,4527300,128714048.0,2025-01-07 09:50:00
2025-01-07,20250107095500000,27.11175456,27.2741576,27.09264832,27.23594512,2840400,80916352.0,2025-01-07 09:55:00
2025-01-07,20250107100000000,27.23594512,27.33147632,27.226392,27.226392,3068300,87672420.0,2025-01-07 10:00:00
2025-01-07,20250107100500000,27.226392,27.37924192,27.226392,27.2741576,2101300,60095868.0,2025-01-07 10:05:00
2025-01-07,20250107101000000,27.24549824,27.2741576,27.15952016,27.2741576,1074100,30582779.0,2025-01-07 10:10:00
2025-01-07,20250107101500000,27.26460448,27.26460448,27.16907328,27.1786264,757400,21567491.0,2025-01-07 10:15:00
2025-01-07,20250107102000000,27.1786264,27.18817952,27.0830952,27.14996704,1295600,36809724.0,2025-01-07 10:20:00
2025-01-07,20250107102500000,27.14041392,27.20728576,27.14041392,27.1786264,708700,20159106.0,2025-01-07 10:25:00
2025-01-07,20250107103000000,27.1786264,27.20728576,27.1308608,27.14041392,1181300,33598013.0,2025-01-07 10:30:00
2025-01-07,20250107103500000,27.14041392,27.16907328,27.09264832,27.09264832,685600,19479040.0,2025-01-07 10:35:00
2025-01-07,20250107104000000,27.10220144,27.10220144,26.987564,27.0353296,970500,27464967.0,2025-01-07 10:40:00
2025-01-07,20250107104500000,27.02577648,27.0353296,26.97801088,26.99711712,610900,17265728.0,2025-01-07 10:45:00
2025-01-07,20250107105000000,26.99711712,27.0353296,26.95890464,26.95890464,819200,23139779.0,2025-01-07 10:50:00
2025-01-07,20250107105500000,26.95890464,26.987564,26.91113904,26.97801088,1465400,41341504.0,2025-01-07 10:55:00
2025-01-07,20250107110000000,26.97801088,26.99711712,26.95890464,26.96845776,529900,14964288.0,2025-01-07 11:00:00
2025-01-07,20250107110500000,26.96845776,27.05443584,26.95890464,27.05443584,557100,15753793.0,2025-01-07 11:05:00
2025-01-07,20250107111000000,27.05443584,27.11175456,27.01622336,27.10220144,718900,20363005.0,2025-01-07 11:10:00
2025-01-07,20250107111500000,27.11175456,27.14996704,27.10220144,27.14041392,406700,11549888.0,2025-01-07 11:15:00
2025-01-07,20250107112000000,27.14996704,27.14996704,27.10220144,27.1308608,492100,13972865.0,2025-01-07 11:20:00
2025-01-07,20250107112500000,27.1308608,27.226392,27.12130768,27.21683888,643500,18300346.0,2025-01-07 11:25:00
2025-01-07,20250107113000000,27.21683888,27.226392,27.18817952,27.21683888,574800,16370690.0,2025-01-07 11:30:00
2025-01-07,20250107130500000,27.20728576,27.29326384,27.1308608,27.14041392,1160700,33068417.0,2025-01-07 13:05:00
2025-01-07,20250107131000000,27.1308608,27.1308608,27.02577648,27.09264832,417800,11844033.0,2025-01-07 13:10:00
2025-01-07,20250107131500000,27.09264832,27.1308608,27.07354208,27.11175456,356100,10104068.0,2025-01-07 13:15:00
2025-01-07,20250107132000000,27.10220144,27.2741576,27.10220144,27.26460448,1003000,28575924.0,2025-01-07 13:20:00
2025-01-07,20250107132500000,27.26460448,27.26460448,27.20728576,27.26460448,659400,18800906.0,2025-01-07 13:25:00
2025-01-07,20250107133000000,27.26460448,27.31237008,27.25505136,27.30281696,1038200,29656830.0,2025-01-07 13:30:00
2025-01-07,20250107133500000,27.30281696,27.40790128,27.29326384,27.39834816,2167800,62081152.0,2025-01-07 13:35:00
2025-01-07,20250107134000000,27.40790128,27.40790128,27.3696888,27.39834816,1285900,36875776.0,2025-01-07 13:40:00
2025-01-07,20250107134500000,27.39834816,27.39834816,27.35058256,27.37924192,765600,21940608.0,2025-01-07 13:45:00
2025-01-07,20250107135000000,27.38879504,27.39834816,27.33147632,27.38879504,819100,23466880.0,2025-01-07 13:50:00
2025-01-07,20250107135500000,27.37924192,27.44611376,27.36013568,27.40790128,1697700,48693888.0,2025-01-07 13:55:00
2025-01-07,20250107140000000,27.40790128,27.46522,27.39834816,27.39834816,778100,22337536.0,2025-01-07 14:00:00
2025-01-07,20250107140500000,27.38879504,27.40790128,27.35058256,27.38879504,860100,24655232.0,2025-01-07 14:05:00
2025-01-07,20250107141000000,27.39834816,27.4174544,27.36013568,27.39834816,844800,24220160.0,2025-01-07 14:10:00
2025-01-07,20250107141500000,27.39834816,27.4174544,27.39834816,27.40790128,541900,15548288.0,2025-01-07 14:15:00
2025-01-07,20250107142000000,27.4174544,27.4174544,27.36013568,27.36013568,740400,21226240.0,2025-01-07 14:20:00
2025-01-07,20250107142500000,27.36013568,27.37924192,27.3219232,27.33147632,890400,25485440.0,2025-01-07 14:25:00
2025-01-07,20250107143000000,27.35058256,27.3696888,27.3219232,27.33147632,1004100,28749952.0,2025-01-07 14:30:00
2025-01-07,20250107143500000,27.34102944,27.36013568,27.23594512,27.25505136,866200,24746234.0,2025-01-07 14:35:00
2025-01-07,20250107144000000,27.25505136,27.29326384,27.226392,27.24549824,859100,24498816.0,2025-01-07 14:40:00
2025-01-07,20250107144500000,27.24549824,27.2741576,27.21683888,27.23594512,1081500,30841864.0,2025-01-07 14:45:00
2025-01-07,20250107145000000,27.23594512,27.30281696,27.23594512,27.30281696,937600,26745474.0,2025-01-07 14:50:00
2025-01-07,20250107145500000,27.30281696,27.31237008,27.25505136,27.2741576,1252800,35763970.0,2025-01-07 14:55:00
2025-01-07,20250107150000000,27.2741576,27.29326384,27.23594512,27.23594512,1155900,32967158.0,2025-01-07 15:00:00
2025-01-08,20250108093500000,27.1308608,27.38879504,26.94935152,26.987564,3070100,87059120.0,2025-01-08 09:35:00
2025-01-08,20250108094000000,26.987564,27.31237008,26.95890464,27.31237008,920900,26117488.0,2025-01-08 09:40:00
2025-01-08,20250108094500000,27.31237008,27.4174544,27.31237008,27.40790128,1235600,35403408.0,2025-01-08 09:45:00
2025-01-08,20250108095000000,27.4174544,27.50343248,27.35058256,27.44611376,1905000,54724720.0,2025-01-08 09:50:00
2025-01-08,20250108095500000,27.42700752,27.71360112,27.42700752,27.71360112,3852900,111352448.0,2025-01-08 09:55:00
2025-01-08,20250108100000000,27.72315424,27.85689792,27.6562824,27.72315424,3376700,98151136.0,2025-01-08 10:00:00
2025-01-08,20250108100500000,27.71360112,27.86645104,27.67538864,27.77091984,2162100,62809440.0,2025-01-08 10:05:00
2025-01-08,20250108101000000,27.77091984,27.83779168,27.74226048,27.76136672,1261700,36707552.0,2025-01-08 10:10:00
2025-01-08,20250108101500000,27.74226048,27.8473448,27.71360112,27.8473448,1482900,43146304.0,2025-01-08 10:15:00
2025-01-08,20250108102000000,27.8473448,27.95242912,27.83779168,27.95242912,2565200,74882566.0,2025-01-08 10:20:00
2025-01-08,20250108102500000,27.95242912,28.00974784,27.92376976,27.96198224,2616600,76617530.0,2025-01-08 10:25:00
2025-01-08,20250108103000000,27.9906416,28.0384072,27.8951104,27.942876,2069900,60627768.0,2025-01-08 10:30:00
2025-01-08,20250108103500000,27.942876,28.04796032,27.87600416,27.98108848,2307800,67592520.0,2025-01-08 10:35:00
2025-01-08,20250108104000000,27.98108848,28.01930096,27.95242912,27.96198224,1793000,52527424.0,2025-01-08 10:40:00
2025-01-08,20250108104500000,27.95242912,28.00974784,27.90466352,27.98108848,1657100,48502592.0,2025-01-08 10:45:00
2025-01-08,20250108105000000,27.98108848,28.01930096,27.97153536,27.9906416,1265300,37075328.0,2025-01-08 10:50:00
2025-01-08,20250108105500000,27.98108848,28.02885408,27.96198224,28.01930096,1275600,37387456.0,2025-01-08 10:55:00
2025-01-08,20250108110000000,28.01930096,28.01930096,27.82823856,27.942876,1383400,40453569.0,2025-01-08 11:00:00
2025-01-08,20250108110500000,27.92376976,27.96198224,27.85689792,27.86645104,1922200,56149495.0,2025-01-08 11:05:00
2025-01-08,20250108111000000,27.85689792,27.85689792,27.69449488,27.73270736,906200,26304000.0,2025-01-08 11:10:00
2025-01-08,20250108111500000,27.73270736,27.73270736,27.66583552,27.69449488,795900,23079556.0,2025-01-08 11:15:00
2025-01-08,20250108112000000,27.69449488,27.74226048,27.61806992,27.73270736,710800,20590722.0,2025-01-08 11:20:00
2025-01-08,20250108112500000,27.73270736,27.73270736,27.64672928,27.64672928,618900,17933830.0,2025-01-08 11:25:00
2025-01-08,20250108113000000,27.6562824,27.69449488,27.62762304,27.67538864,751400,21748476.0,2025-01-08 11:30:00
2025-01-08,20250108130500000,27.67538864,27.82823856,27.6562824,27.71360112,1130600,32823682.0,2025-01-08 13:05:00
2025-01-08,20250108131000000,27.704048,27.73270736,27.6562824,27.71360112,552800,16028152.0,2025-01-08 13:10:00
2025-01-08,20250108131500000,27.71360112,27.76136672,27.66583552,27.67538864,469500,13623821.0,2025-01-08 13:15:00
2025-01-08,20250108132000000,27.66583552,27.7518136,27.63717616,27.72315424,678400,19667445.0,2025-01-08 13:20:00
2025-01-08,20250108132500000,27.72315424,27.7518136,27.68494176,27.71360112,622500,18062593.0,2025-01-08 13:25:00
2025-01-08,20250108133000000,27.72315424,27.77091984,27.71360112,27.73270736,548700,15935752.0,2025-01-08 13:30:00
2025-01-08,20250108133500000,27.74226048,27.83779168,27.72315424,27.7518136,771300,22428667.0,2025-01-08 13:35:00
2025-01-08,20250108134000000,27.74226048,27.942876,27.74226048,27.942876,1006500,29349126.0,2025-01-08 13:40:00
2025-01-08,20250108134500000,27.93332288,27.942876,27.85689792,27.90466352,775700,22651898.0,2025-01-08 13:45:00
2025-01-08,20250108135000000,27.8951104,27.9906416,27.8951104,27.9906416,1034500,30263680.0,2025-01-08 13:50:00
2025-01-08,20250108135500000,27.98108848,28.06706656,27.97153536,28.04796032,1649800,48399488.0,2025-01-08 13:55:00
2025-01-08,20250108140000000,28.04796032,28.1339384,28.04796032,28.06706656,1487100,43709056.0,2025-01-08 14:00:00
2025-01-08,20250108140500000,28.07661968,28.17215088,28.06706656,28.1339384,1337900,39393280.0,2025-01-08 14:05:00
2025-01-08,20250108141000000,28.1339384,28.17215088,28.10527904,28.15304464,1098300,32355968.0,2025-01-08 14:10:00
2025-01-08,20250108141500000,28.1339384,28.25812896,28.1339384,28.17215088,2025200,59794432.0,2025-01-08 14:15:00
2025-01-08,20250108142000000,28.181704,28.181704,28.09572592,28.09572592,765100,22528768.0,2025-01-08 14:20:00
2025-01-08,20250108142500000,28.0861728,28.09572592,28.00019472,28.00974784,746600,21911936.0,2025-01-08 14:25:00
2025-01-08,20250108143000000,28.00974784,28.00974784,27.91421664,27.92376976,770900,22560256.0,2025-01-08 14:30:00
2025-01-08,20250108143500000,27.92376976,27.97153536,27.88555728,27.92376976,857900,25074054.0,2025-01-08 14:35:00
2025-01-08,20250108144000000,27.92376976,27.97153536,27.8473448,27.96198224,848500,24794358.0,2025-01-08 14:40:00
2025-01-08,20250108144500000,27.96198224,27.9906416,27.92376976,27.95242912,780500,22844804.0,2025-01-08 14:45:00
2025-01-08,20250108145000000,27.95242912,27.9906416,27.93332288,27.97153536,872900,25546752.0,2025-01-08 14:50:00
2025-01-08,20250108145500000,27.96198224,28.01930096,27.95242912,28.00019472,1011500,29629568.0,2025-01-08 14:55:00
2025-01-08,20250108150000000,28.00019472,28.00974784,27.96198224,28.00974784,694700,20357248.0,2025-01-08 15:00:00
2025-01-09,20250109093500000,28.00974784,28.0861728,27.82823856,27.98108848,3173400,92820608.0,2025-01-09 09:35:00
2025-01-09,20250109094000000,27.98108848,28.1339384,27.93332288,28.00974784,1466400,43057960.0,2025-01-09 09:40:00
2025-01-09,20250109094500000,28.00019472,28.11483216,28.00019472,28.09572592,1028700,30210368.0,2025-01-09 09:45:00
2025-01-09,20250109095000000,28.09572592,28.16259776,28.02885408,28.09572592,2109500,62014400.0,2025-01-09 09:50:00
2025-01-09,20250109095500000,28.10527904,28.21036336,28.07661968,28.181704,1025200,30219232.0,2025-01-09 09:55:00
2025-01-09,20250109100000000,28.19125712,28.3250008,28.14349152,28.16259776,1383900,40918688.0,2025-01-09 10:00:00
2025-01-09,20250109100500000,28.14349152,28.30589456,28.11483216,28.21991648,805300,23777824.0,2025-01-09 10:05:00
2025-01-09,20250109101000000,28.19125712,28.2772352,28.1339384,28.17215088,888800,26254848.0,2025-01-09 10:10:00
2025-01-09,20250109101500000,28.17215088,28.30589456,28.14349152,28.14349152,1010100,29868800.0,2025-01-09 10:15:00
2025-01-09,20250109102000000,28.14349152,28.17215088,28.06706656,28.16259776,685000,20155840.0,2025-01-09 10:20:00
2025-01-09,20250109102500000,28.17215088,28.17215088,28.05751344,28.11483216,551700,16228416.0,2025-01-09 10:25:00
2025-01-09,20250109103000000,28.11483216,28.1339384,28.04796032,28.10527904,446500,13128640.0,2025-01-09 10:30:00
2025-01-09,20250109103500000,28.10527904,28.15304464,28.06706656,28.15304464,269100,7916160.0,2025-01-09 10:35:00
2025-01-09,20250109104000000,28.15304464,28.20081024,28.14349152,28.19125712,434600,12818560.0,2025-01-09 10:40:00
2025-01-09,20250109104500000,28.181704,28.2294696,28.181704,28.21036336,245100,7237600.0,2025-01-09 10:45:00
2025-01-09,20250109105000000,28.20081024,28.2294696,28.16259776,28.17215088,332500,9818496.0,2025-01-09 10:50:00
2025-01-09,20250109105500000,28.17215088,28.21991648,28.15304464,28.19125712,341800,10084544.0,2025-01-09 10:55:00
2025-01-09,20250109110000000,28.19125712,28.25812896,28.181704,28.24857584,529000,15633440.0,2025-01-09 11:00:00
2025-01-09,20250109110500000,28.24857584,28.2772352,28.2294696,28.2772352,585500,17323584.0,2025-01-09 11:05:00
2025-01-09,20250109111000000,28.26768208,28.28678832,28.21991648,28.21991648,432900,12808320.0,2025-01-09 11:10:00
2025-01-09,20250109111500000,28.21991648,28.30589456,28.21991648,28.2772352,463100,13699712.0,2025-01-09 11:15:00
2025-01-09,20250109112000000,28.2772352,28.29634144,28.20081024,28.21991648,339700,10048669.0,2025-01-09 11:20:00
2025-01-09,20250109112500000,28.21036336,28.2772352,28.21036336,28.25812896,296900,8780544.0,2025-01-09 11:25:00
2025-01-09,20250109113000000,28.24857584,28.28678832,28.20081024,28.2772352,383100,11327423.0,2025-01-09 11:30:00
2025-01-09,20250109130500000,28.2772352,28.2772352,28.181704,28.23902272,500500,14782273.0,2025-01-09 13:05:00
2025-01-09,20250109131000000,28.23902272,28.24857584,28.19125712,28.19125712,240700,7112059.0,2025-01-09 13:10:00
2025-01-09,20250109131500000,28.19125712,28.20081024,28.15304464,28.181704,332000,9791746.0,2025-01-09 13:15:00
2025-01-09,20250109132000000,28.181704,28.24857584,28.17215088,28.2294696,459200,13562120.0,2025-01-09 13:20:00
2025-01-09,20250109132500000,28.2294696,28.2772352,28.21036336,28.23902272,731700,21639491.0,2025-01-09 13:25:00
2025-01-09,20250109133000000,28.23902272,28.29634144,28.21036336,28.25812896,684700,20254715.0,2025-01-09 13:30:00
2025-01-09,20250109133500000,28.25812896,28.29634144,28.23902272,28.2772352,470800,13933377.0,2025-01-09 13:35:00
2025-01-09,20250109134000000,28.2772352,28.30589456,28.21991648,28.23902272,495800,14671801.0,2025-01-09 13:40:00
2025-01-09,20250109134500000,28.23902272,28.2772352,28.2294696,28.24857584,526700,15576322.0,2025-01-09 13:45:00
2025-01-09,20250109135000000,28.24857584,28.31544768,28.23902272,28.29634144,859300,25440459.0,2025-01-09 13:50:00
2025-01-09,20250109135500000,28.28678832,28.29634144,28.25812896,28.26768208,593300,17558323.0,2025-01-09 13:55:00
2025-01-09,20250109140000000,28.26768208,28.26768208,28.16259776,28.16259776,625900,18484298.0,2025-01-09 14:00:00
2025-01-09,20250109140500000,28.16259776,28.16259776,28.07661968,28.07661968,805000,23689217.0,2025-01-09 14:05:00
2025-01-09,20250109141000000,28.07661968,28.181704,28.06706656,28.16259776,706500,20795387.0,2025-01-09 14:10:00
2025-01-09,20250109141500000,28.16259776,28.19125712,28.14349152,28.15304464,746500,22013690.0,2025-01-09 14:15:00
2025-01-09,20250109142000000,28.15304464,28.181704,28.11483216,28.15304464,629500,18551562.0,2025-01-09 14:20:00
2025-01-09,20250109142500000,28.15304464,28.19125712,28.12438528,28.14349152,675800,19917309.0,2025-01-09 14:25:00
2025-01-09,20250109143000000,28.14349152,28.181704,28.1339384,28.15304464,692700,20412869.0,2025-01-09 14:30:00
2025-01-09,20250109143500000,28.16259776,28.2294696,28.14349152,28.21036336,694100,20481402.0,2025-01-09 14:35:00
2025-01-09,20250109144000000,28.21036336,28.23902272,28.14349152,28.15304464,587000,17322554.0,2025-01-09 14:40:00
2025-01-09,20250109144500000,28.16259776,28.20081024,28.14349152,28.181704,639100,18851846.0,2025-01-09 14:45:00
2025-01-09,20250109145000000,28.181704,28.19125712,28.16259776,28.16259776,751600,22164604.0,2025-01-09 14:50:00
2025-01-09,20250109145500000,28.16259776,28.21036336,28.14349152,28.19125712,947400,27941566.0,2025-01-09 14:55:00
2025-01-09,20250109150000000,28.19125712,28.20081024,28.15304464,28.15304464,638200,18820554.0,2025-01-09 15:00:00
2025-01-10,20250110093500000,28.1339384,28.2772352,27.85689792,27.85689792,1666400,49009812.0,2025-01-10 09:35:00
2025-01-10,20250110094000000,27.85689792,27.8951104,27.67538864,27.7995792,2307700,67141944.0,2025-01-10 09:40:00
2025-01-10,20250110094500000,27.7995792,27.7995792,27.44611376,27.50343248,3012400,86934400.0,2025-01-10 09:45:00
2025-01-10,20250110095000000,27.50343248,27.5129856,27.3219232,27.4174544,2999700,86095776.0,2025-01-10 09:50:00
2025-01-10,20250110095500000,27.4174544,27.43656064,27.2741576,27.42700752,1889100,54077088.0,2025-01-10 09:55:00
2025-01-10,20250110100000000,27.42700752,27.46522,27.19773264,27.226392,2166600,61928160.0,2025-01-10 10:00:00
2025-01-10,20250110100500000,27.226392,27.226392,27.04488272,27.1308608,2239200,63552608.0,2025-01-10 10:05:00
2025-01-10,20250110101000000,27.1308608,27.14996704,27.0830952,27.1308608,864000,24522144.0,2025-01-10 10:10:00
2025-01-10,20250110101500000,27.1308608,27.4174544,27.1308608,27.40790128,688800,19668352.0,2025-01-10 10:15:00
2025-01-10,20250110102000000,27.40790128,27.53209184,27.40790128,27.52253872,868300,24974848.0,2025-01-10 10:20:00
2025-01-10,20250110102500000,27.52253872,27.52253872,27.39834816,27.44611376,415800,11947459.0,2025-01-10 10:25:00
2025-01-10,20250110103000000,27.44611376,27.52253872,27.43656064,27.44611376,445800,12827069.0,2025-01-10 10:30:00
2025-01-10,20250110103500000,27.44611376,27.50343248,27.42700752,27.46522,396500,11393343.0,2025-01-10 10:35:00
2025-01-10,20250110104000000,27.47477312,27.47477312,27.40790128,27.40790128,288500,8284479.0,2025-01-10 10:40:00
2025-01-10,20250110104500000,27.40790128,27.46522,27.36013568,27.45566688,286100,8208900.0,2025-01-10 10:45:00
2025-01-10,20250110105000000,27.45566688,27.47477312,27.40790128,27.44611376,255600,7342915.0,2025-01-10 10:50:00
2025-01-10,20250110105500000,27.44611376,27.45566688,27.35058256,27.38879504,396100,11369664.0,2025-01-10 10:55:00
2025-01-10,20250110110000000,27.39834816,27.4174544,27.34102944,27.36013568,184700,5294523.0,2025-01-10 11:00:00
2025-01-10,20250110110500000,27.35058256,27.39834816,27.35058256,27.36013568,198800,5695744.0,2025-01-10 11:05:00
2025-01-10,20250110111000000,27.3696888,27.38879504,27.2741576,27.38879504,340200,9736192.0,2025-01-10 11:10:00
2025-01-10,20250110111500000,27.38879504,27.40790128,27.30281696,27.35058256,313800,8990468.0,2025-01-10 11:15:00
2025-01-10,20250110112000000,27.35058256,27.37924192,27.31237008,27.3219232,204800,5861941.0,2025-01-10 11:20:00
2025-01-10,20250110112500000,27.31237008,27.34102944,27.28371072,27.28371072,319400,9129989.0,2025-01-10 11:25:00
2025-01-10,20250110113000000,27.28371072,27.31237008,27.226392,27.31237008,547400,15622458.0,2025-01-10 11:30:00
