日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-03-13,20250313102000000,101.60271735,101.60271735,101.4398157,101.4781455,169900,18001376.0,2025-03-13 10:20:00
2025-03-13,20250313102500000,101.4589806,101.5931349,101.4398157,101.5548051,163700,17347744.0,2025-03-13 10:25:00
2025-03-13,20250313103000000,101.5548051,101.62188225,101.4973104,101.57397,262200,27790624.0,2025-03-13 10:30:00
2025-03-13,20250313103500000,101.58355245,101.6506296,101.5548051,101.5548051,274200,29078336.0,2025-03-13 10:35:00
2025-03-13,20250313104000000,101.5356402,101.57397,101.50689285,101.5548051,93400,9896640.0,2025-03-13 10:40:00
2025-03-13,20250313104500000,101.5548051,101.57397,101.5356402,101.5548051,116800,12379392.0,2025-03-13 10:45:00
2025-03-13,20250313105000000,101.54522265,101.54522265,101.4973104,101.50689285,74500,7893664.0,2025-03-13 10:50:00
2025-03-13,20250313105500000,101.50689285,101.50689285,101.4589806,101.4781455,108800,11522368.0,2025-03-13 10:55:00
2025-03-13,20250313110000000,101.4781455,101.5931349,101.46856305,101.57397,189100,20036640.0,2025-03-13 11:00:00
2025-03-13,20250313110500000,101.56438755,101.5931349,101.5548051,101.57397,149900,15889472.0,2025-03-13 11:05:00
2025-03-13,20250313111000000,101.57397,101.6506296,101.5164753,101.60271735,437400,46368064.0,2025-03-13 11:10:00
2025-03-13,20250313111500000,101.60271735,101.7272892,101.57397,101.69854185,237400,25184824.0,2025-03-13 11:15:00
2025-03-13,20250313112000000,101.69854185,101.8039488,101.6697945,101.7081243,288200,30595594.0,2025-03-13 11:20:00
2025-03-13,20250313112500000,101.71770675,101.73687165,101.6314647,101.64104715,161900,17178878.0,2025-03-13 11:25:00
2025-03-13,20250313113000000,101.64104715,101.6697945,101.5356402,101.58355245,131300,13921088.0,2025-03-13 11:30:00
2025-03-13,20250313130500000,101.58355245,101.62188225,101.44939815,101.46856305,315000,33371128.0,2025-03-13 13:05:00
2025-03-13,20250313131000000,101.56438755,101.56438755,101.44939815,101.4781455,192200,20357576.0,2025-03-13 13:10:00
2025-03-13,20250313131500000,101.4973104,101.5548051,101.4781455,101.50689285,230200,24384896.0,2025-03-13 13:15:00
2025-03-13,20250313132000000,101.4973104,101.56438755,101.4781455,101.5548051,209700,22214278.0,2025-03-13 13:20:00
2025-03-13,20250313132500000,101.5548051,101.57397,101.4781455,101.48772795,145100,15370810.0,2025-03-13 13:25:00
2025-03-13,20250313133000000,101.48772795,101.52605775,101.4589806,101.48772795,228900,24241600.0,2025-03-13 13:30:00
2025-03-13,20250313133500000,101.48772795,101.4973104,101.43023325,101.44939815,270200,28612283.0,2025-03-13 13:35:00
2025-03-13,20250313134000000,101.44939815,101.4973104,101.43023325,101.48772795,281600,29816259.0,2025-03-13 13:40:00
2025-03-13,20250313134500000,101.4781455,101.4973104,101.44939815,101.48772795,230500,24407418.0,2025-03-13 13:45:00
2025-03-13,20250313135000000,101.4973104,101.4973104,101.46856305,101.4781455,304900,32290443.0,2025-03-13 13:50:00
2025-03-13,20250313135500000,101.4781455,101.4973104,101.46856305,101.48772795,232000,24570880.0,2025-03-13 13:55:00
2025-03-13,20250313140000000,101.48772795,101.4973104,101.46856305,101.48772795,269900,28584381.0,2025-03-13 14:00:00
2025-03-13,20250313140500000,101.48772795,101.48772795,101.41106835,101.41106835,189600,20073540.0,2025-03-13 14:05:00
2025-03-13,20250313141000000,101.4014859,101.4014859,101.3056614,101.3248263,265100,28037624.0,2025-03-13 14:10:00
2025-03-13,20250313141500000,101.31524385,101.3248263,101.190672,101.2098369,251000,26524681.0,2025-03-13 14:15:00
2025-03-13,20250313142000000,101.20025445,101.2864965,101.20025445,101.25774915,220500,23296245.0,2025-03-13 14:20:00
2025-03-13,20250313142500000,101.2481667,101.44939815,101.2481667,101.4014859,188300,19922816.0,2025-03-13 14:25:00
2025-03-13,20250313143000000,101.382321,101.382321,101.2864965,101.3248263,118800,12561920.0,2025-03-13 14:30:00
2025-03-13,20250313143500000,101.31524385,101.43023325,101.3056614,101.4014859,165100,17467583.0,2025-03-13 14:35:00
2025-03-13,20250313144000000,101.4014859,101.54522265,101.4014859,101.44939815,168300,17822093.0,2025-03-13 14:40:00
2025-03-13,20250313144500000,101.43023325,101.46856305,101.382321,101.41106835,273200,28914546.0,2025-03-13 14:45:00
2025-03-13,20250313145000000,101.4014859,101.4589806,101.3631561,101.3631561,151200,16008712.0,2025-03-13 14:50:00
2025-03-13,20250313145500000,101.3631561,101.382321,101.2864965,101.33440875,225600,23859331.0,2025-03-13 14:55:00
2025-03-13,20250313150000000,101.33440875,101.382321,101.3248263,101.382321,86900,9182709.0,2025-03-13 15:00:00
2025-03-14,20250314093500000,101.4014859,102.10100475,101.4014859,102.02434515,1023300,108769216.0,2025-03-14 09:35:00
2025-03-14,20250314094000000,102.02434515,102.4363905,102.02434515,102.3022362,1143900,122074096.0,2025-03-14 09:40:00
2025-03-14,20250314094500000,102.3022362,102.3597309,102.1105872,102.29265375,421600,44980400.0,2025-03-14 09:45:00
2025-03-14,20250314095000000,102.29265375,102.31181865,101.9381031,102.0147627,311900,33231808.0,2025-03-14 09:50:00
2025-03-14,20250314095500000,102.0147627,102.19682925,102.00518025,102.13933455,269300,28695392.0,2025-03-14 09:55:00
2025-03-14,20250314100000000,102.13933455,102.2064117,102.0530925,102.15849945,262300,27957600.0,2025-03-14 10:00:00
2025-03-14,20250314100500000,102.15849945,102.17766435,102.0147627,102.06267495,323000,34417760.0,2025-03-14 10:05:00
2025-03-14,20250314101000000,102.06267495,102.40764315,102.06267495,102.340566,507700,54196416.0,2025-03-14 10:10:00
2025-03-14,20250314101500000,102.340566,102.38847825,102.2639064,102.27348885,326800,34905344.0,2025-03-14 10:15:00
2025-03-14,20250314102000000,102.27348885,102.3980607,102.2639064,102.35014845,328500,35079872.0,2025-03-14 10:20:00
2025-03-14,20250314102500000,102.35014845,102.48430275,102.35014845,102.40764315,562400,60125784.0,2025-03-14 10:25:00
2025-03-14,20250314103000000,102.40764315,102.4555554,102.31181865,102.4172256,270200,28871880.0,2025-03-14 10:30:00
2025-03-14,20250314103500000,102.4172256,102.4938852,102.340566,102.35014845,327100,34971068.0,2025-03-14 10:35:00
2025-03-14,20250314104000000,102.35014845,102.48430275,102.29265375,102.4555554,352800,37701066.0,2025-03-14 10:40:00
2025-03-14,20250314104500000,102.4555554,102.4555554,102.38847825,102.4172256,233600,24965821.0,2025-03-14 10:45:00
2025-03-14,20250314105000000,102.4172256,102.4172256,102.29265375,102.38847825,184100,19663104.0,2025-03-14 10:50:00
2025-03-14,20250314105500000,102.38847825,102.4172256,102.340566,102.3788958,182200,19465343.0,2025-03-14 10:55:00
2025-03-14,20250314110000000,102.3788958,102.4363905,102.340566,102.3788958,180200,19253441.0,2025-03-14 11:00:00
2025-03-14,20250314110500000,102.3788958,102.4172256,102.35014845,102.3980607,177200,18932033.0,2025-03-14 11:05:00
2025-03-14,20250314111000000,102.38847825,102.50346765,102.38847825,102.4172256,256600,27432502.0,2025-03-14 11:10:00
2025-03-14,20250314111500000,102.40764315,102.4555554,102.3980607,102.42680805,182700,19529798.0,2025-03-14 11:15:00
2025-03-14,20250314112000000,102.42680805,102.4938852,102.42680805,102.4747203,289400,30945723.0,2025-03-14 11:20:00
2025-03-14,20250314112500000,102.4747203,102.532215,102.38847825,102.38847825,503400,53842439.0,2025-03-14 11:25:00
2025-03-14,20250314113000000,102.38847825,102.48430275,102.35014845,102.46513785,166200,17766017.0,2025-03-14 11:30:00
2025-03-14,20250314130500000,102.4363905,102.532215,102.3214011,102.4363905,659100,70468864.0,2025-03-14 13:05:00
2025-03-14,20250314131000000,102.4363905,102.4363905,101.8614435,102.0530925,898700,95757945.0,2025-03-14 13:10:00
2025-03-14,20250314131500000,102.0530925,102.1680819,102.0147627,102.04351005,275300,29330434.0,2025-03-14 13:15:00
2025-03-14,20250314132000000,102.04351005,102.23515905,102.04351005,102.2064117,193600,20640254.0,2025-03-14 13:20:00
2025-03-14,20250314132500000,102.21599415,102.23515905,101.98601535,101.9955978,228600,24359946.0,2025-03-14 13:25:00
2025-03-14,20250314133000000,101.9955978,102.0147627,101.9381031,102.0147627,302600,32197504.0,2025-03-14 13:30:00
2025-03-14,20250314133500000,102.0147627,102.10100475,101.98601535,102.04351005,227700,24246268.0,2025-03-14 13:35:00
2025-03-14,20250314134000000,102.0339276,102.0530925,102.00518025,102.00518025,172600,18377848.0,2025-03-14 13:40:00
2025-03-14,20250314134500000,102.0147627,102.0530925,102.00518025,102.02434515,152900,16278912.0,2025-03-14 13:45:00
2025-03-14,20250314135000000,102.02434515,102.10100475,102.0147627,102.0914223,146800,15632908.0,2025-03-14 13:50:00
2025-03-14,20250314135500000,102.0914223,102.23515905,102.06267495,102.0722574,196300,20927098.0,2025-03-14 13:55:00
2025-03-14,20250314140000000,102.0722574,102.148917,102.04351005,102.0914223,218000,23219331.0,2025-03-14 14:00:00
2025-03-14,20250314140500000,102.0914223,102.15849945,102.0339276,102.04351005,162400,17299196.0,2025-03-14 14:05:00
2025-03-14,20250314141000000,102.04351005,102.0722574,102.02434515,102.04351005,251400,26772867.0,2025-03-14 14:10:00
2025-03-14,20250314141500000,102.04351005,102.0530925,102.0339276,102.0339276,249100,26532222.0,2025-03-14 14:15:00
2025-03-14,20250314142000000,102.0339276,102.04351005,102.00518025,102.0147627,190200,20244216.0,2025-03-14 14:20:00
2025-03-14,20250314142500000,102.0147627,102.0339276,102.00518025,102.0339276,158400,16865677.0,2025-03-14 14:25:00
2025-03-14,20250314143000000,102.0339276,102.19682925,102.0339276,102.148917,275600,29372417.0,2025-03-14 14:30:00
2025-03-14,20250314143500000,102.148917,102.148917,102.0722574,102.1105872,162800,17346943.0,2025-03-14 14:35:00
2025-03-14,20250314144000000,102.10100475,102.12016965,102.06267495,102.10100475,178100,18974457.0,2025-03-14 14:40:00
2025-03-14,20250314144500000,102.10100475,102.10100475,102.02434515,102.02434515,416900,44400128.0,2025-03-14 14:45:00
2025-03-14,20250314145000000,102.02434515,102.0339276,101.96685045,101.9955978,408700,43503750.0,2025-03-14 14:50:00
2025-03-14,20250314145500000,101.9955978,102.04351005,101.9764329,102.0147627,465800,49587196.0,2025-03-14 14:55:00
2025-03-14,20250314150000000,102.0147627,102.06267495,102.0147627,102.06267495,271600,28922360.0,2025-03-14 15:00:00
2025-03-17,20250317093500000,102.10100475,102.148917,101.60271735,101.6697945,1258600,133755184.0,2025-03-17 09:35:00
2025-03-17,20250317094000000,101.6697945,101.89019085,101.5548051,101.85186105,702900,74540720.0,2025-03-17 09:40:00
2025-03-17,20250317094500000,101.85186105,101.85186105,101.57397,101.6314647,448200,47553024.0,2025-03-17 09:45:00
2025-03-17,20250317095000000,101.6314647,101.7272892,101.57397,101.6506296,472900,50147504.0,2025-03-17 09:50:00
2025-03-17,20250317095500000,101.64104715,101.64104715,101.4589806,101.50689285,693100,73445632.0,2025-03-17 09:55:00
2025-03-17,20250317100000000,101.5164753,101.54522265,101.46856305,101.4973104,353500,37438400.0,2025-03-17 10:00:00
2025-03-17,20250317100500000,101.4973104,101.57397,101.4973104,101.57397,203100,21519488.0,2025-03-17 10:05:00
2025-03-17,20250317101000000,101.57397,101.57397,101.4781455,101.4973104,444200,47055264.0,2025-03-17 10:10:00
2025-03-17,20250317101500000,101.50689285,101.5164753,101.39190345,101.39190345,652700,69107488.0,2025-03-17 10:15:00
2025-03-17,20250317102000000,101.39190345,101.4589806,101.39190345,101.4206508,394400,41739010.0,2025-03-17 10:20:00
2025-03-17,20250317102500000,101.4206508,101.5356402,101.4014859,101.52605775,309900,32805052.0,2025-03-17 10:25:00
2025-03-17,20250317103000000,101.5356402,101.5548051,101.50689285,101.5164753,126000,13350146.0,2025-03-17 10:30:00
2025-03-17,20250317103500000,101.50689285,101.54522265,101.4398157,101.54522265,232500,24623936.0,2025-03-17 10:35:00
2025-03-17,20250317104000000,101.5548051,101.58355245,101.5164753,101.57397,196900,20866751.0,2025-03-17 10:40:00
2025-03-17,20250317104500000,101.57397,101.6697945,101.56438755,101.6506296,132200,14018689.0,2025-03-17 10:45:00
2025-03-17,20250317105000000,101.6506296,101.6506296,101.4589806,101.52605775,436700,46271228.0,2025-03-17 10:50:00
2025-03-17,20250317105500000,101.52605775,101.8231137,101.52605775,101.7847839,268200,28461117.0,2025-03-17 10:55:00
2025-03-17,20250317110000000,101.77520145,101.81353125,101.6697945,101.8039488,201800,21428938.0,2025-03-17 11:00:00
2025-03-17,20250317110500000,101.8039488,101.8231137,101.71770675,101.75603655,102800,10917570.0,2025-03-17 11:05:00
2025-03-17,20250317111000000,101.7847839,101.8039488,101.60271735,101.6889594,126000,13370099.0,2025-03-17 11:10:00
2025-03-17,20250317111500000,101.6889594,101.6889594,101.58355245,101.5931349,126600,13429696.0,2025-03-17 11:15:00
2025-03-17,20250317112000000,101.5931349,101.60271735,101.52605775,101.5356402,143400,15199886.0,2025-03-17 11:20:00
2025-03-17,20250317112500000,101.5356402,101.5931349,101.5356402,101.58355245,87200,9242430.0,2025-03-17 11:25:00
2025-03-17,20250317113000000,101.57397,101.5931349,101.54522265,101.5931349,97400,10324540.0,2025-03-17 11:30:00
2025-03-17,20250317130500000,101.58355245,101.64104715,101.5164753,101.5931349,257300,27272952.0,2025-03-17 13:05:00
2025-03-17,20250317131000000,101.6122998,101.69854185,101.58355245,101.60271735,91000,9652416.0,2025-03-17 13:10:00
2025-03-17,20250317131500000,101.60271735,101.6506296,101.54522265,101.62188225,120000,12720776.0,2025-03-17 13:15:00
2025-03-17,20250317132000000,101.6314647,101.6697945,101.60271735,101.6314647,116500,12355774.0,2025-03-17 13:20:00
2025-03-17,20250317132500000,101.62188225,101.67937695,101.5931349,101.6697945,130300,13819709.0,2025-03-17 13:25:00
2025-03-17,20250317133000000,101.6697945,101.6697945,101.5931349,101.60271735,76600,8123141.0,2025-03-17 13:30:00
2025-03-17,20250317133500000,101.60271735,101.62188225,101.58355245,101.5931349,95500,10126016.0,2025-03-17 13:35:00
2025-03-17,20250317134000000,101.60271735,101.6314647,101.54522265,101.5548051,304800,32310846.0,2025-03-17 13:40:00
2025-03-17,20250317134500000,101.5548051,101.58355245,101.54522265,101.57397,134500,14254790.0,2025-03-17 13:45:00
2025-03-17,20250317135000000,101.58355245,101.62188225,101.57397,101.6122998,126500,13410748.0,2025-03-17 13:50:00
2025-03-17,20250317135500000,101.5931349,101.6314647,101.5931349,101.60271735,115800,12279300.0,2025-03-17 13:55:00
2025-03-17,20250317140000000,101.60271735,101.6122998,101.54522265,101.54522265,185200,19630656.0,2025-03-17 14:00:00
2025-03-17,20250317140500000,101.54522265,101.56438755,101.54522265,101.56438755,199100,21099961.0,2025-03-17 14:05:00
2025-03-17,20250317141000000,101.5548051,101.56438755,101.54522265,101.54522265,201000,21300411.0,2025-03-17 14:10:00
2025-03-17,20250317141500000,101.54522265,101.56438755,101.54522265,101.5548051,124300,13172994.0,2025-03-17 14:15:00
2025-03-17,20250317142000000,101.54522265,101.5548051,101.5356402,101.5356402,119900,12705792.0,2025-03-17 14:20:00
2025-03-17,20250317142500000,101.5356402,101.54522265,101.50689285,101.54522265,194100,20564362.0,2025-03-17 14:25:00
2025-03-17,20250317143000000,101.54522265,101.54522265,101.48772795,101.4973104,218200,23112952.0,2025-03-17 14:30:00
2025-03-17,20250317143500000,101.4973104,101.50689285,101.48772795,101.48772795,266800,28258827.0,2025-03-17 14:35:00
2025-03-17,20250317144000000,101.4781455,101.48772795,101.43023325,101.46856305,530600,56176375.0,2025-03-17 14:40:00
2025-03-17,20250317144500000,101.46856305,101.46856305,101.43023325,101.4589806,320900,33973370.0,2025-03-17 14:45:00
2025-03-17,20250317145000000,101.4589806,101.5164753,101.4589806,101.4781455,173300,18358663.0,2025-03-17 14:50:00
2025-03-17,20250317145500000,101.48772795,101.5164753,101.46856305,101.4973104,377900,40022277.0,2025-03-17 14:55:00
2025-03-17,20250317150000000,101.4973104,101.56438755,101.4973104,101.56438755,232400,24625407.0,2025-03-17 15:00:00
2025-03-18,20250318093500000,101.66021205,101.9955978,101.66021205,101.71770675,803800,85398504.0,2025-03-18 09:35:00
2025-03-18,20250318094000000,101.71770675,101.8422786,101.69854185,101.7464541,324400,34454400.0,2025-03-18 09:40:00
2025-03-18,20250318094500000,101.7464541,101.8422786,101.6889594,101.765619,399300,42398392.0,2025-03-18 09:45:00
2025-03-18,20250318095000000,101.765619,101.81353125,101.67937695,101.75603655,404100,42904864.0,2025-03-18 09:50:00
2025-03-18,20250318095500000,101.75603655,101.765619,101.54522265,101.62188225,386600,41008048.0,2025-03-18 09:55:00
2025-03-18,20250318100000000,101.62188225,101.6506296,101.54522265,101.6506296,216000,22897616.0,2025-03-18 10:00:00
2025-03-18,20250318100500000,101.7081243,101.8231137,101.64104715,101.71770675,207000,21978112.0,2025-03-18 10:05:00
2025-03-18,20250318101000000,101.71770675,101.7464541,101.6506296,101.6889594,126600,13436448.0,2025-03-18 10:10:00
2025-03-18,20250318101500000,101.67937695,101.8422786,101.67937695,101.81353125,203600,21624192.0,2025-03-18 10:15:00
2025-03-18,20250318102000000,101.81353125,101.8231137,101.73687165,101.75603655,140400,14913728.0,2025-03-18 10:20:00
2025-03-18,20250318102500000,101.765619,101.765619,101.6697945,101.7272892,94200,9999296.0,2025-03-18 10:25:00
2025-03-18,20250318103000000,101.7272892,101.7464541,101.62188225,101.6697945,180200,19126016.0,2025-03-18 10:30:00
2025-03-18,20250318103500000,101.67937695,101.69854185,101.6314647,101.69854185,98300,10429152.0,2025-03-18 10:35:00
2025-03-18,20250318104000000,101.69854185,101.7464541,101.6506296,101.73687165,134000,14221408.0,2025-03-18 10:40:00
2025-03-18,20250318104500000,101.73687165,101.75603655,101.6697945,101.6889594,114200,12121184.0,2025-03-18 10:45:00
2025-03-18,20250318105000000,101.6889594,101.73687165,101.6697945,101.7081243,128800,13670560.0,2025-03-18 10:50:00
2025-03-18,20250318105500000,101.7081243,101.7081243,101.64104715,101.64104715,114100,12106176.0,2025-03-18 10:55:00
2025-03-18,20250318110000000,101.64104715,101.6889594,101.60271735,101.6122998,153000,16230784.0,2025-03-18 11:00:00
2025-03-18,20250318110500000,101.60271735,101.64104715,101.58355245,101.6314647,143600,15227584.0,2025-03-18 11:05:00
2025-03-18,20250318111000000,101.6314647,101.64104715,101.58355245,101.6122998,79900,8472320.0,2025-03-18 11:10:00
2025-03-18,20250318111500000,101.6122998,101.6506296,101.5931349,101.6506296,76400,8101248.0,2025-03-18 11:15:00
2025-03-18,20250318112000000,101.64104715,101.6506296,101.60271735,101.62188225,98300,10425568.0,2025-03-18 11:20:00
2025-03-18,20250318112500000,101.62188225,101.64104715,101.6122998,101.62188225,69200,7338976.0,2025-03-18 11:25:00
2025-03-18,20250318113000000,101.6314647,101.6314647,101.60271735,101.60271735,83200,8822528.0,2025-03-18 11:30:00
2025-03-18,20250318130500000,101.6122998,101.6506296,101.54522265,101.56438755,375500,39807392.0,2025-03-18 13:05:00
2025-03-18,20250318131000000,101.56438755,101.56438755,101.52605775,101.52605775,157300,16668224.0,2025-03-18 13:10:00
2025-03-18,20250318131500000,101.52605775,101.54522265,101.4781455,101.4973104,215400,22818174.0,2025-03-18 13:15:00
2025-03-18,20250318132000000,101.4781455,101.50689285,101.382321,101.43023325,630200,66701062.0,2025-03-18 13:20:00
2025-03-18,20250318132500000,101.43023325,101.57397,101.31524385,101.50689285,356300,37716283.0,2025-03-18 13:25:00
2025-03-18,20250318133000000,101.50689285,101.52605775,101.4398157,101.5164753,123900,13121796.0,2025-03-18 13:30:00
2025-03-18,20250318133500000,101.5164753,101.5548051,101.3439912,101.4014859,812300,85972415.0,2025-03-18 13:35:00
2025-03-18,20250318134000000,101.37273855,101.4973104,101.31524385,101.4014859,486900,51505398.0,2025-03-18 13:40:00
2025-03-18,20250318134500000,101.41106835,101.4973104,101.37273855,101.4589806,426400,45136138.0,2025-03-18 13:45:00
2025-03-18,20250318135000000,101.4589806,101.5164753,101.4398157,101.4398157,123400,13068602.0,2025-03-18 13:50:00
2025-03-18,20250318135500000,101.4398157,101.44939815,101.4014859,101.44939815,145000,15346752.0,2025-03-18 13:55:00
2025-03-18,20250318140000000,101.4589806,101.57397,101.4398157,101.50689285,123400,13071816.0,2025-03-18 14:00:00
2025-03-18,20250318140500000,101.4973104,101.50689285,101.43023325,101.4398157,166600,17640893.0,2025-03-18 14:05:00
2025-03-18,20250318141000000,101.4398157,101.48772795,101.4398157,101.48772795,116500,12336005.0,2025-03-18 14:10:00
2025-03-18,20250318141500000,101.48772795,101.50689285,101.44939815,101.50689285,93700,9922880.0,2025-03-18 14:15:00
2025-03-18,20250318142000000,101.5164753,101.56438755,101.50689285,101.54522265,84300,8933108.0,2025-03-18 14:20:00
2025-03-18,20250318142500000,101.5548051,101.56438755,101.4781455,101.5164753,115300,12215814.0,2025-03-18 14:25:00
2025-03-18,20250318143000000,101.5164753,101.5548051,101.4973104,101.5356402,93400,9895360.0,2025-03-18 14:30:00
2025-03-18,20250318143500000,101.5356402,101.5548051,101.46856305,101.4973104,191500,20284094.0,2025-03-18 14:35:00
2025-03-18,20250318144000000,101.50689285,101.5164753,101.48772795,101.48772795,137300,14543170.0,2025-03-18 14:40:00
2025-03-18,20250318144500000,101.50689285,101.50689285,101.4589806,101.4973104,195900,20746432.0,2025-03-18 14:45:00
2025-03-18,20250318145000000,101.50689285,101.5356402,101.48772795,101.4973104,160900,17044935.0,2025-03-18 14:50:00
2025-03-18,20250318145500000,101.50689285,101.52605775,101.4781455,101.4973104,361700,38313009.0,2025-03-18 14:55:00
2025-03-18,20250318150000000,101.4973104,101.54522265,101.48772795,101.52605775,116300,12320008.0,2025-03-18 15:00:00
2025-03-19,20250319093500000,101.57397,101.62188225,100.9415283,101.2673316,1067100,112703808.0,2025-03-19 09:35:00
2025-03-19,20250319094000000,101.23858425,101.2481667,101.0948475,101.0948475,344700,36393584.0,2025-03-19 09:40:00
2025-03-19,20250319094500000,101.0948475,101.190672,101.0181879,101.190672,363800,38382288.0,2025-03-19 09:45:00
2025-03-19,20250319095000000,101.190672,101.3439912,101.14275975,101.3248263,279800,29554224.0,2025-03-19 09:50:00
2025-03-19,20250319095500000,101.33440875,101.382321,101.190672,101.190672,282100,29819760.0,2025-03-19 09:55:00
2025-03-19,20250319100000000,101.20025445,101.4014859,101.1523422,101.3439912,260100,27482448.0,2025-03-19 10:00:00
2025-03-19,20250319100500000,101.3439912,101.5164753,101.2864965,101.46856305,294600,31177952.0,2025-03-19 10:05:00
2025-03-19,20250319101000000,101.4781455,101.50689285,101.382321,101.41106835,237300,25123488.0,2025-03-19 10:10:00
2025-03-19,20250319101500000,101.41106835,101.4206508,101.2290018,101.2673316,210600,22260288.0,2025-03-19 10:15:00
2025-03-19,20250319102000000,101.25774915,101.33440875,101.23858425,101.25774915,185000,19549984.0,2025-03-19 10:20:00
2025-03-19,20250319102500000,101.27691405,101.4589806,101.25774915,101.382321,169900,17975552.0,2025-03-19 10:25:00
2025-03-19,20250319103000000,101.382321,101.43023325,101.3056614,101.33440875,101000,10682944.0,2025-03-19 10:30:00
2025-03-19,20250319103500000,101.33440875,101.3439912,101.3248263,101.3248263,68400,7233312.0,2025-03-19 10:35:00
2025-03-19,20250319104000000,101.3248263,101.3248263,101.2673316,101.2864965,162900,17219328.0,2025-03-19 10:40:00
2025-03-19,20250319104500000,101.2864965,101.382321,101.2673316,101.33440875,100500,10624896.0,2025-03-19 10:45:00
2025-03-19,20250319105000000,101.3248263,101.4206508,101.29607895,101.4206508,134500,14226656.0,2025-03-19 10:50:00
2025-03-19,20250319105500000,101.4206508,101.43023325,101.35357365,101.37273855,72300,7649568.0,2025-03-19 10:55:00
2025-03-19,20250319110000000,101.382321,101.4014859,101.35357365,101.4014859,78300,8283904.0,2025-03-19 11:00:00
2025-03-19,20250319110500000,101.4014859,101.4014859,101.29607895,101.3056614,118400,12520512.0,2025-03-19 11:05:00
2025-03-19,20250319111000000,101.3056614,101.3631561,101.2864965,101.3439912,83000,8775296.0,2025-03-19 11:10:00
2025-03-19,20250319111500000,101.3439912,101.37273855,101.3056614,101.3248263,84800,8967360.0,2025-03-19 11:15:00
2025-03-19,20250319112000000,101.33440875,101.33440875,101.27691405,101.2864965,138000,14588608.0,2025-03-19 11:20:00
2025-03-19,20250319112500000,101.27691405,101.3248263,101.27691405,101.3248263,90300,9546016.0,2025-03-19 11:25:00
2025-03-19,20250319113000000,101.3248263,101.3439912,101.27691405,101.29607895,138200,14611456.0,2025-03-19 11:30:00
2025-03-19,20250319130500000,101.29607895,101.29607895,101.2290018,101.23858425,218800,23120222.0,2025-03-19 13:05:00
2025-03-19,20250319131000000,101.23858425,101.29607895,101.2098369,101.2864965,105100,11103557.0,2025-03-19 13:10:00
2025-03-19,20250319131500000,101.29607895,101.4206508,101.29607895,101.3631561,209200,22127488.0,2025-03-19 13:15:00
2025-03-19,20250319132000000,101.37273855,101.4206508,101.3248263,101.41106835,175600,18576642.0,2025-03-19 13:20:00
2025-03-19,20250319132500000,101.41106835,101.41106835,101.33440875,101.3631561,169600,17940795.0,2025-03-19 13:25:00
2025-03-19,20250319133000000,101.37273855,101.4206508,101.3631561,101.382321,148200,15680312.0,2025-03-19 13:30:00
2025-03-19,20250319133500000,101.41106835,101.50689285,101.39190345,101.43023325,191300,20252550.0,2025-03-19 13:35:00
2025-03-19,20250319134000000,101.43023325,101.4589806,101.3248263,101.3248263,110700,11712196.0,2025-03-19 13:40:00
2025-03-19,20250319134500000,101.31524385,101.382321,101.3056614,101.35357365,137800,14572416.0,2025-03-19 13:45:00
2025-03-19,20250319135000000,101.35357365,101.39190345,101.31524385,101.39190345,134000,14172860.0,2025-03-19 13:50:00
2025-03-19,20250319135500000,101.382321,101.43023325,101.33440875,101.35357365,87200,9225094.0,2025-03-19 13:55:00
2025-03-19,20250319140000000,101.35357365,101.35357365,101.3248263,101.33440875,99600,10532670.0,2025-03-19 14:00:00
2025-03-19,20250319140500000,101.33440875,101.3439912,101.31524385,101.33440875,150900,15955904.0,2025-03-19 14:05:00
2025-03-19,20250319141000000,101.3439912,101.3439912,101.31524385,101.33440875,132200,13979326.0,2025-03-19 14:10:00
2025-03-19,20250319141500000,101.33440875,101.3439912,101.2673316,101.2864965,452200,47805702.0,2025-03-19 14:15:00
2025-03-19,20250319142000000,101.2864965,101.29607895,101.2673316,101.27691405,195200,20630390.0,2025-03-19 14:20:00
2025-03-19,20250319142500000,101.27691405,101.2864965,101.2481667,101.2673316,281500,29747648.0,2025-03-19 14:25:00
2025-03-19,20250319143000000,101.2673316,101.31524385,101.2481667,101.29607895,156700,16561096.0,2025-03-19 14:30:00
2025-03-19,20250319143500000,101.31524385,101.3439912,101.25774915,101.25774915,120500,12736896.0,2025-03-19 14:35:00
2025-03-19,20250319144000000,101.2673316,101.27691405,101.23858425,101.23858425,168100,17763380.0,2025-03-19 14:40:00
2025-03-19,20250319144500000,101.2481667,101.3439912,101.20025445,101.3248263,378100,39947911.0,2025-03-19 14:45:00
2025-03-19,20250319145000000,101.3248263,101.4398157,101.2864965,101.382321,177100,18733758.0,2025-03-19 14:50:00
2025-03-19,20250319145500000,101.39190345,101.41106835,101.3439912,101.3631561,259200,27423809.0,2025-03-19 14:55:00
2025-03-19,20250319150000000,101.37273855,101.4014859,101.3631561,101.39190345,198400,20991355.0,2025-03-19 15:00:00
2025-03-20,20250320093500000,101.382321,101.39190345,100.999023,101.06610015,983600,103792336.0,2025-03-20 09:35:00
2025-03-20,20250320094000000,101.0565177,101.25774915,101.04693525,101.190672,315400,33289216.0,2025-03-20 09:40:00
